,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4090,15,CZ,230,-19.257,c,"S2 nomatch,",15,co2c0000338,0.8984375
4091,15,CZ,231,-18.28,c,"S2 nomatch,",15,co2c0000338,0.90234375
4092,15,CZ,232,-17.303,c,"S2 nomatch,",15,co2c0000338,0.90625
4093,15,CZ,233,-16.815,c,"S2 nomatch,",15,co2c0000338,0.91015625
4094,15,CZ,234,-16.327,c,"S2 nomatch,",15,co2c0000338,0.9140625
4095,15,CZ,235,-15.839,c,"S2 nomatch,",15,co2c0000338,0.91796875
4096,15,CZ,236,-13.885,c,"S2 nomatch,",15,co2c0000338,0.921875
4097,15,CZ,237,-11.444,c,"S2 nomatch,",15,co2c0000338,0.92578125
4098,15,CZ,238,-9.491,c,"S2 nomatch,",15,co2c0000338,0.9296875
4099,15,CZ,239,-9.979,c,"S2 nomatch,",15,co2c0000338,0.93359375
4100,15,CZ,240,-11.932,c,"S2 nomatch,",15,co2c0000338,0.9375
4101,15,CZ,241,-14.862,c,"S2 nomatch,",15,co2c0000338,0.94140625
4102,15,CZ,242,-16.815,c,"S2 nomatch,",15,co2c0000338,0.9453125
4103,15,CZ,243,-16.815,c,"S2 nomatch,",15,co2c0000338,0.94921875
4104,15,CZ,244,-16.327,c,"S2 nomatch,",15,co2c0000338,0.953125
4105,15,CZ,245,-15.35,c,"S2 nomatch,",15,co2c0000338,0.95703125
4106,15,CZ,246,-15.839,c,"S2 nomatch,",15,co2c0000338,0.9609375
4107,15,CZ,247,-16.327,c,"S2 nomatch,",15,co2c0000338,0.96484375
4108,15,CZ,248,-15.839,c,"S2 nomatch,",15,co2c0000338,0.96875
4109,15,CZ,249,-15.35,c,"S2 nomatch,",15,co2c0000338,0.97265625
4110,15,CZ,250,-13.885,c,"S2 nomatch,",15,co2c0000338,0.9765625
4111,15,CZ,251,-12.909,c,"S2 nomatch,",15,co2c0000338,0.98046875
4112,15,CZ,252,-13.885,c,"S2 nomatch,",15,co2c0000338,0.984375
4113,15,CZ,253,-16.327,c,"S2 nomatch,",15,co2c0000338,0.98828125
4114,15,CZ,254,-19.745,c,"S2 nomatch,",15,co2c0000338,0.9921875
4115,15,CZ,255,-23.163,c,"S2 nomatch,",15,co2c0000338,0.99609375
4117,15,C3,0,-4.547,c,"S2 nomatch,",16,co2c0000338,0.0
4118,15,C3,1,-4.547,c,"S2 nomatch,",16,co2c0000338,0.00390625
4119,15,C3,2,-4.059,c,"S2 nomatch,",16,co2c0000338,0.0078125
4120,15,C3,3,-3.571,c,"S2 nomatch,",16,co2c0000338,0.01171875
4121,15,C3,4,-3.571,c,"S2 nomatch,",16,co2c0000338,0.015625
4122,15,C3,5,-3.571,c,"S2 nomatch,",16,co2c0000338,0.01953125
4123,15,C3,6,-3.571,c,"S2 nomatch,",16,co2c0000338,0.0234375
4124,15,C3,7,-3.571,c,"S2 nomatch,",16,co2c0000338,0.02734375
4125,15,C3,8,-3.082,c,"S2 nomatch,",16,co2c0000338,0.03125
4126,15,C3,9,-2.594,c,"S2 nomatch,",16,co2c0000338,0.03515625
4127,15,C3,10,-2.594,c,"S2 nomatch,",16,co2c0000338,0.0390625
4128,15,C3,11,-2.594,c,"S2 nomatch,",16,co2c0000338,0.04296875
4129,15,C3,12,-2.594,c,"S2 nomatch,",16,co2c0000338,0.046875
4130,15,C3,13,-3.082,c,"S2 nomatch,",16,co2c0000338,0.05078125
4131,15,C3,14,-2.594,c,"S2 nomatch,",16,co2c0000338,0.0546875
4132,15,C3,15,-2.594,c,"S2 nomatch,",16,co2c0000338,0.05859375
4133,15,C3,16,-2.594,c,"S2 nomatch,",16,co2c0000338,0.0625
4134,15,C3,17,-2.106,c,"S2 nomatch,",16,co2c0000338,0.06640625
4135,15,C3,18,-2.106,c,"S2 nomatch,",16,co2c0000338,0.0703125
4136,15,C3,19,-2.594,c,"S2 nomatch,",16,co2c0000338,0.07421875
4137,15,C3,20,-3.082,c,"S2 nomatch,",16,co2c0000338,0.078125
4138,15,C3,21,-3.082,c,"S2 nomatch,",16,co2c0000338,0.08203125
4139,15,C3,22,-2.594,c,"S2 nomatch,",16,co2c0000338,0.0859375
4140,15,C3,23,-2.106,c,"S2 nomatch,",16,co2c0000338,0.08984375
4141,15,C3,24,-1.617,c,"S2 nomatch,",16,co2c0000338,0.09375
4142,15,C3,25,-1.617,c,"S2 nomatch,",16,co2c0000338,0.09765625
4143,15,C3,26,-1.617,c,"S2 nomatch,",16,co2c0000338,0.1015625
4144,15,C3,27,-1.617,c,"S2 nomatch,",16,co2c0000338,0.10546875
4145,15,C3,28,-0.641,c,"S2 nomatch,",16,co2c0000338,0.109375
4146,15,C3,29,0.336,c,"S2 nomatch,",16,co2c0000338,0.11328125
4147,15,C3,30,0.824,c,"S2 nomatch,",16,co2c0000338,0.1171875
4148,15,C3,31,0.336,c,"S2 nomatch,",16,co2c0000338,0.12109375
4149,15,C3,32,-0.153,c,"S2 nomatch,",16,co2c0000338,0.125
4150,15,C3,33,-0.153,c,"S2 nomatch,",16,co2c0000338,0.12890625
4151,15,C3,34,-0.153,c,"S2 nomatch,",16,co2c0000338,0.1328125
4152,15,C3,35,-0.641,c,"S2 nomatch,",16,co2c0000338,0.13671875
4153,15,C3,36,-2.106,c,"S2 nomatch,",16,co2c0000338,0.140625
4154,15,C3,37,-4.059,c,"S2 nomatch,",16,co2c0000338,0.14453125
4155,15,C3,38,-5.524,c,"S2 nomatch,",16,co2c0000338,0.1484375
4156,15,C3,39,-6.012,c,"S2 nomatch,",16,co2c0000338,0.15234375
4157,15,C3,40,-6.012,c,"S2 nomatch,",16,co2c0000338,0.15625
4158,15,C3,41,-6.5,c,"S2 nomatch,",16,co2c0000338,0.16015625
4159,15,C3,42,-6.5,c,"S2 nomatch,",16,co2c0000338,0.1640625
4160,15,C3,43,-6.5,c,"S2 nomatch,",16,co2c0000338,0.16796875
4161,15,C3,44,-6.012,c,"S2 nomatch,",16,co2c0000338,0.171875
4162,15,C3,45,-5.035,c,"S2 nomatch,",16,co2c0000338,0.17578125
4163,15,C3,46,-4.547,c,"S2 nomatch,",16,co2c0000338,0.1796875
4164,15,C3,47,-4.547,c,"S2 nomatch,",16,co2c0000338,0.18359375
4165,15,C3,48,-4.547,c,"S2 nomatch,",16,co2c0000338,0.1875
4166,15,C3,49,-4.059,c,"S2 nomatch,",16,co2c0000338,0.19140625
4167,15,C3,50,-3.571,c,"S2 nomatch,",16,co2c0000338,0.1953125
4168,15,C3,51,-2.594,c,"S2 nomatch,",16,co2c0000338,0.19921875
4169,15,C3,52,-3.082,c,"S2 nomatch,",16,co2c0000338,0.203125
4170,15,C3,53,-3.082,c,"S2 nomatch,",16,co2c0000338,0.20703125
4171,15,C3,54,-3.571,c,"S2 nomatch,",16,co2c0000338,0.2109375
4172,15,C3,55,-2.594,c,"S2 nomatch,",16,co2c0000338,0.21484375
4173,15,C3,56,-1.617,c,"S2 nomatch,",16,co2c0000338,0.21875
4174,15,C3,57,-0.641,c,"S2 nomatch,",16,co2c0000338,0.22265625
4175,15,C3,58,-0.641,c,"S2 nomatch,",16,co2c0000338,0.2265625
4176,15,C3,59,-0.641,c,"S2 nomatch,",16,co2c0000338,0.23046875
4177,15,C3,60,-0.641,c,"S2 nomatch,",16,co2c0000338,0.234375
4178,15,C3,61,-0.153,c,"S2 nomatch,",16,co2c0000338,0.23828125
4179,15,C3,62,-0.153,c,"S2 nomatch,",16,co2c0000338,0.2421875
4180,15,C3,63,-1.129,c,"S2 nomatch,",16,co2c0000338,0.24609375
4181,15,C3,64,-3.082,c,"S2 nomatch,",16,co2c0000338,0.25
4182,15,C3,65,-4.547,c,"S2 nomatch,",16,co2c0000338,0.25390625
4183,15,C3,66,-5.524,c,"S2 nomatch,",16,co2c0000338,0.2578125
4184,15,C3,67,-5.524,c,"S2 nomatch,",16,co2c0000338,0.26171875
4185,15,C3,68,-5.035,c,"S2 nomatch,",16,co2c0000338,0.265625
4186,15,C3,69,-5.035,c,"S2 nomatch,",16,co2c0000338,0.26953125
4187,15,C3,70,-5.035,c,"S2 nomatch,",16,co2c0000338,0.2734375
4188,15,C3,71,-6.012,c,"S2 nomatch,",16,co2c0000338,0.27734375
4189,15,C3,72,-6.5,c,"S2 nomatch,",16,co2c0000338,0.28125
4190,15,C3,73,-7.965,c,"S2 nomatch,",16,co2c0000338,0.28515625
4191,15,C3,74,-8.453,c,"S2 nomatch,",16,co2c0000338,0.2890625
4192,15,C3,75,-8.453,c,"S2 nomatch,",16,co2c0000338,0.29296875
4193,15,C3,76,-8.453,c,"S2 nomatch,",16,co2c0000338,0.296875
4194,15,C3,77,-7.965,c,"S2 nomatch,",16,co2c0000338,0.30078125
4195,15,C3,78,-6.989,c,"S2 nomatch,",16,co2c0000338,0.3046875
4196,15,C3,79,-6.012,c,"S2 nomatch,",16,co2c0000338,0.30859375
4197,15,C3,80,-5.524,c,"S2 nomatch,",16,co2c0000338,0.3125
4198,15,C3,81,-4.059,c,"S2 nomatch,",16,co2c0000338,0.31640625
4199,15,C3,82,-4.059,c,"S2 nomatch,",16,co2c0000338,0.3203125
4200,15,C3,83,-4.547,c,"S2 nomatch,",16,co2c0000338,0.32421875
4201,15,C3,84,-5.035,c,"S2 nomatch,",16,co2c0000338,0.328125
4202,15,C3,85,-5.524,c,"S2 nomatch,",16,co2c0000338,0.33203125
4203,15,C3,86,-5.524,c,"S2 nomatch,",16,co2c0000338,0.3359375
4204,15,C3,87,-4.059,c,"S2 nomatch,",16,co2c0000338,0.33984375
4205,15,C3,88,-1.617,c,"S2 nomatch,",16,co2c0000338,0.34375
4206,15,C3,89,0.824,c,"S2 nomatch,",16,co2c0000338,0.34765625
4207,15,C3,90,2.289,c,"S2 nomatch,",16,co2c0000338,0.3515625
4208,15,C3,91,3.265,c,"S2 nomatch,",16,co2c0000338,0.35546875
4209,15,C3,92,3.265,c,"S2 nomatch,",16,co2c0000338,0.359375
4210,15,C3,93,2.777,c,"S2 nomatch,",16,co2c0000338,0.36328125
4211,15,C3,94,2.777,c,"S2 nomatch,",16,co2c0000338,0.3671875
4212,15,C3,95,2.289,c,"S2 nomatch,",16,co2c0000338,0.37109375
4213,15,C3,96,1.312,c,"S2 nomatch,",16,co2c0000338,0.375
4214,15,C3,97,0.824,c,"S2 nomatch,",16,co2c0000338,0.37890625
4215,15,C3,98,0.824,c,"S2 nomatch,",16,co2c0000338,0.3828125
4216,15,C3,99,0.824,c,"S2 nomatch,",16,co2c0000338,0.38671875
4217,15,C3,100,1.312,c,"S2 nomatch,",16,co2c0000338,0.390625
4218,15,C3,101,1.801,c,"S2 nomatch,",16,co2c0000338,0.39453125
4219,15,C3,102,2.289,c,"S2 nomatch,",16,co2c0000338,0.3984375
4220,15,C3,103,3.265,c,"S2 nomatch,",16,co2c0000338,0.40234375
4221,15,C3,104,3.265,c,"S2 nomatch,",16,co2c0000338,0.40625
4222,15,C3,105,3.754,c,"S2 nomatch,",16,co2c0000338,0.41015625
4223,15,C3,106,2.777,c,"S2 nomatch,",16,co2c0000338,0.4140625
4224,15,C3,107,2.289,c,"S2 nomatch,",16,co2c0000338,0.41796875
4225,15,C3,108,0.824,c,"S2 nomatch,",16,co2c0000338,0.421875
4226,15,C3,109,-0.153,c,"S2 nomatch,",16,co2c0000338,0.42578125
4227,15,C3,110,-0.153,c,"S2 nomatch,",16,co2c0000338,0.4296875
4228,15,C3,111,0.336,c,"S2 nomatch,",16,co2c0000338,0.43359375
4229,15,C3,112,0.336,c,"S2 nomatch,",16,co2c0000338,0.4375
4230,15,C3,113,-0.153,c,"S2 nomatch,",16,co2c0000338,0.44140625
4231,15,C3,114,-0.641,c,"S2 nomatch,",16,co2c0000338,0.4453125
4232,15,C3,115,-0.641,c,"S2 nomatch,",16,co2c0000338,0.44921875
4233,15,C3,116,-0.153,c,"S2 nomatch,",16,co2c0000338,0.453125
4234,15,C3,117,-0.153,c,"S2 nomatch,",16,co2c0000338,0.45703125
4235,15,C3,118,-0.153,c,"S2 nomatch,",16,co2c0000338,0.4609375
4236,15,C3,119,-1.129,c,"S2 nomatch,",16,co2c0000338,0.46484375
4237,15,C3,120,-1.617,c,"S2 nomatch,",16,co2c0000338,0.46875
4238,15,C3,121,-1.617,c,"S2 nomatch,",16,co2c0000338,0.47265625
4239,15,C3,122,-1.129,c,"S2 nomatch,",16,co2c0000338,0.4765625
4240,15,C3,123,-0.153,c,"S2 nomatch,",16,co2c0000338,0.48046875
4241,15,C3,124,0.824,c,"S2 nomatch,",16,co2c0000338,0.484375
4242,15,C3,125,1.801,c,"S2 nomatch,",16,co2c0000338,0.48828125
4243,15,C3,126,2.777,c,"S2 nomatch,",16,co2c0000338,0.4921875
4244,15,C3,127,2.289,c,"S2 nomatch,",16,co2c0000338,0.49609375
4245,15,C3,128,1.801,c,"S2 nomatch,",16,co2c0000338,0.5
4246,15,C3,129,0.824,c,"S2 nomatch,",16,co2c0000338,0.50390625
4247,15,C3,130,0.336,c,"S2 nomatch,",16,co2c0000338,0.5078125
4248,15,C3,131,-0.153,c,"S2 nomatch,",16,co2c0000338,0.51171875
4249,15,C3,132,-0.641,c,"S2 nomatch,",16,co2c0000338,0.515625
4250,15,C3,133,-0.641,c,"S2 nomatch,",16,co2c0000338,0.51953125
4251,15,C3,134,-1.129,c,"S2 nomatch,",16,co2c0000338,0.5234375
4252,15,C3,135,-0.641,c,"S2 nomatch,",16,co2c0000338,0.52734375
4253,15,C3,136,-0.641,c,"S2 nomatch,",16,co2c0000338,0.53125
4254,15,C3,137,-0.153,c,"S2 nomatch,",16,co2c0000338,0.53515625
4255,15,C3,138,-0.153,c,"S2 nomatch,",16,co2c0000338,0.5390625
4256,15,C3,139,0.336,c,"S2 nomatch,",16,co2c0000338,0.54296875
4257,15,C3,140,-0.153,c,"S2 nomatch,",16,co2c0000338,0.546875
4258,15,C3,141,-0.641,c,"S2 nomatch,",16,co2c0000338,0.55078125
4259,15,C3,142,-1.617,c,"S2 nomatch,",16,co2c0000338,0.5546875
4260,15,C3,143,-2.106,c,"S2 nomatch,",16,co2c0000338,0.55859375
4261,15,C3,144,-2.106,c,"S2 nomatch,",16,co2c0000338,0.5625
4262,15,C3,145,-1.617,c,"S2 nomatch,",16,co2c0000338,0.56640625
4263,15,C3,146,-1.129,c,"S2 nomatch,",16,co2c0000338,0.5703125
4264,15,C3,147,-0.153,c,"S2 nomatch,",16,co2c0000338,0.57421875
4265,15,C3,148,0.336,c,"S2 nomatch,",16,co2c0000338,0.578125
4266,15,C3,149,0.824,c,"S2 nomatch,",16,co2c0000338,0.58203125
4267,15,C3,150,1.312,c,"S2 nomatch,",16,co2c0000338,0.5859375
4268,15,C3,151,1.312,c,"S2 nomatch,",16,co2c0000338,0.58984375
4269,15,C3,152,0.824,c,"S2 nomatch,",16,co2c0000338,0.59375
4270,15,C3,153,-0.153,c,"S2 nomatch,",16,co2c0000338,0.59765625
4271,15,C3,154,-1.129,c,"S2 nomatch,",16,co2c0000338,0.6015625
4272,15,C3,155,-1.129,c,"S2 nomatch,",16,co2c0000338,0.60546875
4273,15,C3,156,0.336,c,"S2 nomatch,",16,co2c0000338,0.609375
4274,15,C3,157,0.824,c,"S2 nomatch,",16,co2c0000338,0.61328125
4275,15,C3,158,-0.153,c,"S2 nomatch,",16,co2c0000338,0.6171875
4276,15,C3,159,-1.617,c,"S2 nomatch,",16,co2c0000338,0.62109375
4277,15,C3,160,-3.082,c,"S2 nomatch,",16,co2c0000338,0.625
4278,15,C3,161,-4.059,c,"S2 nomatch,",16,co2c0000338,0.62890625
4279,15,C3,162,-4.547,c,"S2 nomatch,",16,co2c0000338,0.6328125
4280,15,C3,163,-4.547,c,"S2 nomatch,",16,co2c0000338,0.63671875
4281,15,C3,164,-4.547,c,"S2 nomatch,",16,co2c0000338,0.640625
4282,15,C3,165,-4.547,c,"S2 nomatch,",16,co2c0000338,0.64453125
4283,15,C3,166,-4.547,c,"S2 nomatch,",16,co2c0000338,0.6484375
4284,15,C3,167,-5.524,c,"S2 nomatch,",16,co2c0000338,0.65234375
4285,15,C3,168,-5.035,c,"S2 nomatch,",16,co2c0000338,0.65625
4286,15,C3,169,-4.059,c,"S2 nomatch,",16,co2c0000338,0.66015625
4287,15,C3,170,-2.106,c,"S2 nomatch,",16,co2c0000338,0.6640625
4288,15,C3,171,-0.153,c,"S2 nomatch,",16,co2c0000338,0.66796875
4289,15,C3,172,1.801,c,"S2 nomatch,",16,co2c0000338,0.671875
4290,15,C3,173,2.777,c,"S2 nomatch,",16,co2c0000338,0.67578125
4291,15,C3,174,2.777,c,"S2 nomatch,",16,co2c0000338,0.6796875
4292,15,C3,175,2.777,c,"S2 nomatch,",16,co2c0000338,0.68359375
4293,15,C3,176,2.777,c,"S2 nomatch,",16,co2c0000338,0.6875
4294,15,C3,177,1.801,c,"S2 nomatch,",16,co2c0000338,0.69140625
4295,15,C3,178,0.824,c,"S2 nomatch,",16,co2c0000338,0.6953125
4296,15,C3,179,-0.153,c,"S2 nomatch,",16,co2c0000338,0.69921875
4297,15,C3,180,-1.129,c,"S2 nomatch,",16,co2c0000338,0.703125
4298,15,C3,181,-1.129,c,"S2 nomatch,",16,co2c0000338,0.70703125
4299,15,C3,182,-1.129,c,"S2 nomatch,",16,co2c0000338,0.7109375
4300,15,C3,183,-1.129,c,"S2 nomatch,",16,co2c0000338,0.71484375
4301,15,C3,184,-0.641,c,"S2 nomatch,",16,co2c0000338,0.71875
4302,15,C3,185,-0.153,c,"S2 nomatch,",16,co2c0000338,0.72265625
4303,15,C3,186,-0.641,c,"S2 nomatch,",16,co2c0000338,0.7265625
4304,15,C3,187,-2.594,c,"S2 nomatch,",16,co2c0000338,0.73046875
4305,15,C3,188,-4.547,c,"S2 nomatch,",16,co2c0000338,0.734375
4306,15,C3,189,-6.5,c,"S2 nomatch,",16,co2c0000338,0.73828125
4307,15,C3,190,-6.989,c,"S2 nomatch,",16,co2c0000338,0.7421875
4308,15,C3,191,-6.012,c,"S2 nomatch,",16,co2c0000338,0.74609375
4309,15,C3,192,-5.524,c,"S2 nomatch,",16,co2c0000338,0.75
4310,15,C3,193,-4.059,c,"S2 nomatch,",16,co2c0000338,0.75390625
4311,15,C3,194,-3.571,c,"S2 nomatch,",16,co2c0000338,0.7578125
4312,15,C3,195,-3.571,c,"S2 nomatch,",16,co2c0000338,0.76171875
4313,15,C3,196,-3.571,c,"S2 nomatch,",16,co2c0000338,0.765625
4314,15,C3,197,-3.571,c,"S2 nomatch,",16,co2c0000338,0.76953125
4315,15,C3,198,-3.082,c,"S2 nomatch,",16,co2c0000338,0.7734375
4316,15,C3,199,-1.129,c,"S2 nomatch,",16,co2c0000338,0.77734375
4317,15,C3,200,-0.153,c,"S2 nomatch,",16,co2c0000338,0.78125
4318,15,C3,201,0.824,c,"S2 nomatch,",16,co2c0000338,0.78515625
4319,15,C3,202,0.824,c,"S2 nomatch,",16,co2c0000338,0.7890625
4320,15,C3,203,-0.641,c,"S2 nomatch,",16,co2c0000338,0.79296875
4321,15,C3,204,-1.617,c,"S2 nomatch,",16,co2c0000338,0.796875
4322,15,C3,205,-2.106,c,"S2 nomatch,",16,co2c0000338,0.80078125
4323,15,C3,206,-2.594,c,"S2 nomatch,",16,co2c0000338,0.8046875
4324,15,C3,207,-3.082,c,"S2 nomatch,",16,co2c0000338,0.80859375
4325,15,C3,208,-4.547,c,"S2 nomatch,",16,co2c0000338,0.8125
4326,15,C3,209,-6.012,c,"S2 nomatch,",16,co2c0000338,0.81640625
4327,15,C3,210,-6.989,c,"S2 nomatch,",16,co2c0000338,0.8203125
4328,15,C3,211,-7.477,c,"S2 nomatch,",16,co2c0000338,0.82421875
4329,15,C3,212,-6.989,c,"S2 nomatch,",16,co2c0000338,0.828125
4330,15,C3,213,-6.012,c,"S2 nomatch,",16,co2c0000338,0.83203125
4331,15,C3,214,-5.035,c,"S2 nomatch,",16,co2c0000338,0.8359375
4332,15,C3,215,-4.059,c,"S2 nomatch,",16,co2c0000338,0.83984375
4333,15,C3,216,-3.571,c,"S2 nomatch,",16,co2c0000338,0.84375
4334,15,C3,217,-3.082,c,"S2 nomatch,",16,co2c0000338,0.84765625
4335,15,C3,218,-3.082,c,"S2 nomatch,",16,co2c0000338,0.8515625
4336,15,C3,219,-3.082,c,"S2 nomatch,",16,co2c0000338,0.85546875
4337,15,C3,220,-3.082,c,"S2 nomatch,",16,co2c0000338,0.859375
4338,15,C3,221,-3.082,c,"S2 nomatch,",16,co2c0000338,0.86328125
4339,15,C3,222,-2.106,c,"S2 nomatch,",16,co2c0000338,0.8671875
4340,15,C3,223,-1.617,c,"S2 nomatch,",16,co2c0000338,0.87109375
4341,15,C3,224,-1.129,c,"S2 nomatch,",16,co2c0000338,0.875
4342,15,C3,225,-1.617,c,"S2 nomatch,",16,co2c0000338,0.87890625
4343,15,C3,226,-3.571,c,"S2 nomatch,",16,co2c0000338,0.8828125
4344,15,C3,227,-5.035,c,"S2 nomatch,",16,co2c0000338,0.88671875
4345,15,C3,228,-6.012,c,"S2 nomatch,",16,co2c0000338,0.890625
4346,15,C3,229,-6.012,c,"S2 nomatch,",16,co2c0000338,0.89453125
4347,15,C3,230,-4.547,c,"S2 nomatch,",16,co2c0000338,0.8984375
4348,15,C3,231,-3.571,c,"S2 nomatch,",16,co2c0000338,0.90234375
4349,15,C3,232,-2.594,c,"S2 nomatch,",16,co2c0000338,0.90625
4350,15,C3,233,-2.106,c,"S2 nomatch,",16,co2c0000338,0.91015625
4351,15,C3,234,-1.617,c,"S2 nomatch,",16,co2c0000338,0.9140625
4352,15,C3,235,-1.617,c,"S2 nomatch,",16,co2c0000338,0.91796875
4353,15,C3,236,-1.129,c,"S2 nomatch,",16,co2c0000338,0.921875
4354,15,C3,237,-1.129,c,"S2 nomatch,",16,co2c0000338,0.92578125
4355,15,C3,238,-1.129,c,"S2 nomatch,",16,co2c0000338,0.9296875
4356,15,C3,239,-1.129,c,"S2 nomatch,",16,co2c0000338,0.93359375
4357,15,C3,240,-0.641,c,"S2 nomatch,",16,co2c0000338,0.9375
4358,15,C3,241,-0.153,c,"S2 nomatch,",16,co2c0000338,0.94140625
4359,15,C3,242,-0.153,c,"S2 nomatch,",16,co2c0000338,0.9453125
4360,15,C3,243,-0.641,c,"S2 nomatch,",16,co2c0000338,0.94921875
4361,15,C3,244,-0.641,c,"S2 nomatch,",16,co2c0000338,0.953125
4362,15,C3,245,0.336,c,"S2 nomatch,",16,co2c0000338,0.95703125
4363,15,C3,246,1.312,c,"S2 nomatch,",16,co2c0000338,0.9609375
4364,15,C3,247,2.289,c,"S2 nomatch,",16,co2c0000338,0.96484375
4365,15,C3,248,2.777,c,"S2 nomatch,",16,co2c0000338,0.96875
4366,15,C3,249,2.289,c,"S2 nomatch,",16,co2c0000338,0.97265625
4367,15,C3,250,1.801,c,"S2 nomatch,",16,co2c0000338,0.9765625
4368,15,C3,251,1.801,c,"S2 nomatch,",16,co2c0000338,0.98046875
4369,15,C3,252,0.824,c,"S2 nomatch,",16,co2c0000338,0.984375
4370,15,C3,253,-1.129,c,"S2 nomatch,",16,co2c0000338,0.98828125
4371,15,C3,254,-2.594,c,"S2 nomatch,",16,co2c0000338,0.9921875
4372,15,C3,255,-4.059,c,"S2 nomatch,",16,co2c0000338,0.99609375
4374,15,C4,0,1.017,c,"S2 nomatch,",17,co2c0000338,0.0
4375,15,C4,1,1.017,c,"S2 nomatch,",17,co2c0000338,0.00390625
4376,15,C4,2,1.994,c,"S2 nomatch,",17,co2c0000338,0.0078125
4377,15,C4,3,2.482,c,"S2 nomatch,",17,co2c0000338,0.01171875
4378,15,C4,4,2.482,c,"S2 nomatch,",17,co2c0000338,0.015625
4379,15,C4,5,1.506,c,"S2 nomatch,",17,co2c0000338,0.01953125
4380,15,C4,6,0.529,c,"S2 nomatch,",17,co2c0000338,0.0234375
4381,15,C4,7,-0.936,c,"S2 nomatch,",17,co2c0000338,0.02734375
4382,15,C4,8,-1.424,c,"S2 nomatch,",17,co2c0000338,0.03125
4383,15,C4,9,-1.912,c,"S2 nomatch,",17,co2c0000338,0.03515625
4384,15,C4,10,-0.936,c,"S2 nomatch,",17,co2c0000338,0.0390625
4385,15,C4,11,-0.936,c,"S2 nomatch,",17,co2c0000338,0.04296875
4386,15,C4,12,-0.936,c,"S2 nomatch,",17,co2c0000338,0.046875
4387,15,C4,13,-0.936,c,"S2 nomatch,",17,co2c0000338,0.05078125
4388,15,C4,14,-0.448,c,"S2 nomatch,",17,co2c0000338,0.0546875
4389,15,C4,15,0.529,c,"S2 nomatch,",17,co2c0000338,0.05859375
4390,15,C4,16,1.994,c,"S2 nomatch,",17,co2c0000338,0.0625
4391,15,C4,17,3.459,c,"S2 nomatch,",17,co2c0000338,0.06640625
4392,15,C4,18,3.947,c,"S2 nomatch,",17,co2c0000338,0.0703125
4393,15,C4,19,3.947,c,"S2 nomatch,",17,co2c0000338,0.07421875
4394,15,C4,20,3.947,c,"S2 nomatch,",17,co2c0000338,0.078125
4395,15,C4,21,4.435,c,"S2 nomatch,",17,co2c0000338,0.08203125
4396,15,C4,22,5.9,c,"S2 nomatch,",17,co2c0000338,0.0859375
4397,15,C4,23,6.877,c,"S2 nomatch,",17,co2c0000338,0.08984375
4398,15,C4,24,6.877,c,"S2 nomatch,",17,co2c0000338,0.09375
4399,15,C4,25,6.388,c,"S2 nomatch,",17,co2c0000338,0.09765625
4400,15,C4,26,5.412,c,"S2 nomatch,",17,co2c0000338,0.1015625
4401,15,C4,27,4.435,c,"S2 nomatch,",17,co2c0000338,0.10546875
4402,15,C4,28,3.947,c,"S2 nomatch,",17,co2c0000338,0.109375
4403,15,C4,29,3.459,c,"S2 nomatch,",17,co2c0000338,0.11328125
4404,15,C4,30,2.97,c,"S2 nomatch,",17,co2c0000338,0.1171875
4405,15,C4,31,2.482,c,"S2 nomatch,",17,co2c0000338,0.12109375
4406,15,C4,32,2.482,c,"S2 nomatch,",17,co2c0000338,0.125
4407,15,C4,33,3.459,c,"S2 nomatch,",17,co2c0000338,0.12890625
4408,15,C4,34,3.947,c,"S2 nomatch,",17,co2c0000338,0.1328125
4409,15,C4,35,4.435,c,"S2 nomatch,",17,co2c0000338,0.13671875
4410,15,C4,36,3.947,c,"S2 nomatch,",17,co2c0000338,0.140625
4411,15,C4,37,2.482,c,"S2 nomatch,",17,co2c0000338,0.14453125
4412,15,C4,38,1.994,c,"S2 nomatch,",17,co2c0000338,0.1484375
4413,15,C4,39,1.994,c,"S2 nomatch,",17,co2c0000338,0.15234375
4414,15,C4,40,2.482,c,"S2 nomatch,",17,co2c0000338,0.15625
4415,15,C4,41,3.459,c,"S2 nomatch,",17,co2c0000338,0.16015625
4416,15,C4,42,4.435,c,"S2 nomatch,",17,co2c0000338,0.1640625
4417,15,C4,43,4.435,c,"S2 nomatch,",17,co2c0000338,0.16796875
4418,15,C4,44,3.947,c,"S2 nomatch,",17,co2c0000338,0.171875
4419,15,C4,45,2.97,c,"S2 nomatch,",17,co2c0000338,0.17578125
4420,15,C4,46,1.506,c,"S2 nomatch,",17,co2c0000338,0.1796875
4421,15,C4,47,1.017,c,"S2 nomatch,",17,co2c0000338,0.18359375
4422,15,C4,48,1.506,c,"S2 nomatch,",17,co2c0000338,0.1875
4423,15,C4,49,1.994,c,"S2 nomatch,",17,co2c0000338,0.19140625
4424,15,C4,50,1.994,c,"S2 nomatch,",17,co2c0000338,0.1953125
4425,15,C4,51,1.994,c,"S2 nomatch,",17,co2c0000338,0.19921875
4426,15,C4,52,1.506,c,"S2 nomatch,",17,co2c0000338,0.203125
4427,15,C4,53,1.506,c,"S2 nomatch,",17,co2c0000338,0.20703125
