,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10596,17,C6,54,-2.502,a,S2 match,41,co2a0000371,0.2109375
10597,17,C6,55,0.916,a,S2 match,41,co2a0000371,0.21484375
10598,17,C6,56,3.357,a,S2 match,41,co2a0000371,0.21875
10599,17,C6,57,3.845,a,S2 match,41,co2a0000371,0.22265625
10600,17,C6,58,2.38,a,S2 match,41,co2a0000371,0.2265625
10601,17,C6,59,1.404,a,S2 match,41,co2a0000371,0.23046875
10602,17,C6,60,0.916,a,S2 match,41,co2a0000371,0.234375
10603,17,C6,61,0.427,a,S2 match,41,co2a0000371,0.23828125
10604,17,C6,62,-0.549,a,S2 match,41,co2a0000371,0.2421875
10605,17,C6,63,-2.502,a,S2 match,41,co2a0000371,0.24609375
10606,17,C6,64,-3.967,a,S2 match,41,co2a0000371,0.25
10607,17,C6,65,-3.967,a,S2 match,41,co2a0000371,0.25390625
10608,17,C6,66,-2.014,a,S2 match,41,co2a0000371,0.2578125
10609,17,C6,67,-0.061,a,S2 match,41,co2a0000371,0.26171875
10610,17,C6,68,0.916,a,S2 match,41,co2a0000371,0.265625
10611,17,C6,69,-0.061,a,S2 match,41,co2a0000371,0.26953125
10612,17,C6,70,-1.526,a,S2 match,41,co2a0000371,0.2734375
10613,17,C6,71,-2.502,a,S2 match,41,co2a0000371,0.27734375
10614,17,C6,72,-2.502,a,S2 match,41,co2a0000371,0.28125
10615,17,C6,73,-2.014,a,S2 match,41,co2a0000371,0.28515625
10616,17,C6,74,-1.038,a,S2 match,41,co2a0000371,0.2890625
10617,17,C6,75,-0.061,a,S2 match,41,co2a0000371,0.29296875
10618,17,C6,76,-0.061,a,S2 match,41,co2a0000371,0.296875
10619,17,C6,77,-0.549,a,S2 match,41,co2a0000371,0.30078125
10620,17,C6,78,-1.038,a,S2 match,41,co2a0000371,0.3046875
10621,17,C6,79,-1.038,a,S2 match,41,co2a0000371,0.30859375
10622,17,C6,80,-1.526,a,S2 match,41,co2a0000371,0.3125
10623,17,C6,81,-1.526,a,S2 match,41,co2a0000371,0.31640625
10624,17,C6,82,-2.502,a,S2 match,41,co2a0000371,0.3203125
10625,17,C6,83,-3.967,a,S2 match,41,co2a0000371,0.32421875
10626,17,C6,84,-5.432,a,S2 match,41,co2a0000371,0.328125
10627,17,C6,85,-5.92,a,S2 match,41,co2a0000371,0.33203125
10628,17,C6,86,-4.944,a,S2 match,41,co2a0000371,0.3359375
10629,17,C6,87,-3.479,a,S2 match,41,co2a0000371,0.33984375
10630,17,C6,88,-2.014,a,S2 match,41,co2a0000371,0.34375
10631,17,C6,89,-2.502,a,S2 match,41,co2a0000371,0.34765625
10632,17,C6,90,-2.991,a,S2 match,41,co2a0000371,0.3515625
10633,17,C6,91,-3.479,a,S2 match,41,co2a0000371,0.35546875
10634,17,C6,92,-2.991,a,S2 match,41,co2a0000371,0.359375
10635,17,C6,93,-1.526,a,S2 match,41,co2a0000371,0.36328125
10636,17,C6,94,0.427,a,S2 match,41,co2a0000371,0.3671875
10637,17,C6,95,2.38,a,S2 match,41,co2a0000371,0.37109375
10638,17,C6,96,3.845,a,S2 match,41,co2a0000371,0.375
10639,17,C6,97,4.333,a,S2 match,41,co2a0000371,0.37890625
10640,17,C6,98,3.845,a,S2 match,41,co2a0000371,0.3828125
10641,17,C6,99,2.38,a,S2 match,41,co2a0000371,0.38671875
10642,17,C6,100,1.892,a,S2 match,41,co2a0000371,0.390625
10643,17,C6,101,1.892,a,S2 match,41,co2a0000371,0.39453125
10644,17,C6,102,2.869,a,S2 match,41,co2a0000371,0.3984375
10645,17,C6,103,2.869,a,S2 match,41,co2a0000371,0.40234375
10646,17,C6,104,2.38,a,S2 match,41,co2a0000371,0.40625
10647,17,C6,105,1.404,a,S2 match,41,co2a0000371,0.41015625
10648,17,C6,106,0.916,a,S2 match,41,co2a0000371,0.4140625
10649,17,C6,107,-0.061,a,S2 match,41,co2a0000371,0.41796875
10650,17,C6,108,-1.526,a,S2 match,41,co2a0000371,0.421875
10651,17,C6,109,-3.479,a,S2 match,41,co2a0000371,0.42578125
10652,17,C6,110,-5.432,a,S2 match,41,co2a0000371,0.4296875
10653,17,C6,111,-5.92,a,S2 match,41,co2a0000371,0.43359375
10654,17,C6,112,-4.456,a,S2 match,41,co2a0000371,0.4375
10655,17,C6,113,-1.526,a,S2 match,41,co2a0000371,0.44140625
10656,17,C6,114,0.427,a,S2 match,41,co2a0000371,0.4453125
10657,17,C6,115,1.404,a,S2 match,41,co2a0000371,0.44921875
10658,17,C6,116,1.404,a,S2 match,41,co2a0000371,0.453125
10659,17,C6,117,1.892,a,S2 match,41,co2a0000371,0.45703125
10660,17,C6,118,2.869,a,S2 match,41,co2a0000371,0.4609375
10661,17,C6,119,3.845,a,S2 match,41,co2a0000371,0.46484375
10662,17,C6,120,3.845,a,S2 match,41,co2a0000371,0.46875
10663,17,C6,121,1.892,a,S2 match,41,co2a0000371,0.47265625
10664,17,C6,122,-0.061,a,S2 match,41,co2a0000371,0.4765625
10665,17,C6,123,-2.502,a,S2 match,41,co2a0000371,0.48046875
10666,17,C6,124,-3.479,a,S2 match,41,co2a0000371,0.484375
10667,17,C6,125,-2.502,a,S2 match,41,co2a0000371,0.48828125
10668,17,C6,126,-1.526,a,S2 match,41,co2a0000371,0.4921875
10669,17,C6,127,-0.549,a,S2 match,41,co2a0000371,0.49609375
10670,17,C6,128,-0.549,a,S2 match,41,co2a0000371,0.5
10671,17,C6,129,-1.038,a,S2 match,41,co2a0000371,0.50390625
10672,17,C6,130,-2.014,a,S2 match,41,co2a0000371,0.5078125
10673,17,C6,131,-2.502,a,S2 match,41,co2a0000371,0.51171875
10674,17,C6,132,-2.991,a,S2 match,41,co2a0000371,0.515625
10675,17,C6,133,-3.479,a,S2 match,41,co2a0000371,0.51953125
10676,17,C6,134,-4.456,a,S2 match,41,co2a0000371,0.5234375
10677,17,C6,135,-6.409,a,S2 match,41,co2a0000371,0.52734375
10678,17,C6,136,-8.85,a,S2 match,41,co2a0000371,0.53125
10679,17,C6,137,-11.292,a,S2 match,41,co2a0000371,0.53515625
10680,17,C6,138,-12.756,a,S2 match,41,co2a0000371,0.5390625
10681,17,C6,139,-13.245,a,S2 match,41,co2a0000371,0.54296875
10682,17,C6,140,-12.268,a,S2 match,41,co2a0000371,0.546875
10683,17,C6,141,-10.803,a,S2 match,41,co2a0000371,0.55078125
10684,17,C6,142,-8.362,a,S2 match,41,co2a0000371,0.5546875
10685,17,C6,143,-6.897,a,S2 match,41,co2a0000371,0.55859375
10686,17,C6,144,-5.92,a,S2 match,41,co2a0000371,0.5625
10687,17,C6,145,-5.432,a,S2 match,41,co2a0000371,0.56640625
10688,17,C6,146,-5.92,a,S2 match,41,co2a0000371,0.5703125
10689,17,C6,147,-6.409,a,S2 match,41,co2a0000371,0.57421875
10690,17,C6,148,-5.92,a,S2 match,41,co2a0000371,0.578125
10691,17,C6,149,-5.432,a,S2 match,41,co2a0000371,0.58203125
10692,17,C6,150,-5.432,a,S2 match,41,co2a0000371,0.5859375
10693,17,C6,151,-5.92,a,S2 match,41,co2a0000371,0.58984375
10694,17,C6,152,-5.92,a,S2 match,41,co2a0000371,0.59375
10695,17,C6,153,-5.432,a,S2 match,41,co2a0000371,0.59765625
10696,17,C6,154,-4.456,a,S2 match,41,co2a0000371,0.6015625
10697,17,C6,155,-3.967,a,S2 match,41,co2a0000371,0.60546875
10698,17,C6,156,-4.456,a,S2 match,41,co2a0000371,0.609375
10699,17,C6,157,-4.944,a,S2 match,41,co2a0000371,0.61328125
10700,17,C6,158,-4.944,a,S2 match,41,co2a0000371,0.6171875
10701,17,C6,159,-4.944,a,S2 match,41,co2a0000371,0.62109375
10702,17,C6,160,-5.432,a,S2 match,41,co2a0000371,0.625
10703,17,C6,161,-5.92,a,S2 match,41,co2a0000371,0.62890625
10704,17,C6,162,-5.92,a,S2 match,41,co2a0000371,0.6328125
10705,17,C6,163,-6.409,a,S2 match,41,co2a0000371,0.63671875
10706,17,C6,164,-6.897,a,S2 match,41,co2a0000371,0.640625
10707,17,C6,165,-6.897,a,S2 match,41,co2a0000371,0.64453125
10708,17,C6,166,-6.409,a,S2 match,41,co2a0000371,0.6484375
10709,17,C6,167,-5.432,a,S2 match,41,co2a0000371,0.65234375
10710,17,C6,168,-3.967,a,S2 match,41,co2a0000371,0.65625
10711,17,C6,169,-3.479,a,S2 match,41,co2a0000371,0.66015625
10712,17,C6,170,-4.456,a,S2 match,41,co2a0000371,0.6640625
10713,17,C6,171,-6.409,a,S2 match,41,co2a0000371,0.66796875
10714,17,C6,172,-7.874,a,S2 match,41,co2a0000371,0.671875
10715,17,C6,173,-7.874,a,S2 match,41,co2a0000371,0.67578125
10716,17,C6,174,-6.409,a,S2 match,41,co2a0000371,0.6796875
10717,17,C6,175,-3.967,a,S2 match,41,co2a0000371,0.68359375
10718,17,C6,176,-2.502,a,S2 match,41,co2a0000371,0.6875
10719,17,C6,177,-3.479,a,S2 match,41,co2a0000371,0.69140625
10720,17,C6,178,-5.432,a,S2 match,41,co2a0000371,0.6953125
10721,17,C6,179,-7.874,a,S2 match,41,co2a0000371,0.69921875
10722,17,C6,180,-9.338,a,S2 match,41,co2a0000371,0.703125
10723,17,C6,181,-8.85,a,S2 match,41,co2a0000371,0.70703125
10724,17,C6,182,-7.874,a,S2 match,41,co2a0000371,0.7109375
10725,17,C6,183,-5.432,a,S2 match,41,co2a0000371,0.71484375
10726,17,C6,184,-3.967,a,S2 match,41,co2a0000371,0.71875
10727,17,C6,185,-2.502,a,S2 match,41,co2a0000371,0.72265625
10728,17,C6,186,-1.526,a,S2 match,41,co2a0000371,0.7265625
10729,17,C6,187,-1.038,a,S2 match,41,co2a0000371,0.73046875
10730,17,C6,188,-1.526,a,S2 match,41,co2a0000371,0.734375
10731,17,C6,189,-2.014,a,S2 match,41,co2a0000371,0.73828125
10732,17,C6,190,-3.479,a,S2 match,41,co2a0000371,0.7421875
10733,17,C6,191,-4.456,a,S2 match,41,co2a0000371,0.74609375
10734,17,C6,192,-4.456,a,S2 match,41,co2a0000371,0.75
10735,17,C6,193,-3.967,a,S2 match,41,co2a0000371,0.75390625
10736,17,C6,194,-2.014,a,S2 match,41,co2a0000371,0.7578125
10737,17,C6,195,-0.549,a,S2 match,41,co2a0000371,0.76171875
10738,17,C6,196,-0.061,a,S2 match,41,co2a0000371,0.765625
10739,17,C6,197,-1.038,a,S2 match,41,co2a0000371,0.76953125
10740,17,C6,198,-2.991,a,S2 match,41,co2a0000371,0.7734375
10741,17,C6,199,-4.456,a,S2 match,41,co2a0000371,0.77734375
10742,17,C6,200,-5.432,a,S2 match,41,co2a0000371,0.78125
10743,17,C6,201,-4.944,a,S2 match,41,co2a0000371,0.78515625
10744,17,C6,202,-4.456,a,S2 match,41,co2a0000371,0.7890625
10745,17,C6,203,-3.967,a,S2 match,41,co2a0000371,0.79296875
10746,17,C6,204,-3.967,a,S2 match,41,co2a0000371,0.796875
10747,17,C6,205,-5.432,a,S2 match,41,co2a0000371,0.80078125
10748,17,C6,206,-6.409,a,S2 match,41,co2a0000371,0.8046875
10749,17,C6,207,-5.92,a,S2 match,41,co2a0000371,0.80859375
10750,17,C6,208,-4.456,a,S2 match,41,co2a0000371,0.8125
10751,17,C6,209,-2.502,a,S2 match,41,co2a0000371,0.81640625
10752,17,C6,210,-1.038,a,S2 match,41,co2a0000371,0.8203125
10753,17,C6,211,-2.014,a,S2 match,41,co2a0000371,0.82421875
10754,17,C6,212,-4.944,a,S2 match,41,co2a0000371,0.828125
10755,17,C6,213,-7.385,a,S2 match,41,co2a0000371,0.83203125
10756,17,C6,214,-7.874,a,S2 match,41,co2a0000371,0.8359375
10757,17,C6,215,-6.409,a,S2 match,41,co2a0000371,0.83984375
10758,17,C6,216,-2.502,a,S2 match,41,co2a0000371,0.84375
10759,17,C6,217,1.404,a,S2 match,41,co2a0000371,0.84765625
10760,17,C6,218,4.333,a,S2 match,41,co2a0000371,0.8515625
10761,17,C6,219,6.287,a,S2 match,41,co2a0000371,0.85546875
10762,17,C6,220,6.775,a,S2 match,41,co2a0000371,0.859375
10763,17,C6,221,6.775,a,S2 match,41,co2a0000371,0.86328125
10764,17,C6,222,6.287,a,S2 match,41,co2a0000371,0.8671875
10765,17,C6,223,4.822,a,S2 match,41,co2a0000371,0.87109375
10766,17,C6,224,3.357,a,S2 match,41,co2a0000371,0.875
10767,17,C6,225,2.869,a,S2 match,41,co2a0000371,0.87890625
10768,17,C6,226,1.892,a,S2 match,41,co2a0000371,0.8828125
10769,17,C6,227,2.38,a,S2 match,41,co2a0000371,0.88671875
10770,17,C6,228,3.357,a,S2 match,41,co2a0000371,0.890625
10771,17,C6,229,3.845,a,S2 match,41,co2a0000371,0.89453125
10772,17,C6,230,3.845,a,S2 match,41,co2a0000371,0.8984375
10773,17,C6,231,3.357,a,S2 match,41,co2a0000371,0.90234375
10774,17,C6,232,2.38,a,S2 match,41,co2a0000371,0.90625
10775,17,C6,233,0.427,a,S2 match,41,co2a0000371,0.91015625
10776,17,C6,234,-2.014,a,S2 match,41,co2a0000371,0.9140625
10777,17,C6,235,-2.991,a,S2 match,41,co2a0000371,0.91796875
10778,17,C6,236,-2.014,a,S2 match,41,co2a0000371,0.921875
10779,17,C6,237,-0.549,a,S2 match,41,co2a0000371,0.92578125
10780,17,C6,238,0.916,a,S2 match,41,co2a0000371,0.9296875
10781,17,C6,239,0.916,a,S2 match,41,co2a0000371,0.93359375
10782,17,C6,240,0.427,a,S2 match,41,co2a0000371,0.9375
10783,17,C6,241,-0.061,a,S2 match,41,co2a0000371,0.94140625
10784,17,C6,242,0.427,a,S2 match,41,co2a0000371,0.9453125
10785,17,C6,243,1.892,a,S2 match,41,co2a0000371,0.94921875
10786,17,C6,244,2.38,a,S2 match,41,co2a0000371,0.953125
10787,17,C6,245,1.404,a,S2 match,41,co2a0000371,0.95703125
10788,17,C6,246,-0.061,a,S2 match,41,co2a0000371,0.9609375
10789,17,C6,247,-0.549,a,S2 match,41,co2a0000371,0.96484375
10790,17,C6,248,1.404,a,S2 match,41,co2a0000371,0.96875
10791,17,C6,249,4.333,a,S2 match,41,co2a0000371,0.97265625
10792,17,C6,250,6.775,a,S2 match,41,co2a0000371,0.9765625
10793,17,C6,251,6.287,a,S2 match,41,co2a0000371,0.98046875
10794,17,C6,252,4.333,a,S2 match,41,co2a0000371,0.984375
10795,17,C6,253,1.892,a,S2 match,41,co2a0000371,0.98828125
10796,17,C6,254,0.916,a,S2 match,41,co2a0000371,0.9921875
10797,17,C6,255,0.916,a,S2 match,41,co2a0000371,0.99609375
10799,17,C5,0,-0.458,a,S2 match,42,co2a0000371,0.0
10800,17,C5,1,-0.458,a,S2 match,42,co2a0000371,0.00390625
10801,17,C5,2,-0.458,a,S2 match,42,co2a0000371,0.0078125
10802,17,C5,3,0.031,a,S2 match,42,co2a0000371,0.01171875
10803,17,C5,4,0.031,a,S2 match,42,co2a0000371,0.015625
10804,17,C5,5,-1.434,a,S2 match,42,co2a0000371,0.01953125
10805,17,C5,6,-0.946,a,S2 match,42,co2a0000371,0.0234375
10806,17,C5,7,0.031,a,S2 match,42,co2a0000371,0.02734375
10807,17,C5,8,2.472,a,S2 match,42,co2a0000371,0.03125
10808,17,C5,9,3.448,a,S2 match,42,co2a0000371,0.03515625
10809,17,C5,10,3.448,a,S2 match,42,co2a0000371,0.0390625
10810,17,C5,11,2.472,a,S2 match,42,co2a0000371,0.04296875
10811,17,C5,12,1.984,a,S2 match,42,co2a0000371,0.046875
10812,17,C5,13,1.984,a,S2 match,42,co2a0000371,0.05078125
10813,17,C5,14,2.96,a,S2 match,42,co2a0000371,0.0546875
10814,17,C5,15,3.937,a,S2 match,42,co2a0000371,0.05859375
10815,17,C5,16,4.425,a,S2 match,42,co2a0000371,0.0625
10816,17,C5,17,3.937,a,S2 match,42,co2a0000371,0.06640625
10817,17,C5,18,2.96,a,S2 match,42,co2a0000371,0.0703125
10818,17,C5,19,1.495,a,S2 match,42,co2a0000371,0.07421875
10819,17,C5,20,-0.458,a,S2 match,42,co2a0000371,0.078125
10820,17,C5,21,-1.923,a,S2 match,42,co2a0000371,0.08203125
10821,17,C5,22,-1.923,a,S2 match,42,co2a0000371,0.0859375
10822,17,C5,23,0.031,a,S2 match,42,co2a0000371,0.08984375
10823,17,C5,24,2.472,a,S2 match,42,co2a0000371,0.09375
10824,17,C5,25,4.913,a,S2 match,42,co2a0000371,0.09765625
10825,17,C5,26,5.402,a,S2 match,42,co2a0000371,0.1015625
10826,17,C5,27,4.425,a,S2 match,42,co2a0000371,0.10546875
10827,17,C5,28,2.96,a,S2 match,42,co2a0000371,0.109375
10828,17,C5,29,2.472,a,S2 match,42,co2a0000371,0.11328125
10829,17,C5,30,3.937,a,S2 match,42,co2a0000371,0.1171875
10830,17,C5,31,5.89,a,S2 match,42,co2a0000371,0.12109375
10831,17,C5,32,7.355,a,S2 match,42,co2a0000371,0.125
10832,17,C5,33,7.843,a,S2 match,42,co2a0000371,0.12890625
10833,17,C5,34,6.378,a,S2 match,42,co2a0000371,0.1328125
10834,17,C5,35,4.913,a,S2 match,42,co2a0000371,0.13671875
10835,17,C5,36,3.448,a,S2 match,42,co2a0000371,0.140625
10836,17,C5,37,2.472,a,S2 match,42,co2a0000371,0.14453125
10837,17,C5,38,2.472,a,S2 match,42,co2a0000371,0.1484375
10838,17,C5,39,2.472,a,S2 match,42,co2a0000371,0.15234375
10839,17,C5,40,1.984,a,S2 match,42,co2a0000371,0.15625
10840,17,C5,41,1.007,a,S2 match,42,co2a0000371,0.16015625
10841,17,C5,42,0.031,a,S2 match,42,co2a0000371,0.1640625
10842,17,C5,43,-0.946,a,S2 match,42,co2a0000371,0.16796875
10843,17,C5,44,-1.434,a,S2 match,42,co2a0000371,0.171875
10844,17,C5,45,-2.411,a,S2 match,42,co2a0000371,0.17578125
10845,17,C5,46,-3.387,a,S2 match,42,co2a0000371,0.1796875
10846,17,C5,47,-3.876,a,S2 match,42,co2a0000371,0.18359375
10847,17,C5,48,-2.411,a,S2 match,42,co2a0000371,0.1875
10848,17,C5,49,0.031,a,S2 match,42,co2a0000371,0.19140625
10849,17,C5,50,1.984,a,S2 match,42,co2a0000371,0.1953125
10850,17,C5,51,2.472,a,S2 match,42,co2a0000371,0.19921875
10851,17,C5,52,0.519,a,S2 match,42,co2a0000371,0.203125
10852,17,C5,53,-2.411,a,S2 match,42,co2a0000371,0.20703125
10853,17,C5,54,-4.852,a,S2 match,42,co2a0000371,0.2109375
10854,17,C5,55,-5.829,a,S2 match,42,co2a0000371,0.21484375
10855,17,C5,56,-5.829,a,S2 match,42,co2a0000371,0.21875
10856,17,C5,57,-4.852,a,S2 match,42,co2a0000371,0.22265625
10857,17,C5,58,-3.876,a,S2 match,42,co2a0000371,0.2265625
10858,17,C5,59,-2.899,a,S2 match,42,co2a0000371,0.23046875
10859,17,C5,60,-1.434,a,S2 match,42,co2a0000371,0.234375
10860,17,C5,61,-0.946,a,S2 match,42,co2a0000371,0.23828125
10861,17,C5,62,-1.923,a,S2 match,42,co2a0000371,0.2421875
10862,17,C5,63,-4.364,a,S2 match,42,co2a0000371,0.24609375
10863,17,C5,64,-6.805,a,S2 match,42,co2a0000371,0.25
10864,17,C5,65,-8.759,a,S2 match,42,co2a0000371,0.25390625
10865,17,C5,66,-7.782,a,S2 match,42,co2a0000371,0.2578125
10866,17,C5,67,-5.829,a,S2 match,42,co2a0000371,0.26171875
10867,17,C5,68,-3.876,a,S2 match,42,co2a0000371,0.265625
10868,17,C5,69,-3.387,a,S2 match,42,co2a0000371,0.26953125
10869,17,C5,70,-3.387,a,S2 match,42,co2a0000371,0.2734375
10870,17,C5,71,-3.876,a,S2 match,42,co2a0000371,0.27734375
10871,17,C5,72,-4.852,a,S2 match,42,co2a0000371,0.28125
10872,17,C5,73,-5.341,a,S2 match,42,co2a0000371,0.28515625
10873,17,C5,74,-5.341,a,S2 match,42,co2a0000371,0.2890625
10874,17,C5,75,-5.341,a,S2 match,42,co2a0000371,0.29296875
10875,17,C5,76,-3.876,a,S2 match,42,co2a0000371,0.296875
10876,17,C5,77,-2.411,a,S2 match,42,co2a0000371,0.30078125
10877,17,C5,78,-1.434,a,S2 match,42,co2a0000371,0.3046875
10878,17,C5,79,-1.923,a,S2 match,42,co2a0000371,0.30859375
10879,17,C5,80,-3.876,a,S2 match,42,co2a0000371,0.3125
10880,17,C5,81,-6.317,a,S2 match,42,co2a0000371,0.31640625
10881,17,C5,82,-7.782,a,S2 match,42,co2a0000371,0.3203125
10882,17,C5,83,-8.27,a,S2 match,42,co2a0000371,0.32421875
10883,17,C5,84,-6.317,a,S2 match,42,co2a0000371,0.328125
10884,17,C5,85,-4.364,a,S2 match,42,co2a0000371,0.33203125
10885,17,C5,86,-2.899,a,S2 match,42,co2a0000371,0.3359375
10886,17,C5,87,-2.899,a,S2 match,42,co2a0000371,0.33984375
10887,17,C5,88,-3.876,a,S2 match,42,co2a0000371,0.34375
10888,17,C5,89,-4.852,a,S2 match,42,co2a0000371,0.34765625
10889,17,C5,90,-4.364,a,S2 match,42,co2a0000371,0.3515625
10890,17,C5,91,-3.876,a,S2 match,42,co2a0000371,0.35546875
10891,17,C5,92,-3.387,a,S2 match,42,co2a0000371,0.359375
10892,17,C5,93,-2.899,a,S2 match,42,co2a0000371,0.36328125
10893,17,C5,94,-2.899,a,S2 match,42,co2a0000371,0.3671875
10894,17,C5,95,-1.923,a,S2 match,42,co2a0000371,0.37109375
10895,17,C5,96,0.031,a,S2 match,42,co2a0000371,0.375
10896,17,C5,97,1.984,a,S2 match,42,co2a0000371,0.37890625
10897,17,C5,98,2.96,a,S2 match,42,co2a0000371,0.3828125
10898,17,C5,99,1.984,a,S2 match,42,co2a0000371,0.38671875
10899,17,C5,100,0.031,a,S2 match,42,co2a0000371,0.390625
10900,17,C5,101,-1.434,a,S2 match,42,co2a0000371,0.39453125
10901,17,C5,102,-2.411,a,S2 match,42,co2a0000371,0.3984375
10902,17,C5,103,-2.899,a,S2 match,42,co2a0000371,0.40234375
10903,17,C5,104,-3.876,a,S2 match,42,co2a0000371,0.40625
10904,17,C5,105,-4.364,a,S2 match,42,co2a0000371,0.41015625
10905,17,C5,106,-4.852,a,S2 match,42,co2a0000371,0.4140625
10906,17,C5,107,-5.341,a,S2 match,42,co2a0000371,0.41796875
10907,17,C5,108,-4.364,a,S2 match,42,co2a0000371,0.421875
10908,17,C5,109,-3.876,a,S2 match,42,co2a0000371,0.42578125
10909,17,C5,110,-2.899,a,S2 match,42,co2a0000371,0.4296875
10910,17,C5,111,-1.923,a,S2 match,42,co2a0000371,0.43359375
10911,17,C5,112,-1.923,a,S2 match,42,co2a0000371,0.4375
10912,17,C5,113,-1.923,a,S2 match,42,co2a0000371,0.44140625
10913,17,C5,114,-2.899,a,S2 match,42,co2a0000371,0.4453125
10914,17,C5,115,-3.876,a,S2 match,42,co2a0000371,0.44921875
10915,17,C5,116,-3.876,a,S2 match,42,co2a0000371,0.453125
10916,17,C5,117,-3.387,a,S2 match,42,co2a0000371,0.45703125
10917,17,C5,118,-1.923,a,S2 match,42,co2a0000371,0.4609375
10918,17,C5,119,-0.946,a,S2 match,42,co2a0000371,0.46484375
10919,17,C5,120,-0.946,a,S2 match,42,co2a0000371,0.46875
10920,17,C5,121,-1.923,a,S2 match,42,co2a0000371,0.47265625
10921,17,C5,122,-1.923,a,S2 match,42,co2a0000371,0.4765625
10922,17,C5,123,-2.411,a,S2 match,42,co2a0000371,0.48046875
10923,17,C5,124,-1.923,a,S2 match,42,co2a0000371,0.484375
10924,17,C5,125,-0.946,a,S2 match,42,co2a0000371,0.48828125
10925,17,C5,126,0.031,a,S2 match,42,co2a0000371,0.4921875
10926,17,C5,127,1.007,a,S2 match,42,co2a0000371,0.49609375
10927,17,C5,128,1.007,a,S2 match,42,co2a0000371,0.5
10928,17,C5,129,0.519,a,S2 match,42,co2a0000371,0.50390625
10929,17,C5,130,-0.946,a,S2 match,42,co2a0000371,0.5078125
10930,17,C5,131,-1.434,a,S2 match,42,co2a0000371,0.51171875
10931,17,C5,132,-1.434,a,S2 match,42,co2a0000371,0.515625
10932,17,C5,133,-0.458,a,S2 match,42,co2a0000371,0.51953125
10933,17,C5,134,1.007,a,S2 match,42,co2a0000371,0.5234375
10934,17,C5,135,1.495,a,S2 match,42,co2a0000371,0.52734375
10935,17,C5,136,1.495,a,S2 match,42,co2a0000371,0.53125
10936,17,C5,137,0.519,a,S2 match,42,co2a0000371,0.53515625
10937,17,C5,138,-0.458,a,S2 match,42,co2a0000371,0.5390625
10938,17,C5,139,-0.946,a,S2 match,42,co2a0000371,0.54296875
10939,17,C5,140,-1.434,a,S2 match,42,co2a0000371,0.546875
10940,17,C5,141,-2.899,a,S2 match,42,co2a0000371,0.55078125
10941,17,C5,142,-4.852,a,S2 match,42,co2a0000371,0.5546875
10942,17,C5,143,-6.805,a,S2 match,42,co2a0000371,0.55859375
10943,17,C5,144,-8.27,a,S2 match,42,co2a0000371,0.5625
10944,17,C5,145,-8.27,a,S2 match,42,co2a0000371,0.56640625
10945,17,C5,146,-7.294,a,S2 match,42,co2a0000371,0.5703125
10946,17,C5,147,-5.341,a,S2 match,42,co2a0000371,0.57421875
10947,17,C5,148,-3.387,a,S2 match,42,co2a0000371,0.578125
10948,17,C5,149,-1.923,a,S2 match,42,co2a0000371,0.58203125
10949,17,C5,150,-0.946,a,S2 match,42,co2a0000371,0.5859375
10950,17,C5,151,-0.946,a,S2 match,42,co2a0000371,0.58984375
10951,17,C5,152,-1.434,a,S2 match,42,co2a0000371,0.59375
10952,17,C5,153,-2.411,a,S2 match,42,co2a0000371,0.59765625
10953,17,C5,154,-3.876,a,S2 match,42,co2a0000371,0.6015625
10954,17,C5,155,-5.829,a,S2 match,42,co2a0000371,0.60546875
10955,17,C5,156,-8.27,a,S2 match,42,co2a0000371,0.609375
10956,17,C5,157,-9.735,a,S2 match,42,co2a0000371,0.61328125
10957,17,C5,158,-9.247,a,S2 match,42,co2a0000371,0.6171875
10958,17,C5,159,-7.294,a,S2 match,42,co2a0000371,0.62109375
10959,17,C5,160,-5.829,a,S2 match,42,co2a0000371,0.625
10960,17,C5,161,-5.341,a,S2 match,42,co2a0000371,0.62890625
10961,17,C5,162,-5.829,a,S2 match,42,co2a0000371,0.6328125
10962,17,C5,163,-7.294,a,S2 match,42,co2a0000371,0.63671875
10963,17,C5,164,-7.782,a,S2 match,42,co2a0000371,0.640625
10964,17,C5,165,-7.782,a,S2 match,42,co2a0000371,0.64453125
10965,17,C5,166,-7.294,a,S2 match,42,co2a0000371,0.6484375
10966,17,C5,167,-6.805,a,S2 match,42,co2a0000371,0.65234375
10967,17,C5,168,-6.805,a,S2 match,42,co2a0000371,0.65625
10968,17,C5,169,-7.294,a,S2 match,42,co2a0000371,0.66015625
10969,17,C5,170,-7.782,a,S2 match,42,co2a0000371,0.6640625
10970,17,C5,171,-7.782,a,S2 match,42,co2a0000371,0.66796875
10971,17,C5,172,-7.782,a,S2 match,42,co2a0000371,0.671875
10972,17,C5,173,-7.782,a,S2 match,42,co2a0000371,0.67578125
10973,17,C5,174,-6.805,a,S2 match,42,co2a0000371,0.6796875
10974,17,C5,175,-5.829,a,S2 match,42,co2a0000371,0.68359375
10975,17,C5,176,-4.852,a,S2 match,42,co2a0000371,0.6875
10976,17,C5,177,-3.876,a,S2 match,42,co2a0000371,0.69140625
10977,17,C5,178,-3.876,a,S2 match,42,co2a0000371,0.6953125
