,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14472,29,FCZ,75,-5.422,c,"S2 nomatch,",56,co2c0000338,0.29296875
14473,29,FCZ,76,-4.445,c,"S2 nomatch,",56,co2c0000338,0.296875
14474,29,FCZ,77,-2.004,c,"S2 nomatch,",56,co2c0000338,0.30078125
14475,29,FCZ,78,0.926,c,"S2 nomatch,",56,co2c0000338,0.3046875
14476,29,FCZ,79,3.367,c,"S2 nomatch,",56,co2c0000338,0.30859375
14477,29,FCZ,80,4.832,c,"S2 nomatch,",56,co2c0000338,0.3125
14478,29,FCZ,81,5.809,c,"S2 nomatch,",56,co2c0000338,0.31640625
14479,29,FCZ,82,6.785,c,"S2 nomatch,",56,co2c0000338,0.3203125
14480,29,FCZ,83,7.273,c,"S2 nomatch,",56,co2c0000338,0.32421875
14481,29,FCZ,84,7.762,c,"S2 nomatch,",56,co2c0000338,0.328125
14482,29,FCZ,85,7.762,c,"S2 nomatch,",56,co2c0000338,0.33203125
14483,29,FCZ,86,7.273,c,"S2 nomatch,",56,co2c0000338,0.3359375
14484,29,FCZ,87,6.785,c,"S2 nomatch,",56,co2c0000338,0.33984375
14485,29,FCZ,88,6.785,c,"S2 nomatch,",56,co2c0000338,0.34375
14486,29,FCZ,89,6.297,c,"S2 nomatch,",56,co2c0000338,0.34765625
14487,29,FCZ,90,6.297,c,"S2 nomatch,",56,co2c0000338,0.3515625
14488,29,FCZ,91,5.809,c,"S2 nomatch,",56,co2c0000338,0.35546875
14489,29,FCZ,92,4.832,c,"S2 nomatch,",56,co2c0000338,0.359375
14490,29,FCZ,93,3.855,c,"S2 nomatch,",56,co2c0000338,0.36328125
14491,29,FCZ,94,2.391,c,"S2 nomatch,",56,co2c0000338,0.3671875
14492,29,FCZ,95,0.926,c,"S2 nomatch,",56,co2c0000338,0.37109375
14493,29,FCZ,96,0.437,c,"S2 nomatch,",56,co2c0000338,0.375
14494,29,FCZ,97,0.437,c,"S2 nomatch,",56,co2c0000338,0.37890625
14495,29,FCZ,98,1.414,c,"S2 nomatch,",56,co2c0000338,0.3828125
14496,29,FCZ,99,2.391,c,"S2 nomatch,",56,co2c0000338,0.38671875
14497,29,FCZ,100,3.367,c,"S2 nomatch,",56,co2c0000338,0.390625
14498,29,FCZ,101,3.367,c,"S2 nomatch,",56,co2c0000338,0.39453125
14499,29,FCZ,102,3.367,c,"S2 nomatch,",56,co2c0000338,0.3984375
14500,29,FCZ,103,3.367,c,"S2 nomatch,",56,co2c0000338,0.40234375
14501,29,FCZ,104,3.855,c,"S2 nomatch,",56,co2c0000338,0.40625
14502,29,FCZ,105,4.344,c,"S2 nomatch,",56,co2c0000338,0.41015625
14503,29,FCZ,106,4.832,c,"S2 nomatch,",56,co2c0000338,0.4140625
14504,29,FCZ,107,3.367,c,"S2 nomatch,",56,co2c0000338,0.41796875
14505,29,FCZ,108,1.414,c,"S2 nomatch,",56,co2c0000338,0.421875
14506,29,FCZ,109,-1.516,c,"S2 nomatch,",56,co2c0000338,0.42578125
14507,29,FCZ,110,-3.469,c,"S2 nomatch,",56,co2c0000338,0.4296875
14508,29,FCZ,111,-3.957,c,"S2 nomatch,",56,co2c0000338,0.43359375
14509,29,FCZ,112,-3.957,c,"S2 nomatch,",56,co2c0000338,0.4375
14510,29,FCZ,113,-2.981,c,"S2 nomatch,",56,co2c0000338,0.44140625
14511,29,FCZ,114,-2.981,c,"S2 nomatch,",56,co2c0000338,0.4453125
14512,29,FCZ,115,-3.469,c,"S2 nomatch,",56,co2c0000338,0.44921875
14513,29,FCZ,116,-4.934,c,"S2 nomatch,",56,co2c0000338,0.453125
14514,29,FCZ,117,-5.422,c,"S2 nomatch,",56,co2c0000338,0.45703125
14515,29,FCZ,118,-5.91,c,"S2 nomatch,",56,co2c0000338,0.4609375
14516,29,FCZ,119,-5.91,c,"S2 nomatch,",56,co2c0000338,0.46484375
14517,29,FCZ,120,-5.91,c,"S2 nomatch,",56,co2c0000338,0.46875
14518,29,FCZ,121,-5.91,c,"S2 nomatch,",56,co2c0000338,0.47265625
14519,29,FCZ,122,-5.91,c,"S2 nomatch,",56,co2c0000338,0.4765625
14520,29,FCZ,123,-5.422,c,"S2 nomatch,",56,co2c0000338,0.48046875
14521,29,FCZ,124,-4.445,c,"S2 nomatch,",56,co2c0000338,0.484375
14522,29,FCZ,125,-2.492,c,"S2 nomatch,",56,co2c0000338,0.48828125
14523,29,FCZ,126,-1.516,c,"S2 nomatch,",56,co2c0000338,0.4921875
14524,29,FCZ,127,-0.539,c,"S2 nomatch,",56,co2c0000338,0.49609375
14525,29,FCZ,128,-0.539,c,"S2 nomatch,",56,co2c0000338,0.5
14526,29,FCZ,129,-1.027,c,"S2 nomatch,",56,co2c0000338,0.50390625
14527,29,FCZ,130,-1.516,c,"S2 nomatch,",56,co2c0000338,0.5078125
14528,29,FCZ,131,-1.516,c,"S2 nomatch,",56,co2c0000338,0.51171875
14529,29,FCZ,132,-1.516,c,"S2 nomatch,",56,co2c0000338,0.515625
14530,29,FCZ,133,-1.516,c,"S2 nomatch,",56,co2c0000338,0.51953125
14531,29,FCZ,134,-1.027,c,"S2 nomatch,",56,co2c0000338,0.5234375
14532,29,FCZ,135,-1.027,c,"S2 nomatch,",56,co2c0000338,0.52734375
14533,29,FCZ,136,-1.027,c,"S2 nomatch,",56,co2c0000338,0.53125
14534,29,FCZ,137,-1.027,c,"S2 nomatch,",56,co2c0000338,0.53515625
14535,29,FCZ,138,-1.516,c,"S2 nomatch,",56,co2c0000338,0.5390625
14536,29,FCZ,139,-2.004,c,"S2 nomatch,",56,co2c0000338,0.54296875
14537,29,FCZ,140,-2.492,c,"S2 nomatch,",56,co2c0000338,0.546875
14538,29,FCZ,141,-2.492,c,"S2 nomatch,",56,co2c0000338,0.55078125
14539,29,FCZ,142,-2.981,c,"S2 nomatch,",56,co2c0000338,0.5546875
14540,29,FCZ,143,-3.469,c,"S2 nomatch,",56,co2c0000338,0.55859375
14541,29,FCZ,144,-4.445,c,"S2 nomatch,",56,co2c0000338,0.5625
14542,29,FCZ,145,-5.422,c,"S2 nomatch,",56,co2c0000338,0.56640625
14543,29,FCZ,146,-6.399,c,"S2 nomatch,",56,co2c0000338,0.5703125
14544,29,FCZ,147,-6.887,c,"S2 nomatch,",56,co2c0000338,0.57421875
14545,29,FCZ,148,-6.887,c,"S2 nomatch,",56,co2c0000338,0.578125
14546,29,FCZ,149,-6.399,c,"S2 nomatch,",56,co2c0000338,0.58203125
14547,29,FCZ,150,-5.422,c,"S2 nomatch,",56,co2c0000338,0.5859375
14548,29,FCZ,151,-3.957,c,"S2 nomatch,",56,co2c0000338,0.58984375
14549,29,FCZ,152,-2.492,c,"S2 nomatch,",56,co2c0000338,0.59375
14550,29,FCZ,153,-1.027,c,"S2 nomatch,",56,co2c0000338,0.59765625
14551,29,FCZ,154,-0.051,c,"S2 nomatch,",56,co2c0000338,0.6015625
14552,29,FCZ,155,0.437,c,"S2 nomatch,",56,co2c0000338,0.60546875
14553,29,FCZ,156,0.437,c,"S2 nomatch,",56,co2c0000338,0.609375
14554,29,FCZ,157,0.437,c,"S2 nomatch,",56,co2c0000338,0.61328125
14555,29,FCZ,158,0.926,c,"S2 nomatch,",56,co2c0000338,0.6171875
14556,29,FCZ,159,0.926,c,"S2 nomatch,",56,co2c0000338,0.62109375
14557,29,FCZ,160,0.437,c,"S2 nomatch,",56,co2c0000338,0.625
14558,29,FCZ,161,-0.539,c,"S2 nomatch,",56,co2c0000338,0.62890625
14559,29,FCZ,162,-1.516,c,"S2 nomatch,",56,co2c0000338,0.6328125
14560,29,FCZ,163,-2.981,c,"S2 nomatch,",56,co2c0000338,0.63671875
14561,29,FCZ,164,-4.445,c,"S2 nomatch,",56,co2c0000338,0.640625
14562,29,FCZ,165,-4.934,c,"S2 nomatch,",56,co2c0000338,0.64453125
14563,29,FCZ,166,-5.422,c,"S2 nomatch,",56,co2c0000338,0.6484375
14564,29,FCZ,167,-5.422,c,"S2 nomatch,",56,co2c0000338,0.65234375
14565,29,FCZ,168,-5.91,c,"S2 nomatch,",56,co2c0000338,0.65625
14566,29,FCZ,169,-5.91,c,"S2 nomatch,",56,co2c0000338,0.66015625
14567,29,FCZ,170,-5.422,c,"S2 nomatch,",56,co2c0000338,0.6640625
14568,29,FCZ,171,-4.934,c,"S2 nomatch,",56,co2c0000338,0.66796875
14569,29,FCZ,172,-4.934,c,"S2 nomatch,",56,co2c0000338,0.671875
14570,29,FCZ,173,-5.422,c,"S2 nomatch,",56,co2c0000338,0.67578125
14571,29,FCZ,174,-5.422,c,"S2 nomatch,",56,co2c0000338,0.6796875
14572,29,FCZ,175,-5.422,c,"S2 nomatch,",56,co2c0000338,0.68359375
14573,29,FCZ,176,-4.445,c,"S2 nomatch,",56,co2c0000338,0.6875
14574,29,FCZ,177,-3.469,c,"S2 nomatch,",56,co2c0000338,0.69140625
14575,29,FCZ,178,-1.516,c,"S2 nomatch,",56,co2c0000338,0.6953125
14576,29,FCZ,179,-1.027,c,"S2 nomatch,",56,co2c0000338,0.69921875
14577,29,FCZ,180,-0.539,c,"S2 nomatch,",56,co2c0000338,0.703125
14578,29,FCZ,181,-1.027,c,"S2 nomatch,",56,co2c0000338,0.70703125
14579,29,FCZ,182,-1.027,c,"S2 nomatch,",56,co2c0000338,0.7109375
14580,29,FCZ,183,-1.516,c,"S2 nomatch,",56,co2c0000338,0.71484375
14581,29,FCZ,184,-2.004,c,"S2 nomatch,",56,co2c0000338,0.71875
14582,29,FCZ,185,-1.516,c,"S2 nomatch,",56,co2c0000338,0.72265625
14583,29,FCZ,186,-1.516,c,"S2 nomatch,",56,co2c0000338,0.7265625
14584,29,FCZ,187,-1.516,c,"S2 nomatch,",56,co2c0000338,0.73046875
14585,29,FCZ,188,-2.492,c,"S2 nomatch,",56,co2c0000338,0.734375
14586,29,FCZ,189,-3.469,c,"S2 nomatch,",56,co2c0000338,0.73828125
14587,29,FCZ,190,-3.957,c,"S2 nomatch,",56,co2c0000338,0.7421875
14588,29,FCZ,191,-3.957,c,"S2 nomatch,",56,co2c0000338,0.74609375
14589,29,FCZ,192,-3.957,c,"S2 nomatch,",56,co2c0000338,0.75
14590,29,FCZ,193,-3.957,c,"S2 nomatch,",56,co2c0000338,0.75390625
14591,29,FCZ,194,-3.469,c,"S2 nomatch,",56,co2c0000338,0.7578125
14592,29,FCZ,195,-2.981,c,"S2 nomatch,",56,co2c0000338,0.76171875
14593,29,FCZ,196,-2.492,c,"S2 nomatch,",56,co2c0000338,0.765625
14594,29,FCZ,197,-2.004,c,"S2 nomatch,",56,co2c0000338,0.76953125
14595,29,FCZ,198,-1.516,c,"S2 nomatch,",56,co2c0000338,0.7734375
14596,29,FCZ,199,-1.027,c,"S2 nomatch,",56,co2c0000338,0.77734375
14597,29,FCZ,200,-0.539,c,"S2 nomatch,",56,co2c0000338,0.78125
14598,29,FCZ,201,-0.051,c,"S2 nomatch,",56,co2c0000338,0.78515625
14599,29,FCZ,202,-0.051,c,"S2 nomatch,",56,co2c0000338,0.7890625
14600,29,FCZ,203,-0.051,c,"S2 nomatch,",56,co2c0000338,0.79296875
14601,29,FCZ,204,0.926,c,"S2 nomatch,",56,co2c0000338,0.796875
14602,29,FCZ,205,1.902,c,"S2 nomatch,",56,co2c0000338,0.80078125
14603,29,FCZ,206,2.879,c,"S2 nomatch,",56,co2c0000338,0.8046875
14604,29,FCZ,207,3.855,c,"S2 nomatch,",56,co2c0000338,0.80859375
14605,29,FCZ,208,4.344,c,"S2 nomatch,",56,co2c0000338,0.8125
14606,29,FCZ,209,3.855,c,"S2 nomatch,",56,co2c0000338,0.81640625
14607,29,FCZ,210,3.367,c,"S2 nomatch,",56,co2c0000338,0.8203125
14608,29,FCZ,211,2.391,c,"S2 nomatch,",56,co2c0000338,0.82421875
14609,29,FCZ,212,1.414,c,"S2 nomatch,",56,co2c0000338,0.828125
14610,29,FCZ,213,-0.051,c,"S2 nomatch,",56,co2c0000338,0.83203125
14611,29,FCZ,214,-1.027,c,"S2 nomatch,",56,co2c0000338,0.8359375
14612,29,FCZ,215,-1.516,c,"S2 nomatch,",56,co2c0000338,0.83984375
14613,29,FCZ,216,-2.004,c,"S2 nomatch,",56,co2c0000338,0.84375
14614,29,FCZ,217,-1.516,c,"S2 nomatch,",56,co2c0000338,0.84765625
14615,29,FCZ,218,-2.004,c,"S2 nomatch,",56,co2c0000338,0.8515625
14616,29,FCZ,219,-2.004,c,"S2 nomatch,",56,co2c0000338,0.85546875
14617,29,FCZ,220,-2.981,c,"S2 nomatch,",56,co2c0000338,0.859375
14618,29,FCZ,221,-3.469,c,"S2 nomatch,",56,co2c0000338,0.86328125
14619,29,FCZ,222,-3.469,c,"S2 nomatch,",56,co2c0000338,0.8671875
14620,29,FCZ,223,-2.004,c,"S2 nomatch,",56,co2c0000338,0.87109375
14621,29,FCZ,224,-1.027,c,"S2 nomatch,",56,co2c0000338,0.875
14622,29,FCZ,225,0.437,c,"S2 nomatch,",56,co2c0000338,0.87890625
14623,29,FCZ,226,1.414,c,"S2 nomatch,",56,co2c0000338,0.8828125
14624,29,FCZ,227,1.902,c,"S2 nomatch,",56,co2c0000338,0.88671875
14625,29,FCZ,228,1.902,c,"S2 nomatch,",56,co2c0000338,0.890625
14626,29,FCZ,229,2.879,c,"S2 nomatch,",56,co2c0000338,0.89453125
14627,29,FCZ,230,3.855,c,"S2 nomatch,",56,co2c0000338,0.8984375
14628,29,FCZ,231,4.832,c,"S2 nomatch,",56,co2c0000338,0.90234375
14629,29,FCZ,232,4.832,c,"S2 nomatch,",56,co2c0000338,0.90625
14630,29,FCZ,233,4.832,c,"S2 nomatch,",56,co2c0000338,0.91015625
14631,29,FCZ,234,3.855,c,"S2 nomatch,",56,co2c0000338,0.9140625
14632,29,FCZ,235,3.367,c,"S2 nomatch,",56,co2c0000338,0.91796875
14633,29,FCZ,236,2.879,c,"S2 nomatch,",56,co2c0000338,0.921875
14634,29,FCZ,237,2.391,c,"S2 nomatch,",56,co2c0000338,0.92578125
14635,29,FCZ,238,2.391,c,"S2 nomatch,",56,co2c0000338,0.9296875
14636,29,FCZ,239,1.902,c,"S2 nomatch,",56,co2c0000338,0.93359375
14637,29,FCZ,240,1.414,c,"S2 nomatch,",56,co2c0000338,0.9375
14638,29,FCZ,241,0.926,c,"S2 nomatch,",56,co2c0000338,0.94140625
14639,29,FCZ,242,0.437,c,"S2 nomatch,",56,co2c0000338,0.9453125
14640,29,FCZ,243,0.437,c,"S2 nomatch,",56,co2c0000338,0.94921875
14641,29,FCZ,244,-0.051,c,"S2 nomatch,",56,co2c0000338,0.953125
14642,29,FCZ,245,-0.539,c,"S2 nomatch,",56,co2c0000338,0.95703125
14643,29,FCZ,246,-0.539,c,"S2 nomatch,",56,co2c0000338,0.9609375
14644,29,FCZ,247,-1.027,c,"S2 nomatch,",56,co2c0000338,0.96484375
14645,29,FCZ,248,-0.539,c,"S2 nomatch,",56,co2c0000338,0.96875
14646,29,FCZ,249,0.437,c,"S2 nomatch,",56,co2c0000338,0.97265625
14647,29,FCZ,250,2.391,c,"S2 nomatch,",56,co2c0000338,0.9765625
14648,29,FCZ,251,3.855,c,"S2 nomatch,",56,co2c0000338,0.98046875
14649,29,FCZ,252,5.32,c,"S2 nomatch,",56,co2c0000338,0.984375
14650,29,FCZ,253,6.297,c,"S2 nomatch,",56,co2c0000338,0.98828125
14651,29,FCZ,254,6.297,c,"S2 nomatch,",56,co2c0000338,0.9921875
14652,29,FCZ,255,5.32,c,"S2 nomatch,",56,co2c0000338,0.99609375
14654,29,POZ,0,7.914,c,"S2 nomatch,",57,co2c0000338,0.0
14655,29,POZ,1,8.891,c,"S2 nomatch,",57,co2c0000338,0.00390625
14656,29,POZ,2,8.403,c,"S2 nomatch,",57,co2c0000338,0.0078125
14657,29,POZ,3,7.914,c,"S2 nomatch,",57,co2c0000338,0.01171875
14658,29,POZ,4,5.961,c,"S2 nomatch,",57,co2c0000338,0.015625
14659,29,POZ,5,4.496,c,"S2 nomatch,",57,co2c0000338,0.01953125
14660,29,POZ,6,3.52,c,"S2 nomatch,",57,co2c0000338,0.0234375
14661,29,POZ,7,2.543,c,"S2 nomatch,",57,co2c0000338,0.02734375
14662,29,POZ,8,1.567,c,"S2 nomatch,",57,co2c0000338,0.03125
14663,29,POZ,9,1.567,c,"S2 nomatch,",57,co2c0000338,0.03515625
14664,29,POZ,10,1.567,c,"S2 nomatch,",57,co2c0000338,0.0390625
14665,29,POZ,11,1.567,c,"S2 nomatch,",57,co2c0000338,0.04296875
14666,29,POZ,12,2.055,c,"S2 nomatch,",57,co2c0000338,0.046875
14667,29,POZ,13,3.031,c,"S2 nomatch,",57,co2c0000338,0.05078125
14668,29,POZ,14,3.52,c,"S2 nomatch,",57,co2c0000338,0.0546875
14669,29,POZ,15,4.985,c,"S2 nomatch,",57,co2c0000338,0.05859375
14670,29,POZ,16,6.938,c,"S2 nomatch,",57,co2c0000338,0.0625
14671,29,POZ,17,7.914,c,"S2 nomatch,",57,co2c0000338,0.06640625
14672,29,POZ,18,8.403,c,"S2 nomatch,",57,co2c0000338,0.0703125
14673,29,POZ,19,8.403,c,"S2 nomatch,",57,co2c0000338,0.07421875
14674,29,POZ,20,8.403,c,"S2 nomatch,",57,co2c0000338,0.078125
14675,29,POZ,21,9.379,c,"S2 nomatch,",57,co2c0000338,0.08203125
14676,29,POZ,22,11.82,c,"S2 nomatch,",57,co2c0000338,0.0859375
14677,29,POZ,23,14.75,c,"S2 nomatch,",57,co2c0000338,0.08984375
14678,29,POZ,24,17.192,c,"S2 nomatch,",57,co2c0000338,0.09375
14679,29,POZ,25,17.192,c,"S2 nomatch,",57,co2c0000338,0.09765625
14680,29,POZ,26,15.727,c,"S2 nomatch,",57,co2c0000338,0.1015625
14681,29,POZ,27,12.797,c,"S2 nomatch,",57,co2c0000338,0.10546875
14682,29,POZ,28,10.844,c,"S2 nomatch,",57,co2c0000338,0.109375
14683,29,POZ,29,8.891,c,"S2 nomatch,",57,co2c0000338,0.11328125
14684,29,POZ,30,7.914,c,"S2 nomatch,",57,co2c0000338,0.1171875
14685,29,POZ,31,6.938,c,"S2 nomatch,",57,co2c0000338,0.12109375
14686,29,POZ,32,5.473,c,"S2 nomatch,",57,co2c0000338,0.125
14687,29,POZ,33,4.008,c,"S2 nomatch,",57,co2c0000338,0.12890625
14688,29,POZ,34,2.055,c,"S2 nomatch,",57,co2c0000338,0.1328125
14689,29,POZ,35,0.102,c,"S2 nomatch,",57,co2c0000338,0.13671875
14690,29,POZ,36,-1.851,c,"S2 nomatch,",57,co2c0000338,0.140625
14691,29,POZ,37,-4.293,c,"S2 nomatch,",57,co2c0000338,0.14453125
14692,29,POZ,38,-7.222,c,"S2 nomatch,",57,co2c0000338,0.1484375
14693,29,POZ,39,-9.664,c,"S2 nomatch,",57,co2c0000338,0.15234375
14694,29,POZ,40,-11.617,c,"S2 nomatch,",57,co2c0000338,0.15625
14695,29,POZ,41,-12.594,c,"S2 nomatch,",57,co2c0000338,0.16015625
14696,29,POZ,42,-12.594,c,"S2 nomatch,",57,co2c0000338,0.1640625
14697,29,POZ,43,-11.617,c,"S2 nomatch,",57,co2c0000338,0.16796875
14698,29,POZ,44,-9.664,c,"S2 nomatch,",57,co2c0000338,0.171875
14699,29,POZ,45,-7.222,c,"S2 nomatch,",57,co2c0000338,0.17578125
14700,29,POZ,46,-4.781,c,"S2 nomatch,",57,co2c0000338,0.1796875
14701,29,POZ,47,-2.828,c,"S2 nomatch,",57,co2c0000338,0.18359375
14702,29,POZ,48,-2.34,c,"S2 nomatch,",57,co2c0000338,0.1875
14703,29,POZ,49,-2.34,c,"S2 nomatch,",57,co2c0000338,0.19140625
14704,29,POZ,50,-2.34,c,"S2 nomatch,",57,co2c0000338,0.1953125
14705,29,POZ,51,-1.851,c,"S2 nomatch,",57,co2c0000338,0.19921875
14706,29,POZ,52,0.102,c,"S2 nomatch,",57,co2c0000338,0.203125
14707,29,POZ,53,2.055,c,"S2 nomatch,",57,co2c0000338,0.20703125
14708,29,POZ,54,4.985,c,"S2 nomatch,",57,co2c0000338,0.2109375
14709,29,POZ,55,6.449,c,"S2 nomatch,",57,co2c0000338,0.21484375
14710,29,POZ,56,6.449,c,"S2 nomatch,",57,co2c0000338,0.21875
14711,29,POZ,57,4.985,c,"S2 nomatch,",57,co2c0000338,0.22265625
14712,29,POZ,58,3.031,c,"S2 nomatch,",57,co2c0000338,0.2265625
14713,29,POZ,59,1.078,c,"S2 nomatch,",57,co2c0000338,0.23046875
14714,29,POZ,60,-0.387,c,"S2 nomatch,",57,co2c0000338,0.234375
14715,29,POZ,61,-0.875,c,"S2 nomatch,",57,co2c0000338,0.23828125
14716,29,POZ,62,-0.387,c,"S2 nomatch,",57,co2c0000338,0.2421875
14717,29,POZ,63,0.102,c,"S2 nomatch,",57,co2c0000338,0.24609375
14718,29,POZ,64,0.59,c,"S2 nomatch,",57,co2c0000338,0.25
14719,29,POZ,65,0.59,c,"S2 nomatch,",57,co2c0000338,0.25390625
14720,29,POZ,66,0.102,c,"S2 nomatch,",57,co2c0000338,0.2578125
14721,29,POZ,67,0.59,c,"S2 nomatch,",57,co2c0000338,0.26171875
14722,29,POZ,68,1.567,c,"S2 nomatch,",57,co2c0000338,0.265625
14723,29,POZ,69,4.008,c,"S2 nomatch,",57,co2c0000338,0.26953125
14724,29,POZ,70,7.914,c,"S2 nomatch,",57,co2c0000338,0.2734375
14725,29,POZ,71,10.844,c,"S2 nomatch,",57,co2c0000338,0.27734375
14726,29,POZ,72,13.774,c,"S2 nomatch,",57,co2c0000338,0.28125
14727,29,POZ,73,15.727,c,"S2 nomatch,",57,co2c0000338,0.28515625
14728,29,POZ,74,16.215,c,"S2 nomatch,",57,co2c0000338,0.2890625
14729,29,POZ,75,15.238,c,"S2 nomatch,",57,co2c0000338,0.29296875
14730,29,POZ,76,13.774,c,"S2 nomatch,",57,co2c0000338,0.296875
14731,29,POZ,77,12.797,c,"S2 nomatch,",57,co2c0000338,0.30078125
14732,29,POZ,78,12.797,c,"S2 nomatch,",57,co2c0000338,0.3046875
14733,29,POZ,79,13.285,c,"S2 nomatch,",57,co2c0000338,0.30859375
14734,29,POZ,80,14.262,c,"S2 nomatch,",57,co2c0000338,0.3125
14735,29,POZ,81,14.262,c,"S2 nomatch,",57,co2c0000338,0.31640625
14736,29,POZ,82,12.309,c,"S2 nomatch,",57,co2c0000338,0.3203125
14737,29,POZ,83,9.867,c,"S2 nomatch,",57,co2c0000338,0.32421875
14738,29,POZ,84,7.426,c,"S2 nomatch,",57,co2c0000338,0.328125
14739,29,POZ,85,5.961,c,"S2 nomatch,",57,co2c0000338,0.33203125
14740,29,POZ,86,4.496,c,"S2 nomatch,",57,co2c0000338,0.3359375
14741,29,POZ,87,3.031,c,"S2 nomatch,",57,co2c0000338,0.33984375
14742,29,POZ,88,0.59,c,"S2 nomatch,",57,co2c0000338,0.34375
14743,29,POZ,89,-1.851,c,"S2 nomatch,",57,co2c0000338,0.34765625
14744,29,POZ,90,-2.828,c,"S2 nomatch,",57,co2c0000338,0.3515625
14745,29,POZ,91,-1.851,c,"S2 nomatch,",57,co2c0000338,0.35546875
14746,29,POZ,92,0.102,c,"S2 nomatch,",57,co2c0000338,0.359375
14747,29,POZ,93,3.031,c,"S2 nomatch,",57,co2c0000338,0.36328125
14748,29,POZ,94,4.008,c,"S2 nomatch,",57,co2c0000338,0.3671875
14749,29,POZ,95,3.52,c,"S2 nomatch,",57,co2c0000338,0.37109375
14750,29,POZ,96,2.055,c,"S2 nomatch,",57,co2c0000338,0.375
14751,29,POZ,97,0.59,c,"S2 nomatch,",57,co2c0000338,0.37890625
14752,29,POZ,98,-0.387,c,"S2 nomatch,",57,co2c0000338,0.3828125
14753,29,POZ,99,-0.387,c,"S2 nomatch,",57,co2c0000338,0.38671875
14754,29,POZ,100,0.59,c,"S2 nomatch,",57,co2c0000338,0.390625
14755,29,POZ,101,2.055,c,"S2 nomatch,",57,co2c0000338,0.39453125
14756,29,POZ,102,3.52,c,"S2 nomatch,",57,co2c0000338,0.3984375
14757,29,POZ,103,5.961,c,"S2 nomatch,",57,co2c0000338,0.40234375
14758,29,POZ,104,7.914,c,"S2 nomatch,",57,co2c0000338,0.40625
14759,29,POZ,105,9.867,c,"S2 nomatch,",57,co2c0000338,0.41015625
14760,29,POZ,106,11.82,c,"S2 nomatch,",57,co2c0000338,0.4140625
14761,29,POZ,107,13.285,c,"S2 nomatch,",57,co2c0000338,0.41796875
14762,29,POZ,108,13.774,c,"S2 nomatch,",57,co2c0000338,0.421875
14763,29,POZ,109,13.285,c,"S2 nomatch,",57,co2c0000338,0.42578125
14764,29,POZ,110,11.82,c,"S2 nomatch,",57,co2c0000338,0.4296875
14765,29,POZ,111,9.867,c,"S2 nomatch,",57,co2c0000338,0.43359375
14766,29,POZ,112,6.938,c,"S2 nomatch,",57,co2c0000338,0.4375
14767,29,POZ,113,4.008,c,"S2 nomatch,",57,co2c0000338,0.44140625
14768,29,POZ,114,1.567,c,"S2 nomatch,",57,co2c0000338,0.4453125
14769,29,POZ,115,0.102,c,"S2 nomatch,",57,co2c0000338,0.44921875
14770,29,POZ,116,-0.875,c,"S2 nomatch,",57,co2c0000338,0.453125
14771,29,POZ,117,-0.875,c,"S2 nomatch,",57,co2c0000338,0.45703125
14772,29,POZ,118,-0.875,c,"S2 nomatch,",57,co2c0000338,0.4609375
14773,29,POZ,119,-0.875,c,"S2 nomatch,",57,co2c0000338,0.46484375
14774,29,POZ,120,-0.387,c,"S2 nomatch,",57,co2c0000338,0.46875
14775,29,POZ,121,0.59,c,"S2 nomatch,",57,co2c0000338,0.47265625
14776,29,POZ,122,2.543,c,"S2 nomatch,",57,co2c0000338,0.4765625
14777,29,POZ,123,4.985,c,"S2 nomatch,",57,co2c0000338,0.48046875
14778,29,POZ,124,7.426,c,"S2 nomatch,",57,co2c0000338,0.484375
14779,29,POZ,125,9.379,c,"S2 nomatch,",57,co2c0000338,0.48828125
14780,29,POZ,126,9.867,c,"S2 nomatch,",57,co2c0000338,0.4921875
14781,29,POZ,127,10.844,c,"S2 nomatch,",57,co2c0000338,0.49609375
14782,29,POZ,128,11.332,c,"S2 nomatch,",57,co2c0000338,0.5
14783,29,POZ,129,12.309,c,"S2 nomatch,",57,co2c0000338,0.50390625
14784,29,POZ,130,14.262,c,"S2 nomatch,",57,co2c0000338,0.5078125
14785,29,POZ,131,16.215,c,"S2 nomatch,",57,co2c0000338,0.51171875
14786,29,POZ,132,17.68,c,"S2 nomatch,",57,co2c0000338,0.515625
14787,29,POZ,133,18.168,c,"S2 nomatch,",57,co2c0000338,0.51953125
14788,29,POZ,134,17.68,c,"S2 nomatch,",57,co2c0000338,0.5234375
14789,29,POZ,135,16.215,c,"S2 nomatch,",57,co2c0000338,0.52734375
14790,29,POZ,136,13.774,c,"S2 nomatch,",57,co2c0000338,0.53125
14791,29,POZ,137,11.82,c,"S2 nomatch,",57,co2c0000338,0.53515625
14792,29,POZ,138,9.379,c,"S2 nomatch,",57,co2c0000338,0.5390625
14793,29,POZ,139,7.426,c,"S2 nomatch,",57,co2c0000338,0.54296875
14794,29,POZ,140,5.961,c,"S2 nomatch,",57,co2c0000338,0.546875
14795,29,POZ,141,4.496,c,"S2 nomatch,",57,co2c0000338,0.55078125
14796,29,POZ,142,3.031,c,"S2 nomatch,",57,co2c0000338,0.5546875
14797,29,POZ,143,1.567,c,"S2 nomatch,",57,co2c0000338,0.55859375
14798,29,POZ,144,0.59,c,"S2 nomatch,",57,co2c0000338,0.5625
14799,29,POZ,145,0.59,c,"S2 nomatch,",57,co2c0000338,0.56640625
