,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12293,5,AFZ,209,-6.378,a,"S2 nomatch,",47,co2a0000370,0.81640625
12294,5,AFZ,210,-6.866,a,"S2 nomatch,",47,co2a0000370,0.8203125
12295,5,AFZ,211,-6.866,a,"S2 nomatch,",47,co2a0000370,0.82421875
12296,5,AFZ,212,-5.402,a,"S2 nomatch,",47,co2a0000370,0.828125
12297,5,AFZ,213,-4.913,a,"S2 nomatch,",47,co2a0000370,0.83203125
12298,5,AFZ,214,-5.402,a,"S2 nomatch,",47,co2a0000370,0.8359375
12299,5,AFZ,215,-6.866,a,"S2 nomatch,",47,co2a0000370,0.83984375
12300,5,AFZ,216,-7.843,a,"S2 nomatch,",47,co2a0000370,0.84375
12301,5,AFZ,217,-7.843,a,"S2 nomatch,",47,co2a0000370,0.84765625
12302,5,AFZ,218,-6.378,a,"S2 nomatch,",47,co2a0000370,0.8515625
12303,5,AFZ,219,-3.937,a,"S2 nomatch,",47,co2a0000370,0.85546875
12304,5,AFZ,220,-1.984,a,"S2 nomatch,",47,co2a0000370,0.859375
12305,5,AFZ,221,-1.495,a,"S2 nomatch,",47,co2a0000370,0.86328125
12306,5,AFZ,222,-1.984,a,"S2 nomatch,",47,co2a0000370,0.8671875
12307,5,AFZ,223,-2.96,a,"S2 nomatch,",47,co2a0000370,0.87109375
12308,5,AFZ,224,-3.937,a,"S2 nomatch,",47,co2a0000370,0.875
12309,5,AFZ,225,-5.402,a,"S2 nomatch,",47,co2a0000370,0.87890625
12310,5,AFZ,226,-6.378,a,"S2 nomatch,",47,co2a0000370,0.8828125
12311,5,AFZ,227,-7.843,a,"S2 nomatch,",47,co2a0000370,0.88671875
12312,5,AFZ,228,-8.331,a,"S2 nomatch,",47,co2a0000370,0.890625
12313,5,AFZ,229,-8.82,a,"S2 nomatch,",47,co2a0000370,0.89453125
12314,5,AFZ,230,-8.331,a,"S2 nomatch,",47,co2a0000370,0.8984375
12315,5,AFZ,231,-7.843,a,"S2 nomatch,",47,co2a0000370,0.90234375
12316,5,AFZ,232,-7.843,a,"S2 nomatch,",47,co2a0000370,0.90625
12317,5,AFZ,233,-7.843,a,"S2 nomatch,",47,co2a0000370,0.91015625
12318,5,AFZ,234,-8.331,a,"S2 nomatch,",47,co2a0000370,0.9140625
12319,5,AFZ,235,-8.331,a,"S2 nomatch,",47,co2a0000370,0.91796875
12320,5,AFZ,236,-7.843,a,"S2 nomatch,",47,co2a0000370,0.921875
12321,5,AFZ,237,-7.843,a,"S2 nomatch,",47,co2a0000370,0.92578125
12322,5,AFZ,238,-7.355,a,"S2 nomatch,",47,co2a0000370,0.9296875
12323,5,AFZ,239,-7.355,a,"S2 nomatch,",47,co2a0000370,0.93359375
12324,5,AFZ,240,-7.355,a,"S2 nomatch,",47,co2a0000370,0.9375
12325,5,AFZ,241,-6.866,a,"S2 nomatch,",47,co2a0000370,0.94140625
12326,5,AFZ,242,-6.378,a,"S2 nomatch,",47,co2a0000370,0.9453125
12327,5,AFZ,243,-5.402,a,"S2 nomatch,",47,co2a0000370,0.94921875
12328,5,AFZ,244,-5.402,a,"S2 nomatch,",47,co2a0000370,0.953125
12329,5,AFZ,245,-5.402,a,"S2 nomatch,",47,co2a0000370,0.95703125
12330,5,AFZ,246,-6.378,a,"S2 nomatch,",47,co2a0000370,0.9609375
12331,5,AFZ,247,-7.843,a,"S2 nomatch,",47,co2a0000370,0.96484375
12332,5,AFZ,248,-8.82,a,"S2 nomatch,",47,co2a0000370,0.96875
12333,5,AFZ,249,-9.308,a,"S2 nomatch,",47,co2a0000370,0.97265625
12334,5,AFZ,250,-10.284,a,"S2 nomatch,",47,co2a0000370,0.9765625
12335,5,AFZ,251,-11.261,a,"S2 nomatch,",47,co2a0000370,0.98046875
12336,5,AFZ,252,-12.238,a,"S2 nomatch,",47,co2a0000370,0.984375
12337,5,AFZ,253,-11.749,a,"S2 nomatch,",47,co2a0000370,0.98828125
12338,5,AFZ,254,-10.284,a,"S2 nomatch,",47,co2a0000370,0.9921875
12339,5,AFZ,255,-8.331,a,"S2 nomatch,",47,co2a0000370,0.99609375
12341,5,CP3,0,0.58,a,"S2 nomatch,",48,co2a0000370,0.0
12342,5,CP3,1,-1.373,a,"S2 nomatch,",48,co2a0000370,0.00390625
12343,5,CP3,2,-2.838,a,"S2 nomatch,",48,co2a0000370,0.0078125
12344,5,CP3,3,-2.838,a,"S2 nomatch,",48,co2a0000370,0.01171875
12345,5,CP3,4,-1.373,a,"S2 nomatch,",48,co2a0000370,0.015625
12346,5,CP3,5,-0.885,a,"S2 nomatch,",48,co2a0000370,0.01953125
12347,5,CP3,6,-0.885,a,"S2 nomatch,",48,co2a0000370,0.0234375
12348,5,CP3,7,-0.885,a,"S2 nomatch,",48,co2a0000370,0.02734375
12349,5,CP3,8,-1.373,a,"S2 nomatch,",48,co2a0000370,0.03125
12350,5,CP3,9,-1.373,a,"S2 nomatch,",48,co2a0000370,0.03515625
12351,5,CP3,10,-1.373,a,"S2 nomatch,",48,co2a0000370,0.0390625
12352,5,CP3,11,-1.373,a,"S2 nomatch,",48,co2a0000370,0.04296875
12353,5,CP3,12,-1.373,a,"S2 nomatch,",48,co2a0000370,0.046875
12354,5,CP3,13,-0.885,a,"S2 nomatch,",48,co2a0000370,0.05078125
12355,5,CP3,14,-0.397,a,"S2 nomatch,",48,co2a0000370,0.0546875
12356,5,CP3,15,0.092,a,"S2 nomatch,",48,co2a0000370,0.05859375
12357,5,CP3,16,0.58,a,"S2 nomatch,",48,co2a0000370,0.0625
12358,5,CP3,17,0.092,a,"S2 nomatch,",48,co2a0000370,0.06640625
12359,5,CP3,18,-0.885,a,"S2 nomatch,",48,co2a0000370,0.0703125
12360,5,CP3,19,-1.373,a,"S2 nomatch,",48,co2a0000370,0.07421875
12361,5,CP3,20,-1.862,a,"S2 nomatch,",48,co2a0000370,0.078125
12362,5,CP3,21,-1.373,a,"S2 nomatch,",48,co2a0000370,0.08203125
12363,5,CP3,22,-1.373,a,"S2 nomatch,",48,co2a0000370,0.0859375
12364,5,CP3,23,-0.397,a,"S2 nomatch,",48,co2a0000370,0.08984375
12365,5,CP3,24,0.58,a,"S2 nomatch,",48,co2a0000370,0.09375
12366,5,CP3,25,2.045,a,"S2 nomatch,",48,co2a0000370,0.09765625
12367,5,CP3,26,3.51,a,"S2 nomatch,",48,co2a0000370,0.1015625
12368,5,CP3,27,3.51,a,"S2 nomatch,",48,co2a0000370,0.10546875
12369,5,CP3,28,3.021,a,"S2 nomatch,",48,co2a0000370,0.109375
12370,5,CP3,29,2.045,a,"S2 nomatch,",48,co2a0000370,0.11328125
12371,5,CP3,30,1.556,a,"S2 nomatch,",48,co2a0000370,0.1171875
12372,5,CP3,31,1.068,a,"S2 nomatch,",48,co2a0000370,0.12109375
12373,5,CP3,32,1.068,a,"S2 nomatch,",48,co2a0000370,0.125
12374,5,CP3,33,0.092,a,"S2 nomatch,",48,co2a0000370,0.12890625
12375,5,CP3,34,-1.373,a,"S2 nomatch,",48,co2a0000370,0.1328125
12376,5,CP3,35,-2.35,a,"S2 nomatch,",48,co2a0000370,0.13671875
12377,5,CP3,36,-2.838,a,"S2 nomatch,",48,co2a0000370,0.140625
12378,5,CP3,37,-2.35,a,"S2 nomatch,",48,co2a0000370,0.14453125
12379,5,CP3,38,-1.373,a,"S2 nomatch,",48,co2a0000370,0.1484375
12380,5,CP3,39,-1.862,a,"S2 nomatch,",48,co2a0000370,0.15234375
12381,5,CP3,40,-2.838,a,"S2 nomatch,",48,co2a0000370,0.15625
12382,5,CP3,41,-4.303,a,"S2 nomatch,",48,co2a0000370,0.16015625
12383,5,CP3,42,-5.28,a,"S2 nomatch,",48,co2a0000370,0.1640625
12384,5,CP3,43,-4.303,a,"S2 nomatch,",48,co2a0000370,0.16796875
12385,5,CP3,44,-3.326,a,"S2 nomatch,",48,co2a0000370,0.171875
12386,5,CP3,45,-2.838,a,"S2 nomatch,",48,co2a0000370,0.17578125
12387,5,CP3,46,-3.326,a,"S2 nomatch,",48,co2a0000370,0.1796875
12388,5,CP3,47,-4.791,a,"S2 nomatch,",48,co2a0000370,0.18359375
12389,5,CP3,48,-6.256,a,"S2 nomatch,",48,co2a0000370,0.1875
12390,5,CP3,49,-7.233,a,"S2 nomatch,",48,co2a0000370,0.19140625
12391,5,CP3,50,-6.744,a,"S2 nomatch,",48,co2a0000370,0.1953125
12392,5,CP3,51,-5.28,a,"S2 nomatch,",48,co2a0000370,0.19921875
12393,5,CP3,52,-3.815,a,"S2 nomatch,",48,co2a0000370,0.203125
12394,5,CP3,53,-2.35,a,"S2 nomatch,",48,co2a0000370,0.20703125
12395,5,CP3,54,-2.35,a,"S2 nomatch,",48,co2a0000370,0.2109375
12396,5,CP3,55,-2.35,a,"S2 nomatch,",48,co2a0000370,0.21484375
12397,5,CP3,56,-2.838,a,"S2 nomatch,",48,co2a0000370,0.21875
12398,5,CP3,57,-2.838,a,"S2 nomatch,",48,co2a0000370,0.22265625
12399,5,CP3,58,-1.862,a,"S2 nomatch,",48,co2a0000370,0.2265625
12400,5,CP3,59,0.092,a,"S2 nomatch,",48,co2a0000370,0.23046875
12401,5,CP3,60,1.556,a,"S2 nomatch,",48,co2a0000370,0.234375
12402,5,CP3,61,2.533,a,"S2 nomatch,",48,co2a0000370,0.23828125
12403,5,CP3,62,2.533,a,"S2 nomatch,",48,co2a0000370,0.2421875
12404,5,CP3,63,2.045,a,"S2 nomatch,",48,co2a0000370,0.24609375
12405,5,CP3,64,1.556,a,"S2 nomatch,",48,co2a0000370,0.25
12406,5,CP3,65,1.556,a,"S2 nomatch,",48,co2a0000370,0.25390625
12407,5,CP3,66,1.068,a,"S2 nomatch,",48,co2a0000370,0.2578125
12408,5,CP3,67,0.58,a,"S2 nomatch,",48,co2a0000370,0.26171875
12409,5,CP3,68,-0.885,a,"S2 nomatch,",48,co2a0000370,0.265625
12410,5,CP3,69,-0.885,a,"S2 nomatch,",48,co2a0000370,0.26953125
12411,5,CP3,70,-0.397,a,"S2 nomatch,",48,co2a0000370,0.2734375
12412,5,CP3,71,1.068,a,"S2 nomatch,",48,co2a0000370,0.27734375
12413,5,CP3,72,1.556,a,"S2 nomatch,",48,co2a0000370,0.28125
12414,5,CP3,73,1.068,a,"S2 nomatch,",48,co2a0000370,0.28515625
12415,5,CP3,74,-0.397,a,"S2 nomatch,",48,co2a0000370,0.2890625
12416,5,CP3,75,-1.373,a,"S2 nomatch,",48,co2a0000370,0.29296875
12417,5,CP3,76,-1.862,a,"S2 nomatch,",48,co2a0000370,0.296875
12418,5,CP3,77,-1.373,a,"S2 nomatch,",48,co2a0000370,0.30078125
12419,5,CP3,78,0.58,a,"S2 nomatch,",48,co2a0000370,0.3046875
12420,5,CP3,79,2.045,a,"S2 nomatch,",48,co2a0000370,0.30859375
12421,5,CP3,80,2.533,a,"S2 nomatch,",48,co2a0000370,0.3125
12422,5,CP3,81,2.533,a,"S2 nomatch,",48,co2a0000370,0.31640625
12423,5,CP3,82,2.045,a,"S2 nomatch,",48,co2a0000370,0.3203125
12424,5,CP3,83,1.556,a,"S2 nomatch,",48,co2a0000370,0.32421875
12425,5,CP3,84,0.092,a,"S2 nomatch,",48,co2a0000370,0.328125
12426,5,CP3,85,-1.373,a,"S2 nomatch,",48,co2a0000370,0.33203125
12427,5,CP3,86,-1.862,a,"S2 nomatch,",48,co2a0000370,0.3359375
12428,5,CP3,87,-1.862,a,"S2 nomatch,",48,co2a0000370,0.33984375
12429,5,CP3,88,-0.885,a,"S2 nomatch,",48,co2a0000370,0.34375
12430,5,CP3,89,0.092,a,"S2 nomatch,",48,co2a0000370,0.34765625
12431,5,CP3,90,0.092,a,"S2 nomatch,",48,co2a0000370,0.3515625
12432,5,CP3,91,-0.397,a,"S2 nomatch,",48,co2a0000370,0.35546875
12433,5,CP3,92,-1.862,a,"S2 nomatch,",48,co2a0000370,0.359375
12434,5,CP3,93,-2.838,a,"S2 nomatch,",48,co2a0000370,0.36328125
12435,5,CP3,94,-2.838,a,"S2 nomatch,",48,co2a0000370,0.3671875
12436,5,CP3,95,-2.35,a,"S2 nomatch,",48,co2a0000370,0.37109375
12437,5,CP3,96,-1.373,a,"S2 nomatch,",48,co2a0000370,0.375
12438,5,CP3,97,-0.885,a,"S2 nomatch,",48,co2a0000370,0.37890625
12439,5,CP3,98,-0.885,a,"S2 nomatch,",48,co2a0000370,0.3828125
12440,5,CP3,99,-0.885,a,"S2 nomatch,",48,co2a0000370,0.38671875
12441,5,CP3,100,-0.397,a,"S2 nomatch,",48,co2a0000370,0.390625
12442,5,CP3,101,0.092,a,"S2 nomatch,",48,co2a0000370,0.39453125
12443,5,CP3,102,1.556,a,"S2 nomatch,",48,co2a0000370,0.3984375
12444,5,CP3,103,3.51,a,"S2 nomatch,",48,co2a0000370,0.40234375
12445,5,CP3,104,4.974,a,"S2 nomatch,",48,co2a0000370,0.40625
12446,5,CP3,105,6.439,a,"S2 nomatch,",48,co2a0000370,0.41015625
12447,5,CP3,106,5.463,a,"S2 nomatch,",48,co2a0000370,0.4140625
12448,5,CP3,107,3.998,a,"S2 nomatch,",48,co2a0000370,0.41796875
12449,5,CP3,108,1.556,a,"S2 nomatch,",48,co2a0000370,0.421875
12450,5,CP3,109,1.068,a,"S2 nomatch,",48,co2a0000370,0.42578125
12451,5,CP3,110,2.045,a,"S2 nomatch,",48,co2a0000370,0.4296875
12452,5,CP3,111,3.51,a,"S2 nomatch,",48,co2a0000370,0.43359375
12453,5,CP3,112,3.998,a,"S2 nomatch,",48,co2a0000370,0.4375
12454,5,CP3,113,2.533,a,"S2 nomatch,",48,co2a0000370,0.44140625
12455,5,CP3,114,-0.397,a,"S2 nomatch,",48,co2a0000370,0.4453125
12456,5,CP3,115,-2.35,a,"S2 nomatch,",48,co2a0000370,0.44921875
12457,5,CP3,116,-2.838,a,"S2 nomatch,",48,co2a0000370,0.453125
12458,5,CP3,117,-1.373,a,"S2 nomatch,",48,co2a0000370,0.45703125
12459,5,CP3,118,0.58,a,"S2 nomatch,",48,co2a0000370,0.4609375
12460,5,CP3,119,1.068,a,"S2 nomatch,",48,co2a0000370,0.46484375
12461,5,CP3,120,0.092,a,"S2 nomatch,",48,co2a0000370,0.46875
12462,5,CP3,121,-1.373,a,"S2 nomatch,",48,co2a0000370,0.47265625
12463,5,CP3,122,-2.35,a,"S2 nomatch,",48,co2a0000370,0.4765625
12464,5,CP3,123,-1.862,a,"S2 nomatch,",48,co2a0000370,0.48046875
12465,5,CP3,124,-0.397,a,"S2 nomatch,",48,co2a0000370,0.484375
12466,5,CP3,125,0.092,a,"S2 nomatch,",48,co2a0000370,0.48828125
12467,5,CP3,126,-0.885,a,"S2 nomatch,",48,co2a0000370,0.4921875
12468,5,CP3,127,-3.326,a,"S2 nomatch,",48,co2a0000370,0.49609375
12469,5,CP3,128,-5.28,a,"S2 nomatch,",48,co2a0000370,0.5
12470,5,CP3,129,-6.256,a,"S2 nomatch,",48,co2a0000370,0.50390625
12471,5,CP3,130,-5.768,a,"S2 nomatch,",48,co2a0000370,0.5078125
12472,5,CP3,131,-4.791,a,"S2 nomatch,",48,co2a0000370,0.51171875
12473,5,CP3,132,-3.815,a,"S2 nomatch,",48,co2a0000370,0.515625
12474,5,CP3,133,-4.303,a,"S2 nomatch,",48,co2a0000370,0.51953125
12475,5,CP3,134,-5.28,a,"S2 nomatch,",48,co2a0000370,0.5234375
12476,5,CP3,135,-6.256,a,"S2 nomatch,",48,co2a0000370,0.52734375
12477,5,CP3,136,-6.744,a,"S2 nomatch,",48,co2a0000370,0.53125
12478,5,CP3,137,-6.256,a,"S2 nomatch,",48,co2a0000370,0.53515625
12479,5,CP3,138,-4.791,a,"S2 nomatch,",48,co2a0000370,0.5390625
12480,5,CP3,139,-3.815,a,"S2 nomatch,",48,co2a0000370,0.54296875
12481,5,CP3,140,-3.326,a,"S2 nomatch,",48,co2a0000370,0.546875
12482,5,CP3,141,-3.326,a,"S2 nomatch,",48,co2a0000370,0.55078125
12483,5,CP3,142,-2.838,a,"S2 nomatch,",48,co2a0000370,0.5546875
12484,5,CP3,143,-2.35,a,"S2 nomatch,",48,co2a0000370,0.55859375
12485,5,CP3,144,-0.885,a,"S2 nomatch,",48,co2a0000370,0.5625
12486,5,CP3,145,0.58,a,"S2 nomatch,",48,co2a0000370,0.56640625
12487,5,CP3,146,1.068,a,"S2 nomatch,",48,co2a0000370,0.5703125
12488,5,CP3,147,1.068,a,"S2 nomatch,",48,co2a0000370,0.57421875
12489,5,CP3,148,0.092,a,"S2 nomatch,",48,co2a0000370,0.578125
12490,5,CP3,149,0.092,a,"S2 nomatch,",48,co2a0000370,0.58203125
12491,5,CP3,150,0.092,a,"S2 nomatch,",48,co2a0000370,0.5859375
12492,5,CP3,151,-0.397,a,"S2 nomatch,",48,co2a0000370,0.58984375
12493,5,CP3,152,-1.373,a,"S2 nomatch,",48,co2a0000370,0.59375
12494,5,CP3,153,-1.862,a,"S2 nomatch,",48,co2a0000370,0.59765625
12495,5,CP3,154,-1.862,a,"S2 nomatch,",48,co2a0000370,0.6015625
12496,5,CP3,155,-0.397,a,"S2 nomatch,",48,co2a0000370,0.60546875
12497,5,CP3,156,1.068,a,"S2 nomatch,",48,co2a0000370,0.609375
12498,5,CP3,157,2.045,a,"S2 nomatch,",48,co2a0000370,0.61328125
12499,5,CP3,158,2.045,a,"S2 nomatch,",48,co2a0000370,0.6171875
12500,5,CP3,159,2.045,a,"S2 nomatch,",48,co2a0000370,0.62109375
12501,5,CP3,160,1.556,a,"S2 nomatch,",48,co2a0000370,0.625
12502,5,CP3,161,2.045,a,"S2 nomatch,",48,co2a0000370,0.62890625
12503,5,CP3,162,3.021,a,"S2 nomatch,",48,co2a0000370,0.6328125
12504,5,CP3,163,3.51,a,"S2 nomatch,",48,co2a0000370,0.63671875
12505,5,CP3,164,3.51,a,"S2 nomatch,",48,co2a0000370,0.640625
12506,5,CP3,165,3.51,a,"S2 nomatch,",48,co2a0000370,0.64453125
12507,5,CP3,166,3.998,a,"S2 nomatch,",48,co2a0000370,0.6484375
12508,5,CP3,167,5.463,a,"S2 nomatch,",48,co2a0000370,0.65234375
12509,5,CP3,168,6.439,a,"S2 nomatch,",48,co2a0000370,0.65625
12510,5,CP3,169,6.927,a,"S2 nomatch,",48,co2a0000370,0.66015625
12511,5,CP3,170,6.927,a,"S2 nomatch,",48,co2a0000370,0.6640625
12512,5,CP3,171,6.927,a,"S2 nomatch,",48,co2a0000370,0.66796875
12513,5,CP3,172,7.416,a,"S2 nomatch,",48,co2a0000370,0.671875
12514,5,CP3,173,7.416,a,"S2 nomatch,",48,co2a0000370,0.67578125
12515,5,CP3,174,7.904,a,"S2 nomatch,",48,co2a0000370,0.6796875
12516,5,CP3,175,7.904,a,"S2 nomatch,",48,co2a0000370,0.68359375
12517,5,CP3,176,8.392,a,"S2 nomatch,",48,co2a0000370,0.6875
12518,5,CP3,177,9.369,a,"S2 nomatch,",48,co2a0000370,0.69140625
12519,5,CP3,178,10.834,a,"S2 nomatch,",48,co2a0000370,0.6953125
12520,5,CP3,179,10.834,a,"S2 nomatch,",48,co2a0000370,0.69921875
12521,5,CP3,180,9.857,a,"S2 nomatch,",48,co2a0000370,0.703125
12522,5,CP3,181,7.416,a,"S2 nomatch,",48,co2a0000370,0.70703125
12523,5,CP3,182,5.463,a,"S2 nomatch,",48,co2a0000370,0.7109375
12524,5,CP3,183,4.974,a,"S2 nomatch,",48,co2a0000370,0.71484375
12525,5,CP3,184,5.463,a,"S2 nomatch,",48,co2a0000370,0.71875
12526,5,CP3,185,5.951,a,"S2 nomatch,",48,co2a0000370,0.72265625
12527,5,CP3,186,5.463,a,"S2 nomatch,",48,co2a0000370,0.7265625
12528,5,CP3,187,3.998,a,"S2 nomatch,",48,co2a0000370,0.73046875
12529,5,CP3,188,2.045,a,"S2 nomatch,",48,co2a0000370,0.734375
12530,5,CP3,189,0.58,a,"S2 nomatch,",48,co2a0000370,0.73828125
12531,5,CP3,190,0.58,a,"S2 nomatch,",48,co2a0000370,0.7421875
12532,5,CP3,191,0.58,a,"S2 nomatch,",48,co2a0000370,0.74609375
12533,5,CP3,192,1.068,a,"S2 nomatch,",48,co2a0000370,0.75
12534,5,CP3,193,1.068,a,"S2 nomatch,",48,co2a0000370,0.75390625
12535,5,CP3,194,1.068,a,"S2 nomatch,",48,co2a0000370,0.7578125
12536,5,CP3,195,1.556,a,"S2 nomatch,",48,co2a0000370,0.76171875
12537,5,CP3,196,1.556,a,"S2 nomatch,",48,co2a0000370,0.765625
12538,5,CP3,197,2.045,a,"S2 nomatch,",48,co2a0000370,0.76953125
12539,5,CP3,198,2.533,a,"S2 nomatch,",48,co2a0000370,0.7734375
12540,5,CP3,199,2.533,a,"S2 nomatch,",48,co2a0000370,0.77734375
12541,5,CP3,200,2.533,a,"S2 nomatch,",48,co2a0000370,0.78125
12542,5,CP3,201,3.021,a,"S2 nomatch,",48,co2a0000370,0.78515625
12543,5,CP3,202,3.021,a,"S2 nomatch,",48,co2a0000370,0.7890625
12544,5,CP3,203,3.021,a,"S2 nomatch,",48,co2a0000370,0.79296875
12545,5,CP3,204,3.021,a,"S2 nomatch,",48,co2a0000370,0.796875
12546,5,CP3,205,2.533,a,"S2 nomatch,",48,co2a0000370,0.80078125
12547,5,CP3,206,2.533,a,"S2 nomatch,",48,co2a0000370,0.8046875
12548,5,CP3,207,2.533,a,"S2 nomatch,",48,co2a0000370,0.80859375
12549,5,CP3,208,2.533,a,"S2 nomatch,",48,co2a0000370,0.8125
12550,5,CP3,209,3.51,a,"S2 nomatch,",48,co2a0000370,0.81640625
12551,5,CP3,210,3.51,a,"S2 nomatch,",48,co2a0000370,0.8203125
12552,5,CP3,211,3.51,a,"S2 nomatch,",48,co2a0000370,0.82421875
12553,5,CP3,212,3.021,a,"S2 nomatch,",48,co2a0000370,0.828125
12554,5,CP3,213,2.045,a,"S2 nomatch,",48,co2a0000370,0.83203125
12555,5,CP3,214,1.556,a,"S2 nomatch,",48,co2a0000370,0.8359375
12556,5,CP3,215,2.045,a,"S2 nomatch,",48,co2a0000370,0.83984375
12557,5,CP3,216,2.533,a,"S2 nomatch,",48,co2a0000370,0.84375
12558,5,CP3,217,2.533,a,"S2 nomatch,",48,co2a0000370,0.84765625
12559,5,CP3,218,2.045,a,"S2 nomatch,",48,co2a0000370,0.8515625
12560,5,CP3,219,2.045,a,"S2 nomatch,",48,co2a0000370,0.85546875
12561,5,CP3,220,2.045,a,"S2 nomatch,",48,co2a0000370,0.859375
12562,5,CP3,221,3.021,a,"S2 nomatch,",48,co2a0000370,0.86328125
12563,5,CP3,222,3.998,a,"S2 nomatch,",48,co2a0000370,0.8671875
12564,5,CP3,223,4.486,a,"S2 nomatch,",48,co2a0000370,0.87109375
12565,5,CP3,224,4.486,a,"S2 nomatch,",48,co2a0000370,0.875
12566,5,CP3,225,4.486,a,"S2 nomatch,",48,co2a0000370,0.87890625
12567,5,CP3,226,4.486,a,"S2 nomatch,",48,co2a0000370,0.8828125
12568,5,CP3,227,4.974,a,"S2 nomatch,",48,co2a0000370,0.88671875
12569,5,CP3,228,4.974,a,"S2 nomatch,",48,co2a0000370,0.890625
12570,5,CP3,229,4.974,a,"S2 nomatch,",48,co2a0000370,0.89453125
12571,5,CP3,230,4.486,a,"S2 nomatch,",48,co2a0000370,0.8984375
12572,5,CP3,231,3.998,a,"S2 nomatch,",48,co2a0000370,0.90234375
12573,5,CP3,232,4.486,a,"S2 nomatch,",48,co2a0000370,0.90625
12574,5,CP3,233,4.974,a,"S2 nomatch,",48,co2a0000370,0.91015625
12575,5,CP3,234,4.974,a,"S2 nomatch,",48,co2a0000370,0.9140625
12576,5,CP3,235,3.998,a,"S2 nomatch,",48,co2a0000370,0.91796875
12577,5,CP3,236,3.51,a,"S2 nomatch,",48,co2a0000370,0.921875
12578,5,CP3,237,3.51,a,"S2 nomatch,",48,co2a0000370,0.92578125
12579,5,CP3,238,3.998,a,"S2 nomatch,",48,co2a0000370,0.9296875
12580,5,CP3,239,4.974,a,"S2 nomatch,",48,co2a0000370,0.93359375
12581,5,CP3,240,5.463,a,"S2 nomatch,",48,co2a0000370,0.9375
12582,5,CP3,241,5.463,a,"S2 nomatch,",48,co2a0000370,0.94140625
12583,5,CP3,242,3.998,a,"S2 nomatch,",48,co2a0000370,0.9453125
12584,5,CP3,243,3.021,a,"S2 nomatch,",48,co2a0000370,0.94921875
12585,5,CP3,244,2.045,a,"S2 nomatch,",48,co2a0000370,0.953125
12586,5,CP3,245,1.556,a,"S2 nomatch,",48,co2a0000370,0.95703125
12587,5,CP3,246,1.556,a,"S2 nomatch,",48,co2a0000370,0.9609375
12588,5,CP3,247,1.068,a,"S2 nomatch,",48,co2a0000370,0.96484375
12589,5,CP3,248,1.068,a,"S2 nomatch,",48,co2a0000370,0.96875
12590,5,CP3,249,1.068,a,"S2 nomatch,",48,co2a0000370,0.97265625
12591,5,CP3,250,1.556,a,"S2 nomatch,",48,co2a0000370,0.9765625
12592,5,CP3,251,2.045,a,"S2 nomatch,",48,co2a0000370,0.98046875
12593,5,CP3,252,2.533,a,"S2 nomatch,",48,co2a0000370,0.984375
12594,5,CP3,253,2.045,a,"S2 nomatch,",48,co2a0000370,0.98828125
12595,5,CP3,254,1.556,a,"S2 nomatch,",48,co2a0000370,0.9921875
12596,5,CP3,255,1.556,a,"S2 nomatch,",48,co2a0000370,0.99609375
12598,5,CP4,0,0.763,a,"S2 nomatch,",49,co2a0000370,0.0
12599,5,CP4,1,-0.214,a,"S2 nomatch,",49,co2a0000370,0.00390625
12600,5,CP4,2,-0.702,a,"S2 nomatch,",49,co2a0000370,0.0078125
12601,5,CP4,3,-1.678,a,"S2 nomatch,",49,co2a0000370,0.01171875
12602,5,CP4,4,-1.678,a,"S2 nomatch,",49,co2a0000370,0.015625
12603,5,CP4,5,-1.19,a,"S2 nomatch,",49,co2a0000370,0.01953125
12604,5,CP4,6,-0.214,a,"S2 nomatch,",49,co2a0000370,0.0234375
12605,5,CP4,7,0.763,a,"S2 nomatch,",49,co2a0000370,0.02734375
12606,5,CP4,8,0.763,a,"S2 nomatch,",49,co2a0000370,0.03125
12607,5,CP4,9,0.763,a,"S2 nomatch,",49,co2a0000370,0.03515625
12608,5,CP4,10,0.763,a,"S2 nomatch,",49,co2a0000370,0.0390625
12609,5,CP4,11,0.763,a,"S2 nomatch,",49,co2a0000370,0.04296875
12610,5,CP4,12,1.74,a,"S2 nomatch,",49,co2a0000370,0.046875
12611,5,CP4,13,1.74,a,"S2 nomatch,",49,co2a0000370,0.05078125
12612,5,CP4,14,0.763,a,"S2 nomatch,",49,co2a0000370,0.0546875
12613,5,CP4,15,-0.702,a,"S2 nomatch,",49,co2a0000370,0.05859375
12614,5,CP4,16,-2.167,a,"S2 nomatch,",49,co2a0000370,0.0625
12615,5,CP4,17,-2.655,a,"S2 nomatch,",49,co2a0000370,0.06640625
12616,5,CP4,18,-2.655,a,"S2 nomatch,",49,co2a0000370,0.0703125
12617,5,CP4,19,-1.678,a,"S2 nomatch,",49,co2a0000370,0.07421875
12618,5,CP4,20,-0.214,a,"S2 nomatch,",49,co2a0000370,0.078125
12619,5,CP4,21,1.251,a,"S2 nomatch,",49,co2a0000370,0.08203125
12620,5,CP4,22,2.716,a,"S2 nomatch,",49,co2a0000370,0.0859375
12621,5,CP4,23,4.181,a,"S2 nomatch,",49,co2a0000370,0.08984375
12622,5,CP4,24,4.669,a,"S2 nomatch,",49,co2a0000370,0.09375
12623,5,CP4,25,5.157,a,"S2 nomatch,",49,co2a0000370,0.09765625
