,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
11863,16,TP7,36,4.71,a,S1 obj,46,co2a0000371,0.140625
11864,16,TP7,37,12.034,a,S1 obj,46,co2a0000371,0.14453125
11865,16,TP7,38,13.987,a,S1 obj,46,co2a0000371,0.1484375
11866,16,TP7,39,9.104,a,S1 obj,46,co2a0000371,0.15234375
11867,16,TP7,40,-0.661,a,S1 obj,46,co2a0000371,0.15625
11868,16,TP7,41,-9.939,a,S1 obj,46,co2a0000371,0.16015625
11869,16,TP7,42,-13.357,a,S1 obj,46,co2a0000371,0.1640625
11870,16,TP7,43,-12.38,a,S1 obj,46,co2a0000371,0.16796875
11871,16,TP7,44,-9.45,a,S1 obj,46,co2a0000371,0.171875
11872,16,TP7,45,-7.985,a,S1 obj,46,co2a0000371,0.17578125
11873,16,TP7,46,-7.985,a,S1 obj,46,co2a0000371,0.1796875
11874,16,TP7,47,-8.474,a,S1 obj,46,co2a0000371,0.18359375
11875,16,TP7,48,-6.521,a,S1 obj,46,co2a0000371,0.1875
11876,16,TP7,49,-1.638,a,S1 obj,46,co2a0000371,0.19140625
11877,16,TP7,50,2.268,a,S1 obj,46,co2a0000371,0.1953125
11878,16,TP7,51,1.78,a,S1 obj,46,co2a0000371,0.19921875
11879,16,TP7,52,-3.103,a,S1 obj,46,co2a0000371,0.203125
11880,16,TP7,53,-9.45,a,S1 obj,46,co2a0000371,0.20703125
11881,16,TP7,54,-12.868,a,S1 obj,46,co2a0000371,0.2109375
11882,16,TP7,55,-9.45,a,S1 obj,46,co2a0000371,0.21484375
11883,16,TP7,56,-1.638,a,S1 obj,46,co2a0000371,0.21875
11884,16,TP7,57,7.151,a,S1 obj,46,co2a0000371,0.22265625
11885,16,TP7,58,11.546,a,S1 obj,46,co2a0000371,0.2265625
11886,16,TP7,59,9.593,a,S1 obj,46,co2a0000371,0.23046875
11887,16,TP7,60,3.733,a,S1 obj,46,co2a0000371,0.234375
11888,16,TP7,61,-2.614,a,S1 obj,46,co2a0000371,0.23828125
11889,16,TP7,62,-5.544,a,S1 obj,46,co2a0000371,0.2421875
11890,16,TP7,63,-3.591,a,S1 obj,46,co2a0000371,0.24609375
11891,16,TP7,64,2.268,a,S1 obj,46,co2a0000371,0.25
11892,16,TP7,65,7.64,a,S1 obj,46,co2a0000371,0.25390625
11893,16,TP7,66,11.058,a,S1 obj,46,co2a0000371,0.2578125
11894,16,TP7,67,11.058,a,S1 obj,46,co2a0000371,0.26171875
11895,16,TP7,68,8.128,a,S1 obj,46,co2a0000371,0.265625
11896,16,TP7,69,4.71,a,S1 obj,46,co2a0000371,0.26953125
11897,16,TP7,70,2.757,a,S1 obj,46,co2a0000371,0.2734375
11898,16,TP7,71,1.292,a,S1 obj,46,co2a0000371,0.27734375
11899,16,TP7,72,1.292,a,S1 obj,46,co2a0000371,0.28125
11900,16,TP7,73,2.268,a,S1 obj,46,co2a0000371,0.28515625
11901,16,TP7,74,2.757,a,S1 obj,46,co2a0000371,0.2890625
11902,16,TP7,75,3.245,a,S1 obj,46,co2a0000371,0.29296875
11903,16,TP7,76,3.245,a,S1 obj,46,co2a0000371,0.296875
11904,16,TP7,77,3.733,a,S1 obj,46,co2a0000371,0.30078125
11905,16,TP7,78,4.222,a,S1 obj,46,co2a0000371,0.3046875
11906,16,TP7,79,5.198,a,S1 obj,46,co2a0000371,0.30859375
11907,16,TP7,80,7.151,a,S1 obj,46,co2a0000371,0.3125
11908,16,TP7,81,9.593,a,S1 obj,46,co2a0000371,0.31640625
11909,16,TP7,82,10.569,a,S1 obj,46,co2a0000371,0.3203125
11910,16,TP7,83,9.104,a,S1 obj,46,co2a0000371,0.32421875
11911,16,TP7,84,5.198,a,S1 obj,46,co2a0000371,0.328125
11912,16,TP7,85,0.804,a,S1 obj,46,co2a0000371,0.33203125
11913,16,TP7,86,-1.638,a,S1 obj,46,co2a0000371,0.3359375
11914,16,TP7,87,-0.661,a,S1 obj,46,co2a0000371,0.33984375
11915,16,TP7,88,3.245,a,S1 obj,46,co2a0000371,0.34375
11916,16,TP7,89,6.663,a,S1 obj,46,co2a0000371,0.34765625
11917,16,TP7,90,6.663,a,S1 obj,46,co2a0000371,0.3515625
11918,16,TP7,91,2.757,a,S1 obj,46,co2a0000371,0.35546875
11919,16,TP7,92,-2.126,a,S1 obj,46,co2a0000371,0.359375
11920,16,TP7,93,-4.567,a,S1 obj,46,co2a0000371,0.36328125
11921,16,TP7,94,-2.126,a,S1 obj,46,co2a0000371,0.3671875
11922,16,TP7,95,2.757,a,S1 obj,46,co2a0000371,0.37109375
11923,16,TP7,96,6.175,a,S1 obj,46,co2a0000371,0.375
11924,16,TP7,97,5.686,a,S1 obj,46,co2a0000371,0.37890625
11925,16,TP7,98,1.292,a,S1 obj,46,co2a0000371,0.3828125
11926,16,TP7,99,-2.614,a,S1 obj,46,co2a0000371,0.38671875
11927,16,TP7,100,-2.126,a,S1 obj,46,co2a0000371,0.390625
11928,16,TP7,101,2.757,a,S1 obj,46,co2a0000371,0.39453125
11929,16,TP7,102,7.64,a,S1 obj,46,co2a0000371,0.3984375
11930,16,TP7,103,11.058,a,S1 obj,46,co2a0000371,0.40234375
11931,16,TP7,104,11.058,a,S1 obj,46,co2a0000371,0.40625
11932,16,TP7,105,9.593,a,S1 obj,46,co2a0000371,0.41015625
11933,16,TP7,106,8.128,a,S1 obj,46,co2a0000371,0.4140625
11934,16,TP7,107,8.128,a,S1 obj,46,co2a0000371,0.41796875
11935,16,TP7,108,8.128,a,S1 obj,46,co2a0000371,0.421875
11936,16,TP7,109,6.175,a,S1 obj,46,co2a0000371,0.42578125
11937,16,TP7,110,3.733,a,S1 obj,46,co2a0000371,0.4296875
11938,16,TP7,111,0.804,a,S1 obj,46,co2a0000371,0.43359375
11939,16,TP7,112,-1.638,a,S1 obj,46,co2a0000371,0.4375
11940,16,TP7,113,-4.079,a,S1 obj,46,co2a0000371,0.44140625
11941,16,TP7,114,-5.544,a,S1 obj,46,co2a0000371,0.4453125
11942,16,TP7,115,-6.521,a,S1 obj,46,co2a0000371,0.44921875
11943,16,TP7,116,-5.056,a,S1 obj,46,co2a0000371,0.453125
11944,16,TP7,117,-0.661,a,S1 obj,46,co2a0000371,0.45703125
11945,16,TP7,118,4.222,a,S1 obj,46,co2a0000371,0.4609375
11946,16,TP7,119,7.64,a,S1 obj,46,co2a0000371,0.46484375
11947,16,TP7,120,7.64,a,S1 obj,46,co2a0000371,0.46875
11948,16,TP7,121,4.222,a,S1 obj,46,co2a0000371,0.47265625
11949,16,TP7,122,1.78,a,S1 obj,46,co2a0000371,0.4765625
11950,16,TP7,123,1.78,a,S1 obj,46,co2a0000371,0.48046875
11951,16,TP7,124,5.198,a,S1 obj,46,co2a0000371,0.484375
11952,16,TP7,125,9.593,a,S1 obj,46,co2a0000371,0.48828125
11953,16,TP7,126,11.058,a,S1 obj,46,co2a0000371,0.4921875
11954,16,TP7,127,9.104,a,S1 obj,46,co2a0000371,0.49609375
11955,16,TP7,128,6.663,a,S1 obj,46,co2a0000371,0.5
11956,16,TP7,129,6.175,a,S1 obj,46,co2a0000371,0.50390625
11957,16,TP7,130,8.616,a,S1 obj,46,co2a0000371,0.5078125
11958,16,TP7,131,11.058,a,S1 obj,46,co2a0000371,0.51171875
11959,16,TP7,132,11.058,a,S1 obj,46,co2a0000371,0.515625
11960,16,TP7,133,7.151,a,S1 obj,46,co2a0000371,0.51953125
11961,16,TP7,134,1.78,a,S1 obj,46,co2a0000371,0.5234375
11962,16,TP7,135,-3.103,a,S1 obj,46,co2a0000371,0.52734375
11963,16,TP7,136,-4.567,a,S1 obj,46,co2a0000371,0.53125
11964,16,TP7,137,-4.079,a,S1 obj,46,co2a0000371,0.53515625
11965,16,TP7,138,-3.103,a,S1 obj,46,co2a0000371,0.5390625
11966,16,TP7,139,-3.103,a,S1 obj,46,co2a0000371,0.54296875
11967,16,TP7,140,-5.056,a,S1 obj,46,co2a0000371,0.546875
11968,16,TP7,141,-6.521,a,S1 obj,46,co2a0000371,0.55078125
11969,16,TP7,142,-5.056,a,S1 obj,46,co2a0000371,0.5546875
11970,16,TP7,143,-0.173,a,S1 obj,46,co2a0000371,0.55859375
11971,16,TP7,144,6.175,a,S1 obj,46,co2a0000371,0.5625
11972,16,TP7,145,10.081,a,S1 obj,46,co2a0000371,0.56640625
11973,16,TP7,146,9.593,a,S1 obj,46,co2a0000371,0.5703125
11974,16,TP7,147,7.151,a,S1 obj,46,co2a0000371,0.57421875
11975,16,TP7,148,4.71,a,S1 obj,46,co2a0000371,0.578125
11976,16,TP7,149,4.71,a,S1 obj,46,co2a0000371,0.58203125
11977,16,TP7,150,6.663,a,S1 obj,46,co2a0000371,0.5859375
11978,16,TP7,151,9.104,a,S1 obj,46,co2a0000371,0.58984375
11979,16,TP7,152,10.569,a,S1 obj,46,co2a0000371,0.59375
11980,16,TP7,153,11.058,a,S1 obj,46,co2a0000371,0.59765625
11981,16,TP7,154,11.546,a,S1 obj,46,co2a0000371,0.6015625
11982,16,TP7,155,12.034,a,S1 obj,46,co2a0000371,0.60546875
11983,16,TP7,156,11.058,a,S1 obj,46,co2a0000371,0.609375
11984,16,TP7,157,8.128,a,S1 obj,46,co2a0000371,0.61328125
11985,16,TP7,158,3.245,a,S1 obj,46,co2a0000371,0.6171875
11986,16,TP7,159,-0.661,a,S1 obj,46,co2a0000371,0.62109375
11987,16,TP7,160,-2.126,a,S1 obj,46,co2a0000371,0.625
11988,16,TP7,161,-0.661,a,S1 obj,46,co2a0000371,0.62890625
11989,16,TP7,162,0.804,a,S1 obj,46,co2a0000371,0.6328125
11990,16,TP7,163,-0.173,a,S1 obj,46,co2a0000371,0.63671875
11991,16,TP7,164,-3.103,a,S1 obj,46,co2a0000371,0.640625
11992,16,TP7,165,-6.032,a,S1 obj,46,co2a0000371,0.64453125
11993,16,TP7,166,-4.567,a,S1 obj,46,co2a0000371,0.6484375
11994,16,TP7,167,1.78,a,S1 obj,46,co2a0000371,0.65234375
11995,16,TP7,168,9.593,a,S1 obj,46,co2a0000371,0.65625
11996,16,TP7,169,13.011,a,S1 obj,46,co2a0000371,0.66015625
11997,16,TP7,170,9.593,a,S1 obj,46,co2a0000371,0.6640625
11998,16,TP7,171,2.268,a,S1 obj,46,co2a0000371,0.66796875
11999,16,TP7,172,-3.103,a,S1 obj,46,co2a0000371,0.671875
12000,16,TP7,173,-2.126,a,S1 obj,46,co2a0000371,0.67578125
12001,16,TP7,174,4.222,a,S1 obj,46,co2a0000371,0.6796875
12002,16,TP7,175,11.058,a,S1 obj,46,co2a0000371,0.68359375
12003,16,TP7,176,13.987,a,S1 obj,46,co2a0000371,0.6875
12004,16,TP7,177,12.034,a,S1 obj,46,co2a0000371,0.69140625
12005,16,TP7,178,9.104,a,S1 obj,46,co2a0000371,0.6953125
12006,16,TP7,179,7.151,a,S1 obj,46,co2a0000371,0.69921875
12007,16,TP7,180,7.151,a,S1 obj,46,co2a0000371,0.703125
12008,16,TP7,181,7.64,a,S1 obj,46,co2a0000371,0.70703125
12009,16,TP7,182,6.175,a,S1 obj,46,co2a0000371,0.7109375
12010,16,TP7,183,3.733,a,S1 obj,46,co2a0000371,0.71484375
12011,16,TP7,184,2.268,a,S1 obj,46,co2a0000371,0.71875
12012,16,TP7,185,4.222,a,S1 obj,46,co2a0000371,0.72265625
12013,16,TP7,186,7.64,a,S1 obj,46,co2a0000371,0.7265625
12014,16,TP7,187,9.593,a,S1 obj,46,co2a0000371,0.73046875
12015,16,TP7,188,7.151,a,S1 obj,46,co2a0000371,0.734375
12016,16,TP7,189,1.292,a,S1 obj,46,co2a0000371,0.73828125
12017,16,TP7,190,-3.103,a,S1 obj,46,co2a0000371,0.7421875
12018,16,TP7,191,-3.103,a,S1 obj,46,co2a0000371,0.74609375
12019,16,TP7,192,2.268,a,S1 obj,46,co2a0000371,0.75
12020,16,TP7,193,9.593,a,S1 obj,46,co2a0000371,0.75390625
12021,16,TP7,194,13.987,a,S1 obj,46,co2a0000371,0.7578125
12022,16,TP7,195,13.499,a,S1 obj,46,co2a0000371,0.76171875
12023,16,TP7,196,9.593,a,S1 obj,46,co2a0000371,0.765625
12024,16,TP7,197,4.71,a,S1 obj,46,co2a0000371,0.76953125
12025,16,TP7,198,2.268,a,S1 obj,46,co2a0000371,0.7734375
12026,16,TP7,199,2.268,a,S1 obj,46,co2a0000371,0.77734375
12027,16,TP7,200,4.222,a,S1 obj,46,co2a0000371,0.78125
12028,16,TP7,201,6.663,a,S1 obj,46,co2a0000371,0.78515625
12029,16,TP7,202,7.64,a,S1 obj,46,co2a0000371,0.7890625
12030,16,TP7,203,7.151,a,S1 obj,46,co2a0000371,0.79296875
12031,16,TP7,204,5.198,a,S1 obj,46,co2a0000371,0.796875
12032,16,TP7,205,3.733,a,S1 obj,46,co2a0000371,0.80078125
12033,16,TP7,206,3.733,a,S1 obj,46,co2a0000371,0.8046875
12034,16,TP7,207,5.198,a,S1 obj,46,co2a0000371,0.80859375
12035,16,TP7,208,7.64,a,S1 obj,46,co2a0000371,0.8125
12036,16,TP7,209,10.569,a,S1 obj,46,co2a0000371,0.81640625
12037,16,TP7,210,12.034,a,S1 obj,46,co2a0000371,0.8203125
12038,16,TP7,211,12.522,a,S1 obj,46,co2a0000371,0.82421875
12039,16,TP7,212,11.546,a,S1 obj,46,co2a0000371,0.828125
12040,16,TP7,213,10.569,a,S1 obj,46,co2a0000371,0.83203125
12041,16,TP7,214,10.081,a,S1 obj,46,co2a0000371,0.8359375
12042,16,TP7,215,9.593,a,S1 obj,46,co2a0000371,0.83984375
12043,16,TP7,216,10.081,a,S1 obj,46,co2a0000371,0.84375
12044,16,TP7,217,9.104,a,S1 obj,46,co2a0000371,0.84765625
12045,16,TP7,218,6.663,a,S1 obj,46,co2a0000371,0.8515625
12046,16,TP7,219,2.757,a,S1 obj,46,co2a0000371,0.85546875
12047,16,TP7,220,-0.173,a,S1 obj,46,co2a0000371,0.859375
12048,16,TP7,221,-0.661,a,S1 obj,46,co2a0000371,0.86328125
12049,16,TP7,222,2.268,a,S1 obj,46,co2a0000371,0.8671875
12050,16,TP7,223,7.64,a,S1 obj,46,co2a0000371,0.87109375
12051,16,TP7,224,13.011,a,S1 obj,46,co2a0000371,0.875
12052,16,TP7,225,15.94,a,S1 obj,46,co2a0000371,0.87890625
12053,16,TP7,226,15.452,a,S1 obj,46,co2a0000371,0.8828125
12054,16,TP7,227,13.011,a,S1 obj,46,co2a0000371,0.88671875
12055,16,TP7,228,11.058,a,S1 obj,46,co2a0000371,0.890625
12056,16,TP7,229,11.058,a,S1 obj,46,co2a0000371,0.89453125
12057,16,TP7,230,11.546,a,S1 obj,46,co2a0000371,0.8984375
12058,16,TP7,231,12.034,a,S1 obj,46,co2a0000371,0.90234375
12059,16,TP7,232,11.058,a,S1 obj,46,co2a0000371,0.90625
12060,16,TP7,233,8.128,a,S1 obj,46,co2a0000371,0.91015625
12061,16,TP7,234,5.686,a,S1 obj,46,co2a0000371,0.9140625
12062,16,TP7,235,4.71,a,S1 obj,46,co2a0000371,0.91796875
12063,16,TP7,236,5.198,a,S1 obj,46,co2a0000371,0.921875
12064,16,TP7,237,7.151,a,S1 obj,46,co2a0000371,0.92578125
12065,16,TP7,238,8.616,a,S1 obj,46,co2a0000371,0.9296875
12066,16,TP7,239,11.058,a,S1 obj,46,co2a0000371,0.93359375
12067,16,TP7,240,13.011,a,S1 obj,46,co2a0000371,0.9375
12068,16,TP7,241,14.476,a,S1 obj,46,co2a0000371,0.94140625
12069,16,TP7,242,12.522,a,S1 obj,46,co2a0000371,0.9453125
12070,16,TP7,243,8.128,a,S1 obj,46,co2a0000371,0.94921875
12071,16,TP7,244,5.198,a,S1 obj,46,co2a0000371,0.953125
12072,16,TP7,245,6.175,a,S1 obj,46,co2a0000371,0.95703125
12073,16,TP7,246,12.522,a,S1 obj,46,co2a0000371,0.9609375
12074,16,TP7,247,19.847,a,S1 obj,46,co2a0000371,0.96484375
12075,16,TP7,248,21.8,a,S1 obj,46,co2a0000371,0.96875
12076,16,TP7,249,15.94,a,S1 obj,46,co2a0000371,0.97265625
12077,16,TP7,250,6.663,a,S1 obj,46,co2a0000371,0.9765625
12078,16,TP7,251,-0.173,a,S1 obj,46,co2a0000371,0.98046875
12079,16,TP7,252,-0.173,a,S1 obj,46,co2a0000371,0.984375
12080,16,TP7,253,5.198,a,S1 obj,46,co2a0000371,0.98828125
12081,16,TP7,254,9.593,a,S1 obj,46,co2a0000371,0.9921875
12082,16,TP7,255,9.104,a,S1 obj,46,co2a0000371,0.99609375
12084,16,AFZ,0,2.258,a,S1 obj,47,co2a0000371,0.0
12085,16,AFZ,1,2.258,a,S1 obj,47,co2a0000371,0.00390625
12086,16,AFZ,2,0.793,a,S1 obj,47,co2a0000371,0.0078125
12087,16,AFZ,3,-1.648,a,S1 obj,47,co2a0000371,0.01171875
12088,16,AFZ,4,-3.113,a,S1 obj,47,co2a0000371,0.015625
12089,16,AFZ,5,-3.601,a,S1 obj,47,co2a0000371,0.01953125
12090,16,AFZ,6,-1.648,a,S1 obj,47,co2a0000371,0.0234375
12091,16,AFZ,7,1.282,a,S1 obj,47,co2a0000371,0.02734375
12092,16,AFZ,8,4.211,a,S1 obj,47,co2a0000371,0.03125
12093,16,AFZ,9,5.188,a,S1 obj,47,co2a0000371,0.03515625
12094,16,AFZ,10,5.188,a,S1 obj,47,co2a0000371,0.0390625
12095,16,AFZ,11,5.188,a,S1 obj,47,co2a0000371,0.04296875
12096,16,AFZ,12,4.211,a,S1 obj,47,co2a0000371,0.046875
12097,16,AFZ,13,4.211,a,S1 obj,47,co2a0000371,0.05078125
12098,16,AFZ,14,4.211,a,S1 obj,47,co2a0000371,0.0546875
12099,16,AFZ,15,3.235,a,S1 obj,47,co2a0000371,0.05859375
12100,16,AFZ,16,1.77,a,S1 obj,47,co2a0000371,0.0625
12101,16,AFZ,17,0.793,a,S1 obj,47,co2a0000371,0.06640625
12102,16,AFZ,18,0.793,a,S1 obj,47,co2a0000371,0.0703125
12103,16,AFZ,19,1.282,a,S1 obj,47,co2a0000371,0.07421875
12104,16,AFZ,20,2.258,a,S1 obj,47,co2a0000371,0.078125
12105,16,AFZ,21,3.235,a,S1 obj,47,co2a0000371,0.08203125
12106,16,AFZ,22,4.7,a,S1 obj,47,co2a0000371,0.0859375
12107,16,AFZ,23,5.676,a,S1 obj,47,co2a0000371,0.08984375
12108,16,AFZ,24,6.165,a,S1 obj,47,co2a0000371,0.09375
12109,16,AFZ,25,5.676,a,S1 obj,47,co2a0000371,0.09765625
12110,16,AFZ,26,4.211,a,S1 obj,47,co2a0000371,0.1015625
12111,16,AFZ,27,2.747,a,S1 obj,47,co2a0000371,0.10546875
12112,16,AFZ,28,2.258,a,S1 obj,47,co2a0000371,0.109375
12113,16,AFZ,29,2.747,a,S1 obj,47,co2a0000371,0.11328125
12114,16,AFZ,30,3.723,a,S1 obj,47,co2a0000371,0.1171875
12115,16,AFZ,31,4.7,a,S1 obj,47,co2a0000371,0.12109375
12116,16,AFZ,32,4.7,a,S1 obj,47,co2a0000371,0.125
12117,16,AFZ,33,5.188,a,S1 obj,47,co2a0000371,0.12890625
12118,16,AFZ,34,4.7,a,S1 obj,47,co2a0000371,0.1328125
12119,16,AFZ,35,3.723,a,S1 obj,47,co2a0000371,0.13671875
12120,16,AFZ,36,2.258,a,S1 obj,47,co2a0000371,0.140625
12121,16,AFZ,37,1.282,a,S1 obj,47,co2a0000371,0.14453125
12122,16,AFZ,38,-0.183,a,S1 obj,47,co2a0000371,0.1484375
12123,16,AFZ,39,-0.671,a,S1 obj,47,co2a0000371,0.15234375
12124,16,AFZ,40,-0.671,a,S1 obj,47,co2a0000371,0.15625
12125,16,AFZ,41,-0.671,a,S1 obj,47,co2a0000371,0.16015625
12126,16,AFZ,42,-0.183,a,S1 obj,47,co2a0000371,0.1640625
12127,16,AFZ,43,-0.183,a,S1 obj,47,co2a0000371,0.16796875
12128,16,AFZ,44,-0.671,a,S1 obj,47,co2a0000371,0.171875
12129,16,AFZ,45,-2.136,a,S1 obj,47,co2a0000371,0.17578125
12130,16,AFZ,46,-3.113,a,S1 obj,47,co2a0000371,0.1796875
12131,16,AFZ,47,-3.601,a,S1 obj,47,co2a0000371,0.18359375
12132,16,AFZ,48,-3.113,a,S1 obj,47,co2a0000371,0.1875
12133,16,AFZ,49,-2.136,a,S1 obj,47,co2a0000371,0.19140625
12134,16,AFZ,50,-0.671,a,S1 obj,47,co2a0000371,0.1953125
12135,16,AFZ,51,-0.183,a,S1 obj,47,co2a0000371,0.19921875
12136,16,AFZ,52,-0.183,a,S1 obj,47,co2a0000371,0.203125
12137,16,AFZ,53,-1.16,a,S1 obj,47,co2a0000371,0.20703125
12138,16,AFZ,54,-2.136,a,S1 obj,47,co2a0000371,0.2109375
12139,16,AFZ,55,-2.136,a,S1 obj,47,co2a0000371,0.21484375
12140,16,AFZ,56,-1.648,a,S1 obj,47,co2a0000371,0.21875
12141,16,AFZ,57,-0.671,a,S1 obj,47,co2a0000371,0.22265625
12142,16,AFZ,58,0.305,a,S1 obj,47,co2a0000371,0.2265625
12143,16,AFZ,59,1.282,a,S1 obj,47,co2a0000371,0.23046875
12144,16,AFZ,60,2.258,a,S1 obj,47,co2a0000371,0.234375
12145,16,AFZ,61,3.235,a,S1 obj,47,co2a0000371,0.23828125
12146,16,AFZ,62,3.723,a,S1 obj,47,co2a0000371,0.2421875
12147,16,AFZ,63,3.723,a,S1 obj,47,co2a0000371,0.24609375
12148,16,AFZ,64,2.747,a,S1 obj,47,co2a0000371,0.25
12149,16,AFZ,65,1.282,a,S1 obj,47,co2a0000371,0.25390625
12150,16,AFZ,66,0.305,a,S1 obj,47,co2a0000371,0.2578125
12151,16,AFZ,67,-0.671,a,S1 obj,47,co2a0000371,0.26171875
12152,16,AFZ,68,-0.671,a,S1 obj,47,co2a0000371,0.265625
12153,16,AFZ,69,0.305,a,S1 obj,47,co2a0000371,0.26953125
12154,16,AFZ,70,2.258,a,S1 obj,47,co2a0000371,0.2734375
12155,16,AFZ,71,3.235,a,S1 obj,47,co2a0000371,0.27734375
12156,16,AFZ,72,4.211,a,S1 obj,47,co2a0000371,0.28125
12157,16,AFZ,73,5.188,a,S1 obj,47,co2a0000371,0.28515625
12158,16,AFZ,74,5.676,a,S1 obj,47,co2a0000371,0.2890625
12159,16,AFZ,75,6.165,a,S1 obj,47,co2a0000371,0.29296875
12160,16,AFZ,76,7.141,a,S1 obj,47,co2a0000371,0.296875
12161,16,AFZ,77,7.629,a,S1 obj,47,co2a0000371,0.30078125
12162,16,AFZ,78,7.629,a,S1 obj,47,co2a0000371,0.3046875
12163,16,AFZ,79,7.629,a,S1 obj,47,co2a0000371,0.30859375
12164,16,AFZ,80,6.165,a,S1 obj,47,co2a0000371,0.3125
12165,16,AFZ,81,4.211,a,S1 obj,47,co2a0000371,0.31640625
12166,16,AFZ,82,1.282,a,S1 obj,47,co2a0000371,0.3203125
12167,16,AFZ,83,-0.183,a,S1 obj,47,co2a0000371,0.32421875
12168,16,AFZ,84,-0.671,a,S1 obj,47,co2a0000371,0.328125
12169,16,AFZ,85,0.305,a,S1 obj,47,co2a0000371,0.33203125
12170,16,AFZ,86,2.258,a,S1 obj,47,co2a0000371,0.3359375
12171,16,AFZ,87,3.723,a,S1 obj,47,co2a0000371,0.33984375
12172,16,AFZ,88,4.7,a,S1 obj,47,co2a0000371,0.34375
12173,16,AFZ,89,5.676,a,S1 obj,47,co2a0000371,0.34765625
12174,16,AFZ,90,6.165,a,S1 obj,47,co2a0000371,0.3515625
12175,16,AFZ,91,6.653,a,S1 obj,47,co2a0000371,0.35546875
12176,16,AFZ,92,7.629,a,S1 obj,47,co2a0000371,0.359375
12177,16,AFZ,93,8.606,a,S1 obj,47,co2a0000371,0.36328125
12178,16,AFZ,94,9.094,a,S1 obj,47,co2a0000371,0.3671875
12179,16,AFZ,95,9.583,a,S1 obj,47,co2a0000371,0.37109375
12180,16,AFZ,96,10.071,a,S1 obj,47,co2a0000371,0.375
12181,16,AFZ,97,10.559,a,S1 obj,47,co2a0000371,0.37890625
12182,16,AFZ,98,10.071,a,S1 obj,47,co2a0000371,0.3828125
12183,16,AFZ,99,9.094,a,S1 obj,47,co2a0000371,0.38671875
12184,16,AFZ,100,7.629,a,S1 obj,47,co2a0000371,0.390625
12185,16,AFZ,101,6.653,a,S1 obj,47,co2a0000371,0.39453125
12186,16,AFZ,102,5.676,a,S1 obj,47,co2a0000371,0.3984375
12187,16,AFZ,103,5.676,a,S1 obj,47,co2a0000371,0.40234375
12188,16,AFZ,104,6.165,a,S1 obj,47,co2a0000371,0.40625
12189,16,AFZ,105,7.629,a,S1 obj,47,co2a0000371,0.41015625
12190,16,AFZ,106,9.094,a,S1 obj,47,co2a0000371,0.4140625
12191,16,AFZ,107,11.536,a,S1 obj,47,co2a0000371,0.41796875
12192,16,AFZ,108,13.0,a,S1 obj,47,co2a0000371,0.421875
12193,16,AFZ,109,13.977,a,S1 obj,47,co2a0000371,0.42578125
12194,16,AFZ,110,12.512,a,S1 obj,47,co2a0000371,0.4296875
12195,16,AFZ,111,10.559,a,S1 obj,47,co2a0000371,0.43359375
12196,16,AFZ,112,8.118,a,S1 obj,47,co2a0000371,0.4375
12197,16,AFZ,113,7.141,a,S1 obj,47,co2a0000371,0.44140625
12198,16,AFZ,114,7.629,a,S1 obj,47,co2a0000371,0.4453125
12199,16,AFZ,115,9.094,a,S1 obj,47,co2a0000371,0.44921875
12200,16,AFZ,116,10.071,a,S1 obj,47,co2a0000371,0.453125
12201,16,AFZ,117,9.094,a,S1 obj,47,co2a0000371,0.45703125
12202,16,AFZ,118,7.141,a,S1 obj,47,co2a0000371,0.4609375
12203,16,AFZ,119,5.676,a,S1 obj,47,co2a0000371,0.46484375
12204,16,AFZ,120,5.676,a,S1 obj,47,co2a0000371,0.46875
12205,16,AFZ,121,7.141,a,S1 obj,47,co2a0000371,0.47265625
12206,16,AFZ,122,9.583,a,S1 obj,47,co2a0000371,0.4765625
12207,16,AFZ,123,10.071,a,S1 obj,47,co2a0000371,0.48046875
12208,16,AFZ,124,8.606,a,S1 obj,47,co2a0000371,0.484375
12209,16,AFZ,125,6.165,a,S1 obj,47,co2a0000371,0.48828125
12210,16,AFZ,126,4.211,a,S1 obj,47,co2a0000371,0.4921875
12211,16,AFZ,127,4.211,a,S1 obj,47,co2a0000371,0.49609375
12212,16,AFZ,128,5.676,a,S1 obj,47,co2a0000371,0.5
12213,16,AFZ,129,7.629,a,S1 obj,47,co2a0000371,0.50390625
12214,16,AFZ,130,9.583,a,S1 obj,47,co2a0000371,0.5078125
12215,16,AFZ,131,12.024,a,S1 obj,47,co2a0000371,0.51171875
12216,16,AFZ,132,13.0,a,S1 obj,47,co2a0000371,0.515625
12217,16,AFZ,133,13.489,a,S1 obj,47,co2a0000371,0.51953125
12218,16,AFZ,134,12.024,a,S1 obj,47,co2a0000371,0.5234375
12219,16,AFZ,135,8.606,a,S1 obj,47,co2a0000371,0.52734375
12220,16,AFZ,136,4.211,a,S1 obj,47,co2a0000371,0.53125
12221,16,AFZ,137,0.305,a,S1 obj,47,co2a0000371,0.53515625
12222,16,AFZ,138,-0.671,a,S1 obj,47,co2a0000371,0.5390625
12223,16,AFZ,139,1.282,a,S1 obj,47,co2a0000371,0.54296875
12224,16,AFZ,140,4.211,a,S1 obj,47,co2a0000371,0.546875
12225,16,AFZ,141,6.165,a,S1 obj,47,co2a0000371,0.55078125
12226,16,AFZ,142,7.141,a,S1 obj,47,co2a0000371,0.5546875
12227,16,AFZ,143,7.141,a,S1 obj,47,co2a0000371,0.55859375
