,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15482,11,P1,57,-3.794,a,S2 match,60,co2a0000375,0.22265625
15483,11,P1,58,-3.794,a,S2 match,60,co2a0000375,0.2265625
15484,11,P1,59,-5.747,a,S2 match,60,co2a0000375,0.23046875
15485,11,P1,60,-7.701,a,S2 match,60,co2a0000375,0.234375
15486,11,P1,61,-9.654,a,S2 match,60,co2a0000375,0.23828125
15487,11,P1,62,-10.142,a,S2 match,60,co2a0000375,0.2421875
15488,11,P1,63,-9.165,a,S2 match,60,co2a0000375,0.24609375
15489,11,P1,64,-8.189,a,S2 match,60,co2a0000375,0.25
15490,11,P1,65,-7.212,a,S2 match,60,co2a0000375,0.25390625
15491,11,P1,66,-6.724,a,S2 match,60,co2a0000375,0.2578125
15492,11,P1,67,-6.236,a,S2 match,60,co2a0000375,0.26171875
15493,11,P1,68,-5.259,a,S2 match,60,co2a0000375,0.265625
15494,11,P1,69,-3.794,a,S2 match,60,co2a0000375,0.26953125
15495,11,P1,70,-0.865,a,S2 match,60,co2a0000375,0.2734375
15496,11,P1,71,0.6,a,S2 match,60,co2a0000375,0.27734375
15497,11,P1,72,1.088,a,S2 match,60,co2a0000375,0.28125
15498,11,P1,73,0.112,a,S2 match,60,co2a0000375,0.28515625
15499,11,P1,74,-0.865,a,S2 match,60,co2a0000375,0.2890625
15500,11,P1,75,-0.865,a,S2 match,60,co2a0000375,0.29296875
15501,11,P1,76,0.112,a,S2 match,60,co2a0000375,0.296875
15502,11,P1,77,1.577,a,S2 match,60,co2a0000375,0.30078125
15503,11,P1,78,1.577,a,S2 match,60,co2a0000375,0.3046875
15504,11,P1,79,-0.376,a,S2 match,60,co2a0000375,0.30859375
15505,11,P1,80,-4.283,a,S2 match,60,co2a0000375,0.3125
15506,11,P1,81,-7.212,a,S2 match,60,co2a0000375,0.31640625
15507,11,P1,82,-10.142,a,S2 match,60,co2a0000375,0.3203125
15508,11,P1,83,-11.119,a,S2 match,60,co2a0000375,0.32421875
15509,11,P1,84,-10.63,a,S2 match,60,co2a0000375,0.328125
15510,11,P1,85,-10.142,a,S2 match,60,co2a0000375,0.33203125
15511,11,P1,86,-9.654,a,S2 match,60,co2a0000375,0.3359375
15512,11,P1,87,-9.165,a,S2 match,60,co2a0000375,0.33984375
15513,11,P1,88,-8.189,a,S2 match,60,co2a0000375,0.34375
15514,11,P1,89,-7.212,a,S2 match,60,co2a0000375,0.34765625
15515,11,P1,90,-5.747,a,S2 match,60,co2a0000375,0.3515625
15516,11,P1,91,-4.771,a,S2 match,60,co2a0000375,0.35546875
15517,11,P1,92,-3.794,a,S2 match,60,co2a0000375,0.359375
15518,11,P1,93,-2.33,a,S2 match,60,co2a0000375,0.36328125
15519,11,P1,94,-1.353,a,S2 match,60,co2a0000375,0.3671875
15520,11,P1,95,-0.865,a,S2 match,60,co2a0000375,0.37109375
15521,11,P1,96,-0.865,a,S2 match,60,co2a0000375,0.375
15522,11,P1,97,-1.841,a,S2 match,60,co2a0000375,0.37890625
15523,11,P1,98,-2.33,a,S2 match,60,co2a0000375,0.3828125
15524,11,P1,99,-1.841,a,S2 match,60,co2a0000375,0.38671875
15525,11,P1,100,-1.353,a,S2 match,60,co2a0000375,0.390625
15526,11,P1,101,-0.865,a,S2 match,60,co2a0000375,0.39453125
15527,11,P1,102,-1.841,a,S2 match,60,co2a0000375,0.3984375
15528,11,P1,103,-2.818,a,S2 match,60,co2a0000375,0.40234375
15529,11,P1,104,-3.306,a,S2 match,60,co2a0000375,0.40625
15530,11,P1,105,-1.353,a,S2 match,60,co2a0000375,0.41015625
15531,11,P1,106,1.577,a,S2 match,60,co2a0000375,0.4140625
15532,11,P1,107,4.506,a,S2 match,60,co2a0000375,0.41796875
15533,11,P1,108,5.971,a,S2 match,60,co2a0000375,0.421875
15534,11,P1,109,4.506,a,S2 match,60,co2a0000375,0.42578125
15535,11,P1,110,1.577,a,S2 match,60,co2a0000375,0.4296875
15536,11,P1,111,-1.353,a,S2 match,60,co2a0000375,0.43359375
15537,11,P1,112,-1.841,a,S2 match,60,co2a0000375,0.4375
15538,11,P1,113,-0.376,a,S2 match,60,co2a0000375,0.44140625
15539,11,P1,114,1.088,a,S2 match,60,co2a0000375,0.4453125
15540,11,P1,115,2.065,a,S2 match,60,co2a0000375,0.44921875
15541,11,P1,116,2.553,a,S2 match,60,co2a0000375,0.453125
15542,11,P1,117,2.553,a,S2 match,60,co2a0000375,0.45703125
15543,11,P1,118,2.553,a,S2 match,60,co2a0000375,0.4609375
15544,11,P1,119,2.553,a,S2 match,60,co2a0000375,0.46484375
15545,11,P1,120,2.553,a,S2 match,60,co2a0000375,0.46875
15546,11,P1,121,1.088,a,S2 match,60,co2a0000375,0.47265625
15547,11,P1,122,-0.865,a,S2 match,60,co2a0000375,0.4765625
15548,11,P1,123,-2.818,a,S2 match,60,co2a0000375,0.48046875
15549,11,P1,124,-3.794,a,S2 match,60,co2a0000375,0.484375
15550,11,P1,125,-3.794,a,S2 match,60,co2a0000375,0.48828125
15551,11,P1,126,-2.818,a,S2 match,60,co2a0000375,0.4921875
15552,11,P1,127,-3.306,a,S2 match,60,co2a0000375,0.49609375
15553,11,P1,128,-3.794,a,S2 match,60,co2a0000375,0.5
15554,11,P1,129,-4.283,a,S2 match,60,co2a0000375,0.50390625
15555,11,P1,130,-3.794,a,S2 match,60,co2a0000375,0.5078125
15556,11,P1,131,-2.33,a,S2 match,60,co2a0000375,0.51171875
15557,11,P1,132,-0.376,a,S2 match,60,co2a0000375,0.515625
15558,11,P1,133,0.112,a,S2 match,60,co2a0000375,0.51953125
15559,11,P1,134,0.112,a,S2 match,60,co2a0000375,0.5234375
15560,11,P1,135,0.112,a,S2 match,60,co2a0000375,0.52734375
15561,11,P1,136,2.065,a,S2 match,60,co2a0000375,0.53125
15562,11,P1,137,4.995,a,S2 match,60,co2a0000375,0.53515625
15563,11,P1,138,7.924,a,S2 match,60,co2a0000375,0.5390625
15564,11,P1,139,9.389,a,S2 match,60,co2a0000375,0.54296875
15565,11,P1,140,7.924,a,S2 match,60,co2a0000375,0.546875
15566,11,P1,141,4.995,a,S2 match,60,co2a0000375,0.55078125
15567,11,P1,142,1.088,a,S2 match,60,co2a0000375,0.5546875
15568,11,P1,143,-1.353,a,S2 match,60,co2a0000375,0.55859375
15569,11,P1,144,-1.841,a,S2 match,60,co2a0000375,0.5625
15570,11,P1,145,-1.353,a,S2 match,60,co2a0000375,0.56640625
15571,11,P1,146,-0.865,a,S2 match,60,co2a0000375,0.5703125
15572,11,P1,147,-0.376,a,S2 match,60,co2a0000375,0.57421875
15573,11,P1,148,-0.376,a,S2 match,60,co2a0000375,0.578125
15574,11,P1,149,-0.376,a,S2 match,60,co2a0000375,0.58203125
15575,11,P1,150,-0.376,a,S2 match,60,co2a0000375,0.5859375
15576,11,P1,151,-0.376,a,S2 match,60,co2a0000375,0.58984375
15577,11,P1,152,-0.865,a,S2 match,60,co2a0000375,0.59375
15578,11,P1,153,-1.353,a,S2 match,60,co2a0000375,0.59765625
15579,11,P1,154,-1.353,a,S2 match,60,co2a0000375,0.6015625
15580,11,P1,155,-0.376,a,S2 match,60,co2a0000375,0.60546875
15581,11,P1,156,1.088,a,S2 match,60,co2a0000375,0.609375
15582,11,P1,157,2.065,a,S2 match,60,co2a0000375,0.61328125
15583,11,P1,158,2.553,a,S2 match,60,co2a0000375,0.6171875
15584,11,P1,159,2.065,a,S2 match,60,co2a0000375,0.62109375
15585,11,P1,160,1.577,a,S2 match,60,co2a0000375,0.625
15586,11,P1,161,0.6,a,S2 match,60,co2a0000375,0.62890625
15587,11,P1,162,-0.376,a,S2 match,60,co2a0000375,0.6328125
15588,11,P1,163,-0.376,a,S2 match,60,co2a0000375,0.63671875
15589,11,P1,164,0.112,a,S2 match,60,co2a0000375,0.640625
15590,11,P1,165,0.112,a,S2 match,60,co2a0000375,0.64453125
15591,11,P1,166,0.112,a,S2 match,60,co2a0000375,0.6484375
15592,11,P1,167,-0.376,a,S2 match,60,co2a0000375,0.65234375
15593,11,P1,168,-0.865,a,S2 match,60,co2a0000375,0.65625
15594,11,P1,169,-1.353,a,S2 match,60,co2a0000375,0.66015625
15595,11,P1,170,-1.841,a,S2 match,60,co2a0000375,0.6640625
15596,11,P1,171,-0.865,a,S2 match,60,co2a0000375,0.66796875
15597,11,P1,172,1.577,a,S2 match,60,co2a0000375,0.671875
15598,11,P1,173,4.506,a,S2 match,60,co2a0000375,0.67578125
15599,11,P1,174,6.46,a,S2 match,60,co2a0000375,0.6796875
15600,11,P1,175,6.948,a,S2 match,60,co2a0000375,0.68359375
15601,11,P1,176,4.995,a,S2 match,60,co2a0000375,0.6875
15602,11,P1,177,1.577,a,S2 match,60,co2a0000375,0.69140625
15603,11,P1,178,-1.353,a,S2 match,60,co2a0000375,0.6953125
15604,11,P1,179,-2.818,a,S2 match,60,co2a0000375,0.69921875
15605,11,P1,180,-2.818,a,S2 match,60,co2a0000375,0.703125
15606,11,P1,181,-1.841,a,S2 match,60,co2a0000375,0.70703125
15607,11,P1,182,-0.865,a,S2 match,60,co2a0000375,0.7109375
15608,11,P1,183,0.112,a,S2 match,60,co2a0000375,0.71484375
15609,11,P1,184,1.088,a,S2 match,60,co2a0000375,0.71875
15610,11,P1,185,1.577,a,S2 match,60,co2a0000375,0.72265625
15611,11,P1,186,2.065,a,S2 match,60,co2a0000375,0.7265625
15612,11,P1,187,2.065,a,S2 match,60,co2a0000375,0.73046875
15613,11,P1,188,1.088,a,S2 match,60,co2a0000375,0.734375
15614,11,P1,189,-0.376,a,S2 match,60,co2a0000375,0.73828125
15615,11,P1,190,-1.353,a,S2 match,60,co2a0000375,0.7421875
15616,11,P1,191,-1.353,a,S2 match,60,co2a0000375,0.74609375
15617,11,P1,192,1.088,a,S2 match,60,co2a0000375,0.75
15618,11,P1,193,3.53,a,S2 match,60,co2a0000375,0.75390625
15619,11,P1,194,5.483,a,S2 match,60,co2a0000375,0.7578125
15620,11,P1,195,5.483,a,S2 match,60,co2a0000375,0.76171875
15621,11,P1,196,4.018,a,S2 match,60,co2a0000375,0.765625
15622,11,P1,197,1.088,a,S2 match,60,co2a0000375,0.76953125
15623,11,P1,198,-1.353,a,S2 match,60,co2a0000375,0.7734375
15624,11,P1,199,-2.33,a,S2 match,60,co2a0000375,0.77734375
15625,11,P1,200,-2.33,a,S2 match,60,co2a0000375,0.78125
15626,11,P1,201,-2.33,a,S2 match,60,co2a0000375,0.78515625
15627,11,P1,202,-1.841,a,S2 match,60,co2a0000375,0.7890625
15628,11,P1,203,-1.841,a,S2 match,60,co2a0000375,0.79296875
15629,11,P1,204,-1.353,a,S2 match,60,co2a0000375,0.796875
15630,11,P1,205,-0.865,a,S2 match,60,co2a0000375,0.80078125
15631,11,P1,206,0.112,a,S2 match,60,co2a0000375,0.8046875
15632,11,P1,207,0.112,a,S2 match,60,co2a0000375,0.80859375
15633,11,P1,208,-0.865,a,S2 match,60,co2a0000375,0.8125
15634,11,P1,209,-2.33,a,S2 match,60,co2a0000375,0.81640625
15635,11,P1,210,-3.794,a,S2 match,60,co2a0000375,0.8203125
15636,11,P1,211,-3.794,a,S2 match,60,co2a0000375,0.82421875
15637,11,P1,212,-2.818,a,S2 match,60,co2a0000375,0.828125
15638,11,P1,213,-1.353,a,S2 match,60,co2a0000375,0.83203125
15639,11,P1,214,-0.376,a,S2 match,60,co2a0000375,0.8359375
15640,11,P1,215,-0.865,a,S2 match,60,co2a0000375,0.83984375
15641,11,P1,216,-2.818,a,S2 match,60,co2a0000375,0.84375
15642,11,P1,217,-5.259,a,S2 match,60,co2a0000375,0.84765625
15643,11,P1,218,-7.212,a,S2 match,60,co2a0000375,0.8515625
15644,11,P1,219,-7.212,a,S2 match,60,co2a0000375,0.85546875
15645,11,P1,220,-5.747,a,S2 match,60,co2a0000375,0.859375
15646,11,P1,221,-3.794,a,S2 match,60,co2a0000375,0.86328125
15647,11,P1,222,-1.841,a,S2 match,60,co2a0000375,0.8671875
15648,11,P1,223,-1.841,a,S2 match,60,co2a0000375,0.87109375
15649,11,P1,224,-3.306,a,S2 match,60,co2a0000375,0.875
15650,11,P1,225,-5.259,a,S2 match,60,co2a0000375,0.87890625
15651,11,P1,226,-6.236,a,S2 match,60,co2a0000375,0.8828125
15652,11,P1,227,-6.236,a,S2 match,60,co2a0000375,0.88671875
15653,11,P1,228,-4.283,a,S2 match,60,co2a0000375,0.890625
15654,11,P1,229,-2.33,a,S2 match,60,co2a0000375,0.89453125
15655,11,P1,230,-1.841,a,S2 match,60,co2a0000375,0.8984375
15656,11,P1,231,-2.818,a,S2 match,60,co2a0000375,0.90234375
15657,11,P1,232,-5.259,a,S2 match,60,co2a0000375,0.90625
15658,11,P1,233,-8.189,a,S2 match,60,co2a0000375,0.91015625
15659,11,P1,234,-9.654,a,S2 match,60,co2a0000375,0.9140625
15660,11,P1,235,-9.654,a,S2 match,60,co2a0000375,0.91796875
15661,11,P1,236,-8.677,a,S2 match,60,co2a0000375,0.921875
15662,11,P1,237,-8.189,a,S2 match,60,co2a0000375,0.92578125
15663,11,P1,238,-8.189,a,S2 match,60,co2a0000375,0.9296875
15664,11,P1,239,-9.654,a,S2 match,60,co2a0000375,0.93359375
15665,11,P1,240,-9.654,a,S2 match,60,co2a0000375,0.9375
15666,11,P1,241,-9.654,a,S2 match,60,co2a0000375,0.94140625
15667,11,P1,242,-8.189,a,S2 match,60,co2a0000375,0.9453125
15668,11,P1,243,-7.212,a,S2 match,60,co2a0000375,0.94921875
15669,11,P1,244,-7.212,a,S2 match,60,co2a0000375,0.953125
15670,11,P1,245,-8.189,a,S2 match,60,co2a0000375,0.95703125
15671,11,P1,246,-8.677,a,S2 match,60,co2a0000375,0.9609375
15672,11,P1,247,-8.189,a,S2 match,60,co2a0000375,0.96484375
15673,11,P1,248,-7.212,a,S2 match,60,co2a0000375,0.96875
15674,11,P1,249,-6.724,a,S2 match,60,co2a0000375,0.97265625
15675,11,P1,250,-7.212,a,S2 match,60,co2a0000375,0.9765625
15676,11,P1,251,-9.654,a,S2 match,60,co2a0000375,0.98046875
15677,11,P1,252,-12.095,a,S2 match,60,co2a0000375,0.984375
15678,11,P1,253,-13.072,a,S2 match,60,co2a0000375,0.98828125
15679,11,P1,254,-12.095,a,S2 match,60,co2a0000375,0.9921875
15680,11,P1,255,-10.142,a,S2 match,60,co2a0000375,0.99609375
15682,11,CPZ,0,0.539,a,S2 match,61,co2a0000375,0.0
15683,11,CPZ,1,-0.437,a,S2 match,61,co2a0000375,0.00390625
15684,11,CPZ,2,-0.437,a,S2 match,61,co2a0000375,0.0078125
15685,11,CPZ,3,0.051,a,S2 match,61,co2a0000375,0.01171875
15686,11,CPZ,4,1.027,a,S2 match,61,co2a0000375,0.015625
15687,11,CPZ,5,1.516,a,S2 match,61,co2a0000375,0.01953125
15688,11,CPZ,6,1.027,a,S2 match,61,co2a0000375,0.0234375
15689,11,CPZ,7,-0.437,a,S2 match,61,co2a0000375,0.02734375
15690,11,CPZ,8,-2.879,a,S2 match,61,co2a0000375,0.03125
15691,11,CPZ,9,-4.832,a,S2 match,61,co2a0000375,0.03515625
15692,11,CPZ,10,-5.32,a,S2 match,61,co2a0000375,0.0390625
15693,11,CPZ,11,-5.32,a,S2 match,61,co2a0000375,0.04296875
15694,11,CPZ,12,-5.32,a,S2 match,61,co2a0000375,0.046875
15695,11,CPZ,13,-4.832,a,S2 match,61,co2a0000375,0.05078125
15696,11,CPZ,14,-5.809,a,S2 match,61,co2a0000375,0.0546875
15697,11,CPZ,15,-6.297,a,S2 match,61,co2a0000375,0.05859375
15698,11,CPZ,16,-7.273,a,S2 match,61,co2a0000375,0.0625
15699,11,CPZ,17,-7.762,a,S2 match,61,co2a0000375,0.06640625
15700,11,CPZ,18,-7.762,a,S2 match,61,co2a0000375,0.0703125
15701,11,CPZ,19,-6.785,a,S2 match,61,co2a0000375,0.07421875
15702,11,CPZ,20,-6.297,a,S2 match,61,co2a0000375,0.078125
15703,11,CPZ,21,-5.809,a,S2 match,61,co2a0000375,0.08203125
15704,11,CPZ,22,-5.809,a,S2 match,61,co2a0000375,0.0859375
15705,11,CPZ,23,-6.297,a,S2 match,61,co2a0000375,0.08984375
15706,11,CPZ,24,-6.785,a,S2 match,61,co2a0000375,0.09375
15707,11,CPZ,25,-6.785,a,S2 match,61,co2a0000375,0.09765625
15708,11,CPZ,26,-6.297,a,S2 match,61,co2a0000375,0.1015625
15709,11,CPZ,27,-5.32,a,S2 match,61,co2a0000375,0.10546875
15710,11,CPZ,28,-5.809,a,S2 match,61,co2a0000375,0.109375
15711,11,CPZ,29,-5.809,a,S2 match,61,co2a0000375,0.11328125
15712,11,CPZ,30,-6.785,a,S2 match,61,co2a0000375,0.1171875
15713,11,CPZ,31,-7.762,a,S2 match,61,co2a0000375,0.12109375
15714,11,CPZ,32,-8.25,a,S2 match,61,co2a0000375,0.125
15715,11,CPZ,33,-7.762,a,S2 match,61,co2a0000375,0.12890625
15716,11,CPZ,34,-6.785,a,S2 match,61,co2a0000375,0.1328125
15717,11,CPZ,35,-6.297,a,S2 match,61,co2a0000375,0.13671875
15718,11,CPZ,36,-6.297,a,S2 match,61,co2a0000375,0.140625
15719,11,CPZ,37,-6.785,a,S2 match,61,co2a0000375,0.14453125
15720,11,CPZ,38,-6.785,a,S2 match,61,co2a0000375,0.1484375
15721,11,CPZ,39,-7.273,a,S2 match,61,co2a0000375,0.15234375
15722,11,CPZ,40,-7.762,a,S2 match,61,co2a0000375,0.15625
15723,11,CPZ,41,-7.762,a,S2 match,61,co2a0000375,0.16015625
15724,11,CPZ,42,-8.25,a,S2 match,61,co2a0000375,0.1640625
15725,11,CPZ,43,-8.25,a,S2 match,61,co2a0000375,0.16796875
15726,11,CPZ,44,-8.25,a,S2 match,61,co2a0000375,0.171875
15727,11,CPZ,45,-7.762,a,S2 match,61,co2a0000375,0.17578125
15728,11,CPZ,46,-7.273,a,S2 match,61,co2a0000375,0.1796875
15729,11,CPZ,47,-6.785,a,S2 match,61,co2a0000375,0.18359375
15730,11,CPZ,48,-6.785,a,S2 match,61,co2a0000375,0.1875
15731,11,CPZ,49,-7.273,a,S2 match,61,co2a0000375,0.19140625
15732,11,CPZ,50,-8.25,a,S2 match,61,co2a0000375,0.1953125
15733,11,CPZ,51,-9.226,a,S2 match,61,co2a0000375,0.19921875
15734,11,CPZ,52,-10.203,a,S2 match,61,co2a0000375,0.203125
15735,11,CPZ,53,-10.691,a,S2 match,61,co2a0000375,0.20703125
15736,11,CPZ,54,-11.18,a,S2 match,61,co2a0000375,0.2109375
15737,11,CPZ,55,-10.203,a,S2 match,61,co2a0000375,0.21484375
15738,11,CPZ,56,-9.226,a,S2 match,61,co2a0000375,0.21875
15739,11,CPZ,57,-7.273,a,S2 match,61,co2a0000375,0.22265625
15740,11,CPZ,58,-6.297,a,S2 match,61,co2a0000375,0.2265625
15741,11,CPZ,59,-5.809,a,S2 match,61,co2a0000375,0.23046875
15742,11,CPZ,60,-6.297,a,S2 match,61,co2a0000375,0.234375
15743,11,CPZ,61,-7.273,a,S2 match,61,co2a0000375,0.23828125
15744,11,CPZ,62,-7.273,a,S2 match,61,co2a0000375,0.2421875
15745,11,CPZ,63,-6.785,a,S2 match,61,co2a0000375,0.24609375
15746,11,CPZ,64,-6.297,a,S2 match,61,co2a0000375,0.25
15747,11,CPZ,65,-5.809,a,S2 match,61,co2a0000375,0.25390625
15748,11,CPZ,66,-5.32,a,S2 match,61,co2a0000375,0.2578125
15749,11,CPZ,67,-5.809,a,S2 match,61,co2a0000375,0.26171875
15750,11,CPZ,68,-5.809,a,S2 match,61,co2a0000375,0.265625
15751,11,CPZ,69,-5.32,a,S2 match,61,co2a0000375,0.26953125
15752,11,CPZ,70,-4.832,a,S2 match,61,co2a0000375,0.2734375
15753,11,CPZ,71,-4.344,a,S2 match,61,co2a0000375,0.27734375
15754,11,CPZ,72,-5.32,a,S2 match,61,co2a0000375,0.28125
15755,11,CPZ,73,-6.785,a,S2 match,61,co2a0000375,0.28515625
15756,11,CPZ,74,-8.25,a,S2 match,61,co2a0000375,0.2890625
15757,11,CPZ,75,-9.226,a,S2 match,61,co2a0000375,0.29296875
15758,11,CPZ,76,-8.738,a,S2 match,61,co2a0000375,0.296875
15759,11,CPZ,77,-7.273,a,S2 match,61,co2a0000375,0.30078125
15760,11,CPZ,78,-6.297,a,S2 match,61,co2a0000375,0.3046875
15761,11,CPZ,79,-5.809,a,S2 match,61,co2a0000375,0.30859375
15762,11,CPZ,80,-6.785,a,S2 match,61,co2a0000375,0.3125
15763,11,CPZ,81,-7.762,a,S2 match,61,co2a0000375,0.31640625
15764,11,CPZ,82,-8.738,a,S2 match,61,co2a0000375,0.3203125
15765,11,CPZ,83,-8.738,a,S2 match,61,co2a0000375,0.32421875
15766,11,CPZ,84,-8.738,a,S2 match,61,co2a0000375,0.328125
15767,11,CPZ,85,-8.25,a,S2 match,61,co2a0000375,0.33203125
15768,11,CPZ,86,-7.762,a,S2 match,61,co2a0000375,0.3359375
15769,11,CPZ,87,-7.762,a,S2 match,61,co2a0000375,0.33984375
15770,11,CPZ,88,-7.273,a,S2 match,61,co2a0000375,0.34375
15771,11,CPZ,89,-6.785,a,S2 match,61,co2a0000375,0.34765625
15772,11,CPZ,90,-5.809,a,S2 match,61,co2a0000375,0.3515625
15773,11,CPZ,91,-5.809,a,S2 match,61,co2a0000375,0.35546875
15774,11,CPZ,92,-5.32,a,S2 match,61,co2a0000375,0.359375
15775,11,CPZ,93,-5.32,a,S2 match,61,co2a0000375,0.36328125
15776,11,CPZ,94,-5.32,a,S2 match,61,co2a0000375,0.3671875
15777,11,CPZ,95,-6.297,a,S2 match,61,co2a0000375,0.37109375
15778,11,CPZ,96,-7.762,a,S2 match,61,co2a0000375,0.375
15779,11,CPZ,97,-8.25,a,S2 match,61,co2a0000375,0.37890625
15780,11,CPZ,98,-8.25,a,S2 match,61,co2a0000375,0.3828125
15781,11,CPZ,99,-7.273,a,S2 match,61,co2a0000375,0.38671875
15782,11,CPZ,100,-5.32,a,S2 match,61,co2a0000375,0.390625
15783,11,CPZ,101,-3.367,a,S2 match,61,co2a0000375,0.39453125
15784,11,CPZ,102,-2.391,a,S2 match,61,co2a0000375,0.3984375
15785,11,CPZ,103,-2.879,a,S2 match,61,co2a0000375,0.40234375
15786,11,CPZ,104,-3.367,a,S2 match,61,co2a0000375,0.40625
15787,11,CPZ,105,-2.879,a,S2 match,61,co2a0000375,0.41015625
15788,11,CPZ,106,-2.879,a,S2 match,61,co2a0000375,0.4140625
15789,11,CPZ,107,-0.926,a,S2 match,61,co2a0000375,0.41796875
15790,11,CPZ,108,0.051,a,S2 match,61,co2a0000375,0.421875
15791,11,CPZ,109,0.051,a,S2 match,61,co2a0000375,0.42578125
15792,11,CPZ,110,-0.926,a,S2 match,61,co2a0000375,0.4296875
15793,11,CPZ,111,-2.391,a,S2 match,61,co2a0000375,0.43359375
15794,11,CPZ,112,-3.367,a,S2 match,61,co2a0000375,0.4375
15795,11,CPZ,113,-3.367,a,S2 match,61,co2a0000375,0.44140625
15796,11,CPZ,114,-2.879,a,S2 match,61,co2a0000375,0.4453125
15797,11,CPZ,115,-2.391,a,S2 match,61,co2a0000375,0.44921875
15798,11,CPZ,116,-2.391,a,S2 match,61,co2a0000375,0.453125
15799,11,CPZ,117,-2.879,a,S2 match,61,co2a0000375,0.45703125
15800,11,CPZ,118,-2.879,a,S2 match,61,co2a0000375,0.4609375
15801,11,CPZ,119,-2.879,a,S2 match,61,co2a0000375,0.46484375
15802,11,CPZ,120,-2.879,a,S2 match,61,co2a0000375,0.46875
15803,11,CPZ,121,-2.391,a,S2 match,61,co2a0000375,0.47265625
15804,11,CPZ,122,-2.391,a,S2 match,61,co2a0000375,0.4765625
15805,11,CPZ,123,-1.902,a,S2 match,61,co2a0000375,0.48046875
15806,11,CPZ,124,-1.902,a,S2 match,61,co2a0000375,0.484375
15807,11,CPZ,125,-1.414,a,S2 match,61,co2a0000375,0.48828125
15808,11,CPZ,126,-1.414,a,S2 match,61,co2a0000375,0.4921875
15809,11,CPZ,127,-1.414,a,S2 match,61,co2a0000375,0.49609375
15810,11,CPZ,128,-1.414,a,S2 match,61,co2a0000375,0.5
15811,11,CPZ,129,-1.414,a,S2 match,61,co2a0000375,0.50390625
15812,11,CPZ,130,-0.437,a,S2 match,61,co2a0000375,0.5078125
15813,11,CPZ,131,0.539,a,S2 match,61,co2a0000375,0.51171875
15814,11,CPZ,132,1.516,a,S2 match,61,co2a0000375,0.515625
15815,11,CPZ,133,1.516,a,S2 match,61,co2a0000375,0.51953125
15816,11,CPZ,134,1.027,a,S2 match,61,co2a0000375,0.5234375
15817,11,CPZ,135,0.539,a,S2 match,61,co2a0000375,0.52734375
15818,11,CPZ,136,0.539,a,S2 match,61,co2a0000375,0.53125
15819,11,CPZ,137,1.516,a,S2 match,61,co2a0000375,0.53515625
15820,11,CPZ,138,2.492,a,S2 match,61,co2a0000375,0.5390625
15821,11,CPZ,139,2.981,a,S2 match,61,co2a0000375,0.54296875
15822,11,CPZ,140,2.981,a,S2 match,61,co2a0000375,0.546875
15823,11,CPZ,141,1.516,a,S2 match,61,co2a0000375,0.55078125
15824,11,CPZ,142,1.027,a,S2 match,61,co2a0000375,0.5546875
15825,11,CPZ,143,0.539,a,S2 match,61,co2a0000375,0.55859375
15826,11,CPZ,144,0.539,a,S2 match,61,co2a0000375,0.5625
15827,11,CPZ,145,1.516,a,S2 match,61,co2a0000375,0.56640625
15828,11,CPZ,146,2.004,a,S2 match,61,co2a0000375,0.5703125
15829,11,CPZ,147,2.004,a,S2 match,61,co2a0000375,0.57421875
15830,11,CPZ,148,2.492,a,S2 match,61,co2a0000375,0.578125
15831,11,CPZ,149,2.492,a,S2 match,61,co2a0000375,0.58203125
15832,11,CPZ,150,2.492,a,S2 match,61,co2a0000375,0.5859375
15833,11,CPZ,151,2.492,a,S2 match,61,co2a0000375,0.58984375
15834,11,CPZ,152,2.492,a,S2 match,61,co2a0000375,0.59375
15835,11,CPZ,153,2.492,a,S2 match,61,co2a0000375,0.59765625
15836,11,CPZ,154,2.004,a,S2 match,61,co2a0000375,0.6015625
15837,11,CPZ,155,2.492,a,S2 match,61,co2a0000375,0.60546875
15838,11,CPZ,156,2.981,a,S2 match,61,co2a0000375,0.609375
15839,11,CPZ,157,2.981,a,S2 match,61,co2a0000375,0.61328125
15840,11,CPZ,158,2.981,a,S2 match,61,co2a0000375,0.6171875
15841,11,CPZ,159,2.492,a,S2 match,61,co2a0000375,0.62109375
15842,11,CPZ,160,1.516,a,S2 match,61,co2a0000375,0.625
15843,11,CPZ,161,1.516,a,S2 match,61,co2a0000375,0.62890625
15844,11,CPZ,162,1.516,a,S2 match,61,co2a0000375,0.6328125
15845,11,CPZ,163,2.004,a,S2 match,61,co2a0000375,0.63671875
15846,11,CPZ,164,2.492,a,S2 match,61,co2a0000375,0.640625
15847,11,CPZ,165,2.981,a,S2 match,61,co2a0000375,0.64453125
15848,11,CPZ,166,3.469,a,S2 match,61,co2a0000375,0.6484375
15849,11,CPZ,167,2.981,a,S2 match,61,co2a0000375,0.65234375
15850,11,CPZ,168,2.981,a,S2 match,61,co2a0000375,0.65625
15851,11,CPZ,169,2.004,a,S2 match,61,co2a0000375,0.66015625
15852,11,CPZ,170,2.004,a,S2 match,61,co2a0000375,0.6640625
15853,11,CPZ,171,2.004,a,S2 match,61,co2a0000375,0.66796875
15854,11,CPZ,172,3.469,a,S2 match,61,co2a0000375,0.671875
15855,11,CPZ,173,5.422,a,S2 match,61,co2a0000375,0.67578125
