,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
1149,5,AF1,116,-1.546,c,"S2 nomatch,",4,co2c0000338,0.453125
1150,5,AF1,117,-2.523,c,"S2 nomatch,",4,co2c0000338,0.45703125
1151,5,AF1,118,-4.476,c,"S2 nomatch,",4,co2c0000338,0.4609375
1152,5,AF1,119,-6.429,c,"S2 nomatch,",4,co2c0000338,0.46484375
1153,5,AF1,120,-7.406,c,"S2 nomatch,",4,co2c0000338,0.46875
1154,5,AF1,121,-7.406,c,"S2 nomatch,",4,co2c0000338,0.47265625
1155,5,AF1,122,-5.941,c,"S2 nomatch,",4,co2c0000338,0.4765625
1156,5,AF1,123,-4.964,c,"S2 nomatch,",4,co2c0000338,0.48046875
1157,5,AF1,124,-3.988,c,"S2 nomatch,",4,co2c0000338,0.484375
1158,5,AF1,125,-3.499,c,"S2 nomatch,",4,co2c0000338,0.48828125
1159,5,AF1,126,-2.035,c,"S2 nomatch,",4,co2c0000338,0.4921875
1160,5,AF1,127,0.407,c,"S2 nomatch,",4,co2c0000338,0.49609375
1161,5,AF1,128,2.848,c,"S2 nomatch,",4,co2c0000338,0.5
1162,5,AF1,129,4.801,c,"S2 nomatch,",4,co2c0000338,0.50390625
1163,5,AF1,130,5.29,c,"S2 nomatch,",4,co2c0000338,0.5078125
1164,5,AF1,131,4.313,c,"S2 nomatch,",4,co2c0000338,0.51171875
1165,5,AF1,132,3.825,c,"S2 nomatch,",4,co2c0000338,0.515625
1166,5,AF1,133,4.313,c,"S2 nomatch,",4,co2c0000338,0.51953125
1167,5,AF1,134,5.29,c,"S2 nomatch,",4,co2c0000338,0.5234375
1168,5,AF1,135,5.778,c,"S2 nomatch,",4,co2c0000338,0.52734375
1169,5,AF1,136,5.778,c,"S2 nomatch,",4,co2c0000338,0.53125
1170,5,AF1,137,4.313,c,"S2 nomatch,",4,co2c0000338,0.53515625
1171,5,AF1,138,2.36,c,"S2 nomatch,",4,co2c0000338,0.5390625
1172,5,AF1,139,2.36,c,"S2 nomatch,",4,co2c0000338,0.54296875
1173,5,AF1,140,3.337,c,"S2 nomatch,",4,co2c0000338,0.546875
1174,5,AF1,141,4.801,c,"S2 nomatch,",4,co2c0000338,0.55078125
1175,5,AF1,142,4.801,c,"S2 nomatch,",4,co2c0000338,0.5546875
1176,5,AF1,143,3.825,c,"S2 nomatch,",4,co2c0000338,0.55859375
1177,5,AF1,144,2.36,c,"S2 nomatch,",4,co2c0000338,0.5625
1178,5,AF1,145,0.407,c,"S2 nomatch,",4,co2c0000338,0.56640625
1179,5,AF1,146,-0.081,c,"S2 nomatch,",4,co2c0000338,0.5703125
1180,5,AF1,147,0.407,c,"S2 nomatch,",4,co2c0000338,0.57421875
1181,5,AF1,148,1.383,c,"S2 nomatch,",4,co2c0000338,0.578125
1182,5,AF1,149,1.872,c,"S2 nomatch,",4,co2c0000338,0.58203125
1183,5,AF1,150,1.872,c,"S2 nomatch,",4,co2c0000338,0.5859375
1184,5,AF1,151,1.872,c,"S2 nomatch,",4,co2c0000338,0.58984375
1185,5,AF1,152,1.383,c,"S2 nomatch,",4,co2c0000338,0.59375
1186,5,AF1,153,0.407,c,"S2 nomatch,",4,co2c0000338,0.59765625
1187,5,AF1,154,-1.058,c,"S2 nomatch,",4,co2c0000338,0.6015625
1188,5,AF1,155,-3.011,c,"S2 nomatch,",4,co2c0000338,0.60546875
1189,5,AF1,156,-3.988,c,"S2 nomatch,",4,co2c0000338,0.609375
1190,5,AF1,157,-3.988,c,"S2 nomatch,",4,co2c0000338,0.61328125
1191,5,AF1,158,-3.011,c,"S2 nomatch,",4,co2c0000338,0.6171875
1192,5,AF1,159,-1.546,c,"S2 nomatch,",4,co2c0000338,0.62109375
1193,5,AF1,160,-1.058,c,"S2 nomatch,",4,co2c0000338,0.625
1194,5,AF1,161,-1.546,c,"S2 nomatch,",4,co2c0000338,0.62890625
1195,5,AF1,162,-2.523,c,"S2 nomatch,",4,co2c0000338,0.6328125
1196,5,AF1,163,-3.499,c,"S2 nomatch,",4,co2c0000338,0.63671875
1197,5,AF1,164,-3.988,c,"S2 nomatch,",4,co2c0000338,0.640625
1198,5,AF1,165,-4.476,c,"S2 nomatch,",4,co2c0000338,0.64453125
1199,5,AF1,166,-4.964,c,"S2 nomatch,",4,co2c0000338,0.6484375
1200,5,AF1,167,-5.941,c,"S2 nomatch,",4,co2c0000338,0.65234375
1201,5,AF1,168,-7.406,c,"S2 nomatch,",4,co2c0000338,0.65625
1202,5,AF1,169,-7.894,c,"S2 nomatch,",4,co2c0000338,0.66015625
1203,5,AF1,170,-7.894,c,"S2 nomatch,",4,co2c0000338,0.6640625
1204,5,AF1,171,-7.406,c,"S2 nomatch,",4,co2c0000338,0.66796875
1205,5,AF1,172,-6.917,c,"S2 nomatch,",4,co2c0000338,0.671875
1206,5,AF1,173,-6.917,c,"S2 nomatch,",4,co2c0000338,0.67578125
1207,5,AF1,174,-6.917,c,"S2 nomatch,",4,co2c0000338,0.6796875
1208,5,AF1,175,-6.917,c,"S2 nomatch,",4,co2c0000338,0.68359375
1209,5,AF1,176,-7.406,c,"S2 nomatch,",4,co2c0000338,0.6875
1210,5,AF1,177,-7.406,c,"S2 nomatch,",4,co2c0000338,0.69140625
1211,5,AF1,178,-7.406,c,"S2 nomatch,",4,co2c0000338,0.6953125
1212,5,AF1,179,-6.917,c,"S2 nomatch,",4,co2c0000338,0.69921875
1213,5,AF1,180,-5.941,c,"S2 nomatch,",4,co2c0000338,0.703125
1214,5,AF1,181,-3.988,c,"S2 nomatch,",4,co2c0000338,0.70703125
1215,5,AF1,182,-2.523,c,"S2 nomatch,",4,co2c0000338,0.7109375
1216,5,AF1,183,-1.058,c,"S2 nomatch,",4,co2c0000338,0.71484375
1217,5,AF1,184,-1.058,c,"S2 nomatch,",4,co2c0000338,0.71875
1218,5,AF1,185,-1.546,c,"S2 nomatch,",4,co2c0000338,0.72265625
1219,5,AF1,186,-2.035,c,"S2 nomatch,",4,co2c0000338,0.7265625
1220,5,AF1,187,-2.523,c,"S2 nomatch,",4,co2c0000338,0.73046875
1221,5,AF1,188,-2.035,c,"S2 nomatch,",4,co2c0000338,0.734375
1222,5,AF1,189,-1.546,c,"S2 nomatch,",4,co2c0000338,0.73828125
1223,5,AF1,190,-0.57,c,"S2 nomatch,",4,co2c0000338,0.7421875
1224,5,AF1,191,-0.57,c,"S2 nomatch,",4,co2c0000338,0.74609375
1225,5,AF1,192,-0.081,c,"S2 nomatch,",4,co2c0000338,0.75
1226,5,AF1,193,0.407,c,"S2 nomatch,",4,co2c0000338,0.75390625
1227,5,AF1,194,0.895,c,"S2 nomatch,",4,co2c0000338,0.7578125
1228,5,AF1,195,1.383,c,"S2 nomatch,",4,co2c0000338,0.76171875
1229,5,AF1,196,1.383,c,"S2 nomatch,",4,co2c0000338,0.765625
1230,5,AF1,197,0.895,c,"S2 nomatch,",4,co2c0000338,0.76953125
1231,5,AF1,198,0.407,c,"S2 nomatch,",4,co2c0000338,0.7734375
1232,5,AF1,199,-0.57,c,"S2 nomatch,",4,co2c0000338,0.77734375
1233,5,AF1,200,-0.57,c,"S2 nomatch,",4,co2c0000338,0.78125
1234,5,AF1,201,-0.57,c,"S2 nomatch,",4,co2c0000338,0.78515625
1235,5,AF1,202,-0.57,c,"S2 nomatch,",4,co2c0000338,0.7890625
1236,5,AF1,203,-1.058,c,"S2 nomatch,",4,co2c0000338,0.79296875
1237,5,AF1,204,-1.546,c,"S2 nomatch,",4,co2c0000338,0.796875
1238,5,AF1,205,-2.523,c,"S2 nomatch,",4,co2c0000338,0.80078125
1239,5,AF1,206,-3.499,c,"S2 nomatch,",4,co2c0000338,0.8046875
1240,5,AF1,207,-4.476,c,"S2 nomatch,",4,co2c0000338,0.80859375
1241,5,AF1,208,-4.476,c,"S2 nomatch,",4,co2c0000338,0.8125
1242,5,AF1,209,-4.476,c,"S2 nomatch,",4,co2c0000338,0.81640625
1243,5,AF1,210,-3.499,c,"S2 nomatch,",4,co2c0000338,0.8203125
1244,5,AF1,211,-2.523,c,"S2 nomatch,",4,co2c0000338,0.82421875
1245,5,AF1,212,-2.035,c,"S2 nomatch,",4,co2c0000338,0.828125
1246,5,AF1,213,-3.011,c,"S2 nomatch,",4,co2c0000338,0.83203125
1247,5,AF1,214,-4.476,c,"S2 nomatch,",4,co2c0000338,0.8359375
1248,5,AF1,215,-6.917,c,"S2 nomatch,",4,co2c0000338,0.83984375
1249,5,AF1,216,-8.382,c,"S2 nomatch,",4,co2c0000338,0.84375
1250,5,AF1,217,-9.847,c,"S2 nomatch,",4,co2c0000338,0.84765625
1251,5,AF1,218,-10.335,c,"S2 nomatch,",4,co2c0000338,0.8515625
1252,5,AF1,219,-10.335,c,"S2 nomatch,",4,co2c0000338,0.85546875
1253,5,AF1,220,-9.359,c,"S2 nomatch,",4,co2c0000338,0.859375
1254,5,AF1,221,-7.406,c,"S2 nomatch,",4,co2c0000338,0.86328125
1255,5,AF1,222,-4.964,c,"S2 nomatch,",4,co2c0000338,0.8671875
1256,5,AF1,223,-3.499,c,"S2 nomatch,",4,co2c0000338,0.87109375
1257,5,AF1,224,-3.011,c,"S2 nomatch,",4,co2c0000338,0.875
1258,5,AF1,225,-4.476,c,"S2 nomatch,",4,co2c0000338,0.87890625
1259,5,AF1,226,-6.917,c,"S2 nomatch,",4,co2c0000338,0.8828125
1260,5,AF1,227,-8.382,c,"S2 nomatch,",4,co2c0000338,0.88671875
1261,5,AF1,228,-7.894,c,"S2 nomatch,",4,co2c0000338,0.890625
1262,5,AF1,229,-4.964,c,"S2 nomatch,",4,co2c0000338,0.89453125
1263,5,AF1,230,-1.546,c,"S2 nomatch,",4,co2c0000338,0.8984375
1264,5,AF1,231,0.407,c,"S2 nomatch,",4,co2c0000338,0.90234375
1265,5,AF1,232,-0.081,c,"S2 nomatch,",4,co2c0000338,0.90625
1266,5,AF1,233,-2.035,c,"S2 nomatch,",4,co2c0000338,0.91015625
1267,5,AF1,234,-3.499,c,"S2 nomatch,",4,co2c0000338,0.9140625
1268,5,AF1,235,-3.499,c,"S2 nomatch,",4,co2c0000338,0.91796875
1269,5,AF1,236,-2.035,c,"S2 nomatch,",4,co2c0000338,0.921875
1270,5,AF1,237,-0.57,c,"S2 nomatch,",4,co2c0000338,0.92578125
1271,5,AF1,238,0.407,c,"S2 nomatch,",4,co2c0000338,0.9296875
1272,5,AF1,239,-0.57,c,"S2 nomatch,",4,co2c0000338,0.93359375
1273,5,AF1,240,-1.058,c,"S2 nomatch,",4,co2c0000338,0.9375
1274,5,AF1,241,-1.546,c,"S2 nomatch,",4,co2c0000338,0.94140625
1275,5,AF1,242,-1.058,c,"S2 nomatch,",4,co2c0000338,0.9453125
1276,5,AF1,243,-0.57,c,"S2 nomatch,",4,co2c0000338,0.94921875
1277,5,AF1,244,-1.058,c,"S2 nomatch,",4,co2c0000338,0.953125
1278,5,AF1,245,-2.523,c,"S2 nomatch,",4,co2c0000338,0.95703125
1279,5,AF1,246,-4.476,c,"S2 nomatch,",4,co2c0000338,0.9609375
1280,5,AF1,247,-6.917,c,"S2 nomatch,",4,co2c0000338,0.96484375
1281,5,AF1,248,-7.894,c,"S2 nomatch,",4,co2c0000338,0.96875
1282,5,AF1,249,-8.382,c,"S2 nomatch,",4,co2c0000338,0.97265625
1283,5,AF1,250,-7.406,c,"S2 nomatch,",4,co2c0000338,0.9765625
1284,5,AF1,251,-6.429,c,"S2 nomatch,",4,co2c0000338,0.98046875
1285,5,AF1,252,-5.941,c,"S2 nomatch,",4,co2c0000338,0.984375
1286,5,AF1,253,-5.452,c,"S2 nomatch,",4,co2c0000338,0.98828125
1287,5,AF1,254,-4.964,c,"S2 nomatch,",4,co2c0000338,0.9921875
1288,5,AF1,255,-4.476,c,"S2 nomatch,",4,co2c0000338,0.99609375
1290,5,AF2,0,-1.302,c,"S2 nomatch,",5,co2c0000338,0.0
1291,5,AF2,1,0.163,c,"S2 nomatch,",5,co2c0000338,0.00390625
1292,5,AF2,2,1.139,c,"S2 nomatch,",5,co2c0000338,0.0078125
1293,5,AF2,3,0.651,c,"S2 nomatch,",5,co2c0000338,0.01171875
1294,5,AF2,4,0.163,c,"S2 nomatch,",5,co2c0000338,0.015625
1295,5,AF2,5,-0.814,c,"S2 nomatch,",5,co2c0000338,0.01953125
1296,5,AF2,6,-0.814,c,"S2 nomatch,",5,co2c0000338,0.0234375
1297,5,AF2,7,-0.814,c,"S2 nomatch,",5,co2c0000338,0.02734375
1298,5,AF2,8,-0.814,c,"S2 nomatch,",5,co2c0000338,0.03125
1299,5,AF2,9,-1.302,c,"S2 nomatch,",5,co2c0000338,0.03515625
1300,5,AF2,10,-1.302,c,"S2 nomatch,",5,co2c0000338,0.0390625
1301,5,AF2,11,-0.814,c,"S2 nomatch,",5,co2c0000338,0.04296875
1302,5,AF2,12,-0.814,c,"S2 nomatch,",5,co2c0000338,0.046875
1303,5,AF2,13,-0.326,c,"S2 nomatch,",5,co2c0000338,0.05078125
1304,5,AF2,14,-0.326,c,"S2 nomatch,",5,co2c0000338,0.0546875
1305,5,AF2,15,-0.326,c,"S2 nomatch,",5,co2c0000338,0.05859375
1306,5,AF2,16,0.163,c,"S2 nomatch,",5,co2c0000338,0.0625
1307,5,AF2,17,1.139,c,"S2 nomatch,",5,co2c0000338,0.06640625
1308,5,AF2,18,2.604,c,"S2 nomatch,",5,co2c0000338,0.0703125
1309,5,AF2,19,3.092,c,"S2 nomatch,",5,co2c0000338,0.07421875
1310,5,AF2,20,3.092,c,"S2 nomatch,",5,co2c0000338,0.078125
1311,5,AF2,21,3.092,c,"S2 nomatch,",5,co2c0000338,0.08203125
1312,5,AF2,22,3.092,c,"S2 nomatch,",5,co2c0000338,0.0859375
1313,5,AF2,23,4.557,c,"S2 nomatch,",5,co2c0000338,0.08984375
1314,5,AF2,24,6.022,c,"S2 nomatch,",5,co2c0000338,0.09375
1315,5,AF2,25,6.999,c,"S2 nomatch,",5,co2c0000338,0.09765625
1316,5,AF2,26,6.999,c,"S2 nomatch,",5,co2c0000338,0.1015625
1317,5,AF2,27,5.534,c,"S2 nomatch,",5,co2c0000338,0.10546875
1318,5,AF2,28,3.581,c,"S2 nomatch,",5,co2c0000338,0.109375
1319,5,AF2,29,1.628,c,"S2 nomatch,",5,co2c0000338,0.11328125
1320,5,AF2,30,0.651,c,"S2 nomatch,",5,co2c0000338,0.1171875
1321,5,AF2,31,1.139,c,"S2 nomatch,",5,co2c0000338,0.12109375
1322,5,AF2,32,2.116,c,"S2 nomatch,",5,co2c0000338,0.125
1323,5,AF2,33,4.069,c,"S2 nomatch,",5,co2c0000338,0.12890625
1324,5,AF2,34,5.534,c,"S2 nomatch,",5,co2c0000338,0.1328125
1325,5,AF2,35,6.51,c,"S2 nomatch,",5,co2c0000338,0.13671875
1326,5,AF2,36,6.999,c,"S2 nomatch,",5,co2c0000338,0.140625
1327,5,AF2,37,6.999,c,"S2 nomatch,",5,co2c0000338,0.14453125
1328,5,AF2,38,6.999,c,"S2 nomatch,",5,co2c0000338,0.1484375
1329,5,AF2,39,6.999,c,"S2 nomatch,",5,co2c0000338,0.15234375
1330,5,AF2,40,6.999,c,"S2 nomatch,",5,co2c0000338,0.15625
1331,5,AF2,41,6.999,c,"S2 nomatch,",5,co2c0000338,0.16015625
1332,5,AF2,42,6.51,c,"S2 nomatch,",5,co2c0000338,0.1640625
1333,5,AF2,43,6.022,c,"S2 nomatch,",5,co2c0000338,0.16796875
1334,5,AF2,44,6.022,c,"S2 nomatch,",5,co2c0000338,0.171875
1335,5,AF2,45,6.022,c,"S2 nomatch,",5,co2c0000338,0.17578125
1336,5,AF2,46,6.51,c,"S2 nomatch,",5,co2c0000338,0.1796875
1337,5,AF2,47,6.51,c,"S2 nomatch,",5,co2c0000338,0.18359375
1338,5,AF2,48,5.534,c,"S2 nomatch,",5,co2c0000338,0.1875
1339,5,AF2,49,4.069,c,"S2 nomatch,",5,co2c0000338,0.19140625
1340,5,AF2,50,3.092,c,"S2 nomatch,",5,co2c0000338,0.1953125
1341,5,AF2,51,2.116,c,"S2 nomatch,",5,co2c0000338,0.19921875
1342,5,AF2,52,2.116,c,"S2 nomatch,",5,co2c0000338,0.203125
1343,5,AF2,53,2.604,c,"S2 nomatch,",5,co2c0000338,0.20703125
1344,5,AF2,54,2.604,c,"S2 nomatch,",5,co2c0000338,0.2109375
1345,5,AF2,55,1.139,c,"S2 nomatch,",5,co2c0000338,0.21484375
1346,5,AF2,56,-1.302,c,"S2 nomatch,",5,co2c0000338,0.21875
1347,5,AF2,57,-3.743,c,"S2 nomatch,",5,co2c0000338,0.22265625
1348,5,AF2,58,-5.208,c,"S2 nomatch,",5,co2c0000338,0.2265625
1349,5,AF2,59,-5.208,c,"S2 nomatch,",5,co2c0000338,0.23046875
1350,5,AF2,60,-4.72,c,"S2 nomatch,",5,co2c0000338,0.234375
1351,5,AF2,61,-4.232,c,"S2 nomatch,",5,co2c0000338,0.23828125
1352,5,AF2,62,-3.743,c,"S2 nomatch,",5,co2c0000338,0.2421875
1353,5,AF2,63,-4.232,c,"S2 nomatch,",5,co2c0000338,0.24609375
1354,5,AF2,64,-4.72,c,"S2 nomatch,",5,co2c0000338,0.25
1355,5,AF2,65,-4.232,c,"S2 nomatch,",5,co2c0000338,0.25390625
1356,5,AF2,66,-4.232,c,"S2 nomatch,",5,co2c0000338,0.2578125
1357,5,AF2,67,-3.743,c,"S2 nomatch,",5,co2c0000338,0.26171875
1358,5,AF2,68,-2.767,c,"S2 nomatch,",5,co2c0000338,0.265625
1359,5,AF2,69,-1.79,c,"S2 nomatch,",5,co2c0000338,0.26953125
1360,5,AF2,70,-0.814,c,"S2 nomatch,",5,co2c0000338,0.2734375
1361,5,AF2,71,-0.326,c,"S2 nomatch,",5,co2c0000338,0.27734375
1362,5,AF2,72,-0.814,c,"S2 nomatch,",5,co2c0000338,0.28125
1363,5,AF2,73,-1.79,c,"S2 nomatch,",5,co2c0000338,0.28515625
1364,5,AF2,74,-2.767,c,"S2 nomatch,",5,co2c0000338,0.2890625
1365,5,AF2,75,-2.279,c,"S2 nomatch,",5,co2c0000338,0.29296875
1366,5,AF2,76,-0.326,c,"S2 nomatch,",5,co2c0000338,0.296875
1367,5,AF2,77,2.604,c,"S2 nomatch,",5,co2c0000338,0.30078125
1368,5,AF2,78,4.557,c,"S2 nomatch,",5,co2c0000338,0.3046875
1369,5,AF2,79,4.069,c,"S2 nomatch,",5,co2c0000338,0.30859375
1370,5,AF2,80,3.092,c,"S2 nomatch,",5,co2c0000338,0.3125
1371,5,AF2,81,1.628,c,"S2 nomatch,",5,co2c0000338,0.31640625
1372,5,AF2,82,0.651,c,"S2 nomatch,",5,co2c0000338,0.3203125
1373,5,AF2,83,1.628,c,"S2 nomatch,",5,co2c0000338,0.32421875
1374,5,AF2,84,2.116,c,"S2 nomatch,",5,co2c0000338,0.328125
1375,5,AF2,85,2.116,c,"S2 nomatch,",5,co2c0000338,0.33203125
1376,5,AF2,86,1.139,c,"S2 nomatch,",5,co2c0000338,0.3359375
1377,5,AF2,87,0.651,c,"S2 nomatch,",5,co2c0000338,0.33984375
1378,5,AF2,88,0.651,c,"S2 nomatch,",5,co2c0000338,0.34375
1379,5,AF2,89,2.116,c,"S2 nomatch,",5,co2c0000338,0.34765625
1380,5,AF2,90,3.581,c,"S2 nomatch,",5,co2c0000338,0.3515625
1381,5,AF2,91,4.557,c,"S2 nomatch,",5,co2c0000338,0.35546875
1382,5,AF2,92,5.046,c,"S2 nomatch,",5,co2c0000338,0.359375
1383,5,AF2,93,5.046,c,"S2 nomatch,",5,co2c0000338,0.36328125
1384,5,AF2,94,5.046,c,"S2 nomatch,",5,co2c0000338,0.3671875
1385,5,AF2,95,6.022,c,"S2 nomatch,",5,co2c0000338,0.37109375
1386,5,AF2,96,6.51,c,"S2 nomatch,",5,co2c0000338,0.375
1387,5,AF2,97,6.51,c,"S2 nomatch,",5,co2c0000338,0.37890625
1388,5,AF2,98,6.999,c,"S2 nomatch,",5,co2c0000338,0.3828125
1389,5,AF2,99,6.999,c,"S2 nomatch,",5,co2c0000338,0.38671875
1390,5,AF2,100,6.999,c,"S2 nomatch,",5,co2c0000338,0.390625
1391,5,AF2,101,6.999,c,"S2 nomatch,",5,co2c0000338,0.39453125
1392,5,AF2,102,6.999,c,"S2 nomatch,",5,co2c0000338,0.3984375
1393,5,AF2,103,6.51,c,"S2 nomatch,",5,co2c0000338,0.40234375
1394,5,AF2,104,6.022,c,"S2 nomatch,",5,co2c0000338,0.40625
1395,5,AF2,105,5.534,c,"S2 nomatch,",5,co2c0000338,0.41015625
1396,5,AF2,106,5.046,c,"S2 nomatch,",5,co2c0000338,0.4140625
1397,5,AF2,107,4.557,c,"S2 nomatch,",5,co2c0000338,0.41796875
1398,5,AF2,108,4.069,c,"S2 nomatch,",5,co2c0000338,0.421875
1399,5,AF2,109,3.092,c,"S2 nomatch,",5,co2c0000338,0.42578125
1400,5,AF2,110,2.604,c,"S2 nomatch,",5,co2c0000338,0.4296875
1401,5,AF2,111,1.139,c,"S2 nomatch,",5,co2c0000338,0.43359375
1402,5,AF2,112,0.163,c,"S2 nomatch,",5,co2c0000338,0.4375
1403,5,AF2,113,-0.814,c,"S2 nomatch,",5,co2c0000338,0.44140625
1404,5,AF2,114,-1.79,c,"S2 nomatch,",5,co2c0000338,0.4453125
1405,5,AF2,115,-2.279,c,"S2 nomatch,",5,co2c0000338,0.44921875
1406,5,AF2,116,-3.255,c,"S2 nomatch,",5,co2c0000338,0.453125
1407,5,AF2,117,-4.232,c,"S2 nomatch,",5,co2c0000338,0.45703125
1408,5,AF2,118,-5.697,c,"S2 nomatch,",5,co2c0000338,0.4609375
1409,5,AF2,119,-7.65,c,"S2 nomatch,",5,co2c0000338,0.46484375
1410,5,AF2,120,-8.626,c,"S2 nomatch,",5,co2c0000338,0.46875
1411,5,AF2,121,-9.115,c,"S2 nomatch,",5,co2c0000338,0.47265625
1412,5,AF2,122,-8.626,c,"S2 nomatch,",5,co2c0000338,0.4765625
1413,5,AF2,123,-7.65,c,"S2 nomatch,",5,co2c0000338,0.48046875
1414,5,AF2,124,-7.65,c,"S2 nomatch,",5,co2c0000338,0.484375
1415,5,AF2,125,-7.161,c,"S2 nomatch,",5,co2c0000338,0.48828125
1416,5,AF2,126,-5.697,c,"S2 nomatch,",5,co2c0000338,0.4921875
1417,5,AF2,127,-3.743,c,"S2 nomatch,",5,co2c0000338,0.49609375
1418,5,AF2,128,-1.302,c,"S2 nomatch,",5,co2c0000338,0.5
1419,5,AF2,129,0.651,c,"S2 nomatch,",5,co2c0000338,0.50390625
1420,5,AF2,130,0.651,c,"S2 nomatch,",5,co2c0000338,0.5078125
1421,5,AF2,131,-0.326,c,"S2 nomatch,",5,co2c0000338,0.51171875
1422,5,AF2,132,-0.814,c,"S2 nomatch,",5,co2c0000338,0.515625
1423,5,AF2,133,0.163,c,"S2 nomatch,",5,co2c0000338,0.51953125
1424,5,AF2,134,1.628,c,"S2 nomatch,",5,co2c0000338,0.5234375
1425,5,AF2,135,2.604,c,"S2 nomatch,",5,co2c0000338,0.52734375
1426,5,AF2,136,2.604,c,"S2 nomatch,",5,co2c0000338,0.53125
1427,5,AF2,137,1.628,c,"S2 nomatch,",5,co2c0000338,0.53515625
1428,5,AF2,138,-0.326,c,"S2 nomatch,",5,co2c0000338,0.5390625
1429,5,AF2,139,-0.814,c,"S2 nomatch,",5,co2c0000338,0.54296875
1430,5,AF2,140,-0.326,c,"S2 nomatch,",5,co2c0000338,0.546875
1431,5,AF2,141,0.651,c,"S2 nomatch,",5,co2c0000338,0.55078125
1432,5,AF2,142,0.651,c,"S2 nomatch,",5,co2c0000338,0.5546875
1433,5,AF2,143,-0.326,c,"S2 nomatch,",5,co2c0000338,0.55859375
1434,5,AF2,144,-2.767,c,"S2 nomatch,",5,co2c0000338,0.5625
1435,5,AF2,145,-4.232,c,"S2 nomatch,",5,co2c0000338,0.56640625
1436,5,AF2,146,-4.72,c,"S2 nomatch,",5,co2c0000338,0.5703125
1437,5,AF2,147,-4.72,c,"S2 nomatch,",5,co2c0000338,0.57421875
1438,5,AF2,148,-3.743,c,"S2 nomatch,",5,co2c0000338,0.578125
1439,5,AF2,149,-3.255,c,"S2 nomatch,",5,co2c0000338,0.58203125
1440,5,AF2,150,-2.279,c,"S2 nomatch,",5,co2c0000338,0.5859375
1441,5,AF2,151,-1.79,c,"S2 nomatch,",5,co2c0000338,0.58984375
1442,5,AF2,152,-1.79,c,"S2 nomatch,",5,co2c0000338,0.59375
1443,5,AF2,153,-2.767,c,"S2 nomatch,",5,co2c0000338,0.59765625
1444,5,AF2,154,-4.72,c,"S2 nomatch,",5,co2c0000338,0.6015625
1445,5,AF2,155,-6.185,c,"S2 nomatch,",5,co2c0000338,0.60546875
1446,5,AF2,156,-7.161,c,"S2 nomatch,",5,co2c0000338,0.609375
1447,5,AF2,157,-6.185,c,"S2 nomatch,",5,co2c0000338,0.61328125
1448,5,AF2,158,-4.72,c,"S2 nomatch,",5,co2c0000338,0.6171875
1449,5,AF2,159,-2.767,c,"S2 nomatch,",5,co2c0000338,0.62109375
1450,5,AF2,160,-2.279,c,"S2 nomatch,",5,co2c0000338,0.625
1451,5,AF2,161,-2.767,c,"S2 nomatch,",5,co2c0000338,0.62890625
1452,5,AF2,162,-3.743,c,"S2 nomatch,",5,co2c0000338,0.6328125
1453,5,AF2,163,-4.232,c,"S2 nomatch,",5,co2c0000338,0.63671875
1454,5,AF2,164,-4.72,c,"S2 nomatch,",5,co2c0000338,0.640625
1455,5,AF2,165,-5.697,c,"S2 nomatch,",5,co2c0000338,0.64453125
1456,5,AF2,166,-6.673,c,"S2 nomatch,",5,co2c0000338,0.6484375
1457,5,AF2,167,-7.65,c,"S2 nomatch,",5,co2c0000338,0.65234375
1458,5,AF2,168,-8.626,c,"S2 nomatch,",5,co2c0000338,0.65625
1459,5,AF2,169,-8.138,c,"S2 nomatch,",5,co2c0000338,0.66015625
1460,5,AF2,170,-7.161,c,"S2 nomatch,",5,co2c0000338,0.6640625
1461,5,AF2,171,-6.185,c,"S2 nomatch,",5,co2c0000338,0.66796875
1462,5,AF2,172,-6.185,c,"S2 nomatch,",5,co2c0000338,0.671875
1463,5,AF2,173,-6.673,c,"S2 nomatch,",5,co2c0000338,0.67578125
1464,5,AF2,174,-7.65,c,"S2 nomatch,",5,co2c0000338,0.6796875
1465,5,AF2,175,-8.138,c,"S2 nomatch,",5,co2c0000338,0.68359375
1466,5,AF2,176,-8.626,c,"S2 nomatch,",5,co2c0000338,0.6875
1467,5,AF2,177,-7.65,c,"S2 nomatch,",5,co2c0000338,0.69140625
1468,5,AF2,178,-7.161,c,"S2 nomatch,",5,co2c0000338,0.6953125
1469,5,AF2,179,-6.673,c,"S2 nomatch,",5,co2c0000338,0.69921875
1470,5,AF2,180,-5.697,c,"S2 nomatch,",5,co2c0000338,0.703125
1471,5,AF2,181,-5.208,c,"S2 nomatch,",5,co2c0000338,0.70703125
1472,5,AF2,182,-4.232,c,"S2 nomatch,",5,co2c0000338,0.7109375
1473,5,AF2,183,-3.255,c,"S2 nomatch,",5,co2c0000338,0.71484375
1474,5,AF2,184,-3.255,c,"S2 nomatch,",5,co2c0000338,0.71875
1475,5,AF2,185,-3.743,c,"S2 nomatch,",5,co2c0000338,0.72265625
1476,5,AF2,186,-4.72,c,"S2 nomatch,",5,co2c0000338,0.7265625
1477,5,AF2,187,-4.72,c,"S2 nomatch,",5,co2c0000338,0.73046875
1478,5,AF2,188,-4.72,c,"S2 nomatch,",5,co2c0000338,0.734375
