,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
6837,31,P7,150,0.834,c,"S2 nomatch,",26,co2c0000345,0.5859375
6838,31,P7,151,5.717,c,"S2 nomatch,",26,co2c0000345,0.58984375
6839,31,P7,152,10.111,c,"S2 nomatch,",26,co2c0000345,0.59375
6840,31,P7,153,13.529,c,"S2 nomatch,",26,co2c0000345,0.59765625
6841,31,P7,154,15.483,c,"S2 nomatch,",26,co2c0000345,0.6015625
6842,31,P7,155,14.506,c,"S2 nomatch,",26,co2c0000345,0.60546875
6843,31,P7,156,12.065,c,"S2 nomatch,",26,co2c0000345,0.609375
6844,31,P7,157,7.67,c,"S2 nomatch,",26,co2c0000345,0.61328125
6845,31,P7,158,2.787,c,"S2 nomatch,",26,co2c0000345,0.6171875
6846,31,P7,159,-0.631,c,"S2 nomatch,",26,co2c0000345,0.62109375
6847,31,P7,160,-0.631,c,"S2 nomatch,",26,co2c0000345,0.625
6848,31,P7,161,1.811,c,"S2 nomatch,",26,co2c0000345,0.62890625
6849,31,P7,162,5.229,c,"S2 nomatch,",26,co2c0000345,0.6328125
6850,31,P7,163,7.182,c,"S2 nomatch,",26,co2c0000345,0.63671875
6851,31,P7,164,5.717,c,"S2 nomatch,",26,co2c0000345,0.640625
6852,31,P7,165,0.834,c,"S2 nomatch,",26,co2c0000345,0.64453125
6853,31,P7,166,-4.537,c,"S2 nomatch,",26,co2c0000345,0.6484375
6854,31,P7,167,-8.443,c,"S2 nomatch,",26,co2c0000345,0.65234375
6855,31,P7,168,-9.42,c,"S2 nomatch,",26,co2c0000345,0.65625
6856,31,P7,169,-6.978,c,"S2 nomatch,",26,co2c0000345,0.66015625
6857,31,P7,170,-3.072,c,"S2 nomatch,",26,co2c0000345,0.6640625
6858,31,P7,171,0.346,c,"S2 nomatch,",26,co2c0000345,0.66796875
6859,31,P7,172,1.322,c,"S2 nomatch,",26,co2c0000345,0.671875
6860,31,P7,173,0.346,c,"S2 nomatch,",26,co2c0000345,0.67578125
6861,31,P7,174,-2.096,c,"S2 nomatch,",26,co2c0000345,0.6796875
6862,31,P7,175,-5.025,c,"S2 nomatch,",26,co2c0000345,0.68359375
6863,31,P7,176,-6.978,c,"S2 nomatch,",26,co2c0000345,0.6875
6864,31,P7,177,-6.978,c,"S2 nomatch,",26,co2c0000345,0.69140625
6865,31,P7,178,-6.002,c,"S2 nomatch,",26,co2c0000345,0.6953125
6866,31,P7,179,-4.537,c,"S2 nomatch,",26,co2c0000345,0.69921875
6867,31,P7,180,-3.56,c,"S2 nomatch,",26,co2c0000345,0.703125
6868,31,P7,181,-4.049,c,"S2 nomatch,",26,co2c0000345,0.70703125
6869,31,P7,182,-5.025,c,"S2 nomatch,",26,co2c0000345,0.7109375
6870,31,P7,183,-5.514,c,"S2 nomatch,",26,co2c0000345,0.71484375
6871,31,P7,184,-3.56,c,"S2 nomatch,",26,co2c0000345,0.71875
6872,31,P7,185,-0.142,c,"S2 nomatch,",26,co2c0000345,0.72265625
6873,31,P7,186,4.74,c,"S2 nomatch,",26,co2c0000345,0.7265625
6874,31,P7,187,8.647,c,"S2 nomatch,",26,co2c0000345,0.73046875
6875,31,P7,188,10.6,c,"S2 nomatch,",26,co2c0000345,0.734375
6876,31,P7,189,10.6,c,"S2 nomatch,",26,co2c0000345,0.73828125
6877,31,P7,190,9.135,c,"S2 nomatch,",26,co2c0000345,0.7421875
6878,31,P7,191,6.205,c,"S2 nomatch,",26,co2c0000345,0.74609375
6879,31,P7,192,3.764,c,"S2 nomatch,",26,co2c0000345,0.75
6880,31,P7,193,0.834,c,"S2 nomatch,",26,co2c0000345,0.75390625
6881,31,P7,194,-2.584,c,"S2 nomatch,",26,co2c0000345,0.7578125
6882,31,P7,195,-5.514,c,"S2 nomatch,",26,co2c0000345,0.76171875
6883,31,P7,196,-7.467,c,"S2 nomatch,",26,co2c0000345,0.765625
6884,31,P7,197,-7.955,c,"S2 nomatch,",26,co2c0000345,0.76953125
6885,31,P7,198,-8.443,c,"S2 nomatch,",26,co2c0000345,0.7734375
6886,31,P7,199,-9.42,c,"S2 nomatch,",26,co2c0000345,0.77734375
6887,31,P7,200,-11.861,c,"S2 nomatch,",26,co2c0000345,0.78125
6888,31,P7,201,-13.814,c,"S2 nomatch,",26,co2c0000345,0.78515625
6889,31,P7,202,-15.279,c,"S2 nomatch,",26,co2c0000345,0.7890625
6890,31,P7,203,-13.814,c,"S2 nomatch,",26,co2c0000345,0.79296875
6891,31,P7,204,-9.908,c,"S2 nomatch,",26,co2c0000345,0.796875
6892,31,P7,205,-4.049,c,"S2 nomatch,",26,co2c0000345,0.80078125
6893,31,P7,206,1.322,c,"S2 nomatch,",26,co2c0000345,0.8046875
6894,31,P7,207,5.229,c,"S2 nomatch,",26,co2c0000345,0.80859375
6895,31,P7,208,5.229,c,"S2 nomatch,",26,co2c0000345,0.8125
6896,31,P7,209,3.276,c,"S2 nomatch,",26,co2c0000345,0.81640625
6897,31,P7,210,0.346,c,"S2 nomatch,",26,co2c0000345,0.8203125
6898,31,P7,211,-1.119,c,"S2 nomatch,",26,co2c0000345,0.82421875
6899,31,P7,212,-0.631,c,"S2 nomatch,",26,co2c0000345,0.828125
6900,31,P7,213,0.834,c,"S2 nomatch,",26,co2c0000345,0.83203125
6901,31,P7,214,1.322,c,"S2 nomatch,",26,co2c0000345,0.8359375
6902,31,P7,215,-0.631,c,"S2 nomatch,",26,co2c0000345,0.83984375
6903,31,P7,216,-4.537,c,"S2 nomatch,",26,co2c0000345,0.84375
6904,31,P7,217,-9.42,c,"S2 nomatch,",26,co2c0000345,0.84765625
6905,31,P7,218,-12.349,c,"S2 nomatch,",26,co2c0000345,0.8515625
6906,31,P7,219,-14.303,c,"S2 nomatch,",26,co2c0000345,0.85546875
6907,31,P7,220,-15.279,c,"S2 nomatch,",26,co2c0000345,0.859375
6908,31,P7,221,-17.232,c,"S2 nomatch,",26,co2c0000345,0.86328125
6909,31,P7,222,-19.674,c,"S2 nomatch,",26,co2c0000345,0.8671875
6910,31,P7,223,-21.627,c,"S2 nomatch,",26,co2c0000345,0.87109375
6911,31,P7,224,-22.115,c,"S2 nomatch,",26,co2c0000345,0.875
6912,31,P7,225,-21.139,c,"S2 nomatch,",26,co2c0000345,0.87890625
6913,31,P7,226,-18.697,c,"S2 nomatch,",26,co2c0000345,0.8828125
6914,31,P7,227,-15.279,c,"S2 nomatch,",26,co2c0000345,0.88671875
6915,31,P7,228,-12.838,c,"S2 nomatch,",26,co2c0000345,0.890625
6916,31,P7,229,-11.373,c,"S2 nomatch,",26,co2c0000345,0.89453125
6917,31,P7,230,-9.908,c,"S2 nomatch,",26,co2c0000345,0.8984375
6918,31,P7,231,-6.978,c,"S2 nomatch,",26,co2c0000345,0.90234375
6919,31,P7,232,-3.56,c,"S2 nomatch,",26,co2c0000345,0.90625
6920,31,P7,233,0.346,c,"S2 nomatch,",26,co2c0000345,0.91015625
6921,31,P7,234,4.252,c,"S2 nomatch,",26,co2c0000345,0.9140625
6922,31,P7,235,7.67,c,"S2 nomatch,",26,co2c0000345,0.91796875
6923,31,P7,236,10.6,c,"S2 nomatch,",26,co2c0000345,0.921875
6924,31,P7,237,13.041,c,"S2 nomatch,",26,co2c0000345,0.92578125
6925,31,P7,238,14.018,c,"S2 nomatch,",26,co2c0000345,0.9296875
6926,31,P7,239,13.529,c,"S2 nomatch,",26,co2c0000345,0.93359375
6927,31,P7,240,10.6,c,"S2 nomatch,",26,co2c0000345,0.9375
6928,31,P7,241,7.182,c,"S2 nomatch,",26,co2c0000345,0.94140625
6929,31,P7,242,2.787,c,"S2 nomatch,",26,co2c0000345,0.9453125
6930,31,P7,243,-0.142,c,"S2 nomatch,",26,co2c0000345,0.94921875
6931,31,P7,244,-2.096,c,"S2 nomatch,",26,co2c0000345,0.953125
6932,31,P7,245,-4.537,c,"S2 nomatch,",26,co2c0000345,0.95703125
6933,31,P7,246,-6.978,c,"S2 nomatch,",26,co2c0000345,0.9609375
6934,31,P7,247,-9.42,c,"S2 nomatch,",26,co2c0000345,0.96484375
6935,31,P7,248,-10.885,c,"S2 nomatch,",26,co2c0000345,0.96875
6936,31,P7,249,-10.885,c,"S2 nomatch,",26,co2c0000345,0.97265625
6937,31,P7,250,-9.42,c,"S2 nomatch,",26,co2c0000345,0.9765625
6938,31,P7,251,-7.955,c,"S2 nomatch,",26,co2c0000345,0.98046875
6939,31,P7,252,-7.467,c,"S2 nomatch,",26,co2c0000345,0.984375
6940,31,P7,253,-7.955,c,"S2 nomatch,",26,co2c0000345,0.98828125
6941,31,P7,254,-8.931,c,"S2 nomatch,",26,co2c0000345,0.9921875
6942,31,P7,255,-7.955,c,"S2 nomatch,",26,co2c0000345,0.99609375
6944,31,PO2,0,1.455,c,"S2 nomatch,",27,co2c0000345,0.0
6945,31,PO2,1,2.92,c,"S2 nomatch,",27,co2c0000345,0.00390625
6946,31,PO2,2,3.408,c,"S2 nomatch,",27,co2c0000345,0.0078125
6947,31,PO2,3,2.92,c,"S2 nomatch,",27,co2c0000345,0.01171875
6948,31,PO2,4,1.455,c,"S2 nomatch,",27,co2c0000345,0.015625
6949,31,PO2,5,1.943,c,"S2 nomatch,",27,co2c0000345,0.01953125
6950,31,PO2,6,3.896,c,"S2 nomatch,",27,co2c0000345,0.0234375
6951,31,PO2,7,7.802,c,"S2 nomatch,",27,co2c0000345,0.02734375
6952,31,PO2,8,10.244,c,"S2 nomatch,",27,co2c0000345,0.03125
6953,31,PO2,9,10.244,c,"S2 nomatch,",27,co2c0000345,0.03515625
6954,31,PO2,10,7.802,c,"S2 nomatch,",27,co2c0000345,0.0390625
6955,31,PO2,11,4.873,c,"S2 nomatch,",27,co2c0000345,0.04296875
6956,31,PO2,12,4.384,c,"S2 nomatch,",27,co2c0000345,0.046875
6957,31,PO2,13,6.337,c,"S2 nomatch,",27,co2c0000345,0.05078125
6958,31,PO2,14,9.267,c,"S2 nomatch,",27,co2c0000345,0.0546875
6959,31,PO2,15,10.732,c,"S2 nomatch,",27,co2c0000345,0.05859375
6960,31,PO2,16,9.755,c,"S2 nomatch,",27,co2c0000345,0.0625
6961,31,PO2,17,7.802,c,"S2 nomatch,",27,co2c0000345,0.06640625
6962,31,PO2,18,7.314,c,"S2 nomatch,",27,co2c0000345,0.0703125
6963,31,PO2,19,9.267,c,"S2 nomatch,",27,co2c0000345,0.07421875
6964,31,PO2,20,12.685,c,"S2 nomatch,",27,co2c0000345,0.078125
6965,31,PO2,21,14.15,c,"S2 nomatch,",27,co2c0000345,0.08203125
6966,31,PO2,22,11.709,c,"S2 nomatch,",27,co2c0000345,0.0859375
6967,31,PO2,23,6.826,c,"S2 nomatch,",27,co2c0000345,0.08984375
6968,31,PO2,24,1.943,c,"S2 nomatch,",27,co2c0000345,0.09375
6969,31,PO2,25,0.478,c,"S2 nomatch,",27,co2c0000345,0.09765625
6970,31,PO2,26,2.431,c,"S2 nomatch,",27,co2c0000345,0.1015625
6971,31,PO2,27,6.337,c,"S2 nomatch,",27,co2c0000345,0.10546875
6972,31,PO2,28,7.802,c,"S2 nomatch,",27,co2c0000345,0.109375
6973,31,PO2,29,6.337,c,"S2 nomatch,",27,co2c0000345,0.11328125
6974,31,PO2,30,2.431,c,"S2 nomatch,",27,co2c0000345,0.1171875
6975,31,PO2,31,-0.987,c,"S2 nomatch,",27,co2c0000345,0.12109375
6976,31,PO2,32,-1.475,c,"S2 nomatch,",27,co2c0000345,0.125
6977,31,PO2,33,1.455,c,"S2 nomatch,",27,co2c0000345,0.12890625
6978,31,PO2,34,4.873,c,"S2 nomatch,",27,co2c0000345,0.1328125
6979,31,PO2,35,5.849,c,"S2 nomatch,",27,co2c0000345,0.13671875
6980,31,PO2,36,3.896,c,"S2 nomatch,",27,co2c0000345,0.140625
6981,31,PO2,37,0.478,c,"S2 nomatch,",27,co2c0000345,0.14453125
6982,31,PO2,38,-1.963,c,"S2 nomatch,",27,co2c0000345,0.1484375
6983,31,PO2,39,-2.452,c,"S2 nomatch,",27,co2c0000345,0.15234375
6984,31,PO2,40,-0.987,c,"S2 nomatch,",27,co2c0000345,0.15625
6985,31,PO2,41,0.966,c,"S2 nomatch,",27,co2c0000345,0.16015625
6986,31,PO2,42,1.455,c,"S2 nomatch,",27,co2c0000345,0.1640625
6987,31,PO2,43,1.455,c,"S2 nomatch,",27,co2c0000345,0.16796875
6988,31,PO2,44,0.966,c,"S2 nomatch,",27,co2c0000345,0.171875
6989,31,PO2,45,1.943,c,"S2 nomatch,",27,co2c0000345,0.17578125
6990,31,PO2,46,4.384,c,"S2 nomatch,",27,co2c0000345,0.1796875
6991,31,PO2,47,6.826,c,"S2 nomatch,",27,co2c0000345,0.18359375
6992,31,PO2,48,8.779,c,"S2 nomatch,",27,co2c0000345,0.1875
6993,31,PO2,49,9.755,c,"S2 nomatch,",27,co2c0000345,0.19140625
6994,31,PO2,50,10.244,c,"S2 nomatch,",27,co2c0000345,0.1953125
6995,31,PO2,51,9.755,c,"S2 nomatch,",27,co2c0000345,0.19921875
6996,31,PO2,52,9.267,c,"S2 nomatch,",27,co2c0000345,0.203125
6997,31,PO2,53,8.779,c,"S2 nomatch,",27,co2c0000345,0.20703125
6998,31,PO2,54,7.314,c,"S2 nomatch,",27,co2c0000345,0.2109375
6999,31,PO2,55,5.361,c,"S2 nomatch,",27,co2c0000345,0.21484375
7000,31,PO2,56,3.408,c,"S2 nomatch,",27,co2c0000345,0.21875
7001,31,PO2,57,1.455,c,"S2 nomatch,",27,co2c0000345,0.22265625
7002,31,PO2,58,0.478,c,"S2 nomatch,",27,co2c0000345,0.2265625
7003,31,PO2,59,-0.01,c,"S2 nomatch,",27,co2c0000345,0.23046875
7004,31,PO2,60,-0.01,c,"S2 nomatch,",27,co2c0000345,0.234375
7005,31,PO2,61,-0.01,c,"S2 nomatch,",27,co2c0000345,0.23828125
7006,31,PO2,62,0.478,c,"S2 nomatch,",27,co2c0000345,0.2421875
7007,31,PO2,63,1.455,c,"S2 nomatch,",27,co2c0000345,0.24609375
7008,31,PO2,64,2.92,c,"S2 nomatch,",27,co2c0000345,0.25
7009,31,PO2,65,3.896,c,"S2 nomatch,",27,co2c0000345,0.25390625
7010,31,PO2,66,5.361,c,"S2 nomatch,",27,co2c0000345,0.2578125
7011,31,PO2,67,7.314,c,"S2 nomatch,",27,co2c0000345,0.26171875
7012,31,PO2,68,9.267,c,"S2 nomatch,",27,co2c0000345,0.265625
7013,31,PO2,69,11.709,c,"S2 nomatch,",27,co2c0000345,0.26953125
7014,31,PO2,70,13.662,c,"S2 nomatch,",27,co2c0000345,0.2734375
7015,31,PO2,71,14.15,c,"S2 nomatch,",27,co2c0000345,0.27734375
7016,31,PO2,72,13.173,c,"S2 nomatch,",27,co2c0000345,0.28125
7017,31,PO2,73,11.22,c,"S2 nomatch,",27,co2c0000345,0.28515625
7018,31,PO2,74,9.267,c,"S2 nomatch,",27,co2c0000345,0.2890625
7019,31,PO2,75,7.314,c,"S2 nomatch,",27,co2c0000345,0.29296875
7020,31,PO2,76,6.337,c,"S2 nomatch,",27,co2c0000345,0.296875
7021,31,PO2,77,5.361,c,"S2 nomatch,",27,co2c0000345,0.30078125
7022,31,PO2,78,5.361,c,"S2 nomatch,",27,co2c0000345,0.3046875
7023,31,PO2,79,5.849,c,"S2 nomatch,",27,co2c0000345,0.30859375
7024,31,PO2,80,7.314,c,"S2 nomatch,",27,co2c0000345,0.3125
7025,31,PO2,81,8.779,c,"S2 nomatch,",27,co2c0000345,0.31640625
7026,31,PO2,82,10.244,c,"S2 nomatch,",27,co2c0000345,0.3203125
7027,31,PO2,83,10.732,c,"S2 nomatch,",27,co2c0000345,0.32421875
7028,31,PO2,84,11.22,c,"S2 nomatch,",27,co2c0000345,0.328125
7029,31,PO2,85,12.197,c,"S2 nomatch,",27,co2c0000345,0.33203125
7030,31,PO2,86,13.173,c,"S2 nomatch,",27,co2c0000345,0.3359375
7031,31,PO2,87,14.638,c,"S2 nomatch,",27,co2c0000345,0.33984375
7032,31,PO2,88,15.615,c,"S2 nomatch,",27,co2c0000345,0.34375
7033,31,PO2,89,15.615,c,"S2 nomatch,",27,co2c0000345,0.34765625
7034,31,PO2,90,15.127,c,"S2 nomatch,",27,co2c0000345,0.3515625
7035,31,PO2,91,13.662,c,"S2 nomatch,",27,co2c0000345,0.35546875
7036,31,PO2,92,13.173,c,"S2 nomatch,",27,co2c0000345,0.359375
7037,31,PO2,93,12.197,c,"S2 nomatch,",27,co2c0000345,0.36328125
7038,31,PO2,94,11.22,c,"S2 nomatch,",27,co2c0000345,0.3671875
7039,31,PO2,95,9.755,c,"S2 nomatch,",27,co2c0000345,0.37109375
7040,31,PO2,96,7.802,c,"S2 nomatch,",27,co2c0000345,0.375
7041,31,PO2,97,5.361,c,"S2 nomatch,",27,co2c0000345,0.37890625
7042,31,PO2,98,2.92,c,"S2 nomatch,",27,co2c0000345,0.3828125
7043,31,PO2,99,0.966,c,"S2 nomatch,",27,co2c0000345,0.38671875
7044,31,PO2,100,-0.01,c,"S2 nomatch,",27,co2c0000345,0.390625
7045,31,PO2,101,-0.498,c,"S2 nomatch,",27,co2c0000345,0.39453125
7046,31,PO2,102,-0.987,c,"S2 nomatch,",27,co2c0000345,0.3984375
7047,31,PO2,103,-1.475,c,"S2 nomatch,",27,co2c0000345,0.40234375
7048,31,PO2,104,-3.428,c,"S2 nomatch,",27,co2c0000345,0.40625
7049,31,PO2,105,-5.381,c,"S2 nomatch,",27,co2c0000345,0.41015625
7050,31,PO2,106,-7.334,c,"S2 nomatch,",27,co2c0000345,0.4140625
7051,31,PO2,107,-8.799,c,"S2 nomatch,",27,co2c0000345,0.41796875
7052,31,PO2,108,-8.799,c,"S2 nomatch,",27,co2c0000345,0.421875
7053,31,PO2,109,-7.823,c,"S2 nomatch,",27,co2c0000345,0.42578125
7054,31,PO2,110,-6.358,c,"S2 nomatch,",27,co2c0000345,0.4296875
7055,31,PO2,111,-4.405,c,"S2 nomatch,",27,co2c0000345,0.43359375
7056,31,PO2,112,-1.963,c,"S2 nomatch,",27,co2c0000345,0.4375
7057,31,PO2,113,-0.01,c,"S2 nomatch,",27,co2c0000345,0.44140625
7058,31,PO2,114,1.455,c,"S2 nomatch,",27,co2c0000345,0.4453125
7059,31,PO2,115,3.408,c,"S2 nomatch,",27,co2c0000345,0.44921875
7060,31,PO2,116,4.873,c,"S2 nomatch,",27,co2c0000345,0.453125
7061,31,PO2,117,5.849,c,"S2 nomatch,",27,co2c0000345,0.45703125
7062,31,PO2,118,5.849,c,"S2 nomatch,",27,co2c0000345,0.4609375
7063,31,PO2,119,5.361,c,"S2 nomatch,",27,co2c0000345,0.46484375
7064,31,PO2,120,4.384,c,"S2 nomatch,",27,co2c0000345,0.46875
7065,31,PO2,121,2.92,c,"S2 nomatch,",27,co2c0000345,0.47265625
7066,31,PO2,122,2.431,c,"S2 nomatch,",27,co2c0000345,0.4765625
7067,31,PO2,123,2.92,c,"S2 nomatch,",27,co2c0000345,0.48046875
7068,31,PO2,124,3.896,c,"S2 nomatch,",27,co2c0000345,0.484375
7069,31,PO2,125,3.896,c,"S2 nomatch,",27,co2c0000345,0.48828125
7070,31,PO2,126,1.943,c,"S2 nomatch,",27,co2c0000345,0.4921875
7071,31,PO2,127,-1.963,c,"S2 nomatch,",27,co2c0000345,0.49609375
7072,31,PO2,128,-5.87,c,"S2 nomatch,",27,co2c0000345,0.5
7073,31,PO2,129,-8.311,c,"S2 nomatch,",27,co2c0000345,0.50390625
7074,31,PO2,130,-7.823,c,"S2 nomatch,",27,co2c0000345,0.5078125
7075,31,PO2,131,-5.381,c,"S2 nomatch,",27,co2c0000345,0.51171875
7076,31,PO2,132,-2.452,c,"S2 nomatch,",27,co2c0000345,0.515625
7077,31,PO2,133,-0.987,c,"S2 nomatch,",27,co2c0000345,0.51953125
7078,31,PO2,134,-1.963,c,"S2 nomatch,",27,co2c0000345,0.5234375
7079,31,PO2,135,-3.916,c,"S2 nomatch,",27,co2c0000345,0.52734375
7080,31,PO2,136,-5.87,c,"S2 nomatch,",27,co2c0000345,0.53125
7081,31,PO2,137,-6.846,c,"S2 nomatch,",27,co2c0000345,0.53515625
7082,31,PO2,138,-6.358,c,"S2 nomatch,",27,co2c0000345,0.5390625
7083,31,PO2,139,-4.893,c,"S2 nomatch,",27,co2c0000345,0.54296875
7084,31,PO2,140,-2.94,c,"S2 nomatch,",27,co2c0000345,0.546875
7085,31,PO2,141,-1.963,c,"S2 nomatch,",27,co2c0000345,0.55078125
7086,31,PO2,142,-1.475,c,"S2 nomatch,",27,co2c0000345,0.5546875
7087,31,PO2,143,-2.452,c,"S2 nomatch,",27,co2c0000345,0.55859375
7088,31,PO2,144,-3.428,c,"S2 nomatch,",27,co2c0000345,0.5625
7089,31,PO2,145,-5.381,c,"S2 nomatch,",27,co2c0000345,0.56640625
7090,31,PO2,146,-7.334,c,"S2 nomatch,",27,co2c0000345,0.5703125
7091,31,PO2,147,-8.799,c,"S2 nomatch,",27,co2c0000345,0.57421875
7092,31,PO2,148,-8.799,c,"S2 nomatch,",27,co2c0000345,0.578125
7093,31,PO2,149,-7.823,c,"S2 nomatch,",27,co2c0000345,0.58203125
7094,31,PO2,150,-5.381,c,"S2 nomatch,",27,co2c0000345,0.5859375
7095,31,PO2,151,-2.452,c,"S2 nomatch,",27,co2c0000345,0.58984375
7096,31,PO2,152,0.966,c,"S2 nomatch,",27,co2c0000345,0.59375
7097,31,PO2,153,5.849,c,"S2 nomatch,",27,co2c0000345,0.59765625
7098,31,PO2,154,10.244,c,"S2 nomatch,",27,co2c0000345,0.6015625
7099,31,PO2,155,12.685,c,"S2 nomatch,",27,co2c0000345,0.60546875
7100,31,PO2,156,11.709,c,"S2 nomatch,",27,co2c0000345,0.609375
7101,31,PO2,157,8.291,c,"S2 nomatch,",27,co2c0000345,0.61328125
7102,31,PO2,158,3.408,c,"S2 nomatch,",27,co2c0000345,0.6171875
7103,31,PO2,159,-0.498,c,"S2 nomatch,",27,co2c0000345,0.62109375
7104,31,PO2,160,-1.475,c,"S2 nomatch,",27,co2c0000345,0.625
7105,31,PO2,161,-0.01,c,"S2 nomatch,",27,co2c0000345,0.62890625
7106,31,PO2,162,2.431,c,"S2 nomatch,",27,co2c0000345,0.6328125
7107,31,PO2,163,2.92,c,"S2 nomatch,",27,co2c0000345,0.63671875
7108,31,PO2,164,0.478,c,"S2 nomatch,",27,co2c0000345,0.640625
7109,31,PO2,165,-3.916,c,"S2 nomatch,",27,co2c0000345,0.64453125
7110,31,PO2,166,-7.823,c,"S2 nomatch,",27,co2c0000345,0.6484375
7111,31,PO2,167,-9.776,c,"S2 nomatch,",27,co2c0000345,0.65234375
7112,31,PO2,168,-9.288,c,"S2 nomatch,",27,co2c0000345,0.65625
7113,31,PO2,169,-7.823,c,"S2 nomatch,",27,co2c0000345,0.66015625
7114,31,PO2,170,-4.405,c,"S2 nomatch,",27,co2c0000345,0.6640625
7115,31,PO2,171,-1.963,c,"S2 nomatch,",27,co2c0000345,0.66796875
7116,31,PO2,172,0.478,c,"S2 nomatch,",27,co2c0000345,0.671875
7117,31,PO2,173,0.966,c,"S2 nomatch,",27,co2c0000345,0.67578125
7118,31,PO2,174,-0.498,c,"S2 nomatch,",27,co2c0000345,0.6796875
7119,31,PO2,175,-2.94,c,"S2 nomatch,",27,co2c0000345,0.68359375
7120,31,PO2,176,-5.381,c,"S2 nomatch,",27,co2c0000345,0.6875
7121,31,PO2,177,-5.87,c,"S2 nomatch,",27,co2c0000345,0.69140625
7122,31,PO2,178,-3.916,c,"S2 nomatch,",27,co2c0000345,0.6953125
7123,31,PO2,179,-0.498,c,"S2 nomatch,",27,co2c0000345,0.69921875
7124,31,PO2,180,1.455,c,"S2 nomatch,",27,co2c0000345,0.703125
7125,31,PO2,181,0.966,c,"S2 nomatch,",27,co2c0000345,0.70703125
7126,31,PO2,182,-1.963,c,"S2 nomatch,",27,co2c0000345,0.7109375
7127,31,PO2,183,-4.893,c,"S2 nomatch,",27,co2c0000345,0.71484375
7128,31,PO2,184,-7.334,c,"S2 nomatch,",27,co2c0000345,0.71875
7129,31,PO2,185,-8.311,c,"S2 nomatch,",27,co2c0000345,0.72265625
7130,31,PO2,186,-8.799,c,"S2 nomatch,",27,co2c0000345,0.7265625
7131,31,PO2,187,-9.288,c,"S2 nomatch,",27,co2c0000345,0.73046875
7132,31,PO2,188,-10.752,c,"S2 nomatch,",27,co2c0000345,0.734375
7133,31,PO2,189,-10.752,c,"S2 nomatch,",27,co2c0000345,0.73828125
7134,31,PO2,190,-9.288,c,"S2 nomatch,",27,co2c0000345,0.7421875
7135,31,PO2,191,-6.358,c,"S2 nomatch,",27,co2c0000345,0.74609375
7136,31,PO2,192,-2.452,c,"S2 nomatch,",27,co2c0000345,0.75
7137,31,PO2,193,0.478,c,"S2 nomatch,",27,co2c0000345,0.75390625
7138,31,PO2,194,0.966,c,"S2 nomatch,",27,co2c0000345,0.7578125
7139,31,PO2,195,-0.01,c,"S2 nomatch,",27,co2c0000345,0.76171875
7140,31,PO2,196,-2.94,c,"S2 nomatch,",27,co2c0000345,0.765625
7141,31,PO2,197,-6.358,c,"S2 nomatch,",27,co2c0000345,0.76953125
7142,31,PO2,198,-10.264,c,"S2 nomatch,",27,co2c0000345,0.7734375
7143,31,PO2,199,-13.194,c,"S2 nomatch,",27,co2c0000345,0.77734375
7144,31,PO2,200,-16.612,c,"S2 nomatch,",27,co2c0000345,0.78125
7145,31,PO2,201,-20.03,c,"S2 nomatch,",27,co2c0000345,0.78515625
7146,31,PO2,202,-21.983,c,"S2 nomatch,",27,co2c0000345,0.7890625
7147,31,PO2,203,-21.983,c,"S2 nomatch,",27,co2c0000345,0.79296875
7148,31,PO2,204,-19.541,c,"S2 nomatch,",27,co2c0000345,0.796875
7149,31,PO2,205,-14.659,c,"S2 nomatch,",27,co2c0000345,0.80078125
7150,31,PO2,206,-8.799,c,"S2 nomatch,",27,co2c0000345,0.8046875
7151,31,PO2,207,-4.893,c,"S2 nomatch,",27,co2c0000345,0.80859375
7152,31,PO2,208,-3.428,c,"S2 nomatch,",27,co2c0000345,0.8125
7153,31,PO2,209,-3.916,c,"S2 nomatch,",27,co2c0000345,0.81640625
7154,31,PO2,210,-4.405,c,"S2 nomatch,",27,co2c0000345,0.8203125
7155,31,PO2,211,-2.94,c,"S2 nomatch,",27,co2c0000345,0.82421875
7156,31,PO2,212,-0.498,c,"S2 nomatch,",27,co2c0000345,0.828125
7157,31,PO2,213,2.92,c,"S2 nomatch,",27,co2c0000345,0.83203125
7158,31,PO2,214,4.873,c,"S2 nomatch,",27,co2c0000345,0.8359375
7159,31,PO2,215,3.896,c,"S2 nomatch,",27,co2c0000345,0.83984375
7160,31,PO2,216,0.478,c,"S2 nomatch,",27,co2c0000345,0.84375
7161,31,PO2,217,-3.916,c,"S2 nomatch,",27,co2c0000345,0.84765625
7162,31,PO2,218,-8.799,c,"S2 nomatch,",27,co2c0000345,0.8515625
7163,31,PO2,219,-12.217,c,"S2 nomatch,",27,co2c0000345,0.85546875
7164,31,PO2,220,-14.17,c,"S2 nomatch,",27,co2c0000345,0.859375
7165,31,PO2,221,-15.635,c,"S2 nomatch,",27,co2c0000345,0.86328125
7166,31,PO2,222,-16.612,c,"S2 nomatch,",27,co2c0000345,0.8671875
7167,31,PO2,223,-17.1,c,"S2 nomatch,",27,co2c0000345,0.87109375
7168,31,PO2,224,-17.1,c,"S2 nomatch,",27,co2c0000345,0.875
7169,31,PO2,225,-15.635,c,"S2 nomatch,",27,co2c0000345,0.87890625
7170,31,PO2,226,-12.217,c,"S2 nomatch,",27,co2c0000345,0.8828125
