,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
11731,4,TP8,161,-12.177,c,S1 obj,45,co2c0000338,0.62890625
11732,4,TP8,162,-11.688,c,S1 obj,45,co2c0000338,0.6328125
11733,4,TP8,163,-11.2,c,S1 obj,45,co2c0000338,0.63671875
11734,4,TP8,164,-11.688,c,S1 obj,45,co2c0000338,0.640625
11735,4,TP8,165,-12.177,c,S1 obj,45,co2c0000338,0.64453125
11736,4,TP8,166,-11.688,c,S1 obj,45,co2c0000338,0.6484375
11737,4,TP8,167,-10.223,c,S1 obj,45,co2c0000338,0.65234375
11738,4,TP8,168,-8.27,c,S1 obj,45,co2c0000338,0.65625
11739,4,TP8,169,-6.317,c,S1 obj,45,co2c0000338,0.66015625
11740,4,TP8,170,-5.341,c,S1 obj,45,co2c0000338,0.6640625
11741,4,TP8,171,-4.852,c,S1 obj,45,co2c0000338,0.66796875
11742,4,TP8,172,-4.852,c,S1 obj,45,co2c0000338,0.671875
11743,4,TP8,173,-4.364,c,S1 obj,45,co2c0000338,0.67578125
11744,4,TP8,174,-3.876,c,S1 obj,45,co2c0000338,0.6796875
11745,4,TP8,175,-3.876,c,S1 obj,45,co2c0000338,0.68359375
11746,4,TP8,176,-4.364,c,S1 obj,45,co2c0000338,0.6875
11747,4,TP8,177,-6.317,c,S1 obj,45,co2c0000338,0.69140625
11748,4,TP8,178,-8.759,c,S1 obj,45,co2c0000338,0.6953125
11749,4,TP8,179,-10.223,c,S1 obj,45,co2c0000338,0.69921875
11750,4,TP8,180,-10.712,c,S1 obj,45,co2c0000338,0.703125
11751,4,TP8,181,-10.223,c,S1 obj,45,co2c0000338,0.70703125
11752,4,TP8,182,-9.735,c,S1 obj,45,co2c0000338,0.7109375
11753,4,TP8,183,-9.735,c,S1 obj,45,co2c0000338,0.71484375
11754,4,TP8,184,-10.712,c,S1 obj,45,co2c0000338,0.71875
11755,4,TP8,185,-11.688,c,S1 obj,45,co2c0000338,0.72265625
11756,4,TP8,186,-13.153,c,S1 obj,45,co2c0000338,0.7265625
11757,4,TP8,187,-14.13,c,S1 obj,45,co2c0000338,0.73046875
11758,4,TP8,188,-14.618,c,S1 obj,45,co2c0000338,0.734375
11759,4,TP8,189,-14.618,c,S1 obj,45,co2c0000338,0.73828125
11760,4,TP8,190,-14.13,c,S1 obj,45,co2c0000338,0.7421875
11761,4,TP8,191,-13.641,c,S1 obj,45,co2c0000338,0.74609375
11762,4,TP8,192,-11.688,c,S1 obj,45,co2c0000338,0.75
11763,4,TP8,193,-9.247,c,S1 obj,45,co2c0000338,0.75390625
11764,4,TP8,194,-5.829,c,S1 obj,45,co2c0000338,0.7578125
11765,4,TP8,195,-2.411,c,S1 obj,45,co2c0000338,0.76171875
11766,4,TP8,196,-0.458,c,S1 obj,45,co2c0000338,0.765625
11767,4,TP8,197,0.031,c,S1 obj,45,co2c0000338,0.76953125
11768,4,TP8,198,-1.434,c,S1 obj,45,co2c0000338,0.7734375
11769,4,TP8,199,-3.387,c,S1 obj,45,co2c0000338,0.77734375
11770,4,TP8,200,-4.852,c,S1 obj,45,co2c0000338,0.78125
11771,4,TP8,201,-5.829,c,S1 obj,45,co2c0000338,0.78515625
11772,4,TP8,202,-7.294,c,S1 obj,45,co2c0000338,0.7890625
11773,4,TP8,203,-9.735,c,S1 obj,45,co2c0000338,0.79296875
11774,4,TP8,204,-12.177,c,S1 obj,45,co2c0000338,0.796875
11775,4,TP8,205,-14.13,c,S1 obj,45,co2c0000338,0.80078125
11776,4,TP8,206,-14.618,c,S1 obj,45,co2c0000338,0.8046875
11777,4,TP8,207,-14.13,c,S1 obj,45,co2c0000338,0.80859375
11778,4,TP8,208,-15.106,c,S1 obj,45,co2c0000338,0.8125
11779,4,TP8,209,-16.571,c,S1 obj,45,co2c0000338,0.81640625
11780,4,TP8,210,-18.524,c,S1 obj,45,co2c0000338,0.8203125
11781,4,TP8,211,-20.477,c,S1 obj,45,co2c0000338,0.82421875
11782,4,TP8,212,-20.477,c,S1 obj,45,co2c0000338,0.828125
11783,4,TP8,213,-19.012,c,S1 obj,45,co2c0000338,0.83203125
11784,4,TP8,214,-18.036,c,S1 obj,45,co2c0000338,0.8359375
11785,4,TP8,215,-17.548,c,S1 obj,45,co2c0000338,0.83984375
11786,4,TP8,216,-17.548,c,S1 obj,45,co2c0000338,0.84375
11787,4,TP8,217,-18.036,c,S1 obj,45,co2c0000338,0.84765625
11788,4,TP8,218,-17.059,c,S1 obj,45,co2c0000338,0.8515625
11789,4,TP8,219,-14.618,c,S1 obj,45,co2c0000338,0.85546875
11790,4,TP8,220,-12.665,c,S1 obj,45,co2c0000338,0.859375
11791,4,TP8,221,-11.688,c,S1 obj,45,co2c0000338,0.86328125
11792,4,TP8,222,-11.688,c,S1 obj,45,co2c0000338,0.8671875
11793,4,TP8,223,-12.177,c,S1 obj,45,co2c0000338,0.87109375
11794,4,TP8,224,-12.665,c,S1 obj,45,co2c0000338,0.875
11795,4,TP8,225,-13.153,c,S1 obj,45,co2c0000338,0.87890625
11796,4,TP8,226,-13.153,c,S1 obj,45,co2c0000338,0.8828125
11797,4,TP8,227,-12.665,c,S1 obj,45,co2c0000338,0.88671875
11798,4,TP8,228,-13.153,c,S1 obj,45,co2c0000338,0.890625
11799,4,TP8,229,-13.153,c,S1 obj,45,co2c0000338,0.89453125
11800,4,TP8,230,-14.13,c,S1 obj,45,co2c0000338,0.8984375
11801,4,TP8,231,-14.618,c,S1 obj,45,co2c0000338,0.90234375
11802,4,TP8,232,-15.106,c,S1 obj,45,co2c0000338,0.90625
11803,4,TP8,233,-15.106,c,S1 obj,45,co2c0000338,0.91015625
11804,4,TP8,234,-14.13,c,S1 obj,45,co2c0000338,0.9140625
11805,4,TP8,235,-12.665,c,S1 obj,45,co2c0000338,0.91796875
11806,4,TP8,236,-10.223,c,S1 obj,45,co2c0000338,0.921875
11807,4,TP8,237,-8.759,c,S1 obj,45,co2c0000338,0.92578125
11808,4,TP8,238,-7.294,c,S1 obj,45,co2c0000338,0.9296875
11809,4,TP8,239,-5.829,c,S1 obj,45,co2c0000338,0.93359375
11810,4,TP8,240,-5.341,c,S1 obj,45,co2c0000338,0.9375
11811,4,TP8,241,-4.852,c,S1 obj,45,co2c0000338,0.94140625
11812,4,TP8,242,-4.852,c,S1 obj,45,co2c0000338,0.9453125
11813,4,TP8,243,-3.387,c,S1 obj,45,co2c0000338,0.94921875
11814,4,TP8,244,-2.411,c,S1 obj,45,co2c0000338,0.953125
11815,4,TP8,245,-0.946,c,S1 obj,45,co2c0000338,0.95703125
11816,4,TP8,246,-0.946,c,S1 obj,45,co2c0000338,0.9609375
11817,4,TP8,247,-1.923,c,S1 obj,45,co2c0000338,0.96484375
11818,4,TP8,248,-4.364,c,S1 obj,45,co2c0000338,0.96875
11819,4,TP8,249,-6.805,c,S1 obj,45,co2c0000338,0.97265625
11820,4,TP8,250,-8.27,c,S1 obj,45,co2c0000338,0.9765625
11821,4,TP8,251,-7.782,c,S1 obj,45,co2c0000338,0.98046875
11822,4,TP8,252,-6.805,c,S1 obj,45,co2c0000338,0.984375
11823,4,TP8,253,-6.805,c,S1 obj,45,co2c0000338,0.98828125
11824,4,TP8,254,-8.27,c,S1 obj,45,co2c0000338,0.9921875
11825,4,TP8,255,-10.712,c,S1 obj,45,co2c0000338,0.99609375
11827,4,TP7,0,4.801,c,S1 obj,46,co2c0000338,0.0
11828,4,TP7,1,4.313,c,S1 obj,46,co2c0000338,0.00390625
11829,4,TP7,2,3.825,c,S1 obj,46,co2c0000338,0.0078125
11830,4,TP7,3,2.848,c,S1 obj,46,co2c0000338,0.01171875
11831,4,TP7,4,2.36,c,S1 obj,46,co2c0000338,0.015625
11832,4,TP7,5,2.848,c,S1 obj,46,co2c0000338,0.01953125
11833,4,TP7,6,4.313,c,S1 obj,46,co2c0000338,0.0234375
11834,4,TP7,7,5.778,c,S1 obj,46,co2c0000338,0.02734375
11835,4,TP7,8,6.266,c,S1 obj,46,co2c0000338,0.03125
11836,4,TP7,9,5.778,c,S1 obj,46,co2c0000338,0.03515625
11837,4,TP7,10,5.29,c,S1 obj,46,co2c0000338,0.0390625
11838,4,TP7,11,5.29,c,S1 obj,46,co2c0000338,0.04296875
11839,4,TP7,12,5.29,c,S1 obj,46,co2c0000338,0.046875
11840,4,TP7,13,5.29,c,S1 obj,46,co2c0000338,0.05078125
11841,4,TP7,14,4.801,c,S1 obj,46,co2c0000338,0.0546875
11842,4,TP7,15,4.313,c,S1 obj,46,co2c0000338,0.05859375
11843,4,TP7,16,3.825,c,S1 obj,46,co2c0000338,0.0625
11844,4,TP7,17,3.337,c,S1 obj,46,co2c0000338,0.06640625
11845,4,TP7,18,2.848,c,S1 obj,46,co2c0000338,0.0703125
11846,4,TP7,19,2.36,c,S1 obj,46,co2c0000338,0.07421875
11847,4,TP7,20,1.872,c,S1 obj,46,co2c0000338,0.078125
11848,4,TP7,21,0.895,c,S1 obj,46,co2c0000338,0.08203125
11849,4,TP7,22,0.407,c,S1 obj,46,co2c0000338,0.0859375
11850,4,TP7,23,0.895,c,S1 obj,46,co2c0000338,0.08984375
11851,4,TP7,24,1.872,c,S1 obj,46,co2c0000338,0.09375
11852,4,TP7,25,2.848,c,S1 obj,46,co2c0000338,0.09765625
11853,4,TP7,26,2.848,c,S1 obj,46,co2c0000338,0.1015625
11854,4,TP7,27,2.36,c,S1 obj,46,co2c0000338,0.10546875
11855,4,TP7,28,2.848,c,S1 obj,46,co2c0000338,0.109375
11856,4,TP7,29,3.825,c,S1 obj,46,co2c0000338,0.11328125
11857,4,TP7,30,5.29,c,S1 obj,46,co2c0000338,0.1171875
11858,4,TP7,31,6.755,c,S1 obj,46,co2c0000338,0.12109375
11859,4,TP7,32,8.219,c,S1 obj,46,co2c0000338,0.125
11860,4,TP7,33,8.219,c,S1 obj,46,co2c0000338,0.12890625
11861,4,TP7,34,7.731,c,S1 obj,46,co2c0000338,0.1328125
11862,4,TP7,35,6.266,c,S1 obj,46,co2c0000338,0.13671875
11863,4,TP7,36,5.29,c,S1 obj,46,co2c0000338,0.140625
11864,4,TP7,37,4.313,c,S1 obj,46,co2c0000338,0.14453125
11865,4,TP7,38,3.337,c,S1 obj,46,co2c0000338,0.1484375
11866,4,TP7,39,0.895,c,S1 obj,46,co2c0000338,0.15234375
11867,4,TP7,40,-2.523,c,S1 obj,46,co2c0000338,0.15625
11868,4,TP7,41,-5.452,c,S1 obj,46,co2c0000338,0.16015625
11869,4,TP7,42,-6.429,c,S1 obj,46,co2c0000338,0.1640625
11870,4,TP7,43,-5.452,c,S1 obj,46,co2c0000338,0.16796875
11871,4,TP7,44,-2.523,c,S1 obj,46,co2c0000338,0.171875
11872,4,TP7,45,-0.081,c,S1 obj,46,co2c0000338,0.17578125
11873,4,TP7,46,1.383,c,S1 obj,46,co2c0000338,0.1796875
11874,4,TP7,47,0.407,c,S1 obj,46,co2c0000338,0.18359375
11875,4,TP7,48,-1.546,c,S1 obj,46,co2c0000338,0.1875
11876,4,TP7,49,-3.011,c,S1 obj,46,co2c0000338,0.19140625
11877,4,TP7,50,-2.523,c,S1 obj,46,co2c0000338,0.1953125
11878,4,TP7,51,-1.546,c,S1 obj,46,co2c0000338,0.19921875
11879,4,TP7,52,-0.57,c,S1 obj,46,co2c0000338,0.203125
11880,4,TP7,53,-0.57,c,S1 obj,46,co2c0000338,0.20703125
11881,4,TP7,54,-1.058,c,S1 obj,46,co2c0000338,0.2109375
11882,4,TP7,55,-1.058,c,S1 obj,46,co2c0000338,0.21484375
11883,4,TP7,56,-0.081,c,S1 obj,46,co2c0000338,0.21875
11884,4,TP7,57,1.383,c,S1 obj,46,co2c0000338,0.22265625
11885,4,TP7,58,1.872,c,S1 obj,46,co2c0000338,0.2265625
11886,4,TP7,59,1.383,c,S1 obj,46,co2c0000338,0.23046875
11887,4,TP7,60,-0.081,c,S1 obj,46,co2c0000338,0.234375
11888,4,TP7,61,-1.058,c,S1 obj,46,co2c0000338,0.23828125
11889,4,TP7,62,-1.058,c,S1 obj,46,co2c0000338,0.2421875
11890,4,TP7,63,-0.081,c,S1 obj,46,co2c0000338,0.24609375
11891,4,TP7,64,-0.57,c,S1 obj,46,co2c0000338,0.25
11892,4,TP7,65,-2.035,c,S1 obj,46,co2c0000338,0.25390625
11893,4,TP7,66,-4.964,c,S1 obj,46,co2c0000338,0.2578125
11894,4,TP7,67,-7.406,c,S1 obj,46,co2c0000338,0.26171875
11895,4,TP7,68,-7.406,c,S1 obj,46,co2c0000338,0.265625
11896,4,TP7,69,-4.476,c,S1 obj,46,co2c0000338,0.26953125
11897,4,TP7,70,-1.058,c,S1 obj,46,co2c0000338,0.2734375
11898,4,TP7,71,1.872,c,S1 obj,46,co2c0000338,0.27734375
11899,4,TP7,72,2.848,c,S1 obj,46,co2c0000338,0.28125
11900,4,TP7,73,1.872,c,S1 obj,46,co2c0000338,0.28515625
11901,4,TP7,74,0.407,c,S1 obj,46,co2c0000338,0.2890625
11902,4,TP7,75,-0.57,c,S1 obj,46,co2c0000338,0.29296875
11903,4,TP7,76,-0.57,c,S1 obj,46,co2c0000338,0.296875
11904,4,TP7,77,0.407,c,S1 obj,46,co2c0000338,0.30078125
11905,4,TP7,78,1.383,c,S1 obj,46,co2c0000338,0.3046875
11906,4,TP7,79,2.848,c,S1 obj,46,co2c0000338,0.30859375
11907,4,TP7,80,3.337,c,S1 obj,46,co2c0000338,0.3125
11908,4,TP7,81,2.848,c,S1 obj,46,co2c0000338,0.31640625
11909,4,TP7,82,2.36,c,S1 obj,46,co2c0000338,0.3203125
11910,4,TP7,83,1.872,c,S1 obj,46,co2c0000338,0.32421875
11911,4,TP7,84,0.895,c,S1 obj,46,co2c0000338,0.328125
11912,4,TP7,85,0.895,c,S1 obj,46,co2c0000338,0.33203125
11913,4,TP7,86,1.383,c,S1 obj,46,co2c0000338,0.3359375
11914,4,TP7,87,1.872,c,S1 obj,46,co2c0000338,0.33984375
11915,4,TP7,88,1.872,c,S1 obj,46,co2c0000338,0.34375
11916,4,TP7,89,2.36,c,S1 obj,46,co2c0000338,0.34765625
11917,4,TP7,90,2.36,c,S1 obj,46,co2c0000338,0.3515625
11918,4,TP7,91,2.848,c,S1 obj,46,co2c0000338,0.35546875
11919,4,TP7,92,4.313,c,S1 obj,46,co2c0000338,0.359375
11920,4,TP7,93,6.266,c,S1 obj,46,co2c0000338,0.36328125
11921,4,TP7,94,8.219,c,S1 obj,46,co2c0000338,0.3671875
11922,4,TP7,95,10.173,c,S1 obj,46,co2c0000338,0.37109375
11923,4,TP7,96,11.637,c,S1 obj,46,co2c0000338,0.375
11924,4,TP7,97,11.149,c,S1 obj,46,co2c0000338,0.37890625
11925,4,TP7,98,10.173,c,S1 obj,46,co2c0000338,0.3828125
11926,4,TP7,99,8.708,c,S1 obj,46,co2c0000338,0.38671875
11927,4,TP7,100,7.243,c,S1 obj,46,co2c0000338,0.390625
11928,4,TP7,101,5.778,c,S1 obj,46,co2c0000338,0.39453125
11929,4,TP7,102,4.313,c,S1 obj,46,co2c0000338,0.3984375
11930,4,TP7,103,2.36,c,S1 obj,46,co2c0000338,0.40234375
11931,4,TP7,104,0.895,c,S1 obj,46,co2c0000338,0.40625
11932,4,TP7,105,-1.058,c,S1 obj,46,co2c0000338,0.41015625
11933,4,TP7,106,-2.523,c,S1 obj,46,co2c0000338,0.4140625
11934,4,TP7,107,-3.988,c,S1 obj,46,co2c0000338,0.41796875
11935,4,TP7,108,-4.964,c,S1 obj,46,co2c0000338,0.421875
11936,4,TP7,109,-4.964,c,S1 obj,46,co2c0000338,0.42578125
11937,4,TP7,110,-4.964,c,S1 obj,46,co2c0000338,0.4296875
11938,4,TP7,111,-4.964,c,S1 obj,46,co2c0000338,0.43359375
11939,4,TP7,112,-4.964,c,S1 obj,46,co2c0000338,0.4375
11940,4,TP7,113,-3.988,c,S1 obj,46,co2c0000338,0.44140625
11941,4,TP7,114,-3.499,c,S1 obj,46,co2c0000338,0.4453125
11942,4,TP7,115,-2.523,c,S1 obj,46,co2c0000338,0.44921875
11943,4,TP7,116,-1.546,c,S1 obj,46,co2c0000338,0.453125
11944,4,TP7,117,-1.058,c,S1 obj,46,co2c0000338,0.45703125
11945,4,TP7,118,-0.081,c,S1 obj,46,co2c0000338,0.4609375
11946,4,TP7,119,-0.081,c,S1 obj,46,co2c0000338,0.46484375
11947,4,TP7,120,-0.57,c,S1 obj,46,co2c0000338,0.46875
11948,4,TP7,121,-1.546,c,S1 obj,46,co2c0000338,0.47265625
11949,4,TP7,122,-2.523,c,S1 obj,46,co2c0000338,0.4765625
11950,4,TP7,123,-2.523,c,S1 obj,46,co2c0000338,0.48046875
11951,4,TP7,124,-3.011,c,S1 obj,46,co2c0000338,0.484375
11952,4,TP7,125,-3.011,c,S1 obj,46,co2c0000338,0.48828125
11953,4,TP7,126,-3.988,c,S1 obj,46,co2c0000338,0.4921875
11954,4,TP7,127,-4.964,c,S1 obj,46,co2c0000338,0.49609375
11955,4,TP7,128,-6.429,c,S1 obj,46,co2c0000338,0.5
11956,4,TP7,129,-8.87,c,S1 obj,46,co2c0000338,0.50390625
11957,4,TP7,130,-11.312,c,S1 obj,46,co2c0000338,0.5078125
11958,4,TP7,131,-13.265,c,S1 obj,46,co2c0000338,0.51171875
11959,4,TP7,132,-14.73,c,S1 obj,46,co2c0000338,0.515625
11960,4,TP7,133,-15.218,c,S1 obj,46,co2c0000338,0.51953125
11961,4,TP7,134,-14.242,c,S1 obj,46,co2c0000338,0.5234375
11962,4,TP7,135,-12.777,c,S1 obj,46,co2c0000338,0.52734375
11963,4,TP7,136,-11.312,c,S1 obj,46,co2c0000338,0.53125
11964,4,TP7,137,-10.824,c,S1 obj,46,co2c0000338,0.53515625
11965,4,TP7,138,-10.824,c,S1 obj,46,co2c0000338,0.5390625
11966,4,TP7,139,-10.335,c,S1 obj,46,co2c0000338,0.54296875
11967,4,TP7,140,-9.359,c,S1 obj,46,co2c0000338,0.546875
11968,4,TP7,141,-7.894,c,S1 obj,46,co2c0000338,0.55078125
11969,4,TP7,142,-6.429,c,S1 obj,46,co2c0000338,0.5546875
11970,4,TP7,143,-5.941,c,S1 obj,46,co2c0000338,0.55859375
11971,4,TP7,144,-5.941,c,S1 obj,46,co2c0000338,0.5625
11972,4,TP7,145,-5.941,c,S1 obj,46,co2c0000338,0.56640625
11973,4,TP7,146,-5.941,c,S1 obj,46,co2c0000338,0.5703125
11974,4,TP7,147,-5.941,c,S1 obj,46,co2c0000338,0.57421875
11975,4,TP7,148,-6.429,c,S1 obj,46,co2c0000338,0.578125
11976,4,TP7,149,-7.406,c,S1 obj,46,co2c0000338,0.58203125
11977,4,TP7,150,-9.359,c,S1 obj,46,co2c0000338,0.5859375
11978,4,TP7,151,-11.312,c,S1 obj,46,co2c0000338,0.58984375
11979,4,TP7,152,-12.288,c,S1 obj,46,co2c0000338,0.59375
11980,4,TP7,153,-12.777,c,S1 obj,46,co2c0000338,0.59765625
11981,4,TP7,154,-12.288,c,S1 obj,46,co2c0000338,0.6015625
11982,4,TP7,155,-12.288,c,S1 obj,46,co2c0000338,0.60546875
11983,4,TP7,156,-12.288,c,S1 obj,46,co2c0000338,0.609375
11984,4,TP7,157,-12.777,c,S1 obj,46,co2c0000338,0.61328125
11985,4,TP7,158,-12.777,c,S1 obj,46,co2c0000338,0.6171875
11986,4,TP7,159,-12.777,c,S1 obj,46,co2c0000338,0.62109375
11987,4,TP7,160,-12.777,c,S1 obj,46,co2c0000338,0.625
11988,4,TP7,161,-12.777,c,S1 obj,46,co2c0000338,0.62890625
11989,4,TP7,162,-13.265,c,S1 obj,46,co2c0000338,0.6328125
11990,4,TP7,163,-13.753,c,S1 obj,46,co2c0000338,0.63671875
11991,4,TP7,164,-14.242,c,S1 obj,46,co2c0000338,0.640625
11992,4,TP7,165,-14.242,c,S1 obj,46,co2c0000338,0.64453125
11993,4,TP7,166,-13.753,c,S1 obj,46,co2c0000338,0.6484375
11994,4,TP7,167,-12.777,c,S1 obj,46,co2c0000338,0.65234375
11995,4,TP7,168,-12.288,c,S1 obj,46,co2c0000338,0.65625
11996,4,TP7,169,-11.8,c,S1 obj,46,co2c0000338,0.66015625
11997,4,TP7,170,-11.8,c,S1 obj,46,co2c0000338,0.6640625
11998,4,TP7,171,-11.8,c,S1 obj,46,co2c0000338,0.66796875
11999,4,TP7,172,-12.288,c,S1 obj,46,co2c0000338,0.671875
12000,4,TP7,173,-11.8,c,S1 obj,46,co2c0000338,0.67578125
12001,4,TP7,174,-10.824,c,S1 obj,46,co2c0000338,0.6796875
12002,4,TP7,175,-10.335,c,S1 obj,46,co2c0000338,0.68359375
12003,4,TP7,176,-10.335,c,S1 obj,46,co2c0000338,0.6875
12004,4,TP7,177,-11.312,c,S1 obj,46,co2c0000338,0.69140625
12005,4,TP7,178,-12.288,c,S1 obj,46,co2c0000338,0.6953125
12006,4,TP7,179,-13.265,c,S1 obj,46,co2c0000338,0.69921875
12007,4,TP7,180,-13.265,c,S1 obj,46,co2c0000338,0.703125
12008,4,TP7,181,-13.265,c,S1 obj,46,co2c0000338,0.70703125
12009,4,TP7,182,-12.777,c,S1 obj,46,co2c0000338,0.7109375
12010,4,TP7,183,-12.288,c,S1 obj,46,co2c0000338,0.71484375
12011,4,TP7,184,-11.8,c,S1 obj,46,co2c0000338,0.71875
12012,4,TP7,185,-10.335,c,S1 obj,46,co2c0000338,0.72265625
12013,4,TP7,186,-8.87,c,S1 obj,46,co2c0000338,0.7265625
12014,4,TP7,187,-7.894,c,S1 obj,46,co2c0000338,0.73046875
12015,4,TP7,188,-7.894,c,S1 obj,46,co2c0000338,0.734375
12016,4,TP7,189,-8.382,c,S1 obj,46,co2c0000338,0.73828125
12017,4,TP7,190,-8.87,c,S1 obj,46,co2c0000338,0.7421875
12018,4,TP7,191,-8.382,c,S1 obj,46,co2c0000338,0.74609375
12019,4,TP7,192,-7.894,c,S1 obj,46,co2c0000338,0.75
12020,4,TP7,193,-7.406,c,S1 obj,46,co2c0000338,0.75390625
12021,4,TP7,194,-7.894,c,S1 obj,46,co2c0000338,0.7578125
12022,4,TP7,195,-9.359,c,S1 obj,46,co2c0000338,0.76171875
12023,4,TP7,196,-10.824,c,S1 obj,46,co2c0000338,0.765625
12024,4,TP7,197,-12.288,c,S1 obj,46,co2c0000338,0.76953125
12025,4,TP7,198,-12.288,c,S1 obj,46,co2c0000338,0.7734375
12026,4,TP7,199,-11.8,c,S1 obj,46,co2c0000338,0.77734375
12027,4,TP7,200,-10.335,c,S1 obj,46,co2c0000338,0.78125
12028,4,TP7,201,-10.335,c,S1 obj,46,co2c0000338,0.78515625
12029,4,TP7,202,-10.824,c,S1 obj,46,co2c0000338,0.7890625
12030,4,TP7,203,-12.288,c,S1 obj,46,co2c0000338,0.79296875
12031,4,TP7,204,-13.265,c,S1 obj,46,co2c0000338,0.796875
12032,4,TP7,205,-13.753,c,S1 obj,46,co2c0000338,0.80078125
12033,4,TP7,206,-13.753,c,S1 obj,46,co2c0000338,0.8046875
12034,4,TP7,207,-14.242,c,S1 obj,46,co2c0000338,0.80859375
12035,4,TP7,208,-15.218,c,S1 obj,46,co2c0000338,0.8125
12036,4,TP7,209,-16.195,c,S1 obj,46,co2c0000338,0.81640625
12037,4,TP7,210,-16.683,c,S1 obj,46,co2c0000338,0.8203125
12038,4,TP7,211,-16.683,c,S1 obj,46,co2c0000338,0.82421875
12039,4,TP7,212,-15.706,c,S1 obj,46,co2c0000338,0.828125
12040,4,TP7,213,-15.706,c,S1 obj,46,co2c0000338,0.83203125
12041,4,TP7,214,-16.683,c,S1 obj,46,co2c0000338,0.8359375
12042,4,TP7,215,-18.636,c,S1 obj,46,co2c0000338,0.83984375
12043,4,TP7,216,-21.077,c,S1 obj,46,co2c0000338,0.84375
12044,4,TP7,217,-22.054,c,S1 obj,46,co2c0000338,0.84765625
12045,4,TP7,218,-21.566,c,S1 obj,46,co2c0000338,0.8515625
12046,4,TP7,219,-21.566,c,S1 obj,46,co2c0000338,0.85546875
12047,4,TP7,220,-21.077,c,S1 obj,46,co2c0000338,0.859375
12048,4,TP7,221,-21.077,c,S1 obj,46,co2c0000338,0.86328125
12049,4,TP7,222,-20.589,c,S1 obj,46,co2c0000338,0.8671875
12050,4,TP7,223,-18.636,c,S1 obj,46,co2c0000338,0.87109375
12051,4,TP7,224,-16.195,c,S1 obj,46,co2c0000338,0.875
12052,4,TP7,225,-14.73,c,S1 obj,46,co2c0000338,0.87890625
12053,4,TP7,226,-14.242,c,S1 obj,46,co2c0000338,0.8828125
12054,4,TP7,227,-14.73,c,S1 obj,46,co2c0000338,0.88671875
12055,4,TP7,228,-14.242,c,S1 obj,46,co2c0000338,0.890625
12056,4,TP7,229,-13.753,c,S1 obj,46,co2c0000338,0.89453125
12057,4,TP7,230,-12.777,c,S1 obj,46,co2c0000338,0.8984375
12058,4,TP7,231,-11.312,c,S1 obj,46,co2c0000338,0.90234375
12059,4,TP7,232,-10.824,c,S1 obj,46,co2c0000338,0.90625
12060,4,TP7,233,-11.312,c,S1 obj,46,co2c0000338,0.91015625
12061,4,TP7,234,-11.8,c,S1 obj,46,co2c0000338,0.9140625
12062,4,TP7,235,-11.8,c,S1 obj,46,co2c0000338,0.91796875
12063,4,TP7,236,-10.824,c,S1 obj,46,co2c0000338,0.921875
12064,4,TP7,237,-9.847,c,S1 obj,46,co2c0000338,0.92578125
12065,4,TP7,238,-9.359,c,S1 obj,46,co2c0000338,0.9296875
12066,4,TP7,239,-8.87,c,S1 obj,46,co2c0000338,0.93359375
12067,4,TP7,240,-8.87,c,S1 obj,46,co2c0000338,0.9375
12068,4,TP7,241,-8.87,c,S1 obj,46,co2c0000338,0.94140625
12069,4,TP7,242,-9.359,c,S1 obj,46,co2c0000338,0.9453125
12070,4,TP7,243,-9.847,c,S1 obj,46,co2c0000338,0.94921875
12071,4,TP7,244,-9.847,c,S1 obj,46,co2c0000338,0.953125
12072,4,TP7,245,-8.87,c,S1 obj,46,co2c0000338,0.95703125
12073,4,TP7,246,-6.917,c,S1 obj,46,co2c0000338,0.9609375
12074,4,TP7,247,-5.452,c,S1 obj,46,co2c0000338,0.96484375
12075,4,TP7,248,-3.499,c,S1 obj,46,co2c0000338,0.96875
12076,4,TP7,249,-3.011,c,S1 obj,46,co2c0000338,0.97265625
12077,4,TP7,250,-3.988,c,S1 obj,46,co2c0000338,0.9765625
12078,4,TP7,251,-5.941,c,S1 obj,46,co2c0000338,0.98046875
12079,4,TP7,252,-7.894,c,S1 obj,46,co2c0000338,0.984375
12080,4,TP7,253,-9.359,c,S1 obj,46,co2c0000338,0.98828125
12081,4,TP7,254,-9.847,c,S1 obj,46,co2c0000338,0.9921875
12082,4,TP7,255,-8.87,c,S1 obj,46,co2c0000338,0.99609375
12084,4,AFZ,0,-0.885,c,S1 obj,47,co2c0000338,0.0
12085,4,AFZ,1,-1.373,c,S1 obj,47,co2c0000338,0.00390625
12086,4,AFZ,2,-1.373,c,S1 obj,47,co2c0000338,0.0078125
12087,4,AFZ,3,-1.862,c,S1 obj,47,co2c0000338,0.01171875
12088,4,AFZ,4,-1.862,c,S1 obj,47,co2c0000338,0.015625
12089,4,AFZ,5,-2.35,c,S1 obj,47,co2c0000338,0.01953125
12090,4,AFZ,6,-2.35,c,S1 obj,47,co2c0000338,0.0234375
12091,4,AFZ,7,-1.862,c,S1 obj,47,co2c0000338,0.02734375
12092,4,AFZ,8,-2.35,c,S1 obj,47,co2c0000338,0.03125
12093,4,AFZ,9,-3.326,c,S1 obj,47,co2c0000338,0.03515625
12094,4,AFZ,10,-4.791,c,S1 obj,47,co2c0000338,0.0390625
