,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7310,6,PO1,109,8.952,a,S1 obj,28,co2a0000369,0.42578125
7311,6,PO1,110,9.44,a,S1 obj,28,co2a0000369,0.4296875
7312,6,PO1,111,8.952,a,S1 obj,28,co2a0000369,0.43359375
7313,6,PO1,112,8.464,a,S1 obj,28,co2a0000369,0.4375
7314,6,PO1,113,9.44,a,S1 obj,28,co2a0000369,0.44140625
7315,6,PO1,114,10.905,a,S1 obj,28,co2a0000369,0.4453125
7316,6,PO1,115,12.37,a,S1 obj,28,co2a0000369,0.44921875
7317,6,PO1,116,13.835,a,S1 obj,28,co2a0000369,0.453125
7318,6,PO1,117,13.835,a,S1 obj,28,co2a0000369,0.45703125
7319,6,PO1,118,14.323,a,S1 obj,28,co2a0000369,0.4609375
7320,6,PO1,119,16.276,a,S1 obj,28,co2a0000369,0.46484375
7321,6,PO1,120,19.694,a,S1 obj,28,co2a0000369,0.46875
7322,6,PO1,121,23.6,a,S1 obj,28,co2a0000369,0.47265625
7323,6,PO1,122,26.53,a,S1 obj,28,co2a0000369,0.4765625
7324,6,PO1,123,26.042,a,S1 obj,28,co2a0000369,0.48046875
7325,6,PO1,124,23.6,a,S1 obj,28,co2a0000369,0.484375
7326,6,PO1,125,19.694,a,S1 obj,28,co2a0000369,0.48828125
7327,6,PO1,126,16.764,a,S1 obj,28,co2a0000369,0.4921875
7328,6,PO1,127,15.299,a,S1 obj,28,co2a0000369,0.49609375
7329,6,PO1,128,14.323,a,S1 obj,28,co2a0000369,0.5
7330,6,PO1,129,12.858,a,S1 obj,28,co2a0000369,0.50390625
7331,6,PO1,130,9.44,a,S1 obj,28,co2a0000369,0.5078125
7332,6,PO1,131,5.046,a,S1 obj,28,co2a0000369,0.51171875
7333,6,PO1,132,1.139,a,S1 obj,28,co2a0000369,0.515625
7334,6,PO1,133,-0.814,a,S1 obj,28,co2a0000369,0.51953125
7335,6,PO1,134,-0.326,a,S1 obj,28,co2a0000369,0.5234375
7336,6,PO1,135,0.651,a,S1 obj,28,co2a0000369,0.52734375
7337,6,PO1,136,1.139,a,S1 obj,28,co2a0000369,0.53125
7338,6,PO1,137,1.628,a,S1 obj,28,co2a0000369,0.53515625
7339,6,PO1,138,1.628,a,S1 obj,28,co2a0000369,0.5390625
7340,6,PO1,139,2.604,a,S1 obj,28,co2a0000369,0.54296875
7341,6,PO1,140,4.557,a,S1 obj,28,co2a0000369,0.546875
7342,6,PO1,141,6.51,a,S1 obj,28,co2a0000369,0.55078125
7343,6,PO1,142,7.487,a,S1 obj,28,co2a0000369,0.5546875
7344,6,PO1,143,7.487,a,S1 obj,28,co2a0000369,0.55859375
7345,6,PO1,144,7.487,a,S1 obj,28,co2a0000369,0.5625
7346,6,PO1,145,8.464,a,S1 obj,28,co2a0000369,0.56640625
7347,6,PO1,146,10.905,a,S1 obj,28,co2a0000369,0.5703125
7348,6,PO1,147,12.858,a,S1 obj,28,co2a0000369,0.57421875
7349,6,PO1,148,12.858,a,S1 obj,28,co2a0000369,0.578125
7350,6,PO1,149,11.393,a,S1 obj,28,co2a0000369,0.58203125
7351,6,PO1,150,9.928,a,S1 obj,28,co2a0000369,0.5859375
7352,6,PO1,151,9.44,a,S1 obj,28,co2a0000369,0.58984375
7353,6,PO1,152,10.905,a,S1 obj,28,co2a0000369,0.59375
7354,6,PO1,153,13.835,a,S1 obj,28,co2a0000369,0.59765625
7355,6,PO1,154,16.276,a,S1 obj,28,co2a0000369,0.6015625
7356,6,PO1,155,17.741,a,S1 obj,28,co2a0000369,0.60546875
7357,6,PO1,156,18.717,a,S1 obj,28,co2a0000369,0.609375
7358,6,PO1,157,19.206,a,S1 obj,28,co2a0000369,0.61328125
7359,6,PO1,158,19.206,a,S1 obj,28,co2a0000369,0.6171875
7360,6,PO1,159,19.206,a,S1 obj,28,co2a0000369,0.62109375
7361,6,PO1,160,18.229,a,S1 obj,28,co2a0000369,0.625
7362,6,PO1,161,15.299,a,S1 obj,28,co2a0000369,0.62890625
7363,6,PO1,162,11.882,a,S1 obj,28,co2a0000369,0.6328125
7364,6,PO1,163,9.44,a,S1 obj,28,co2a0000369,0.63671875
7365,6,PO1,164,7.487,a,S1 obj,28,co2a0000369,0.640625
7366,6,PO1,165,6.022,a,S1 obj,28,co2a0000369,0.64453125
7367,6,PO1,166,3.581,a,S1 obj,28,co2a0000369,0.6484375
7368,6,PO1,167,0.651,a,S1 obj,28,co2a0000369,0.65234375
7369,6,PO1,168,-2.279,a,S1 obj,28,co2a0000369,0.65625
7370,6,PO1,169,-4.232,a,S1 obj,28,co2a0000369,0.66015625
7371,6,PO1,170,-5.208,a,S1 obj,28,co2a0000369,0.6640625
7372,6,PO1,171,-4.232,a,S1 obj,28,co2a0000369,0.66796875
7373,6,PO1,172,-3.743,a,S1 obj,28,co2a0000369,0.671875
7374,6,PO1,173,-3.255,a,S1 obj,28,co2a0000369,0.67578125
7375,6,PO1,174,-2.767,a,S1 obj,28,co2a0000369,0.6796875
7376,6,PO1,175,-2.767,a,S1 obj,28,co2a0000369,0.68359375
7377,6,PO1,176,-2.767,a,S1 obj,28,co2a0000369,0.6875
7378,6,PO1,177,-2.279,a,S1 obj,28,co2a0000369,0.69140625
7379,6,PO1,178,-1.302,a,S1 obj,28,co2a0000369,0.6953125
7380,6,PO1,179,-0.326,a,S1 obj,28,co2a0000369,0.69921875
7381,6,PO1,180,1.139,a,S1 obj,28,co2a0000369,0.703125
7382,6,PO1,181,2.604,a,S1 obj,28,co2a0000369,0.70703125
7383,6,PO1,182,4.069,a,S1 obj,28,co2a0000369,0.7109375
7384,6,PO1,183,4.069,a,S1 obj,28,co2a0000369,0.71484375
7385,6,PO1,184,3.581,a,S1 obj,28,co2a0000369,0.71875
7386,6,PO1,185,3.581,a,S1 obj,28,co2a0000369,0.72265625
7387,6,PO1,186,5.046,a,S1 obj,28,co2a0000369,0.7265625
7388,6,PO1,187,7.487,a,S1 obj,28,co2a0000369,0.73046875
7389,6,PO1,188,10.417,a,S1 obj,28,co2a0000369,0.734375
7390,6,PO1,189,11.882,a,S1 obj,28,co2a0000369,0.73828125
7391,6,PO1,190,11.393,a,S1 obj,28,co2a0000369,0.7421875
7392,6,PO1,191,9.928,a,S1 obj,28,co2a0000369,0.74609375
7393,6,PO1,192,7.975,a,S1 obj,28,co2a0000369,0.75
7394,6,PO1,193,6.999,a,S1 obj,28,co2a0000369,0.75390625
7395,6,PO1,194,6.51,a,S1 obj,28,co2a0000369,0.7578125
7396,6,PO1,195,6.022,a,S1 obj,28,co2a0000369,0.76171875
7397,6,PO1,196,5.046,a,S1 obj,28,co2a0000369,0.765625
7398,6,PO1,197,3.092,a,S1 obj,28,co2a0000369,0.76953125
7399,6,PO1,198,0.651,a,S1 obj,28,co2a0000369,0.7734375
7400,6,PO1,199,-0.814,a,S1 obj,28,co2a0000369,0.77734375
7401,6,PO1,200,-2.279,a,S1 obj,28,co2a0000369,0.78125
7402,6,PO1,201,-3.743,a,S1 obj,28,co2a0000369,0.78515625
7403,6,PO1,202,-5.697,a,S1 obj,28,co2a0000369,0.7890625
7404,6,PO1,203,-6.673,a,S1 obj,28,co2a0000369,0.79296875
7405,6,PO1,204,-7.161,a,S1 obj,28,co2a0000369,0.796875
7406,6,PO1,205,-6.185,a,S1 obj,28,co2a0000369,0.80078125
7407,6,PO1,206,-3.255,a,S1 obj,28,co2a0000369,0.8046875
7408,6,PO1,207,-1.302,a,S1 obj,28,co2a0000369,0.80859375
7409,6,PO1,208,-0.326,a,S1 obj,28,co2a0000369,0.8125
7410,6,PO1,209,-1.79,a,S1 obj,28,co2a0000369,0.81640625
7411,6,PO1,210,-4.232,a,S1 obj,28,co2a0000369,0.8203125
7412,6,PO1,211,-5.208,a,S1 obj,28,co2a0000369,0.82421875
7413,6,PO1,212,-4.232,a,S1 obj,28,co2a0000369,0.828125
7414,6,PO1,213,-0.814,a,S1 obj,28,co2a0000369,0.83203125
7415,6,PO1,214,2.116,a,S1 obj,28,co2a0000369,0.8359375
7416,6,PO1,215,3.092,a,S1 obj,28,co2a0000369,0.83984375
7417,6,PO1,216,2.116,a,S1 obj,28,co2a0000369,0.84375
7418,6,PO1,217,1.139,a,S1 obj,28,co2a0000369,0.84765625
7419,6,PO1,218,2.116,a,S1 obj,28,co2a0000369,0.8515625
7420,6,PO1,219,5.534,a,S1 obj,28,co2a0000369,0.85546875
7421,6,PO1,220,10.905,a,S1 obj,28,co2a0000369,0.859375
7422,6,PO1,221,14.323,a,S1 obj,28,co2a0000369,0.86328125
7423,6,PO1,222,15.299,a,S1 obj,28,co2a0000369,0.8671875
7424,6,PO1,223,12.37,a,S1 obj,28,co2a0000369,0.87109375
7425,6,PO1,224,8.952,a,S1 obj,28,co2a0000369,0.875
7426,6,PO1,225,6.022,a,S1 obj,28,co2a0000369,0.87890625
7427,6,PO1,226,4.557,a,S1 obj,28,co2a0000369,0.8828125
7428,6,PO1,227,4.557,a,S1 obj,28,co2a0000369,0.88671875
7429,6,PO1,228,4.069,a,S1 obj,28,co2a0000369,0.890625
7430,6,PO1,229,3.581,a,S1 obj,28,co2a0000369,0.89453125
7431,6,PO1,230,1.628,a,S1 obj,28,co2a0000369,0.8984375
7432,6,PO1,231,-0.326,a,S1 obj,28,co2a0000369,0.90234375
7433,6,PO1,232,-0.814,a,S1 obj,28,co2a0000369,0.90625
7434,6,PO1,233,-0.326,a,S1 obj,28,co2a0000369,0.91015625
7435,6,PO1,234,1.139,a,S1 obj,28,co2a0000369,0.9140625
7436,6,PO1,235,3.581,a,S1 obj,28,co2a0000369,0.91796875
7437,6,PO1,236,5.534,a,S1 obj,28,co2a0000369,0.921875
7438,6,PO1,237,6.999,a,S1 obj,28,co2a0000369,0.92578125
7439,6,PO1,238,6.999,a,S1 obj,28,co2a0000369,0.9296875
7440,6,PO1,239,6.022,a,S1 obj,28,co2a0000369,0.93359375
7441,6,PO1,240,5.046,a,S1 obj,28,co2a0000369,0.9375
7442,6,PO1,241,5.534,a,S1 obj,28,co2a0000369,0.94140625
7443,6,PO1,242,6.999,a,S1 obj,28,co2a0000369,0.9453125
7444,6,PO1,243,8.464,a,S1 obj,28,co2a0000369,0.94921875
7445,6,PO1,244,9.928,a,S1 obj,28,co2a0000369,0.953125
7446,6,PO1,245,10.417,a,S1 obj,28,co2a0000369,0.95703125
7447,6,PO1,246,9.928,a,S1 obj,28,co2a0000369,0.9609375
7448,6,PO1,247,7.975,a,S1 obj,28,co2a0000369,0.96484375
7449,6,PO1,248,6.999,a,S1 obj,28,co2a0000369,0.96875
7450,6,PO1,249,6.022,a,S1 obj,28,co2a0000369,0.97265625
7451,6,PO1,250,5.534,a,S1 obj,28,co2a0000369,0.9765625
7452,6,PO1,251,4.557,a,S1 obj,28,co2a0000369,0.98046875
7453,6,PO1,252,5.046,a,S1 obj,28,co2a0000369,0.984375
7454,6,PO1,253,5.534,a,S1 obj,28,co2a0000369,0.98828125
7455,6,PO1,254,6.51,a,S1 obj,28,co2a0000369,0.9921875
7456,6,PO1,255,7.975,a,S1 obj,28,co2a0000369,0.99609375
7458,6,O2,0,8.993,a,S1 obj,29,co2a0000369,0.0
7459,6,O2,1,7.039,a,S1 obj,29,co2a0000369,0.00390625
7460,6,O2,2,6.063,a,S1 obj,29,co2a0000369,0.0078125
7461,6,O2,3,8.504,a,S1 obj,29,co2a0000369,0.01171875
7462,6,O2,4,14.364,a,S1 obj,29,co2a0000369,0.015625
7463,6,O2,5,21.688,a,S1 obj,29,co2a0000369,0.01953125
7464,6,O2,6,24.129,a,S1 obj,29,co2a0000369,0.0234375
7465,6,O2,7,20.711,a,S1 obj,29,co2a0000369,0.02734375
7466,6,O2,8,13.875,a,S1 obj,29,co2a0000369,0.03125
7467,6,O2,9,8.016,a,S1 obj,29,co2a0000369,0.03515625
7468,6,O2,10,6.063,a,S1 obj,29,co2a0000369,0.0390625
7469,6,O2,11,8.016,a,S1 obj,29,co2a0000369,0.04296875
7470,6,O2,12,10.457,a,S1 obj,29,co2a0000369,0.046875
7471,6,O2,13,10.946,a,S1 obj,29,co2a0000369,0.05078125
7472,6,O2,14,9.481,a,S1 obj,29,co2a0000369,0.0546875
7473,6,O2,15,8.504,a,S1 obj,29,co2a0000369,0.05859375
7474,6,O2,16,8.504,a,S1 obj,29,co2a0000369,0.0625
7475,6,O2,17,9.969,a,S1 obj,29,co2a0000369,0.06640625
7476,6,O2,18,10.946,a,S1 obj,29,co2a0000369,0.0703125
7477,6,O2,19,9.969,a,S1 obj,29,co2a0000369,0.07421875
7478,6,O2,20,7.039,a,S1 obj,29,co2a0000369,0.078125
7479,6,O2,21,3.133,a,S1 obj,29,co2a0000369,0.08203125
7480,6,O2,22,0.692,a,S1 obj,29,co2a0000369,0.0859375
7481,6,O2,23,-0.285,a,S1 obj,29,co2a0000369,0.08984375
7482,6,O2,24,0.692,a,S1 obj,29,co2a0000369,0.09375
7483,6,O2,25,3.133,a,S1 obj,29,co2a0000369,0.09765625
7484,6,O2,26,6.063,a,S1 obj,29,co2a0000369,0.1015625
7485,6,O2,27,9.481,a,S1 obj,29,co2a0000369,0.10546875
7486,6,O2,28,11.922,a,S1 obj,29,co2a0000369,0.109375
7487,6,O2,29,13.387,a,S1 obj,29,co2a0000369,0.11328125
7488,6,O2,30,14.364,a,S1 obj,29,co2a0000369,0.1171875
7489,6,O2,31,14.364,a,S1 obj,29,co2a0000369,0.12109375
7490,6,O2,32,14.364,a,S1 obj,29,co2a0000369,0.125
7491,6,O2,33,14.852,a,S1 obj,29,co2a0000369,0.12890625
7492,6,O2,34,14.852,a,S1 obj,29,co2a0000369,0.1328125
7493,6,O2,35,13.387,a,S1 obj,29,co2a0000369,0.13671875
7494,6,O2,36,10.946,a,S1 obj,29,co2a0000369,0.140625
7495,6,O2,37,8.993,a,S1 obj,29,co2a0000369,0.14453125
7496,6,O2,38,8.016,a,S1 obj,29,co2a0000369,0.1484375
7497,6,O2,39,8.993,a,S1 obj,29,co2a0000369,0.15234375
7498,6,O2,40,10.457,a,S1 obj,29,co2a0000369,0.15625
7499,6,O2,41,10.457,a,S1 obj,29,co2a0000369,0.16015625
7500,6,O2,42,8.504,a,S1 obj,29,co2a0000369,0.1640625
7501,6,O2,43,5.086,a,S1 obj,29,co2a0000369,0.16796875
7502,6,O2,44,3.133,a,S1 obj,29,co2a0000369,0.171875
7503,6,O2,45,4.11,a,S1 obj,29,co2a0000369,0.17578125
7504,6,O2,46,8.016,a,S1 obj,29,co2a0000369,0.1796875
7505,6,O2,47,12.41,a,S1 obj,29,co2a0000369,0.18359375
7506,6,O2,48,15.34,a,S1 obj,29,co2a0000369,0.1875
7507,6,O2,49,15.34,a,S1 obj,29,co2a0000369,0.19140625
7508,6,O2,50,13.387,a,S1 obj,29,co2a0000369,0.1953125
7509,6,O2,51,12.41,a,S1 obj,29,co2a0000369,0.19921875
7510,6,O2,52,12.899,a,S1 obj,29,co2a0000369,0.203125
7511,6,O2,53,15.34,a,S1 obj,29,co2a0000369,0.20703125
7512,6,O2,54,17.782,a,S1 obj,29,co2a0000369,0.2109375
7513,6,O2,55,19.246,a,S1 obj,29,co2a0000369,0.21484375
7514,6,O2,56,19.246,a,S1 obj,29,co2a0000369,0.21875
7515,6,O2,57,18.27,a,S1 obj,29,co2a0000369,0.22265625
7516,6,O2,58,16.805,a,S1 obj,29,co2a0000369,0.2265625
7517,6,O2,59,14.364,a,S1 obj,29,co2a0000369,0.23046875
7518,6,O2,60,12.41,a,S1 obj,29,co2a0000369,0.234375
7519,6,O2,61,11.434,a,S1 obj,29,co2a0000369,0.23828125
7520,6,O2,62,12.41,a,S1 obj,29,co2a0000369,0.2421875
7521,6,O2,63,15.828,a,S1 obj,29,co2a0000369,0.24609375
7522,6,O2,64,19.735,a,S1 obj,29,co2a0000369,0.25
7523,6,O2,65,22.664,a,S1 obj,29,co2a0000369,0.25390625
7524,6,O2,66,24.129,a,S1 obj,29,co2a0000369,0.2578125
7525,6,O2,67,24.129,a,S1 obj,29,co2a0000369,0.26171875
7526,6,O2,68,24.129,a,S1 obj,29,co2a0000369,0.265625
7527,6,O2,69,24.618,a,S1 obj,29,co2a0000369,0.26953125
7528,6,O2,70,26.082,a,S1 obj,29,co2a0000369,0.2734375
7529,6,O2,71,26.571,a,S1 obj,29,co2a0000369,0.27734375
7530,6,O2,72,25.594,a,S1 obj,29,co2a0000369,0.28125
7531,6,O2,73,23.641,a,S1 obj,29,co2a0000369,0.28515625
7532,6,O2,74,21.688,a,S1 obj,29,co2a0000369,0.2890625
7533,6,O2,75,20.223,a,S1 obj,29,co2a0000369,0.29296875
7534,6,O2,76,19.246,a,S1 obj,29,co2a0000369,0.296875
7535,6,O2,77,18.758,a,S1 obj,29,co2a0000369,0.30078125
7536,6,O2,78,18.27,a,S1 obj,29,co2a0000369,0.3046875
7537,6,O2,79,17.293,a,S1 obj,29,co2a0000369,0.30859375
7538,6,O2,80,16.805,a,S1 obj,29,co2a0000369,0.3125
7539,6,O2,81,16.805,a,S1 obj,29,co2a0000369,0.31640625
7540,6,O2,82,17.293,a,S1 obj,29,co2a0000369,0.3203125
7541,6,O2,83,18.27,a,S1 obj,29,co2a0000369,0.32421875
7542,6,O2,84,20.223,a,S1 obj,29,co2a0000369,0.328125
7543,6,O2,85,21.688,a,S1 obj,29,co2a0000369,0.33203125
7544,6,O2,86,23.153,a,S1 obj,29,co2a0000369,0.3359375
7545,6,O2,87,23.153,a,S1 obj,29,co2a0000369,0.33984375
7546,6,O2,88,24.129,a,S1 obj,29,co2a0000369,0.34375
7547,6,O2,89,25.106,a,S1 obj,29,co2a0000369,0.34765625
7548,6,O2,90,27.547,a,S1 obj,29,co2a0000369,0.3515625
7549,6,O2,91,29.989,a,S1 obj,29,co2a0000369,0.35546875
7550,6,O2,92,31.453,a,S1 obj,29,co2a0000369,0.359375
7551,6,O2,93,31.453,a,S1 obj,29,co2a0000369,0.36328125
7552,6,O2,94,29.5,a,S1 obj,29,co2a0000369,0.3671875
7553,6,O2,95,26.082,a,S1 obj,29,co2a0000369,0.37109375
7554,6,O2,96,22.664,a,S1 obj,29,co2a0000369,0.375
7555,6,O2,97,18.758,a,S1 obj,29,co2a0000369,0.37890625
7556,6,O2,98,14.852,a,S1 obj,29,co2a0000369,0.3828125
7557,6,O2,99,11.922,a,S1 obj,29,co2a0000369,0.38671875
7558,6,O2,100,10.946,a,S1 obj,29,co2a0000369,0.390625
7559,6,O2,101,10.946,a,S1 obj,29,co2a0000369,0.39453125
7560,6,O2,102,12.899,a,S1 obj,29,co2a0000369,0.3984375
7561,6,O2,103,14.852,a,S1 obj,29,co2a0000369,0.40234375
7562,6,O2,104,15.34,a,S1 obj,29,co2a0000369,0.40625
7563,6,O2,105,13.875,a,S1 obj,29,co2a0000369,0.41015625
7564,6,O2,106,11.434,a,S1 obj,29,co2a0000369,0.4140625
7565,6,O2,107,9.481,a,S1 obj,29,co2a0000369,0.41796875
7566,6,O2,108,8.504,a,S1 obj,29,co2a0000369,0.421875
7567,6,O2,109,8.504,a,S1 obj,29,co2a0000369,0.42578125
7568,6,O2,110,8.993,a,S1 obj,29,co2a0000369,0.4296875
7569,6,O2,111,10.946,a,S1 obj,29,co2a0000369,0.43359375
7570,6,O2,112,13.387,a,S1 obj,29,co2a0000369,0.4375
7571,6,O2,113,16.805,a,S1 obj,29,co2a0000369,0.44140625
7572,6,O2,114,20.711,a,S1 obj,29,co2a0000369,0.4453125
7573,6,O2,115,23.641,a,S1 obj,29,co2a0000369,0.44921875
7574,6,O2,116,26.082,a,S1 obj,29,co2a0000369,0.453125
7575,6,O2,117,28.035,a,S1 obj,29,co2a0000369,0.45703125
7576,6,O2,118,30.965,a,S1 obj,29,co2a0000369,0.4609375
7577,6,O2,119,34.383,a,S1 obj,29,co2a0000369,0.46484375
7578,6,O2,120,37.313,a,S1 obj,29,co2a0000369,0.46875
7579,6,O2,121,38.778,a,S1 obj,29,co2a0000369,0.47265625
7580,6,O2,122,37.801,a,S1 obj,29,co2a0000369,0.4765625
7581,6,O2,123,34.383,a,S1 obj,29,co2a0000369,0.48046875
7582,6,O2,124,29.5,a,S1 obj,29,co2a0000369,0.484375
7583,6,O2,125,25.594,a,S1 obj,29,co2a0000369,0.48828125
7584,6,O2,126,23.153,a,S1 obj,29,co2a0000369,0.4921875
7585,6,O2,127,21.2,a,S1 obj,29,co2a0000369,0.49609375
7586,6,O2,128,18.27,a,S1 obj,29,co2a0000369,0.5
7587,6,O2,129,12.899,a,S1 obj,29,co2a0000369,0.50390625
7588,6,O2,130,6.063,a,S1 obj,29,co2a0000369,0.5078125
7589,6,O2,131,-0.285,a,S1 obj,29,co2a0000369,0.51171875
7590,6,O2,132,-3.703,a,S1 obj,29,co2a0000369,0.515625
7591,6,O2,133,-3.703,a,S1 obj,29,co2a0000369,0.51953125
7592,6,O2,134,-1.261,a,S1 obj,29,co2a0000369,0.5234375
7593,6,O2,135,0.692,a,S1 obj,29,co2a0000369,0.52734375
7594,6,O2,136,1.668,a,S1 obj,29,co2a0000369,0.53125
7595,6,O2,137,1.18,a,S1 obj,29,co2a0000369,0.53515625
7596,6,O2,138,1.668,a,S1 obj,29,co2a0000369,0.5390625
7597,6,O2,139,4.11,a,S1 obj,29,co2a0000369,0.54296875
7598,6,O2,140,7.528,a,S1 obj,29,co2a0000369,0.546875
7599,6,O2,141,10.457,a,S1 obj,29,co2a0000369,0.55078125
7600,6,O2,142,13.387,a,S1 obj,29,co2a0000369,0.5546875
7601,6,O2,143,15.828,a,S1 obj,29,co2a0000369,0.55859375
7602,6,O2,144,18.758,a,S1 obj,29,co2a0000369,0.5625
7603,6,O2,145,22.664,a,S1 obj,29,co2a0000369,0.56640625
7604,6,O2,146,25.106,a,S1 obj,29,co2a0000369,0.5703125
7605,6,O2,147,25.594,a,S1 obj,29,co2a0000369,0.57421875
7606,6,O2,148,23.153,a,S1 obj,29,co2a0000369,0.578125
7607,6,O2,149,19.735,a,S1 obj,29,co2a0000369,0.58203125
7608,6,O2,150,18.27,a,S1 obj,29,co2a0000369,0.5859375
7609,6,O2,151,20.223,a,S1 obj,29,co2a0000369,0.58984375
7610,6,O2,152,24.618,a,S1 obj,29,co2a0000369,0.59375
7611,6,O2,153,28.524,a,S1 obj,29,co2a0000369,0.59765625
7612,6,O2,154,29.5,a,S1 obj,29,co2a0000369,0.6015625
7613,6,O2,155,27.547,a,S1 obj,29,co2a0000369,0.60546875
7614,6,O2,156,25.594,a,S1 obj,29,co2a0000369,0.609375
7615,6,O2,157,24.618,a,S1 obj,29,co2a0000369,0.61328125
7616,6,O2,158,24.618,a,S1 obj,29,co2a0000369,0.6171875
7617,6,O2,159,24.129,a,S1 obj,29,co2a0000369,0.62109375
7618,6,O2,160,22.176,a,S1 obj,29,co2a0000369,0.625
7619,6,O2,161,19.735,a,S1 obj,29,co2a0000369,0.62890625
7620,6,O2,162,16.805,a,S1 obj,29,co2a0000369,0.6328125
7621,6,O2,163,14.852,a,S1 obj,29,co2a0000369,0.63671875
7622,6,O2,164,12.41,a,S1 obj,29,co2a0000369,0.640625
7623,6,O2,165,9.481,a,S1 obj,29,co2a0000369,0.64453125
7624,6,O2,166,5.086,a,S1 obj,29,co2a0000369,0.6484375
7625,6,O2,167,1.668,a,S1 obj,29,co2a0000369,0.65234375
7626,6,O2,168,0.203,a,S1 obj,29,co2a0000369,0.65625
7627,6,O2,169,1.668,a,S1 obj,29,co2a0000369,0.66015625
7628,6,O2,170,3.133,a,S1 obj,29,co2a0000369,0.6640625
7629,6,O2,171,4.11,a,S1 obj,29,co2a0000369,0.66796875
7630,6,O2,172,3.133,a,S1 obj,29,co2a0000369,0.671875
7631,6,O2,173,1.18,a,S1 obj,29,co2a0000369,0.67578125
7632,6,O2,174,-0.773,a,S1 obj,29,co2a0000369,0.6796875
7633,6,O2,175,-0.285,a,S1 obj,29,co2a0000369,0.68359375
7634,6,O2,176,2.157,a,S1 obj,29,co2a0000369,0.6875
7635,6,O2,177,4.598,a,S1 obj,29,co2a0000369,0.69140625
7636,6,O2,178,6.551,a,S1 obj,29,co2a0000369,0.6953125
7637,6,O2,179,8.504,a,S1 obj,29,co2a0000369,0.69921875
7638,6,O2,180,9.969,a,S1 obj,29,co2a0000369,0.703125
7639,6,O2,181,11.434,a,S1 obj,29,co2a0000369,0.70703125
7640,6,O2,182,11.922,a,S1 obj,29,co2a0000369,0.7109375
7641,6,O2,183,12.41,a,S1 obj,29,co2a0000369,0.71484375
7642,6,O2,184,12.41,a,S1 obj,29,co2a0000369,0.71875
7643,6,O2,185,12.41,a,S1 obj,29,co2a0000369,0.72265625
7644,6,O2,186,12.41,a,S1 obj,29,co2a0000369,0.7265625
7645,6,O2,187,13.875,a,S1 obj,29,co2a0000369,0.73046875
7646,6,O2,188,15.828,a,S1 obj,29,co2a0000369,0.734375
7647,6,O2,189,17.293,a,S1 obj,29,co2a0000369,0.73828125
7648,6,O2,190,18.27,a,S1 obj,29,co2a0000369,0.7421875
7649,6,O2,191,17.782,a,S1 obj,29,co2a0000369,0.74609375
7650,6,O2,192,15.828,a,S1 obj,29,co2a0000369,0.75
7651,6,O2,193,13.387,a,S1 obj,29,co2a0000369,0.75390625
7652,6,O2,194,11.434,a,S1 obj,29,co2a0000369,0.7578125
7653,6,O2,195,10.457,a,S1 obj,29,co2a0000369,0.76171875
7654,6,O2,196,9.969,a,S1 obj,29,co2a0000369,0.765625
7655,6,O2,197,9.481,a,S1 obj,29,co2a0000369,0.76953125
7656,6,O2,198,9.481,a,S1 obj,29,co2a0000369,0.7734375
7657,6,O2,199,8.504,a,S1 obj,29,co2a0000369,0.77734375
7658,6,O2,200,6.551,a,S1 obj,29,co2a0000369,0.78125
7659,6,O2,201,4.11,a,S1 obj,29,co2a0000369,0.78515625
7660,6,O2,202,0.692,a,S1 obj,29,co2a0000369,0.7890625
7661,6,O2,203,-1.75,a,S1 obj,29,co2a0000369,0.79296875
7662,6,O2,204,-2.238,a,S1 obj,29,co2a0000369,0.796875
7663,6,O2,205,-1.261,a,S1 obj,29,co2a0000369,0.80078125
7664,6,O2,206,0.692,a,S1 obj,29,co2a0000369,0.8046875
7665,6,O2,207,2.157,a,S1 obj,29,co2a0000369,0.80859375
7666,6,O2,208,3.133,a,S1 obj,29,co2a0000369,0.8125
7667,6,O2,209,3.621,a,S1 obj,29,co2a0000369,0.81640625
7668,6,O2,210,4.11,a,S1 obj,29,co2a0000369,0.8203125
7669,6,O2,211,5.575,a,S1 obj,29,co2a0000369,0.82421875
7670,6,O2,212,7.039,a,S1 obj,29,co2a0000369,0.828125
7671,6,O2,213,7.528,a,S1 obj,29,co2a0000369,0.83203125
7672,6,O2,214,7.039,a,S1 obj,29,co2a0000369,0.8359375
7673,6,O2,215,5.575,a,S1 obj,29,co2a0000369,0.83984375
7674,6,O2,216,5.086,a,S1 obj,29,co2a0000369,0.84375
7675,6,O2,217,5.086,a,S1 obj,29,co2a0000369,0.84765625
7676,6,O2,218,7.039,a,S1 obj,29,co2a0000369,0.8515625
7677,6,O2,219,9.969,a,S1 obj,29,co2a0000369,0.85546875
7678,6,O2,220,13.387,a,S1 obj,29,co2a0000369,0.859375
7679,6,O2,221,15.34,a,S1 obj,29,co2a0000369,0.86328125
7680,6,O2,222,15.34,a,S1 obj,29,co2a0000369,0.8671875
7681,6,O2,223,13.387,a,S1 obj,29,co2a0000369,0.87109375
7682,6,O2,224,10.946,a,S1 obj,29,co2a0000369,0.875
7683,6,O2,225,9.481,a,S1 obj,29,co2a0000369,0.87890625
7684,6,O2,226,8.993,a,S1 obj,29,co2a0000369,0.8828125
7685,6,O2,227,9.481,a,S1 obj,29,co2a0000369,0.88671875
