,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14461,21,FCZ,64,0.702,c,"S2 nomatch,",56,co2c0000341,0.25
14462,21,FCZ,65,0.214,c,"S2 nomatch,",56,co2c0000341,0.25390625
14463,21,FCZ,66,-0.275,c,"S2 nomatch,",56,co2c0000341,0.2578125
14464,21,FCZ,67,0.214,c,"S2 nomatch,",56,co2c0000341,0.26171875
14465,21,FCZ,68,0.214,c,"S2 nomatch,",56,co2c0000341,0.265625
14466,21,FCZ,69,0.702,c,"S2 nomatch,",56,co2c0000341,0.26953125
14467,21,FCZ,70,1.678,c,"S2 nomatch,",56,co2c0000341,0.2734375
14468,21,FCZ,71,2.655,c,"S2 nomatch,",56,co2c0000341,0.27734375
14469,21,FCZ,72,3.632,c,"S2 nomatch,",56,co2c0000341,0.28125
14470,21,FCZ,73,4.608,c,"S2 nomatch,",56,co2c0000341,0.28515625
14471,21,FCZ,74,5.096,c,"S2 nomatch,",56,co2c0000341,0.2890625
14472,21,FCZ,75,6.073,c,"S2 nomatch,",56,co2c0000341,0.29296875
14473,21,FCZ,76,7.05,c,"S2 nomatch,",56,co2c0000341,0.296875
14474,21,FCZ,77,8.514,c,"S2 nomatch,",56,co2c0000341,0.30078125
14475,21,FCZ,78,9.979,c,"S2 nomatch,",56,co2c0000341,0.3046875
14476,21,FCZ,79,11.932,c,"S2 nomatch,",56,co2c0000341,0.30859375
14477,21,FCZ,80,12.909,c,"S2 nomatch,",56,co2c0000341,0.3125
14478,21,FCZ,81,13.397,c,"S2 nomatch,",56,co2c0000341,0.31640625
14479,21,FCZ,82,14.374,c,"S2 nomatch,",56,co2c0000341,0.3203125
14480,21,FCZ,83,15.35,c,"S2 nomatch,",56,co2c0000341,0.32421875
14481,21,FCZ,84,15.839,c,"S2 nomatch,",56,co2c0000341,0.328125
14482,21,FCZ,85,15.839,c,"S2 nomatch,",56,co2c0000341,0.33203125
14483,21,FCZ,86,15.35,c,"S2 nomatch,",56,co2c0000341,0.3359375
14484,21,FCZ,87,13.885,c,"S2 nomatch,",56,co2c0000341,0.33984375
14485,21,FCZ,88,12.421,c,"S2 nomatch,",56,co2c0000341,0.34375
14486,21,FCZ,89,11.444,c,"S2 nomatch,",56,co2c0000341,0.34765625
14487,21,FCZ,90,10.956,c,"S2 nomatch,",56,co2c0000341,0.3515625
14488,21,FCZ,91,11.444,c,"S2 nomatch,",56,co2c0000341,0.35546875
14489,21,FCZ,92,11.444,c,"S2 nomatch,",56,co2c0000341,0.359375
14490,21,FCZ,93,10.956,c,"S2 nomatch,",56,co2c0000341,0.36328125
14491,21,FCZ,94,10.468,c,"S2 nomatch,",56,co2c0000341,0.3671875
14492,21,FCZ,95,9.003,c,"S2 nomatch,",56,co2c0000341,0.37109375
14493,21,FCZ,96,8.514,c,"S2 nomatch,",56,co2c0000341,0.375
14494,21,FCZ,97,7.538,c,"S2 nomatch,",56,co2c0000341,0.37890625
14495,21,FCZ,98,7.538,c,"S2 nomatch,",56,co2c0000341,0.3828125
14496,21,FCZ,99,7.05,c,"S2 nomatch,",56,co2c0000341,0.38671875
14497,21,FCZ,100,6.073,c,"S2 nomatch,",56,co2c0000341,0.390625
14498,21,FCZ,101,5.096,c,"S2 nomatch,",56,co2c0000341,0.39453125
14499,21,FCZ,102,4.12,c,"S2 nomatch,",56,co2c0000341,0.3984375
14500,21,FCZ,103,3.143,c,"S2 nomatch,",56,co2c0000341,0.40234375
14501,21,FCZ,104,2.167,c,"S2 nomatch,",56,co2c0000341,0.40625
14502,21,FCZ,105,1.678,c,"S2 nomatch,",56,co2c0000341,0.41015625
14503,21,FCZ,106,1.19,c,"S2 nomatch,",56,co2c0000341,0.4140625
14504,21,FCZ,107,0.214,c,"S2 nomatch,",56,co2c0000341,0.41796875
14505,21,FCZ,108,-0.763,c,"S2 nomatch,",56,co2c0000341,0.421875
14506,21,FCZ,109,-1.251,c,"S2 nomatch,",56,co2c0000341,0.42578125
14507,21,FCZ,110,-1.74,c,"S2 nomatch,",56,co2c0000341,0.4296875
14508,21,FCZ,111,-2.228,c,"S2 nomatch,",56,co2c0000341,0.43359375
14509,21,FCZ,112,-2.228,c,"S2 nomatch,",56,co2c0000341,0.4375
14510,21,FCZ,113,-2.228,c,"S2 nomatch,",56,co2c0000341,0.44140625
14511,21,FCZ,114,-1.74,c,"S2 nomatch,",56,co2c0000341,0.4453125
14512,21,FCZ,115,-1.251,c,"S2 nomatch,",56,co2c0000341,0.44921875
14513,21,FCZ,116,-0.275,c,"S2 nomatch,",56,co2c0000341,0.453125
14514,21,FCZ,117,0.702,c,"S2 nomatch,",56,co2c0000341,0.45703125
14515,21,FCZ,118,1.678,c,"S2 nomatch,",56,co2c0000341,0.4609375
14516,21,FCZ,119,1.678,c,"S2 nomatch,",56,co2c0000341,0.46484375
14517,21,FCZ,120,1.678,c,"S2 nomatch,",56,co2c0000341,0.46875
14518,21,FCZ,121,1.678,c,"S2 nomatch,",56,co2c0000341,0.47265625
14519,21,FCZ,122,1.19,c,"S2 nomatch,",56,co2c0000341,0.4765625
14520,21,FCZ,123,1.19,c,"S2 nomatch,",56,co2c0000341,0.48046875
14521,21,FCZ,124,0.702,c,"S2 nomatch,",56,co2c0000341,0.484375
14522,21,FCZ,125,0.702,c,"S2 nomatch,",56,co2c0000341,0.48828125
14523,21,FCZ,126,0.702,c,"S2 nomatch,",56,co2c0000341,0.4921875
14524,21,FCZ,127,1.678,c,"S2 nomatch,",56,co2c0000341,0.49609375
14525,21,FCZ,128,2.167,c,"S2 nomatch,",56,co2c0000341,0.5
14526,21,FCZ,129,2.655,c,"S2 nomatch,",56,co2c0000341,0.50390625
14527,21,FCZ,130,2.655,c,"S2 nomatch,",56,co2c0000341,0.5078125
14528,21,FCZ,131,2.167,c,"S2 nomatch,",56,co2c0000341,0.51171875
14529,21,FCZ,132,2.167,c,"S2 nomatch,",56,co2c0000341,0.515625
14530,21,FCZ,133,2.655,c,"S2 nomatch,",56,co2c0000341,0.51953125
14531,21,FCZ,134,3.143,c,"S2 nomatch,",56,co2c0000341,0.5234375
14532,21,FCZ,135,4.12,c,"S2 nomatch,",56,co2c0000341,0.52734375
14533,21,FCZ,136,4.12,c,"S2 nomatch,",56,co2c0000341,0.53125
14534,21,FCZ,137,4.608,c,"S2 nomatch,",56,co2c0000341,0.53515625
14535,21,FCZ,138,4.608,c,"S2 nomatch,",56,co2c0000341,0.5390625
14536,21,FCZ,139,4.608,c,"S2 nomatch,",56,co2c0000341,0.54296875
14537,21,FCZ,140,4.608,c,"S2 nomatch,",56,co2c0000341,0.546875
14538,21,FCZ,141,4.608,c,"S2 nomatch,",56,co2c0000341,0.55078125
14539,21,FCZ,142,4.12,c,"S2 nomatch,",56,co2c0000341,0.5546875
14540,21,FCZ,143,3.632,c,"S2 nomatch,",56,co2c0000341,0.55859375
14541,21,FCZ,144,3.632,c,"S2 nomatch,",56,co2c0000341,0.5625
14542,21,FCZ,145,3.632,c,"S2 nomatch,",56,co2c0000341,0.56640625
14543,21,FCZ,146,3.632,c,"S2 nomatch,",56,co2c0000341,0.5703125
14544,21,FCZ,147,3.632,c,"S2 nomatch,",56,co2c0000341,0.57421875
14545,21,FCZ,148,2.655,c,"S2 nomatch,",56,co2c0000341,0.578125
14546,21,FCZ,149,2.167,c,"S2 nomatch,",56,co2c0000341,0.58203125
14547,21,FCZ,150,2.167,c,"S2 nomatch,",56,co2c0000341,0.5859375
14548,21,FCZ,151,3.143,c,"S2 nomatch,",56,co2c0000341,0.58984375
14549,21,FCZ,152,3.632,c,"S2 nomatch,",56,co2c0000341,0.59375
14550,21,FCZ,153,4.608,c,"S2 nomatch,",56,co2c0000341,0.59765625
14551,21,FCZ,154,5.096,c,"S2 nomatch,",56,co2c0000341,0.6015625
14552,21,FCZ,155,5.096,c,"S2 nomatch,",56,co2c0000341,0.60546875
14553,21,FCZ,156,5.096,c,"S2 nomatch,",56,co2c0000341,0.609375
14554,21,FCZ,157,4.608,c,"S2 nomatch,",56,co2c0000341,0.61328125
14555,21,FCZ,158,4.608,c,"S2 nomatch,",56,co2c0000341,0.6171875
14556,21,FCZ,159,4.12,c,"S2 nomatch,",56,co2c0000341,0.62109375
14557,21,FCZ,160,3.632,c,"S2 nomatch,",56,co2c0000341,0.625
14558,21,FCZ,161,3.143,c,"S2 nomatch,",56,co2c0000341,0.62890625
14559,21,FCZ,162,2.655,c,"S2 nomatch,",56,co2c0000341,0.6328125
14560,21,FCZ,163,2.655,c,"S2 nomatch,",56,co2c0000341,0.63671875
14561,21,FCZ,164,2.167,c,"S2 nomatch,",56,co2c0000341,0.640625
14562,21,FCZ,165,2.167,c,"S2 nomatch,",56,co2c0000341,0.64453125
14563,21,FCZ,166,1.678,c,"S2 nomatch,",56,co2c0000341,0.6484375
14564,21,FCZ,167,2.167,c,"S2 nomatch,",56,co2c0000341,0.65234375
14565,21,FCZ,168,2.655,c,"S2 nomatch,",56,co2c0000341,0.65625
14566,21,FCZ,169,3.143,c,"S2 nomatch,",56,co2c0000341,0.66015625
14567,21,FCZ,170,3.632,c,"S2 nomatch,",56,co2c0000341,0.6640625
14568,21,FCZ,171,3.632,c,"S2 nomatch,",56,co2c0000341,0.66796875
14569,21,FCZ,172,4.12,c,"S2 nomatch,",56,co2c0000341,0.671875
14570,21,FCZ,173,5.096,c,"S2 nomatch,",56,co2c0000341,0.67578125
14571,21,FCZ,174,5.585,c,"S2 nomatch,",56,co2c0000341,0.6796875
14572,21,FCZ,175,6.073,c,"S2 nomatch,",56,co2c0000341,0.68359375
14573,21,FCZ,176,6.073,c,"S2 nomatch,",56,co2c0000341,0.6875
14574,21,FCZ,177,5.585,c,"S2 nomatch,",56,co2c0000341,0.69140625
14575,21,FCZ,178,5.096,c,"S2 nomatch,",56,co2c0000341,0.6953125
14576,21,FCZ,179,4.608,c,"S2 nomatch,",56,co2c0000341,0.69921875
14577,21,FCZ,180,4.608,c,"S2 nomatch,",56,co2c0000341,0.703125
14578,21,FCZ,181,4.608,c,"S2 nomatch,",56,co2c0000341,0.70703125
14579,21,FCZ,182,5.096,c,"S2 nomatch,",56,co2c0000341,0.7109375
14580,21,FCZ,183,6.073,c,"S2 nomatch,",56,co2c0000341,0.71484375
14581,21,FCZ,184,7.538,c,"S2 nomatch,",56,co2c0000341,0.71875
14582,21,FCZ,185,8.514,c,"S2 nomatch,",56,co2c0000341,0.72265625
14583,21,FCZ,186,8.026,c,"S2 nomatch,",56,co2c0000341,0.7265625
14584,21,FCZ,187,7.538,c,"S2 nomatch,",56,co2c0000341,0.73046875
14585,21,FCZ,188,6.073,c,"S2 nomatch,",56,co2c0000341,0.734375
14586,21,FCZ,189,5.585,c,"S2 nomatch,",56,co2c0000341,0.73828125
14587,21,FCZ,190,5.585,c,"S2 nomatch,",56,co2c0000341,0.7421875
14588,21,FCZ,191,6.073,c,"S2 nomatch,",56,co2c0000341,0.74609375
14589,21,FCZ,192,6.073,c,"S2 nomatch,",56,co2c0000341,0.75
14590,21,FCZ,193,6.073,c,"S2 nomatch,",56,co2c0000341,0.75390625
14591,21,FCZ,194,5.096,c,"S2 nomatch,",56,co2c0000341,0.7578125
14592,21,FCZ,195,4.608,c,"S2 nomatch,",56,co2c0000341,0.76171875
14593,21,FCZ,196,4.608,c,"S2 nomatch,",56,co2c0000341,0.765625
14594,21,FCZ,197,5.096,c,"S2 nomatch,",56,co2c0000341,0.76953125
14595,21,FCZ,198,5.096,c,"S2 nomatch,",56,co2c0000341,0.7734375
14596,21,FCZ,199,4.608,c,"S2 nomatch,",56,co2c0000341,0.77734375
14597,21,FCZ,200,2.655,c,"S2 nomatch,",56,co2c0000341,0.78125
14598,21,FCZ,201,0.702,c,"S2 nomatch,",56,co2c0000341,0.78515625
14599,21,FCZ,202,0.214,c,"S2 nomatch,",56,co2c0000341,0.7890625
14600,21,FCZ,203,1.19,c,"S2 nomatch,",56,co2c0000341,0.79296875
14601,21,FCZ,204,4.12,c,"S2 nomatch,",56,co2c0000341,0.796875
14602,21,FCZ,205,6.561,c,"S2 nomatch,",56,co2c0000341,0.80078125
14603,21,FCZ,206,8.026,c,"S2 nomatch,",56,co2c0000341,0.8046875
14604,21,FCZ,207,8.026,c,"S2 nomatch,",56,co2c0000341,0.80859375
14605,21,FCZ,208,6.561,c,"S2 nomatch,",56,co2c0000341,0.8125
14606,21,FCZ,209,5.096,c,"S2 nomatch,",56,co2c0000341,0.81640625
14607,21,FCZ,210,3.632,c,"S2 nomatch,",56,co2c0000341,0.8203125
14608,21,FCZ,211,3.143,c,"S2 nomatch,",56,co2c0000341,0.82421875
14609,21,FCZ,212,3.632,c,"S2 nomatch,",56,co2c0000341,0.828125
14610,21,FCZ,213,4.608,c,"S2 nomatch,",56,co2c0000341,0.83203125
14611,21,FCZ,214,5.585,c,"S2 nomatch,",56,co2c0000341,0.8359375
14612,21,FCZ,215,7.05,c,"S2 nomatch,",56,co2c0000341,0.83984375
14613,21,FCZ,216,7.538,c,"S2 nomatch,",56,co2c0000341,0.84375
14614,21,FCZ,217,8.026,c,"S2 nomatch,",56,co2c0000341,0.84765625
14615,21,FCZ,218,6.561,c,"S2 nomatch,",56,co2c0000341,0.8515625
14616,21,FCZ,219,5.096,c,"S2 nomatch,",56,co2c0000341,0.85546875
14617,21,FCZ,220,4.12,c,"S2 nomatch,",56,co2c0000341,0.859375
14618,21,FCZ,221,4.608,c,"S2 nomatch,",56,co2c0000341,0.86328125
14619,21,FCZ,222,5.585,c,"S2 nomatch,",56,co2c0000341,0.8671875
14620,21,FCZ,223,7.538,c,"S2 nomatch,",56,co2c0000341,0.87109375
14621,21,FCZ,224,7.538,c,"S2 nomatch,",56,co2c0000341,0.875
14622,21,FCZ,225,7.05,c,"S2 nomatch,",56,co2c0000341,0.87890625
14623,21,FCZ,226,4.608,c,"S2 nomatch,",56,co2c0000341,0.8828125
14624,21,FCZ,227,2.655,c,"S2 nomatch,",56,co2c0000341,0.88671875
14625,21,FCZ,228,1.19,c,"S2 nomatch,",56,co2c0000341,0.890625
14626,21,FCZ,229,0.702,c,"S2 nomatch,",56,co2c0000341,0.89453125
14627,21,FCZ,230,1.19,c,"S2 nomatch,",56,co2c0000341,0.8984375
14628,21,FCZ,231,2.167,c,"S2 nomatch,",56,co2c0000341,0.90234375
14629,21,FCZ,232,3.632,c,"S2 nomatch,",56,co2c0000341,0.90625
14630,21,FCZ,233,3.632,c,"S2 nomatch,",56,co2c0000341,0.91015625
14631,21,FCZ,234,2.655,c,"S2 nomatch,",56,co2c0000341,0.9140625
14632,21,FCZ,235,0.702,c,"S2 nomatch,",56,co2c0000341,0.91796875
14633,21,FCZ,236,-0.763,c,"S2 nomatch,",56,co2c0000341,0.921875
14634,21,FCZ,237,-0.763,c,"S2 nomatch,",56,co2c0000341,0.92578125
14635,21,FCZ,238,0.702,c,"S2 nomatch,",56,co2c0000341,0.9296875
14636,21,FCZ,239,3.143,c,"S2 nomatch,",56,co2c0000341,0.93359375
14637,21,FCZ,240,5.096,c,"S2 nomatch,",56,co2c0000341,0.9375
14638,21,FCZ,241,5.585,c,"S2 nomatch,",56,co2c0000341,0.94140625
14639,21,FCZ,242,5.096,c,"S2 nomatch,",56,co2c0000341,0.9453125
14640,21,FCZ,243,3.143,c,"S2 nomatch,",56,co2c0000341,0.94921875
14641,21,FCZ,244,1.678,c,"S2 nomatch,",56,co2c0000341,0.953125
14642,21,FCZ,245,0.702,c,"S2 nomatch,",56,co2c0000341,0.95703125
14643,21,FCZ,246,0.214,c,"S2 nomatch,",56,co2c0000341,0.9609375
14644,21,FCZ,247,0.214,c,"S2 nomatch,",56,co2c0000341,0.96484375
14645,21,FCZ,248,0.702,c,"S2 nomatch,",56,co2c0000341,0.96875
14646,21,FCZ,249,0.702,c,"S2 nomatch,",56,co2c0000341,0.97265625
14647,21,FCZ,250,1.19,c,"S2 nomatch,",56,co2c0000341,0.9765625
14648,21,FCZ,251,1.19,c,"S2 nomatch,",56,co2c0000341,0.98046875
14649,21,FCZ,252,1.19,c,"S2 nomatch,",56,co2c0000341,0.984375
14650,21,FCZ,253,0.702,c,"S2 nomatch,",56,co2c0000341,0.98828125
14651,21,FCZ,254,0.214,c,"S2 nomatch,",56,co2c0000341,0.9921875
14652,21,FCZ,255,0.214,c,"S2 nomatch,",56,co2c0000341,0.99609375
14654,21,POZ,0,-8.016,c,"S2 nomatch,",57,co2c0000341,0.0
14655,21,POZ,1,-9.481,c,"S2 nomatch,",57,co2c0000341,0.00390625
14656,21,POZ,2,-7.528,c,"S2 nomatch,",57,co2c0000341,0.0078125
14657,21,POZ,3,-3.621,c,"S2 nomatch,",57,co2c0000341,0.01171875
14658,21,POZ,4,0.285,c,"S2 nomatch,",57,co2c0000341,0.015625
14659,21,POZ,5,3.703,c,"S2 nomatch,",57,co2c0000341,0.01953125
14660,21,POZ,6,6.144,c,"S2 nomatch,",57,co2c0000341,0.0234375
14661,21,POZ,7,7.121,c,"S2 nomatch,",57,co2c0000341,0.02734375
14662,21,POZ,8,7.609,c,"S2 nomatch,",57,co2c0000341,0.03125
14663,21,POZ,9,7.609,c,"S2 nomatch,",57,co2c0000341,0.03515625
14664,21,POZ,10,6.632,c,"S2 nomatch,",57,co2c0000341,0.0390625
14665,21,POZ,11,4.191,c,"S2 nomatch,",57,co2c0000341,0.04296875
14666,21,POZ,12,2.238,c,"S2 nomatch,",57,co2c0000341,0.046875
14667,21,POZ,13,-0.203,c,"S2 nomatch,",57,co2c0000341,0.05078125
14668,21,POZ,14,-1.668,c,"S2 nomatch,",57,co2c0000341,0.0546875
14669,21,POZ,15,-4.11,c,"S2 nomatch,",57,co2c0000341,0.05859375
14670,21,POZ,16,-6.551,c,"S2 nomatch,",57,co2c0000341,0.0625
14671,21,POZ,17,-9.481,c,"S2 nomatch,",57,co2c0000341,0.06640625
14672,21,POZ,18,-11.922,c,"S2 nomatch,",57,co2c0000341,0.0703125
14673,21,POZ,19,-12.899,c,"S2 nomatch,",57,co2c0000341,0.07421875
14674,21,POZ,20,-11.922,c,"S2 nomatch,",57,co2c0000341,0.078125
14675,21,POZ,21,-9.481,c,"S2 nomatch,",57,co2c0000341,0.08203125
14676,21,POZ,22,-7.528,c,"S2 nomatch,",57,co2c0000341,0.0859375
14677,21,POZ,23,-6.063,c,"S2 nomatch,",57,co2c0000341,0.08984375
14678,21,POZ,24,-5.575,c,"S2 nomatch,",57,co2c0000341,0.09375
14679,21,POZ,25,-5.575,c,"S2 nomatch,",57,co2c0000341,0.09765625
14680,21,POZ,26,-5.575,c,"S2 nomatch,",57,co2c0000341,0.1015625
14681,21,POZ,27,-5.086,c,"S2 nomatch,",57,co2c0000341,0.10546875
14682,21,POZ,28,-4.598,c,"S2 nomatch,",57,co2c0000341,0.109375
14683,21,POZ,29,-4.11,c,"S2 nomatch,",57,co2c0000341,0.11328125
14684,21,POZ,30,-5.086,c,"S2 nomatch,",57,co2c0000341,0.1171875
14685,21,POZ,31,-6.063,c,"S2 nomatch,",57,co2c0000341,0.12109375
14686,21,POZ,32,-6.063,c,"S2 nomatch,",57,co2c0000341,0.125
14687,21,POZ,33,-5.086,c,"S2 nomatch,",57,co2c0000341,0.12890625
14688,21,POZ,34,-3.133,c,"S2 nomatch,",57,co2c0000341,0.1328125
14689,21,POZ,35,-1.668,c,"S2 nomatch,",57,co2c0000341,0.13671875
14690,21,POZ,36,-1.668,c,"S2 nomatch,",57,co2c0000341,0.140625
14691,21,POZ,37,-2.645,c,"S2 nomatch,",57,co2c0000341,0.14453125
14692,21,POZ,38,-5.086,c,"S2 nomatch,",57,co2c0000341,0.1484375
14693,21,POZ,39,-7.528,c,"S2 nomatch,",57,co2c0000341,0.15234375
14694,21,POZ,40,-10.457,c,"S2 nomatch,",57,co2c0000341,0.15625
14695,21,POZ,41,-13.387,c,"S2 nomatch,",57,co2c0000341,0.16015625
14696,21,POZ,42,-16.317,c,"S2 nomatch,",57,co2c0000341,0.1640625
14697,21,POZ,43,-18.27,c,"S2 nomatch,",57,co2c0000341,0.16796875
14698,21,POZ,44,-18.758,c,"S2 nomatch,",57,co2c0000341,0.171875
14699,21,POZ,45,-17.293,c,"S2 nomatch,",57,co2c0000341,0.17578125
14700,21,POZ,46,-15.34,c,"S2 nomatch,",57,co2c0000341,0.1796875
14701,21,POZ,47,-14.364,c,"S2 nomatch,",57,co2c0000341,0.18359375
14702,21,POZ,48,-13.875,c,"S2 nomatch,",57,co2c0000341,0.1875
14703,21,POZ,49,-13.875,c,"S2 nomatch,",57,co2c0000341,0.19140625
14704,21,POZ,50,-12.899,c,"S2 nomatch,",57,co2c0000341,0.1953125
14705,21,POZ,51,-9.969,c,"S2 nomatch,",57,co2c0000341,0.19921875
14706,21,POZ,52,-5.575,c,"S2 nomatch,",57,co2c0000341,0.203125
14707,21,POZ,53,-0.692,c,"S2 nomatch,",57,co2c0000341,0.20703125
14708,21,POZ,54,2.238,c,"S2 nomatch,",57,co2c0000341,0.2109375
14709,21,POZ,55,3.703,c,"S2 nomatch,",57,co2c0000341,0.21484375
14710,21,POZ,56,4.191,c,"S2 nomatch,",57,co2c0000341,0.21875
14711,21,POZ,57,5.168,c,"S2 nomatch,",57,co2c0000341,0.22265625
14712,21,POZ,58,7.121,c,"S2 nomatch,",57,co2c0000341,0.2265625
14713,21,POZ,59,9.074,c,"S2 nomatch,",57,co2c0000341,0.23046875
14714,21,POZ,60,11.027,c,"S2 nomatch,",57,co2c0000341,0.234375
14715,21,POZ,61,12.492,c,"S2 nomatch,",57,co2c0000341,0.23828125
14716,21,POZ,62,13.468,c,"S2 nomatch,",57,co2c0000341,0.2421875
14717,21,POZ,63,14.445,c,"S2 nomatch,",57,co2c0000341,0.24609375
14718,21,POZ,64,14.933,c,"S2 nomatch,",57,co2c0000341,0.25
14719,21,POZ,65,14.933,c,"S2 nomatch,",57,co2c0000341,0.25390625
14720,21,POZ,66,13.468,c,"S2 nomatch,",57,co2c0000341,0.2578125
14721,21,POZ,67,10.05,c,"S2 nomatch,",57,co2c0000341,0.26171875
14722,21,POZ,68,6.144,c,"S2 nomatch,",57,co2c0000341,0.265625
14723,21,POZ,69,2.238,c,"S2 nomatch,",57,co2c0000341,0.26953125
14724,21,POZ,70,-0.203,c,"S2 nomatch,",57,co2c0000341,0.2734375
14725,21,POZ,71,-1.668,c,"S2 nomatch,",57,co2c0000341,0.27734375
14726,21,POZ,72,-3.621,c,"S2 nomatch,",57,co2c0000341,0.28125
14727,21,POZ,73,-6.063,c,"S2 nomatch,",57,co2c0000341,0.28515625
14728,21,POZ,74,-9.481,c,"S2 nomatch,",57,co2c0000341,0.2890625
14729,21,POZ,75,-13.875,c,"S2 nomatch,",57,co2c0000341,0.29296875
14730,21,POZ,76,-18.27,c,"S2 nomatch,",57,co2c0000341,0.296875
14731,21,POZ,77,-21.2,c,"S2 nomatch,",57,co2c0000341,0.30078125
14732,21,POZ,78,-22.664,c,"S2 nomatch,",57,co2c0000341,0.3046875
14733,21,POZ,79,-23.153,c,"S2 nomatch,",57,co2c0000341,0.30859375
14734,21,POZ,80,-23.153,c,"S2 nomatch,",57,co2c0000341,0.3125
14735,21,POZ,81,-23.153,c,"S2 nomatch,",57,co2c0000341,0.31640625
14736,21,POZ,82,-24.618,c,"S2 nomatch,",57,co2c0000341,0.3203125
14737,21,POZ,83,-26.082,c,"S2 nomatch,",57,co2c0000341,0.32421875
14738,21,POZ,84,-27.547,c,"S2 nomatch,",57,co2c0000341,0.328125
14739,21,POZ,85,-27.547,c,"S2 nomatch,",57,co2c0000341,0.33203125
14740,21,POZ,86,-26.082,c,"S2 nomatch,",57,co2c0000341,0.3359375
14741,21,POZ,87,-24.129,c,"S2 nomatch,",57,co2c0000341,0.33984375
14742,21,POZ,88,-22.176,c,"S2 nomatch,",57,co2c0000341,0.34375
14743,21,POZ,89,-20.711,c,"S2 nomatch,",57,co2c0000341,0.34765625
14744,21,POZ,90,-20.223,c,"S2 nomatch,",57,co2c0000341,0.3515625
14745,21,POZ,91,-20.711,c,"S2 nomatch,",57,co2c0000341,0.35546875
14746,21,POZ,92,-21.2,c,"S2 nomatch,",57,co2c0000341,0.359375
14747,21,POZ,93,-21.2,c,"S2 nomatch,",57,co2c0000341,0.36328125
14748,21,POZ,94,-20.223,c,"S2 nomatch,",57,co2c0000341,0.3671875
14749,21,POZ,95,-17.293,c,"S2 nomatch,",57,co2c0000341,0.37109375
14750,21,POZ,96,-13.875,c,"S2 nomatch,",57,co2c0000341,0.375
14751,21,POZ,97,-11.434,c,"S2 nomatch,",57,co2c0000341,0.37890625
14752,21,POZ,98,-10.946,c,"S2 nomatch,",57,co2c0000341,0.3828125
14753,21,POZ,99,-11.434,c,"S2 nomatch,",57,co2c0000341,0.38671875
14754,21,POZ,100,-13.387,c,"S2 nomatch,",57,co2c0000341,0.390625
14755,21,POZ,101,-14.364,c,"S2 nomatch,",57,co2c0000341,0.39453125
14756,21,POZ,102,-13.387,c,"S2 nomatch,",57,co2c0000341,0.3984375
14757,21,POZ,103,-10.457,c,"S2 nomatch,",57,co2c0000341,0.40234375
14758,21,POZ,104,-7.528,c,"S2 nomatch,",57,co2c0000341,0.40625
14759,21,POZ,105,-6.063,c,"S2 nomatch,",57,co2c0000341,0.41015625
14760,21,POZ,106,-5.086,c,"S2 nomatch,",57,co2c0000341,0.4140625
14761,21,POZ,107,-3.621,c,"S2 nomatch,",57,co2c0000341,0.41796875
14762,21,POZ,108,-2.645,c,"S2 nomatch,",57,co2c0000341,0.421875
14763,21,POZ,109,-1.18,c,"S2 nomatch,",57,co2c0000341,0.42578125
14764,21,POZ,110,-0.203,c,"S2 nomatch,",57,co2c0000341,0.4296875
14765,21,POZ,111,-0.692,c,"S2 nomatch,",57,co2c0000341,0.43359375
14766,21,POZ,112,-1.668,c,"S2 nomatch,",57,co2c0000341,0.4375
14767,21,POZ,113,-2.157,c,"S2 nomatch,",57,co2c0000341,0.44140625
14768,21,POZ,114,-2.157,c,"S2 nomatch,",57,co2c0000341,0.4453125
14769,21,POZ,115,-1.668,c,"S2 nomatch,",57,co2c0000341,0.44921875
14770,21,POZ,116,-1.18,c,"S2 nomatch,",57,co2c0000341,0.453125
14771,21,POZ,117,-1.18,c,"S2 nomatch,",57,co2c0000341,0.45703125
14772,21,POZ,118,-1.668,c,"S2 nomatch,",57,co2c0000341,0.4609375
14773,21,POZ,119,-2.645,c,"S2 nomatch,",57,co2c0000341,0.46484375
14774,21,POZ,120,-3.133,c,"S2 nomatch,",57,co2c0000341,0.46875
14775,21,POZ,121,-2.645,c,"S2 nomatch,",57,co2c0000341,0.47265625
14776,21,POZ,122,-2.157,c,"S2 nomatch,",57,co2c0000341,0.4765625
14777,21,POZ,123,-0.203,c,"S2 nomatch,",57,co2c0000341,0.48046875
14778,21,POZ,124,1.261,c,"S2 nomatch,",57,co2c0000341,0.484375
14779,21,POZ,125,2.238,c,"S2 nomatch,",57,co2c0000341,0.48828125
14780,21,POZ,126,1.75,c,"S2 nomatch,",57,co2c0000341,0.4921875
14781,21,POZ,127,-0.203,c,"S2 nomatch,",57,co2c0000341,0.49609375
14782,21,POZ,128,-2.645,c,"S2 nomatch,",57,co2c0000341,0.5
14783,21,POZ,129,-5.086,c,"S2 nomatch,",57,co2c0000341,0.50390625
14784,21,POZ,130,-5.575,c,"S2 nomatch,",57,co2c0000341,0.5078125
14785,21,POZ,131,-4.598,c,"S2 nomatch,",57,co2c0000341,0.51171875
14786,21,POZ,132,-2.645,c,"S2 nomatch,",57,co2c0000341,0.515625
14787,21,POZ,133,-1.668,c,"S2 nomatch,",57,co2c0000341,0.51953125
14788,21,POZ,134,-2.645,c,"S2 nomatch,",57,co2c0000341,0.5234375
