,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8450,14,AF7,221,-4.557,a,S1 obj,32,co2a0000368,0.86328125
8451,14,AF7,222,-7.487,a,S1 obj,32,co2a0000368,0.8671875
8452,14,AF7,223,-10.417,a,S1 obj,32,co2a0000368,0.87109375
8453,14,AF7,224,-11.393,a,S1 obj,32,co2a0000368,0.875
8454,14,AF7,225,-8.952,a,S1 obj,32,co2a0000368,0.87890625
8455,14,AF7,226,-6.999,a,S1 obj,32,co2a0000368,0.8828125
8456,14,AF7,227,-7.487,a,S1 obj,32,co2a0000368,0.88671875
8457,14,AF7,228,-10.417,a,S1 obj,32,co2a0000368,0.890625
8458,14,AF7,229,-14.811,a,S1 obj,32,co2a0000368,0.89453125
8459,14,AF7,230,-16.764,a,S1 obj,32,co2a0000368,0.8984375
8460,14,AF7,231,-15.299,a,S1 obj,32,co2a0000368,0.90234375
8461,14,AF7,232,-12.858,a,S1 obj,32,co2a0000368,0.90625
8462,14,AF7,233,-12.37,a,S1 obj,32,co2a0000368,0.91015625
8463,14,AF7,234,-15.299,a,S1 obj,32,co2a0000368,0.9140625
8464,14,AF7,235,-19.206,a,S1 obj,32,co2a0000368,0.91796875
8465,14,AF7,236,-20.671,a,S1 obj,32,co2a0000368,0.921875
8466,14,AF7,237,-18.229,a,S1 obj,32,co2a0000368,0.92578125
8467,14,AF7,238,-13.835,a,S1 obj,32,co2a0000368,0.9296875
8468,14,AF7,239,-10.905,a,S1 obj,32,co2a0000368,0.93359375
8469,14,AF7,240,-9.44,a,S1 obj,32,co2a0000368,0.9375
8470,14,AF7,241,-9.44,a,S1 obj,32,co2a0000368,0.94140625
8471,14,AF7,242,-9.44,a,S1 obj,32,co2a0000368,0.9453125
8472,14,AF7,243,-10.417,a,S1 obj,32,co2a0000368,0.94921875
8473,14,AF7,244,-11.882,a,S1 obj,32,co2a0000368,0.953125
8474,14,AF7,245,-14.811,a,S1 obj,32,co2a0000368,0.95703125
8475,14,AF7,246,-18.229,a,S1 obj,32,co2a0000368,0.9609375
8476,14,AF7,247,-18.229,a,S1 obj,32,co2a0000368,0.96484375
8477,14,AF7,248,-15.788,a,S1 obj,32,co2a0000368,0.96875
8478,14,AF7,249,-11.882,a,S1 obj,32,co2a0000368,0.97265625
8479,14,AF7,250,-9.44,a,S1 obj,32,co2a0000368,0.9765625
8480,14,AF7,251,-9.928,a,S1 obj,32,co2a0000368,0.98046875
8481,14,AF7,252,-11.393,a,S1 obj,32,co2a0000368,0.984375
8482,14,AF7,253,-11.882,a,S1 obj,32,co2a0000368,0.98828125
8483,14,AF7,254,-10.417,a,S1 obj,32,co2a0000368,0.9921875
8484,14,AF7,255,-8.952,a,S1 obj,32,co2a0000368,0.99609375
8486,14,AF8,0,-6.938,a,S1 obj,33,co2a0000368,0.0
8487,14,AF8,1,-6.938,a,S1 obj,33,co2a0000368,0.00390625
8488,14,AF8,2,-4.985,a,S1 obj,33,co2a0000368,0.0078125
8489,14,AF8,3,-3.52,a,S1 obj,33,co2a0000368,0.01171875
8490,14,AF8,4,-4.985,a,S1 obj,33,co2a0000368,0.015625
8491,14,AF8,5,-7.914,a,S1 obj,33,co2a0000368,0.01953125
8492,14,AF8,6,-8.891,a,S1 obj,33,co2a0000368,0.0234375
8493,14,AF8,7,-6.449,a,S1 obj,33,co2a0000368,0.02734375
8494,14,AF8,8,-1.567,a,S1 obj,33,co2a0000368,0.03125
8495,14,AF8,9,2.828,a,S1 obj,33,co2a0000368,0.03515625
8496,14,AF8,10,2.828,a,S1 obj,33,co2a0000368,0.0390625
8497,14,AF8,11,-0.102,a,S1 obj,33,co2a0000368,0.04296875
8498,14,AF8,12,-4.496,a,S1 obj,33,co2a0000368,0.046875
8499,14,AF8,13,-6.938,a,S1 obj,33,co2a0000368,0.05078125
8500,14,AF8,14,-6.938,a,S1 obj,33,co2a0000368,0.0546875
8501,14,AF8,15,-5.961,a,S1 obj,33,co2a0000368,0.05859375
8502,14,AF8,16,-4.985,a,S1 obj,33,co2a0000368,0.0625
8503,14,AF8,17,-4.985,a,S1 obj,33,co2a0000368,0.06640625
8504,14,AF8,18,-4.985,a,S1 obj,33,co2a0000368,0.0703125
8505,14,AF8,19,-4.008,a,S1 obj,33,co2a0000368,0.07421875
8506,14,AF8,20,-3.031,a,S1 obj,33,co2a0000368,0.078125
8507,14,AF8,21,-3.031,a,S1 obj,33,co2a0000368,0.08203125
8508,14,AF8,22,-4.496,a,S1 obj,33,co2a0000368,0.0859375
8509,14,AF8,23,-6.938,a,S1 obj,33,co2a0000368,0.08984375
8510,14,AF8,24,-8.891,a,S1 obj,33,co2a0000368,0.09375
8511,14,AF8,25,-9.867,a,S1 obj,33,co2a0000368,0.09765625
8512,14,AF8,26,-10.356,a,S1 obj,33,co2a0000368,0.1015625
8513,14,AF8,27,-11.332,a,S1 obj,33,co2a0000368,0.10546875
8514,14,AF8,28,-11.82,a,S1 obj,33,co2a0000368,0.109375
8515,14,AF8,29,-11.82,a,S1 obj,33,co2a0000368,0.11328125
8516,14,AF8,30,-9.867,a,S1 obj,33,co2a0000368,0.1171875
8517,14,AF8,31,-5.473,a,S1 obj,33,co2a0000368,0.12109375
8518,14,AF8,32,-1.567,a,S1 obj,33,co2a0000368,0.125
8519,14,AF8,33,-0.59,a,S1 obj,33,co2a0000368,0.12890625
8520,14,AF8,34,-3.52,a,S1 obj,33,co2a0000368,0.1328125
8521,14,AF8,35,-9.867,a,S1 obj,33,co2a0000368,0.13671875
8522,14,AF8,36,-14.262,a,S1 obj,33,co2a0000368,0.140625
8523,14,AF8,37,-14.262,a,S1 obj,33,co2a0000368,0.14453125
8524,14,AF8,38,-10.356,a,S1 obj,33,co2a0000368,0.1484375
8525,14,AF8,39,-5.961,a,S1 obj,33,co2a0000368,0.15234375
8526,14,AF8,40,-4.008,a,S1 obj,33,co2a0000368,0.15625
8527,14,AF8,41,-6.449,a,S1 obj,33,co2a0000368,0.16015625
8528,14,AF8,42,-9.867,a,S1 obj,33,co2a0000368,0.1640625
8529,14,AF8,43,-10.844,a,S1 obj,33,co2a0000368,0.16796875
8530,14,AF8,44,-9.379,a,S1 obj,33,co2a0000368,0.171875
8531,14,AF8,45,-7.914,a,S1 obj,33,co2a0000368,0.17578125
8532,14,AF8,46,-9.379,a,S1 obj,33,co2a0000368,0.1796875
8533,14,AF8,47,-13.285,a,S1 obj,33,co2a0000368,0.18359375
8534,14,AF8,48,-16.215,a,S1 obj,33,co2a0000368,0.1875
8535,14,AF8,49,-14.75,a,S1 obj,33,co2a0000368,0.19140625
8536,14,AF8,50,-9.379,a,S1 obj,33,co2a0000368,0.1953125
8537,14,AF8,51,-4.496,a,S1 obj,33,co2a0000368,0.19921875
8538,14,AF8,52,-3.52,a,S1 obj,33,co2a0000368,0.203125
8539,14,AF8,53,-8.403,a,S1 obj,33,co2a0000368,0.20703125
8540,14,AF8,54,-14.75,a,S1 obj,33,co2a0000368,0.2109375
8541,14,AF8,55,-18.656,a,S1 obj,33,co2a0000368,0.21484375
8542,14,AF8,56,-17.68,a,S1 obj,33,co2a0000368,0.21875
8543,14,AF8,57,-13.285,a,S1 obj,33,co2a0000368,0.22265625
8544,14,AF8,58,-8.891,a,S1 obj,33,co2a0000368,0.2265625
8545,14,AF8,59,-6.938,a,S1 obj,33,co2a0000368,0.23046875
8546,14,AF8,60,-7.426,a,S1 obj,33,co2a0000368,0.234375
8547,14,AF8,61,-9.867,a,S1 obj,33,co2a0000368,0.23828125
8548,14,AF8,62,-12.309,a,S1 obj,33,co2a0000368,0.2421875
8549,14,AF8,63,-14.262,a,S1 obj,33,co2a0000368,0.24609375
8550,14,AF8,64,-15.238,a,S1 obj,33,co2a0000368,0.25
8551,14,AF8,65,-13.285,a,S1 obj,33,co2a0000368,0.25390625
8552,14,AF8,66,-9.379,a,S1 obj,33,co2a0000368,0.2578125
8553,14,AF8,67,-4.985,a,S1 obj,33,co2a0000368,0.26171875
8554,14,AF8,68,-2.543,a,S1 obj,33,co2a0000368,0.265625
8555,14,AF8,69,-3.52,a,S1 obj,33,co2a0000368,0.26953125
8556,14,AF8,70,-7.914,a,S1 obj,33,co2a0000368,0.2734375
8557,14,AF8,71,-12.797,a,S1 obj,33,co2a0000368,0.27734375
8558,14,AF8,72,-15.238,a,S1 obj,33,co2a0000368,0.28125
8559,14,AF8,73,-14.262,a,S1 obj,33,co2a0000368,0.28515625
8560,14,AF8,74,-9.867,a,S1 obj,33,co2a0000368,0.2890625
8561,14,AF8,75,-4.008,a,S1 obj,33,co2a0000368,0.29296875
8562,14,AF8,76,-0.102,a,S1 obj,33,co2a0000368,0.296875
8563,14,AF8,77,-1.567,a,S1 obj,33,co2a0000368,0.30078125
8564,14,AF8,78,-6.449,a,S1 obj,33,co2a0000368,0.3046875
8565,14,AF8,79,-13.285,a,S1 obj,33,co2a0000368,0.30859375
8566,14,AF8,80,-17.192,a,S1 obj,33,co2a0000368,0.3125
8567,14,AF8,81,-17.68,a,S1 obj,33,co2a0000368,0.31640625
8568,14,AF8,82,-15.238,a,S1 obj,33,co2a0000368,0.3203125
8569,14,AF8,83,-11.82,a,S1 obj,33,co2a0000368,0.32421875
8570,14,AF8,84,-9.867,a,S1 obj,33,co2a0000368,0.328125
8571,14,AF8,85,-8.891,a,S1 obj,33,co2a0000368,0.33203125
8572,14,AF8,86,-8.891,a,S1 obj,33,co2a0000368,0.3359375
8573,14,AF8,87,-10.356,a,S1 obj,33,co2a0000368,0.33984375
8574,14,AF8,88,-12.797,a,S1 obj,33,co2a0000368,0.34375
8575,14,AF8,89,-15.727,a,S1 obj,33,co2a0000368,0.34765625
8576,14,AF8,90,-16.703,a,S1 obj,33,co2a0000368,0.3515625
8577,14,AF8,91,-13.774,a,S1 obj,33,co2a0000368,0.35546875
8578,14,AF8,92,-9.379,a,S1 obj,33,co2a0000368,0.359375
8579,14,AF8,93,-5.961,a,S1 obj,33,co2a0000368,0.36328125
8580,14,AF8,94,-6.449,a,S1 obj,33,co2a0000368,0.3671875
8581,14,AF8,95,-9.379,a,S1 obj,33,co2a0000368,0.37109375
8582,14,AF8,96,-11.332,a,S1 obj,33,co2a0000368,0.375
8583,14,AF8,97,-11.82,a,S1 obj,33,co2a0000368,0.37890625
8584,14,AF8,98,-9.379,a,S1 obj,33,co2a0000368,0.3828125
8585,14,AF8,99,-6.449,a,S1 obj,33,co2a0000368,0.38671875
8586,14,AF8,100,-4.496,a,S1 obj,33,co2a0000368,0.390625
8587,14,AF8,101,-3.52,a,S1 obj,33,co2a0000368,0.39453125
8588,14,AF8,102,-3.52,a,S1 obj,33,co2a0000368,0.3984375
8589,14,AF8,103,-3.52,a,S1 obj,33,co2a0000368,0.40234375
8590,14,AF8,104,-3.52,a,S1 obj,33,co2a0000368,0.40625
8591,14,AF8,105,-2.055,a,S1 obj,33,co2a0000368,0.41015625
8592,14,AF8,106,-0.59,a,S1 obj,33,co2a0000368,0.4140625
8593,14,AF8,107,0.387,a,S1 obj,33,co2a0000368,0.41796875
8594,14,AF8,108,-0.102,a,S1 obj,33,co2a0000368,0.421875
8595,14,AF8,109,-3.031,a,S1 obj,33,co2a0000368,0.42578125
8596,14,AF8,110,-6.938,a,S1 obj,33,co2a0000368,0.4296875
8597,14,AF8,111,-8.891,a,S1 obj,33,co2a0000368,0.43359375
8598,14,AF8,112,-7.914,a,S1 obj,33,co2a0000368,0.4375
8599,14,AF8,113,-5.473,a,S1 obj,33,co2a0000368,0.44140625
8600,14,AF8,114,-4.496,a,S1 obj,33,co2a0000368,0.4453125
8601,14,AF8,115,-5.961,a,S1 obj,33,co2a0000368,0.44921875
8602,14,AF8,116,-9.379,a,S1 obj,33,co2a0000368,0.453125
8603,14,AF8,117,-10.844,a,S1 obj,33,co2a0000368,0.45703125
8604,14,AF8,118,-9.867,a,S1 obj,33,co2a0000368,0.4609375
8605,14,AF8,119,-7.426,a,S1 obj,33,co2a0000368,0.46484375
8606,14,AF8,120,-6.938,a,S1 obj,33,co2a0000368,0.46875
8607,14,AF8,121,-8.891,a,S1 obj,33,co2a0000368,0.47265625
8608,14,AF8,122,-12.309,a,S1 obj,33,co2a0000368,0.4765625
8609,14,AF8,123,-13.285,a,S1 obj,33,co2a0000368,0.48046875
8610,14,AF8,124,-9.867,a,S1 obj,33,co2a0000368,0.484375
8611,14,AF8,125,-4.985,a,S1 obj,33,co2a0000368,0.48828125
8612,14,AF8,126,-1.567,a,S1 obj,33,co2a0000368,0.4921875
8613,14,AF8,127,-2.055,a,S1 obj,33,co2a0000368,0.49609375
8614,14,AF8,128,-4.496,a,S1 obj,33,co2a0000368,0.5
8615,14,AF8,129,-6.938,a,S1 obj,33,co2a0000368,0.50390625
8616,14,AF8,130,-5.961,a,S1 obj,33,co2a0000368,0.5078125
8617,14,AF8,131,-3.52,a,S1 obj,33,co2a0000368,0.51171875
8618,14,AF8,132,-2.055,a,S1 obj,33,co2a0000368,0.515625
8619,14,AF8,133,-4.008,a,S1 obj,33,co2a0000368,0.51953125
8620,14,AF8,134,-7.914,a,S1 obj,33,co2a0000368,0.5234375
8621,14,AF8,135,-10.844,a,S1 obj,33,co2a0000368,0.52734375
8622,14,AF8,136,-11.332,a,S1 obj,33,co2a0000368,0.53125
8623,14,AF8,137,-9.379,a,S1 obj,33,co2a0000368,0.53515625
8624,14,AF8,138,-8.403,a,S1 obj,33,co2a0000368,0.5390625
8625,14,AF8,139,-9.379,a,S1 obj,33,co2a0000368,0.54296875
8626,14,AF8,140,-12.797,a,S1 obj,33,co2a0000368,0.546875
8627,14,AF8,141,-14.75,a,S1 obj,33,co2a0000368,0.55078125
8628,14,AF8,142,-14.262,a,S1 obj,33,co2a0000368,0.5546875
8629,14,AF8,143,-11.332,a,S1 obj,33,co2a0000368,0.55859375
8630,14,AF8,144,-8.403,a,S1 obj,33,co2a0000368,0.5625
8631,14,AF8,145,-8.403,a,S1 obj,33,co2a0000368,0.56640625
8632,14,AF8,146,-10.356,a,S1 obj,33,co2a0000368,0.5703125
8633,14,AF8,147,-12.309,a,S1 obj,33,co2a0000368,0.57421875
8634,14,AF8,148,-13.774,a,S1 obj,33,co2a0000368,0.578125
8635,14,AF8,149,-12.797,a,S1 obj,33,co2a0000368,0.58203125
8636,14,AF8,150,-11.82,a,S1 obj,33,co2a0000368,0.5859375
8637,14,AF8,151,-11.82,a,S1 obj,33,co2a0000368,0.58984375
8638,14,AF8,152,-12.797,a,S1 obj,33,co2a0000368,0.59375
8639,14,AF8,153,-14.75,a,S1 obj,33,co2a0000368,0.59765625
8640,14,AF8,154,-15.727,a,S1 obj,33,co2a0000368,0.6015625
8641,14,AF8,155,-15.727,a,S1 obj,33,co2a0000368,0.60546875
8642,14,AF8,156,-14.75,a,S1 obj,33,co2a0000368,0.609375
8643,14,AF8,157,-12.797,a,S1 obj,33,co2a0000368,0.61328125
8644,14,AF8,158,-10.844,a,S1 obj,33,co2a0000368,0.6171875
8645,14,AF8,159,-9.379,a,S1 obj,33,co2a0000368,0.62109375
8646,14,AF8,160,-9.867,a,S1 obj,33,co2a0000368,0.625
8647,14,AF8,161,-11.82,a,S1 obj,33,co2a0000368,0.62890625
8648,14,AF8,162,-14.75,a,S1 obj,33,co2a0000368,0.6328125
8649,14,AF8,163,-17.192,a,S1 obj,33,co2a0000368,0.63671875
8650,14,AF8,164,-17.68,a,S1 obj,33,co2a0000368,0.640625
8651,14,AF8,165,-15.727,a,S1 obj,33,co2a0000368,0.64453125
8652,14,AF8,166,-11.82,a,S1 obj,33,co2a0000368,0.6484375
8653,14,AF8,167,-6.938,a,S1 obj,33,co2a0000368,0.65234375
8654,14,AF8,168,-4.985,a,S1 obj,33,co2a0000368,0.65625
8655,14,AF8,169,-6.938,a,S1 obj,33,co2a0000368,0.66015625
8656,14,AF8,170,-12.797,a,S1 obj,33,co2a0000368,0.6640625
8657,14,AF8,171,-20.61,a,S1 obj,33,co2a0000368,0.66796875
8658,14,AF8,172,-25.004,a,S1 obj,33,co2a0000368,0.671875
8659,14,AF8,173,-25.004,a,S1 obj,33,co2a0000368,0.67578125
8660,14,AF8,174,-22.074,a,S1 obj,33,co2a0000368,0.6796875
8661,14,AF8,175,-19.145,a,S1 obj,33,co2a0000368,0.68359375
8662,14,AF8,176,-19.145,a,S1 obj,33,co2a0000368,0.6875
8663,14,AF8,177,-21.098,a,S1 obj,33,co2a0000368,0.69140625
8664,14,AF8,178,-22.563,a,S1 obj,33,co2a0000368,0.6953125
8665,14,AF8,179,-22.074,a,S1 obj,33,co2a0000368,0.69921875
8666,14,AF8,180,-20.121,a,S1 obj,33,co2a0000368,0.703125
8667,14,AF8,181,-19.145,a,S1 obj,33,co2a0000368,0.70703125
8668,14,AF8,182,-18.656,a,S1 obj,33,co2a0000368,0.7109375
8669,14,AF8,183,-18.168,a,S1 obj,33,co2a0000368,0.71484375
8670,14,AF8,184,-16.215,a,S1 obj,33,co2a0000368,0.71875
8671,14,AF8,185,-12.309,a,S1 obj,33,co2a0000368,0.72265625
8672,14,AF8,186,-8.403,a,S1 obj,33,co2a0000368,0.7265625
8673,14,AF8,187,-5.961,a,S1 obj,33,co2a0000368,0.73046875
8674,14,AF8,188,-4.985,a,S1 obj,33,co2a0000368,0.734375
8675,14,AF8,189,-4.985,a,S1 obj,33,co2a0000368,0.73828125
8676,14,AF8,190,-6.449,a,S1 obj,33,co2a0000368,0.7421875
8677,14,AF8,191,-8.891,a,S1 obj,33,co2a0000368,0.74609375
8678,14,AF8,192,-10.844,a,S1 obj,33,co2a0000368,0.75
8679,14,AF8,193,-12.309,a,S1 obj,33,co2a0000368,0.75390625
8680,14,AF8,194,-11.82,a,S1 obj,33,co2a0000368,0.7578125
8681,14,AF8,195,-9.867,a,S1 obj,33,co2a0000368,0.76171875
8682,14,AF8,196,-9.867,a,S1 obj,33,co2a0000368,0.765625
8683,14,AF8,197,-12.309,a,S1 obj,33,co2a0000368,0.76953125
8684,14,AF8,198,-17.192,a,S1 obj,33,co2a0000368,0.7734375
8685,14,AF8,199,-21.586,a,S1 obj,33,co2a0000368,0.77734375
8686,14,AF8,200,-23.051,a,S1 obj,33,co2a0000368,0.78125
8687,14,AF8,201,-21.586,a,S1 obj,33,co2a0000368,0.78515625
8688,14,AF8,202,-19.145,a,S1 obj,33,co2a0000368,0.7890625
8689,14,AF8,203,-17.68,a,S1 obj,33,co2a0000368,0.79296875
8690,14,AF8,204,-17.68,a,S1 obj,33,co2a0000368,0.796875
8691,14,AF8,205,-17.192,a,S1 obj,33,co2a0000368,0.80078125
8692,14,AF8,206,-15.727,a,S1 obj,33,co2a0000368,0.8046875
8693,14,AF8,207,-13.774,a,S1 obj,33,co2a0000368,0.80859375
8694,14,AF8,208,-11.82,a,S1 obj,33,co2a0000368,0.8125
8695,14,AF8,209,-10.844,a,S1 obj,33,co2a0000368,0.81640625
8696,14,AF8,210,-11.82,a,S1 obj,33,co2a0000368,0.8203125
8697,14,AF8,211,-12.797,a,S1 obj,33,co2a0000368,0.82421875
8698,14,AF8,212,-12.797,a,S1 obj,33,co2a0000368,0.828125
8699,14,AF8,213,-11.82,a,S1 obj,33,co2a0000368,0.83203125
8700,14,AF8,214,-10.844,a,S1 obj,33,co2a0000368,0.8359375
8701,14,AF8,215,-9.379,a,S1 obj,33,co2a0000368,0.83984375
8702,14,AF8,216,-8.891,a,S1 obj,33,co2a0000368,0.84375
8703,14,AF8,217,-8.403,a,S1 obj,33,co2a0000368,0.84765625
8704,14,AF8,218,-7.914,a,S1 obj,33,co2a0000368,0.8515625
8705,14,AF8,219,-7.914,a,S1 obj,33,co2a0000368,0.85546875
8706,14,AF8,220,-7.914,a,S1 obj,33,co2a0000368,0.859375
8707,14,AF8,221,-9.379,a,S1 obj,33,co2a0000368,0.86328125
8708,14,AF8,222,-11.332,a,S1 obj,33,co2a0000368,0.8671875
8709,14,AF8,223,-12.797,a,S1 obj,33,co2a0000368,0.87109375
8710,14,AF8,224,-13.285,a,S1 obj,33,co2a0000368,0.875
8711,14,AF8,225,-12.797,a,S1 obj,33,co2a0000368,0.87890625
8712,14,AF8,226,-11.82,a,S1 obj,33,co2a0000368,0.8828125
8713,14,AF8,227,-10.356,a,S1 obj,33,co2a0000368,0.88671875
8714,14,AF8,228,-9.867,a,S1 obj,33,co2a0000368,0.890625
8715,14,AF8,229,-11.332,a,S1 obj,33,co2a0000368,0.89453125
8716,14,AF8,230,-15.238,a,S1 obj,33,co2a0000368,0.8984375
8717,14,AF8,231,-20.121,a,S1 obj,33,co2a0000368,0.90234375
8718,14,AF8,232,-23.051,a,S1 obj,33,co2a0000368,0.90625
8719,14,AF8,233,-22.563,a,S1 obj,33,co2a0000368,0.91015625
8720,14,AF8,234,-19.145,a,S1 obj,33,co2a0000368,0.9140625
8721,14,AF8,235,-15.727,a,S1 obj,33,co2a0000368,0.91796875
8722,14,AF8,236,-15.238,a,S1 obj,33,co2a0000368,0.921875
8723,14,AF8,237,-16.703,a,S1 obj,33,co2a0000368,0.92578125
8724,14,AF8,238,-15.727,a,S1 obj,33,co2a0000368,0.9296875
8725,14,AF8,239,-11.82,a,S1 obj,33,co2a0000368,0.93359375
8726,14,AF8,240,-6.938,a,S1 obj,33,co2a0000368,0.9375
8727,14,AF8,241,-4.985,a,S1 obj,33,co2a0000368,0.94140625
8728,14,AF8,242,-7.914,a,S1 obj,33,co2a0000368,0.9453125
8729,14,AF8,243,-12.797,a,S1 obj,33,co2a0000368,0.94921875
8730,14,AF8,244,-15.727,a,S1 obj,33,co2a0000368,0.953125
8731,14,AF8,245,-14.262,a,S1 obj,33,co2a0000368,0.95703125
8732,14,AF8,246,-9.379,a,S1 obj,33,co2a0000368,0.9609375
8733,14,AF8,247,-5.961,a,S1 obj,33,co2a0000368,0.96484375
8734,14,AF8,248,-5.473,a,S1 obj,33,co2a0000368,0.96875
8735,14,AF8,249,-8.403,a,S1 obj,33,co2a0000368,0.97265625
8736,14,AF8,250,-12.309,a,S1 obj,33,co2a0000368,0.9765625
8737,14,AF8,251,-15.238,a,S1 obj,33,co2a0000368,0.98046875
8738,14,AF8,252,-15.238,a,S1 obj,33,co2a0000368,0.984375
8739,14,AF8,253,-13.774,a,S1 obj,33,co2a0000368,0.98828125
8740,14,AF8,254,-11.332,a,S1 obj,33,co2a0000368,0.9921875
8741,14,AF8,255,-9.867,a,S1 obj,33,co2a0000368,0.99609375
8743,14,F5,0,-1.261,a,S1 obj,34,co2a0000368,0.0
8744,14,F5,1,-1.261,a,S1 obj,34,co2a0000368,0.00390625
8745,14,F5,2,-2.238,a,S1 obj,34,co2a0000368,0.0078125
8746,14,F5,3,-3.215,a,S1 obj,34,co2a0000368,0.01171875
8747,14,F5,4,-3.215,a,S1 obj,34,co2a0000368,0.015625
8748,14,F5,5,-1.75,a,S1 obj,34,co2a0000368,0.01953125
8749,14,F5,6,1.668,a,S1 obj,34,co2a0000368,0.0234375
8750,14,F5,7,4.598,a,S1 obj,34,co2a0000368,0.02734375
8751,14,F5,8,5.575,a,S1 obj,34,co2a0000368,0.03125
8752,14,F5,9,4.11,a,S1 obj,34,co2a0000368,0.03515625
8753,14,F5,10,1.18,a,S1 obj,34,co2a0000368,0.0390625
8754,14,F5,11,-1.261,a,S1 obj,34,co2a0000368,0.04296875
8755,14,F5,12,-1.75,a,S1 obj,34,co2a0000368,0.046875
8756,14,F5,13,0.203,a,S1 obj,34,co2a0000368,0.05078125
8757,14,F5,14,2.645,a,S1 obj,34,co2a0000368,0.0546875
8758,14,F5,15,3.133,a,S1 obj,34,co2a0000368,0.05859375
8759,14,F5,16,3.133,a,S1 obj,34,co2a0000368,0.0625
8760,14,F5,17,1.668,a,S1 obj,34,co2a0000368,0.06640625
8761,14,F5,18,0.203,a,S1 obj,34,co2a0000368,0.0703125
8762,14,F5,19,-1.75,a,S1 obj,34,co2a0000368,0.07421875
8763,14,F5,20,-4.679,a,S1 obj,34,co2a0000368,0.078125
8764,14,F5,21,-7.121,a,S1 obj,34,co2a0000368,0.08203125
8765,14,F5,22,-8.097,a,S1 obj,34,co2a0000368,0.0859375
8766,14,F5,23,-6.144,a,S1 obj,34,co2a0000368,0.08984375
8767,14,F5,24,-2.726,a,S1 obj,34,co2a0000368,0.09375
8768,14,F5,25,-0.285,a,S1 obj,34,co2a0000368,0.09765625
8769,14,F5,26,-0.285,a,S1 obj,34,co2a0000368,0.1015625
8770,14,F5,27,-2.238,a,S1 obj,34,co2a0000368,0.10546875
8771,14,F5,28,-3.215,a,S1 obj,34,co2a0000368,0.109375
8772,14,F5,29,-1.75,a,S1 obj,34,co2a0000368,0.11328125
8773,14,F5,30,2.157,a,S1 obj,34,co2a0000368,0.1171875
8774,14,F5,31,4.598,a,S1 obj,34,co2a0000368,0.12109375
8775,14,F5,32,3.621,a,S1 obj,34,co2a0000368,0.125
8776,14,F5,33,-0.285,a,S1 obj,34,co2a0000368,0.12890625
8777,14,F5,34,-4.679,a,S1 obj,34,co2a0000368,0.1328125
8778,14,F5,35,-6.632,a,S1 obj,34,co2a0000368,0.13671875
8779,14,F5,36,-5.168,a,S1 obj,34,co2a0000368,0.140625
8780,14,F5,37,-1.261,a,S1 obj,34,co2a0000368,0.14453125
8781,14,F5,38,2.157,a,S1 obj,34,co2a0000368,0.1484375
8782,14,F5,39,2.645,a,S1 obj,34,co2a0000368,0.15234375
8783,14,F5,40,1.18,a,S1 obj,34,co2a0000368,0.15625
8784,14,F5,41,-1.261,a,S1 obj,34,co2a0000368,0.16015625
8785,14,F5,42,-3.703,a,S1 obj,34,co2a0000368,0.1640625
8786,14,F5,43,-4.191,a,S1 obj,34,co2a0000368,0.16796875
8787,14,F5,44,-2.726,a,S1 obj,34,co2a0000368,0.171875
8788,14,F5,45,-1.261,a,S1 obj,34,co2a0000368,0.17578125
8789,14,F5,46,-0.773,a,S1 obj,34,co2a0000368,0.1796875
8790,14,F5,47,-0.773,a,S1 obj,34,co2a0000368,0.18359375
8791,14,F5,48,-2.726,a,S1 obj,34,co2a0000368,0.1875
8792,14,F5,49,-4.679,a,S1 obj,34,co2a0000368,0.19140625
8793,14,F5,50,-6.144,a,S1 obj,34,co2a0000368,0.1953125
8794,14,F5,51,-6.144,a,S1 obj,34,co2a0000368,0.19921875
8795,14,F5,52,-5.656,a,S1 obj,34,co2a0000368,0.203125
8796,14,F5,53,-4.191,a,S1 obj,34,co2a0000368,0.20703125
8797,14,F5,54,-3.703,a,S1 obj,34,co2a0000368,0.2109375
8798,14,F5,55,-3.703,a,S1 obj,34,co2a0000368,0.21484375
8799,14,F5,56,-3.703,a,S1 obj,34,co2a0000368,0.21875
8800,14,F5,57,-2.726,a,S1 obj,34,co2a0000368,0.22265625
8801,14,F5,58,-1.261,a,S1 obj,34,co2a0000368,0.2265625
8802,14,F5,59,-0.285,a,S1 obj,34,co2a0000368,0.23046875
8803,14,F5,60,0.203,a,S1 obj,34,co2a0000368,0.234375
8804,14,F5,61,0.692,a,S1 obj,34,co2a0000368,0.23828125
8805,14,F5,62,1.18,a,S1 obj,34,co2a0000368,0.2421875
8806,14,F5,63,1.18,a,S1 obj,34,co2a0000368,0.24609375
8807,14,F5,64,-0.285,a,S1 obj,34,co2a0000368,0.25
8808,14,F5,65,-2.726,a,S1 obj,34,co2a0000368,0.25390625
8809,14,F5,66,-4.191,a,S1 obj,34,co2a0000368,0.2578125
8810,14,F5,67,-4.191,a,S1 obj,34,co2a0000368,0.26171875
8811,14,F5,68,-2.238,a,S1 obj,34,co2a0000368,0.265625
8812,14,F5,69,-0.773,a,S1 obj,34,co2a0000368,0.26953125
8813,14,F5,70,-0.285,a,S1 obj,34,co2a0000368,0.2734375
8814,14,F5,71,-2.238,a,S1 obj,34,co2a0000368,0.27734375
