,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9569,33,FT8,55,7.07,a,"S2 nomatch,",37,co2a0000372,0.21484375
9570,33,FT8,56,5.117,a,"S2 nomatch,",37,co2a0000372,0.21875
9571,33,FT8,57,4.14,a,"S2 nomatch,",37,co2a0000372,0.22265625
9572,33,FT8,58,4.628,a,"S2 nomatch,",37,co2a0000372,0.2265625
9573,33,FT8,59,5.117,a,"S2 nomatch,",37,co2a0000372,0.23046875
9574,33,FT8,60,6.093,a,"S2 nomatch,",37,co2a0000372,0.234375
9575,33,FT8,61,5.117,a,"S2 nomatch,",37,co2a0000372,0.23828125
9576,33,FT8,62,4.14,a,"S2 nomatch,",37,co2a0000372,0.2421875
9577,33,FT8,63,2.675,a,"S2 nomatch,",37,co2a0000372,0.24609375
9578,33,FT8,64,1.699,a,"S2 nomatch,",37,co2a0000372,0.25
9579,33,FT8,65,0.722,a,"S2 nomatch,",37,co2a0000372,0.25390625
9580,33,FT8,66,-0.254,a,"S2 nomatch,",37,co2a0000372,0.2578125
9581,33,FT8,67,-1.231,a,"S2 nomatch,",37,co2a0000372,0.26171875
9582,33,FT8,68,-2.696,a,"S2 nomatch,",37,co2a0000372,0.265625
9583,33,FT8,69,-2.696,a,"S2 nomatch,",37,co2a0000372,0.26953125
9584,33,FT8,70,-2.207,a,"S2 nomatch,",37,co2a0000372,0.2734375
9585,33,FT8,71,-0.743,a,"S2 nomatch,",37,co2a0000372,0.27734375
9586,33,FT8,72,0.722,a,"S2 nomatch,",37,co2a0000372,0.28125
9587,33,FT8,73,1.699,a,"S2 nomatch,",37,co2a0000372,0.28515625
9588,33,FT8,74,1.699,a,"S2 nomatch,",37,co2a0000372,0.2890625
9589,33,FT8,75,2.187,a,"S2 nomatch,",37,co2a0000372,0.29296875
9590,33,FT8,76,2.675,a,"S2 nomatch,",37,co2a0000372,0.296875
9591,33,FT8,77,3.164,a,"S2 nomatch,",37,co2a0000372,0.30078125
9592,33,FT8,78,3.652,a,"S2 nomatch,",37,co2a0000372,0.3046875
9593,33,FT8,79,3.164,a,"S2 nomatch,",37,co2a0000372,0.30859375
9594,33,FT8,80,2.675,a,"S2 nomatch,",37,co2a0000372,0.3125
9595,33,FT8,81,1.699,a,"S2 nomatch,",37,co2a0000372,0.31640625
9596,33,FT8,82,1.211,a,"S2 nomatch,",37,co2a0000372,0.3203125
9597,33,FT8,83,1.211,a,"S2 nomatch,",37,co2a0000372,0.32421875
9598,33,FT8,84,1.211,a,"S2 nomatch,",37,co2a0000372,0.328125
9599,33,FT8,85,0.722,a,"S2 nomatch,",37,co2a0000372,0.33203125
9600,33,FT8,86,-0.254,a,"S2 nomatch,",37,co2a0000372,0.3359375
9601,33,FT8,87,-0.743,a,"S2 nomatch,",37,co2a0000372,0.33984375
9602,33,FT8,88,-0.254,a,"S2 nomatch,",37,co2a0000372,0.34375
9603,33,FT8,89,1.211,a,"S2 nomatch,",37,co2a0000372,0.34765625
9604,33,FT8,90,3.164,a,"S2 nomatch,",37,co2a0000372,0.3515625
9605,33,FT8,91,3.652,a,"S2 nomatch,",37,co2a0000372,0.35546875
9606,33,FT8,92,3.164,a,"S2 nomatch,",37,co2a0000372,0.359375
9607,33,FT8,93,1.211,a,"S2 nomatch,",37,co2a0000372,0.36328125
9608,33,FT8,94,-0.743,a,"S2 nomatch,",37,co2a0000372,0.3671875
9609,33,FT8,95,-1.719,a,"S2 nomatch,",37,co2a0000372,0.37109375
9610,33,FT8,96,-1.231,a,"S2 nomatch,",37,co2a0000372,0.375
9611,33,FT8,97,-0.254,a,"S2 nomatch,",37,co2a0000372,0.37890625
9612,33,FT8,98,0.234,a,"S2 nomatch,",37,co2a0000372,0.3828125
9613,33,FT8,99,1.211,a,"S2 nomatch,",37,co2a0000372,0.38671875
9614,33,FT8,100,2.675,a,"S2 nomatch,",37,co2a0000372,0.390625
9615,33,FT8,101,3.164,a,"S2 nomatch,",37,co2a0000372,0.39453125
9616,33,FT8,102,3.164,a,"S2 nomatch,",37,co2a0000372,0.3984375
9617,33,FT8,103,2.187,a,"S2 nomatch,",37,co2a0000372,0.40234375
9618,33,FT8,104,-0.743,a,"S2 nomatch,",37,co2a0000372,0.40625
9619,33,FT8,105,-4.161,a,"S2 nomatch,",37,co2a0000372,0.41015625
9620,33,FT8,106,-6.114,a,"S2 nomatch,",37,co2a0000372,0.4140625
9621,33,FT8,107,-7.09,a,"S2 nomatch,",37,co2a0000372,0.41796875
9622,33,FT8,108,-7.09,a,"S2 nomatch,",37,co2a0000372,0.421875
9623,33,FT8,109,-6.602,a,"S2 nomatch,",37,co2a0000372,0.42578125
9624,33,FT8,110,-7.09,a,"S2 nomatch,",37,co2a0000372,0.4296875
9625,33,FT8,111,-7.579,a,"S2 nomatch,",37,co2a0000372,0.43359375
9626,33,FT8,112,-8.067,a,"S2 nomatch,",37,co2a0000372,0.4375
9627,33,FT8,113,-6.602,a,"S2 nomatch,",37,co2a0000372,0.44140625
9628,33,FT8,114,-4.161,a,"S2 nomatch,",37,co2a0000372,0.4453125
9629,33,FT8,115,-1.719,a,"S2 nomatch,",37,co2a0000372,0.44921875
9630,33,FT8,116,-0.254,a,"S2 nomatch,",37,co2a0000372,0.453125
9631,33,FT8,117,0.722,a,"S2 nomatch,",37,co2a0000372,0.45703125
9632,33,FT8,118,1.699,a,"S2 nomatch,",37,co2a0000372,0.4609375
9633,33,FT8,119,2.675,a,"S2 nomatch,",37,co2a0000372,0.46484375
9634,33,FT8,120,3.164,a,"S2 nomatch,",37,co2a0000372,0.46875
9635,33,FT8,121,3.652,a,"S2 nomatch,",37,co2a0000372,0.47265625
9636,33,FT8,122,2.675,a,"S2 nomatch,",37,co2a0000372,0.4765625
9637,33,FT8,123,1.211,a,"S2 nomatch,",37,co2a0000372,0.48046875
9638,33,FT8,124,0.234,a,"S2 nomatch,",37,co2a0000372,0.484375
9639,33,FT8,125,0.234,a,"S2 nomatch,",37,co2a0000372,0.48828125
9640,33,FT8,126,1.211,a,"S2 nomatch,",37,co2a0000372,0.4921875
9641,33,FT8,127,2.675,a,"S2 nomatch,",37,co2a0000372,0.49609375
9642,33,FT8,128,3.164,a,"S2 nomatch,",37,co2a0000372,0.5
9643,33,FT8,129,2.675,a,"S2 nomatch,",37,co2a0000372,0.50390625
9644,33,FT8,130,2.187,a,"S2 nomatch,",37,co2a0000372,0.5078125
9645,33,FT8,131,3.164,a,"S2 nomatch,",37,co2a0000372,0.51171875
9646,33,FT8,132,6.093,a,"S2 nomatch,",37,co2a0000372,0.515625
9647,33,FT8,133,9.023,a,"S2 nomatch,",37,co2a0000372,0.51953125
9648,33,FT8,134,10.976,a,"S2 nomatch,",37,co2a0000372,0.5234375
9649,33,FT8,135,11.464,a,"S2 nomatch,",37,co2a0000372,0.52734375
9650,33,FT8,136,10.488,a,"S2 nomatch,",37,co2a0000372,0.53125
9651,33,FT8,137,8.535,a,"S2 nomatch,",37,co2a0000372,0.53515625
9652,33,FT8,138,7.558,a,"S2 nomatch,",37,co2a0000372,0.5390625
9653,33,FT8,139,6.582,a,"S2 nomatch,",37,co2a0000372,0.54296875
9654,33,FT8,140,6.093,a,"S2 nomatch,",37,co2a0000372,0.546875
9655,33,FT8,141,5.117,a,"S2 nomatch,",37,co2a0000372,0.55078125
9656,33,FT8,142,3.652,a,"S2 nomatch,",37,co2a0000372,0.5546875
9657,33,FT8,143,1.699,a,"S2 nomatch,",37,co2a0000372,0.55859375
9658,33,FT8,144,-0.743,a,"S2 nomatch,",37,co2a0000372,0.5625
9659,33,FT8,145,-2.207,a,"S2 nomatch,",37,co2a0000372,0.56640625
9660,33,FT8,146,-3.184,a,"S2 nomatch,",37,co2a0000372,0.5703125
9661,33,FT8,147,-2.696,a,"S2 nomatch,",37,co2a0000372,0.57421875
9662,33,FT8,148,-1.231,a,"S2 nomatch,",37,co2a0000372,0.578125
9663,33,FT8,149,0.722,a,"S2 nomatch,",37,co2a0000372,0.58203125
9664,33,FT8,150,2.675,a,"S2 nomatch,",37,co2a0000372,0.5859375
9665,33,FT8,151,3.164,a,"S2 nomatch,",37,co2a0000372,0.58984375
9666,33,FT8,152,2.187,a,"S2 nomatch,",37,co2a0000372,0.59375
9667,33,FT8,153,1.211,a,"S2 nomatch,",37,co2a0000372,0.59765625
9668,33,FT8,154,0.722,a,"S2 nomatch,",37,co2a0000372,0.6015625
9669,33,FT8,155,1.211,a,"S2 nomatch,",37,co2a0000372,0.60546875
9670,33,FT8,156,2.187,a,"S2 nomatch,",37,co2a0000372,0.609375
9671,33,FT8,157,2.675,a,"S2 nomatch,",37,co2a0000372,0.61328125
9672,33,FT8,158,1.699,a,"S2 nomatch,",37,co2a0000372,0.6171875
9673,33,FT8,159,-0.743,a,"S2 nomatch,",37,co2a0000372,0.62109375
9674,33,FT8,160,-2.207,a,"S2 nomatch,",37,co2a0000372,0.625
9675,33,FT8,161,-2.207,a,"S2 nomatch,",37,co2a0000372,0.62890625
9676,33,FT8,162,-0.254,a,"S2 nomatch,",37,co2a0000372,0.6328125
9677,33,FT8,163,1.699,a,"S2 nomatch,",37,co2a0000372,0.63671875
9678,33,FT8,164,2.675,a,"S2 nomatch,",37,co2a0000372,0.640625
9679,33,FT8,165,0.722,a,"S2 nomatch,",37,co2a0000372,0.64453125
9680,33,FT8,166,-2.207,a,"S2 nomatch,",37,co2a0000372,0.6484375
9681,33,FT8,167,-5.137,a,"S2 nomatch,",37,co2a0000372,0.65234375
9682,33,FT8,168,-6.602,a,"S2 nomatch,",37,co2a0000372,0.65625
9683,33,FT8,169,-6.114,a,"S2 nomatch,",37,co2a0000372,0.66015625
9684,33,FT8,170,-5.137,a,"S2 nomatch,",37,co2a0000372,0.6640625
9685,33,FT8,171,-5.137,a,"S2 nomatch,",37,co2a0000372,0.66796875
9686,33,FT8,172,-6.602,a,"S2 nomatch,",37,co2a0000372,0.671875
9687,33,FT8,173,-7.579,a,"S2 nomatch,",37,co2a0000372,0.67578125
9688,33,FT8,174,-8.067,a,"S2 nomatch,",37,co2a0000372,0.6796875
9689,33,FT8,175,-6.602,a,"S2 nomatch,",37,co2a0000372,0.68359375
9690,33,FT8,176,-4.649,a,"S2 nomatch,",37,co2a0000372,0.6875
9691,33,FT8,177,-3.672,a,"S2 nomatch,",37,co2a0000372,0.69140625
9692,33,FT8,178,-5.137,a,"S2 nomatch,",37,co2a0000372,0.6953125
9693,33,FT8,179,-7.579,a,"S2 nomatch,",37,co2a0000372,0.69921875
9694,33,FT8,180,-9.532,a,"S2 nomatch,",37,co2a0000372,0.703125
9695,33,FT8,181,-9.043,a,"S2 nomatch,",37,co2a0000372,0.70703125
9696,33,FT8,182,-7.09,a,"S2 nomatch,",37,co2a0000372,0.7109375
9697,33,FT8,183,-4.649,a,"S2 nomatch,",37,co2a0000372,0.71484375
9698,33,FT8,184,-4.649,a,"S2 nomatch,",37,co2a0000372,0.71875
9699,33,FT8,185,-6.602,a,"S2 nomatch,",37,co2a0000372,0.72265625
9700,33,FT8,186,-9.532,a,"S2 nomatch,",37,co2a0000372,0.7265625
9701,33,FT8,187,-11.485,a,"S2 nomatch,",37,co2a0000372,0.73046875
9702,33,FT8,188,-10.997,a,"S2 nomatch,",37,co2a0000372,0.734375
9703,33,FT8,189,-8.555,a,"S2 nomatch,",37,co2a0000372,0.73828125
9704,33,FT8,190,-7.09,a,"S2 nomatch,",37,co2a0000372,0.7421875
9705,33,FT8,191,-7.09,a,"S2 nomatch,",37,co2a0000372,0.74609375
9706,33,FT8,192,-8.067,a,"S2 nomatch,",37,co2a0000372,0.75
9707,33,FT8,193,-9.532,a,"S2 nomatch,",37,co2a0000372,0.75390625
9708,33,FT8,194,-10.02,a,"S2 nomatch,",37,co2a0000372,0.7578125
9709,33,FT8,195,-9.532,a,"S2 nomatch,",37,co2a0000372,0.76171875
9710,33,FT8,196,-7.579,a,"S2 nomatch,",37,co2a0000372,0.765625
9711,33,FT8,197,-7.09,a,"S2 nomatch,",37,co2a0000372,0.76953125
9712,33,FT8,198,-7.09,a,"S2 nomatch,",37,co2a0000372,0.7734375
9713,33,FT8,199,-7.579,a,"S2 nomatch,",37,co2a0000372,0.77734375
9714,33,FT8,200,-8.067,a,"S2 nomatch,",37,co2a0000372,0.78125
9715,33,FT8,201,-8.067,a,"S2 nomatch,",37,co2a0000372,0.78515625
9716,33,FT8,202,-7.09,a,"S2 nomatch,",37,co2a0000372,0.7890625
9717,33,FT8,203,-6.114,a,"S2 nomatch,",37,co2a0000372,0.79296875
9718,33,FT8,204,-5.137,a,"S2 nomatch,",37,co2a0000372,0.796875
9719,33,FT8,205,-4.649,a,"S2 nomatch,",37,co2a0000372,0.80078125
9720,33,FT8,206,-4.161,a,"S2 nomatch,",37,co2a0000372,0.8046875
9721,33,FT8,207,-3.672,a,"S2 nomatch,",37,co2a0000372,0.80859375
9722,33,FT8,208,-3.672,a,"S2 nomatch,",37,co2a0000372,0.8125
9723,33,FT8,209,-3.184,a,"S2 nomatch,",37,co2a0000372,0.81640625
9724,33,FT8,210,-2.207,a,"S2 nomatch,",37,co2a0000372,0.8203125
9725,33,FT8,211,-1.231,a,"S2 nomatch,",37,co2a0000372,0.82421875
9726,33,FT8,212,-0.743,a,"S2 nomatch,",37,co2a0000372,0.828125
9727,33,FT8,213,-0.743,a,"S2 nomatch,",37,co2a0000372,0.83203125
9728,33,FT8,214,-2.207,a,"S2 nomatch,",37,co2a0000372,0.8359375
9729,33,FT8,215,-3.672,a,"S2 nomatch,",37,co2a0000372,0.83984375
9730,33,FT8,216,-5.137,a,"S2 nomatch,",37,co2a0000372,0.84375
9731,33,FT8,217,-4.649,a,"S2 nomatch,",37,co2a0000372,0.84765625
9732,33,FT8,218,-2.696,a,"S2 nomatch,",37,co2a0000372,0.8515625
9733,33,FT8,219,-0.743,a,"S2 nomatch,",37,co2a0000372,0.85546875
9734,33,FT8,220,0.234,a,"S2 nomatch,",37,co2a0000372,0.859375
9735,33,FT8,221,0.234,a,"S2 nomatch,",37,co2a0000372,0.86328125
9736,33,FT8,222,0.234,a,"S2 nomatch,",37,co2a0000372,0.8671875
9737,33,FT8,223,1.699,a,"S2 nomatch,",37,co2a0000372,0.87109375
9738,33,FT8,224,4.14,a,"S2 nomatch,",37,co2a0000372,0.875
9739,33,FT8,225,6.582,a,"S2 nomatch,",37,co2a0000372,0.87890625
9740,33,FT8,226,7.07,a,"S2 nomatch,",37,co2a0000372,0.8828125
9741,33,FT8,227,6.093,a,"S2 nomatch,",37,co2a0000372,0.88671875
9742,33,FT8,228,4.628,a,"S2 nomatch,",37,co2a0000372,0.890625
9743,33,FT8,229,3.652,a,"S2 nomatch,",37,co2a0000372,0.89453125
9744,33,FT8,230,3.652,a,"S2 nomatch,",37,co2a0000372,0.8984375
9745,33,FT8,231,4.14,a,"S2 nomatch,",37,co2a0000372,0.90234375
9746,33,FT8,232,3.652,a,"S2 nomatch,",37,co2a0000372,0.90625
9747,33,FT8,233,1.699,a,"S2 nomatch,",37,co2a0000372,0.91015625
9748,33,FT8,234,0.722,a,"S2 nomatch,",37,co2a0000372,0.9140625
9749,33,FT8,235,0.722,a,"S2 nomatch,",37,co2a0000372,0.91796875
9750,33,FT8,236,2.675,a,"S2 nomatch,",37,co2a0000372,0.921875
9751,33,FT8,237,4.628,a,"S2 nomatch,",37,co2a0000372,0.92578125
9752,33,FT8,238,6.582,a,"S2 nomatch,",37,co2a0000372,0.9296875
9753,33,FT8,239,6.582,a,"S2 nomatch,",37,co2a0000372,0.93359375
9754,33,FT8,240,5.605,a,"S2 nomatch,",37,co2a0000372,0.9375
9755,33,FT8,241,4.14,a,"S2 nomatch,",37,co2a0000372,0.94140625
9756,33,FT8,242,4.628,a,"S2 nomatch,",37,co2a0000372,0.9453125
9757,33,FT8,243,5.605,a,"S2 nomatch,",37,co2a0000372,0.94921875
9758,33,FT8,244,7.558,a,"S2 nomatch,",37,co2a0000372,0.953125
9759,33,FT8,245,7.558,a,"S2 nomatch,",37,co2a0000372,0.95703125
9760,33,FT8,246,6.093,a,"S2 nomatch,",37,co2a0000372,0.9609375
9761,33,FT8,247,4.14,a,"S2 nomatch,",37,co2a0000372,0.96484375
9762,33,FT8,248,3.164,a,"S2 nomatch,",37,co2a0000372,0.96875
9763,33,FT8,249,3.652,a,"S2 nomatch,",37,co2a0000372,0.97265625
9764,33,FT8,250,5.117,a,"S2 nomatch,",37,co2a0000372,0.9765625
9765,33,FT8,251,6.093,a,"S2 nomatch,",37,co2a0000372,0.98046875
9766,33,FT8,252,5.605,a,"S2 nomatch,",37,co2a0000372,0.984375
9767,33,FT8,253,3.652,a,"S2 nomatch,",37,co2a0000372,0.98828125
9768,33,FT8,254,1.211,a,"S2 nomatch,",37,co2a0000372,0.9921875
9769,33,FT8,255,0.234,a,"S2 nomatch,",37,co2a0000372,0.99609375
9771,33,FPZ,0,-7.172,a,"S2 nomatch,",38,co2a0000372,0.0
9772,33,FPZ,1,-5.707,a,"S2 nomatch,",38,co2a0000372,0.00390625
9773,33,FPZ,2,-2.777,a,"S2 nomatch,",38,co2a0000372,0.0078125
9774,33,FPZ,3,0.153,a,"S2 nomatch,",38,co2a0000372,0.01171875
9775,33,FPZ,4,2.106,a,"S2 nomatch,",38,co2a0000372,0.015625
9776,33,FPZ,5,3.571,a,"S2 nomatch,",38,co2a0000372,0.01953125
9777,33,FPZ,6,5.035,a,"S2 nomatch,",38,co2a0000372,0.0234375
9778,33,FPZ,7,5.035,a,"S2 nomatch,",38,co2a0000372,0.02734375
9779,33,FPZ,8,4.547,a,"S2 nomatch,",38,co2a0000372,0.03125
9780,33,FPZ,9,2.594,a,"S2 nomatch,",38,co2a0000372,0.03515625
9781,33,FPZ,10,-0.336,a,"S2 nomatch,",38,co2a0000372,0.0390625
9782,33,FPZ,11,-3.265,a,"S2 nomatch,",38,co2a0000372,0.04296875
9783,33,FPZ,12,-4.73,a,"S2 nomatch,",38,co2a0000372,0.046875
9784,33,FPZ,13,-4.73,a,"S2 nomatch,",38,co2a0000372,0.05078125
9785,33,FPZ,14,-3.265,a,"S2 nomatch,",38,co2a0000372,0.0546875
9786,33,FPZ,15,-0.336,a,"S2 nomatch,",38,co2a0000372,0.05859375
9787,33,FPZ,16,2.106,a,"S2 nomatch,",38,co2a0000372,0.0625
9788,33,FPZ,17,3.571,a,"S2 nomatch,",38,co2a0000372,0.06640625
9789,33,FPZ,18,3.082,a,"S2 nomatch,",38,co2a0000372,0.0703125
9790,33,FPZ,19,1.617,a,"S2 nomatch,",38,co2a0000372,0.07421875
9791,33,FPZ,20,1.129,a,"S2 nomatch,",38,co2a0000372,0.078125
9792,33,FPZ,21,2.106,a,"S2 nomatch,",38,co2a0000372,0.08203125
9793,33,FPZ,22,4.547,a,"S2 nomatch,",38,co2a0000372,0.0859375
9794,33,FPZ,23,7.477,a,"S2 nomatch,",38,co2a0000372,0.08984375
9795,33,FPZ,24,9.43,a,"S2 nomatch,",38,co2a0000372,0.09375
9796,33,FPZ,25,9.918,a,"S2 nomatch,",38,co2a0000372,0.09765625
9797,33,FPZ,26,8.942,a,"S2 nomatch,",38,co2a0000372,0.1015625
9798,33,FPZ,27,6.989,a,"S2 nomatch,",38,co2a0000372,0.10546875
9799,33,FPZ,28,5.035,a,"S2 nomatch,",38,co2a0000372,0.109375
9800,33,FPZ,29,4.059,a,"S2 nomatch,",38,co2a0000372,0.11328125
9801,33,FPZ,30,3.571,a,"S2 nomatch,",38,co2a0000372,0.1171875
9802,33,FPZ,31,3.571,a,"S2 nomatch,",38,co2a0000372,0.12109375
9803,33,FPZ,32,4.059,a,"S2 nomatch,",38,co2a0000372,0.125
9804,33,FPZ,33,6.012,a,"S2 nomatch,",38,co2a0000372,0.12890625
9805,33,FPZ,34,7.965,a,"S2 nomatch,",38,co2a0000372,0.1328125
9806,33,FPZ,35,10.406,a,"S2 nomatch,",38,co2a0000372,0.13671875
9807,33,FPZ,36,12.36,a,"S2 nomatch,",38,co2a0000372,0.140625
9808,33,FPZ,37,13.824,a,"S2 nomatch,",38,co2a0000372,0.14453125
9809,33,FPZ,38,13.824,a,"S2 nomatch,",38,co2a0000372,0.1484375
9810,33,FPZ,39,13.336,a,"S2 nomatch,",38,co2a0000372,0.15234375
9811,33,FPZ,40,12.36,a,"S2 nomatch,",38,co2a0000372,0.15625
9812,33,FPZ,41,11.871,a,"S2 nomatch,",38,co2a0000372,0.16015625
9813,33,FPZ,42,11.871,a,"S2 nomatch,",38,co2a0000372,0.1640625
9814,33,FPZ,43,11.383,a,"S2 nomatch,",38,co2a0000372,0.16796875
9815,33,FPZ,44,10.895,a,"S2 nomatch,",38,co2a0000372,0.171875
9816,33,FPZ,45,9.43,a,"S2 nomatch,",38,co2a0000372,0.17578125
9817,33,FPZ,46,8.453,a,"S2 nomatch,",38,co2a0000372,0.1796875
9818,33,FPZ,47,7.965,a,"S2 nomatch,",38,co2a0000372,0.18359375
9819,33,FPZ,48,7.965,a,"S2 nomatch,",38,co2a0000372,0.1875
9820,33,FPZ,49,7.965,a,"S2 nomatch,",38,co2a0000372,0.19140625
9821,33,FPZ,50,7.477,a,"S2 nomatch,",38,co2a0000372,0.1953125
9822,33,FPZ,51,6.5,a,"S2 nomatch,",38,co2a0000372,0.19921875
9823,33,FPZ,52,5.524,a,"S2 nomatch,",38,co2a0000372,0.203125
9824,33,FPZ,53,4.547,a,"S2 nomatch,",38,co2a0000372,0.20703125
9825,33,FPZ,54,4.059,a,"S2 nomatch,",38,co2a0000372,0.2109375
9826,33,FPZ,55,4.059,a,"S2 nomatch,",38,co2a0000372,0.21484375
9827,33,FPZ,56,3.571,a,"S2 nomatch,",38,co2a0000372,0.21875
9828,33,FPZ,57,2.594,a,"S2 nomatch,",38,co2a0000372,0.22265625
9829,33,FPZ,58,1.129,a,"S2 nomatch,",38,co2a0000372,0.2265625
9830,33,FPZ,59,-1.312,a,"S2 nomatch,",38,co2a0000372,0.23046875
9831,33,FPZ,60,-2.777,a,"S2 nomatch,",38,co2a0000372,0.234375
9832,33,FPZ,61,-4.242,a,"S2 nomatch,",38,co2a0000372,0.23828125
9833,33,FPZ,62,-4.73,a,"S2 nomatch,",38,co2a0000372,0.2421875
9834,33,FPZ,63,-5.219,a,"S2 nomatch,",38,co2a0000372,0.24609375
9835,33,FPZ,64,-4.73,a,"S2 nomatch,",38,co2a0000372,0.25
9836,33,FPZ,65,-3.754,a,"S2 nomatch,",38,co2a0000372,0.25390625
9837,33,FPZ,66,-1.312,a,"S2 nomatch,",38,co2a0000372,0.2578125
9838,33,FPZ,67,0.641,a,"S2 nomatch,",38,co2a0000372,0.26171875
9839,33,FPZ,68,0.641,a,"S2 nomatch,",38,co2a0000372,0.265625
9840,33,FPZ,69,0.641,a,"S2 nomatch,",38,co2a0000372,0.26953125
9841,33,FPZ,70,0.641,a,"S2 nomatch,",38,co2a0000372,0.2734375
9842,33,FPZ,71,1.617,a,"S2 nomatch,",38,co2a0000372,0.27734375
9843,33,FPZ,72,4.547,a,"S2 nomatch,",38,co2a0000372,0.28125
9844,33,FPZ,73,7.965,a,"S2 nomatch,",38,co2a0000372,0.28515625
9845,33,FPZ,74,10.406,a,"S2 nomatch,",38,co2a0000372,0.2890625
9846,33,FPZ,75,11.383,a,"S2 nomatch,",38,co2a0000372,0.29296875
9847,33,FPZ,76,11.871,a,"S2 nomatch,",38,co2a0000372,0.296875
9848,33,FPZ,77,11.871,a,"S2 nomatch,",38,co2a0000372,0.30078125
9849,33,FPZ,78,12.848,a,"S2 nomatch,",38,co2a0000372,0.3046875
9850,33,FPZ,79,13.336,a,"S2 nomatch,",38,co2a0000372,0.30859375
9851,33,FPZ,80,12.848,a,"S2 nomatch,",38,co2a0000372,0.3125
9852,33,FPZ,81,10.895,a,"S2 nomatch,",38,co2a0000372,0.31640625
9853,33,FPZ,82,8.453,a,"S2 nomatch,",38,co2a0000372,0.3203125
9854,33,FPZ,83,6.012,a,"S2 nomatch,",38,co2a0000372,0.32421875
9855,33,FPZ,84,4.059,a,"S2 nomatch,",38,co2a0000372,0.328125
9856,33,FPZ,85,2.594,a,"S2 nomatch,",38,co2a0000372,0.33203125
9857,33,FPZ,86,0.641,a,"S2 nomatch,",38,co2a0000372,0.3359375
9858,33,FPZ,87,-0.824,a,"S2 nomatch,",38,co2a0000372,0.33984375
9859,33,FPZ,88,-1.801,a,"S2 nomatch,",38,co2a0000372,0.34375
9860,33,FPZ,89,-0.824,a,"S2 nomatch,",38,co2a0000372,0.34765625
9861,33,FPZ,90,0.153,a,"S2 nomatch,",38,co2a0000372,0.3515625
9862,33,FPZ,91,0.641,a,"S2 nomatch,",38,co2a0000372,0.35546875
9863,33,FPZ,92,0.153,a,"S2 nomatch,",38,co2a0000372,0.359375
9864,33,FPZ,93,-1.801,a,"S2 nomatch,",38,co2a0000372,0.36328125
9865,33,FPZ,94,-3.265,a,"S2 nomatch,",38,co2a0000372,0.3671875
9866,33,FPZ,95,-3.265,a,"S2 nomatch,",38,co2a0000372,0.37109375
9867,33,FPZ,96,-2.289,a,"S2 nomatch,",38,co2a0000372,0.375
9868,33,FPZ,97,0.153,a,"S2 nomatch,",38,co2a0000372,0.37890625
9869,33,FPZ,98,1.617,a,"S2 nomatch,",38,co2a0000372,0.3828125
9870,33,FPZ,99,2.594,a,"S2 nomatch,",38,co2a0000372,0.38671875
9871,33,FPZ,100,2.106,a,"S2 nomatch,",38,co2a0000372,0.390625
9872,33,FPZ,101,1.129,a,"S2 nomatch,",38,co2a0000372,0.39453125
9873,33,FPZ,102,-1.312,a,"S2 nomatch,",38,co2a0000372,0.3984375
9874,33,FPZ,103,-2.777,a,"S2 nomatch,",38,co2a0000372,0.40234375
9875,33,FPZ,104,-4.73,a,"S2 nomatch,",38,co2a0000372,0.40625
9876,33,FPZ,105,-6.683,a,"S2 nomatch,",38,co2a0000372,0.41015625
9877,33,FPZ,106,-8.148,a,"S2 nomatch,",38,co2a0000372,0.4140625
9878,33,FPZ,107,-9.613,a,"S2 nomatch,",38,co2a0000372,0.41796875
9879,33,FPZ,108,-10.101,a,"S2 nomatch,",38,co2a0000372,0.421875
9880,33,FPZ,109,-10.59,a,"S2 nomatch,",38,co2a0000372,0.42578125
9881,33,FPZ,110,-11.078,a,"S2 nomatch,",38,co2a0000372,0.4296875
9882,33,FPZ,111,-11.078,a,"S2 nomatch,",38,co2a0000372,0.43359375
9883,33,FPZ,112,-11.078,a,"S2 nomatch,",38,co2a0000372,0.4375
9884,33,FPZ,113,-11.078,a,"S2 nomatch,",38,co2a0000372,0.44140625
9885,33,FPZ,114,-9.613,a,"S2 nomatch,",38,co2a0000372,0.4453125
9886,33,FPZ,115,-7.66,a,"S2 nomatch,",38,co2a0000372,0.44921875
9887,33,FPZ,116,-4.73,a,"S2 nomatch,",38,co2a0000372,0.453125
9888,33,FPZ,117,-2.289,a,"S2 nomatch,",38,co2a0000372,0.45703125
9889,33,FPZ,118,-0.824,a,"S2 nomatch,",38,co2a0000372,0.4609375
9890,33,FPZ,119,-0.336,a,"S2 nomatch,",38,co2a0000372,0.46484375
9891,33,FPZ,120,-0.336,a,"S2 nomatch,",38,co2a0000372,0.46875
9892,33,FPZ,121,-0.336,a,"S2 nomatch,",38,co2a0000372,0.47265625
9893,33,FPZ,122,0.153,a,"S2 nomatch,",38,co2a0000372,0.4765625
9894,33,FPZ,123,1.129,a,"S2 nomatch,",38,co2a0000372,0.48046875
9895,33,FPZ,124,2.106,a,"S2 nomatch,",38,co2a0000372,0.484375
9896,33,FPZ,125,3.571,a,"S2 nomatch,",38,co2a0000372,0.48828125
9897,33,FPZ,126,3.571,a,"S2 nomatch,",38,co2a0000372,0.4921875
