,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14207,2,PO8,67,-12.441,c,S1 obj,55,co2c0000345,0.26171875
14208,2,PO8,68,-13.418,c,S1 obj,55,co2c0000345,0.265625
14209,2,PO8,69,-12.441,c,S1 obj,55,co2c0000345,0.26953125
14210,2,PO8,70,-10.976,c,S1 obj,55,co2c0000345,0.2734375
14211,2,PO8,71,-9.511,c,S1 obj,55,co2c0000345,0.27734375
14212,2,PO8,72,-8.535,c,S1 obj,55,co2c0000345,0.28125
14213,2,PO8,73,-8.046,c,S1 obj,55,co2c0000345,0.28515625
14214,2,PO8,74,-6.582,c,S1 obj,55,co2c0000345,0.2890625
14215,2,PO8,75,-4.14,c,S1 obj,55,co2c0000345,0.29296875
14216,2,PO8,76,-1.211,c,S1 obj,55,co2c0000345,0.296875
14217,2,PO8,77,1.231,c,S1 obj,55,co2c0000345,0.30078125
14218,2,PO8,78,3.184,c,S1 obj,55,co2c0000345,0.3046875
14219,2,PO8,79,3.672,c,S1 obj,55,co2c0000345,0.30859375
14220,2,PO8,80,3.672,c,S1 obj,55,co2c0000345,0.3125
14221,2,PO8,81,3.672,c,S1 obj,55,co2c0000345,0.31640625
14222,2,PO8,82,3.672,c,S1 obj,55,co2c0000345,0.3203125
14223,2,PO8,83,3.184,c,S1 obj,55,co2c0000345,0.32421875
14224,2,PO8,84,1.719,c,S1 obj,55,co2c0000345,0.328125
14225,2,PO8,85,-0.234,c,S1 obj,55,co2c0000345,0.33203125
14226,2,PO8,86,-1.211,c,S1 obj,55,co2c0000345,0.3359375
14227,2,PO8,87,-1.699,c,S1 obj,55,co2c0000345,0.33984375
14228,2,PO8,88,-1.699,c,S1 obj,55,co2c0000345,0.34375
14229,2,PO8,89,-1.699,c,S1 obj,55,co2c0000345,0.34765625
14230,2,PO8,90,-2.675,c,S1 obj,55,co2c0000345,0.3515625
14231,2,PO8,91,-4.14,c,S1 obj,55,co2c0000345,0.35546875
14232,2,PO8,92,-7.07,c,S1 obj,55,co2c0000345,0.359375
14233,2,PO8,93,-9.511,c,S1 obj,55,co2c0000345,0.36328125
14234,2,PO8,94,-10.488,c,S1 obj,55,co2c0000345,0.3671875
14235,2,PO8,95,-10.488,c,S1 obj,55,co2c0000345,0.37109375
14236,2,PO8,96,-10.488,c,S1 obj,55,co2c0000345,0.375
14237,2,PO8,97,-10.976,c,S1 obj,55,co2c0000345,0.37890625
14238,2,PO8,98,-11.953,c,S1 obj,55,co2c0000345,0.3828125
14239,2,PO8,99,-12.441,c,S1 obj,55,co2c0000345,0.38671875
14240,2,PO8,100,-12.929,c,S1 obj,55,co2c0000345,0.390625
14241,2,PO8,101,-12.441,c,S1 obj,55,co2c0000345,0.39453125
14242,2,PO8,102,-11.464,c,S1 obj,55,co2c0000345,0.3984375
14243,2,PO8,103,-10.0,c,S1 obj,55,co2c0000345,0.40234375
14244,2,PO8,104,-9.023,c,S1 obj,55,co2c0000345,0.40625
14245,2,PO8,105,-8.535,c,S1 obj,55,co2c0000345,0.41015625
14246,2,PO8,106,-8.535,c,S1 obj,55,co2c0000345,0.4140625
14247,2,PO8,107,-8.046,c,S1 obj,55,co2c0000345,0.41796875
14248,2,PO8,108,-8.046,c,S1 obj,55,co2c0000345,0.421875
14249,2,PO8,109,-8.535,c,S1 obj,55,co2c0000345,0.42578125
14250,2,PO8,110,-9.511,c,S1 obj,55,co2c0000345,0.4296875
14251,2,PO8,111,-10.976,c,S1 obj,55,co2c0000345,0.43359375
14252,2,PO8,112,-11.953,c,S1 obj,55,co2c0000345,0.4375
14253,2,PO8,113,-12.441,c,S1 obj,55,co2c0000345,0.44140625
14254,2,PO8,114,-12.441,c,S1 obj,55,co2c0000345,0.4453125
14255,2,PO8,115,-11.464,c,S1 obj,55,co2c0000345,0.44921875
14256,2,PO8,116,-11.464,c,S1 obj,55,co2c0000345,0.453125
14257,2,PO8,117,-12.441,c,S1 obj,55,co2c0000345,0.45703125
14258,2,PO8,118,-13.906,c,S1 obj,55,co2c0000345,0.4609375
14259,2,PO8,119,-16.347,c,S1 obj,55,co2c0000345,0.46484375
14260,2,PO8,120,-17.812,c,S1 obj,55,co2c0000345,0.46875
14261,2,PO8,121,-19.277,c,S1 obj,55,co2c0000345,0.47265625
14262,2,PO8,122,-20.742,c,S1 obj,55,co2c0000345,0.4765625
14263,2,PO8,123,-21.718,c,S1 obj,55,co2c0000345,0.48046875
14264,2,PO8,124,-21.718,c,S1 obj,55,co2c0000345,0.484375
14265,2,PO8,125,-20.742,c,S1 obj,55,co2c0000345,0.48828125
14266,2,PO8,126,-18.3,c,S1 obj,55,co2c0000345,0.4921875
14267,2,PO8,127,-16.347,c,S1 obj,55,co2c0000345,0.49609375
14268,2,PO8,128,-15.859,c,S1 obj,55,co2c0000345,0.5
14269,2,PO8,129,-17.324,c,S1 obj,55,co2c0000345,0.50390625
14270,2,PO8,130,-18.789,c,S1 obj,55,co2c0000345,0.5078125
14271,2,PO8,131,-19.765,c,S1 obj,55,co2c0000345,0.51171875
14272,2,PO8,132,-18.3,c,S1 obj,55,co2c0000345,0.515625
14273,2,PO8,133,-16.347,c,S1 obj,55,co2c0000345,0.51953125
14274,2,PO8,134,-15.371,c,S1 obj,55,co2c0000345,0.5234375
14275,2,PO8,135,-17.324,c,S1 obj,55,co2c0000345,0.52734375
14276,2,PO8,136,-21.23,c,S1 obj,55,co2c0000345,0.53125
14277,2,PO8,137,-26.601,c,S1 obj,55,co2c0000345,0.53515625
14278,2,PO8,138,-30.019,c,S1 obj,55,co2c0000345,0.5390625
14279,2,PO8,139,-30.996,c,S1 obj,55,co2c0000345,0.54296875
14280,2,PO8,140,-30.019,c,S1 obj,55,co2c0000345,0.546875
14281,2,PO8,141,-28.066,c,S1 obj,55,co2c0000345,0.55078125
14282,2,PO8,142,-26.601,c,S1 obj,55,co2c0000345,0.5546875
14283,2,PO8,143,-24.648,c,S1 obj,55,co2c0000345,0.55859375
14284,2,PO8,144,-22.695,c,S1 obj,55,co2c0000345,0.5625
14285,2,PO8,145,-20.742,c,S1 obj,55,co2c0000345,0.56640625
14286,2,PO8,146,-19.277,c,S1 obj,55,co2c0000345,0.5703125
14287,2,PO8,147,-18.3,c,S1 obj,55,co2c0000345,0.57421875
14288,2,PO8,148,-18.789,c,S1 obj,55,co2c0000345,0.578125
14289,2,PO8,149,-20.253,c,S1 obj,55,co2c0000345,0.58203125
14290,2,PO8,150,-21.718,c,S1 obj,55,co2c0000345,0.5859375
14291,2,PO8,151,-23.183,c,S1 obj,55,co2c0000345,0.58984375
14292,2,PO8,152,-23.183,c,S1 obj,55,co2c0000345,0.59375
14293,2,PO8,153,-22.695,c,S1 obj,55,co2c0000345,0.59765625
14294,2,PO8,154,-21.718,c,S1 obj,55,co2c0000345,0.6015625
14295,2,PO8,155,-22.207,c,S1 obj,55,co2c0000345,0.60546875
14296,2,PO8,156,-24.648,c,S1 obj,55,co2c0000345,0.609375
14297,2,PO8,157,-28.066,c,S1 obj,55,co2c0000345,0.61328125
14298,2,PO8,158,-30.019,c,S1 obj,55,co2c0000345,0.6171875
14299,2,PO8,159,-30.019,c,S1 obj,55,co2c0000345,0.62109375
14300,2,PO8,160,-27.578,c,S1 obj,55,co2c0000345,0.625
14301,2,PO8,161,-24.16,c,S1 obj,55,co2c0000345,0.62890625
14302,2,PO8,162,-21.23,c,S1 obj,55,co2c0000345,0.6328125
14303,2,PO8,163,-19.765,c,S1 obj,55,co2c0000345,0.63671875
14304,2,PO8,164,-19.277,c,S1 obj,55,co2c0000345,0.640625
14305,2,PO8,165,-18.3,c,S1 obj,55,co2c0000345,0.64453125
14306,2,PO8,166,-16.836,c,S1 obj,55,co2c0000345,0.6484375
14307,2,PO8,167,-14.882,c,S1 obj,55,co2c0000345,0.65234375
14308,2,PO8,168,-13.418,c,S1 obj,55,co2c0000345,0.65625
14309,2,PO8,169,-12.441,c,S1 obj,55,co2c0000345,0.66015625
14310,2,PO8,170,-12.441,c,S1 obj,55,co2c0000345,0.6640625
14311,2,PO8,171,-12.441,c,S1 obj,55,co2c0000345,0.66796875
14312,2,PO8,172,-12.929,c,S1 obj,55,co2c0000345,0.671875
14313,2,PO8,173,-12.929,c,S1 obj,55,co2c0000345,0.67578125
14314,2,PO8,174,-13.906,c,S1 obj,55,co2c0000345,0.6796875
14315,2,PO8,175,-15.371,c,S1 obj,55,co2c0000345,0.68359375
14316,2,PO8,176,-16.836,c,S1 obj,55,co2c0000345,0.6875
14317,2,PO8,177,-18.3,c,S1 obj,55,co2c0000345,0.69140625
14318,2,PO8,178,-19.277,c,S1 obj,55,co2c0000345,0.6953125
14319,2,PO8,179,-20.253,c,S1 obj,55,co2c0000345,0.69921875
14320,2,PO8,180,-21.23,c,S1 obj,55,co2c0000345,0.703125
14321,2,PO8,181,-22.207,c,S1 obj,55,co2c0000345,0.70703125
14322,2,PO8,182,-22.207,c,S1 obj,55,co2c0000345,0.7109375
14323,2,PO8,183,-20.253,c,S1 obj,55,co2c0000345,0.71484375
14324,2,PO8,184,-17.812,c,S1 obj,55,co2c0000345,0.71875
14325,2,PO8,185,-15.371,c,S1 obj,55,co2c0000345,0.72265625
14326,2,PO8,186,-14.882,c,S1 obj,55,co2c0000345,0.7265625
14327,2,PO8,187,-16.347,c,S1 obj,55,co2c0000345,0.73046875
14328,2,PO8,188,-17.812,c,S1 obj,55,co2c0000345,0.734375
14329,2,PO8,189,-18.3,c,S1 obj,55,co2c0000345,0.73828125
14330,2,PO8,190,-16.836,c,S1 obj,55,co2c0000345,0.7421875
14331,2,PO8,191,-14.882,c,S1 obj,55,co2c0000345,0.74609375
14332,2,PO8,192,-14.394,c,S1 obj,55,co2c0000345,0.75
14333,2,PO8,193,-16.347,c,S1 obj,55,co2c0000345,0.75390625
14334,2,PO8,194,-20.253,c,S1 obj,55,co2c0000345,0.7578125
14335,2,PO8,195,-24.16,c,S1 obj,55,co2c0000345,0.76171875
14336,2,PO8,196,-26.113,c,S1 obj,55,co2c0000345,0.765625
14337,2,PO8,197,-25.625,c,S1 obj,55,co2c0000345,0.76953125
14338,2,PO8,198,-23.183,c,S1 obj,55,co2c0000345,0.7734375
14339,2,PO8,199,-19.765,c,S1 obj,55,co2c0000345,0.77734375
14340,2,PO8,200,-15.859,c,S1 obj,55,co2c0000345,0.78125
14341,2,PO8,201,-13.418,c,S1 obj,55,co2c0000345,0.78515625
14342,2,PO8,202,-11.953,c,S1 obj,55,co2c0000345,0.7890625
14343,2,PO8,203,-12.441,c,S1 obj,55,co2c0000345,0.79296875
14344,2,PO8,204,-14.394,c,S1 obj,55,co2c0000345,0.796875
14345,2,PO8,205,-16.347,c,S1 obj,55,co2c0000345,0.80078125
14346,2,PO8,206,-17.812,c,S1 obj,55,co2c0000345,0.8046875
14347,2,PO8,207,-17.812,c,S1 obj,55,co2c0000345,0.80859375
14348,2,PO8,208,-17.324,c,S1 obj,55,co2c0000345,0.8125
14349,2,PO8,209,-16.836,c,S1 obj,55,co2c0000345,0.81640625
14350,2,PO8,210,-17.324,c,S1 obj,55,co2c0000345,0.8203125
14351,2,PO8,211,-19.277,c,S1 obj,55,co2c0000345,0.82421875
14352,2,PO8,212,-21.23,c,S1 obj,55,co2c0000345,0.828125
14353,2,PO8,213,-23.183,c,S1 obj,55,co2c0000345,0.83203125
14354,2,PO8,214,-24.16,c,S1 obj,55,co2c0000345,0.8359375
14355,2,PO8,215,-24.648,c,S1 obj,55,co2c0000345,0.83984375
14356,2,PO8,216,-25.136,c,S1 obj,55,co2c0000345,0.84375
14357,2,PO8,217,-26.601,c,S1 obj,55,co2c0000345,0.84765625
14358,2,PO8,218,-27.578,c,S1 obj,55,co2c0000345,0.8515625
14359,2,PO8,219,-28.066,c,S1 obj,55,co2c0000345,0.85546875
14360,2,PO8,220,-26.113,c,S1 obj,55,co2c0000345,0.859375
14361,2,PO8,221,-22.695,c,S1 obj,55,co2c0000345,0.86328125
14362,2,PO8,222,-18.3,c,S1 obj,55,co2c0000345,0.8671875
14363,2,PO8,223,-13.906,c,S1 obj,55,co2c0000345,0.87109375
14364,2,PO8,224,-10.0,c,S1 obj,55,co2c0000345,0.875
14365,2,PO8,225,-7.07,c,S1 obj,55,co2c0000345,0.87890625
14366,2,PO8,226,-6.093,c,S1 obj,55,co2c0000345,0.8828125
14367,2,PO8,227,-7.558,c,S1 obj,55,co2c0000345,0.88671875
14368,2,PO8,228,-10.488,c,S1 obj,55,co2c0000345,0.890625
14369,2,PO8,229,-13.906,c,S1 obj,55,co2c0000345,0.89453125
14370,2,PO8,230,-16.347,c,S1 obj,55,co2c0000345,0.8984375
14371,2,PO8,231,-17.324,c,S1 obj,55,co2c0000345,0.90234375
14372,2,PO8,232,-16.836,c,S1 obj,55,co2c0000345,0.90625
14373,2,PO8,233,-15.859,c,S1 obj,55,co2c0000345,0.91015625
14374,2,PO8,234,-16.836,c,S1 obj,55,co2c0000345,0.9140625
14375,2,PO8,235,-18.789,c,S1 obj,55,co2c0000345,0.91796875
14376,2,PO8,236,-21.23,c,S1 obj,55,co2c0000345,0.921875
14377,2,PO8,237,-23.183,c,S1 obj,55,co2c0000345,0.92578125
14378,2,PO8,238,-22.695,c,S1 obj,55,co2c0000345,0.9296875
14379,2,PO8,239,-20.742,c,S1 obj,55,co2c0000345,0.93359375
14380,2,PO8,240,-18.789,c,S1 obj,55,co2c0000345,0.9375
14381,2,PO8,241,-17.324,c,S1 obj,55,co2c0000345,0.94140625
14382,2,PO8,242,-17.324,c,S1 obj,55,co2c0000345,0.9453125
14383,2,PO8,243,-17.812,c,S1 obj,55,co2c0000345,0.94921875
14384,2,PO8,244,-18.789,c,S1 obj,55,co2c0000345,0.953125
14385,2,PO8,245,-17.812,c,S1 obj,55,co2c0000345,0.95703125
14386,2,PO8,246,-15.859,c,S1 obj,55,co2c0000345,0.9609375
14387,2,PO8,247,-13.418,c,S1 obj,55,co2c0000345,0.96484375
14388,2,PO8,248,-10.976,c,S1 obj,55,co2c0000345,0.96875
14389,2,PO8,249,-9.023,c,S1 obj,55,co2c0000345,0.97265625
14390,2,PO8,250,-8.535,c,S1 obj,55,co2c0000345,0.9765625
14391,2,PO8,251,-9.023,c,S1 obj,55,co2c0000345,0.98046875
14392,2,PO8,252,-9.511,c,S1 obj,55,co2c0000345,0.984375
14393,2,PO8,253,-10.0,c,S1 obj,55,co2c0000345,0.98828125
14394,2,PO8,254,-9.511,c,S1 obj,55,co2c0000345,0.9921875
14395,2,PO8,255,-9.023,c,S1 obj,55,co2c0000345,0.99609375
14397,2,FCZ,0,1.404,c,S1 obj,56,co2c0000345,0.0
14398,2,FCZ,1,0.916,c,S1 obj,56,co2c0000345,0.00390625
14399,2,FCZ,2,0.916,c,S1 obj,56,co2c0000345,0.0078125
14400,2,FCZ,3,1.404,c,S1 obj,56,co2c0000345,0.01171875
14401,2,FCZ,4,1.404,c,S1 obj,56,co2c0000345,0.015625
14402,2,FCZ,5,1.404,c,S1 obj,56,co2c0000345,0.01953125
14403,2,FCZ,6,1.404,c,S1 obj,56,co2c0000345,0.0234375
14404,2,FCZ,7,0.427,c,S1 obj,56,co2c0000345,0.02734375
14405,2,FCZ,8,-1.038,c,S1 obj,56,co2c0000345,0.03125
14406,2,FCZ,9,-2.991,c,S1 obj,56,co2c0000345,0.03515625
14407,2,FCZ,10,-4.944,c,S1 obj,56,co2c0000345,0.0390625
14408,2,FCZ,11,-6.409,c,S1 obj,56,co2c0000345,0.04296875
14409,2,FCZ,12,-6.897,c,S1 obj,56,co2c0000345,0.046875
14410,2,FCZ,13,-6.409,c,S1 obj,56,co2c0000345,0.05078125
14411,2,FCZ,14,-4.944,c,S1 obj,56,co2c0000345,0.0546875
14412,2,FCZ,15,-3.479,c,S1 obj,56,co2c0000345,0.05859375
14413,2,FCZ,16,-2.502,c,S1 obj,56,co2c0000345,0.0625
14414,2,FCZ,17,-2.014,c,S1 obj,56,co2c0000345,0.06640625
14415,2,FCZ,18,-2.502,c,S1 obj,56,co2c0000345,0.0703125
14416,2,FCZ,19,-2.502,c,S1 obj,56,co2c0000345,0.07421875
14417,2,FCZ,20,-2.502,c,S1 obj,56,co2c0000345,0.078125
14418,2,FCZ,21,-1.526,c,S1 obj,56,co2c0000345,0.08203125
14419,2,FCZ,22,-1.038,c,S1 obj,56,co2c0000345,0.0859375
14420,2,FCZ,23,-0.549,c,S1 obj,56,co2c0000345,0.08984375
14421,2,FCZ,24,-0.549,c,S1 obj,56,co2c0000345,0.09375
14422,2,FCZ,25,-0.549,c,S1 obj,56,co2c0000345,0.09765625
14423,2,FCZ,26,-1.526,c,S1 obj,56,co2c0000345,0.1015625
14424,2,FCZ,27,-2.014,c,S1 obj,56,co2c0000345,0.10546875
14425,2,FCZ,28,-2.991,c,S1 obj,56,co2c0000345,0.109375
14426,2,FCZ,29,-3.479,c,S1 obj,56,co2c0000345,0.11328125
14427,2,FCZ,30,-3.479,c,S1 obj,56,co2c0000345,0.1171875
14428,2,FCZ,31,-3.479,c,S1 obj,56,co2c0000345,0.12109375
14429,2,FCZ,32,-3.479,c,S1 obj,56,co2c0000345,0.125
14430,2,FCZ,33,-3.967,c,S1 obj,56,co2c0000345,0.12890625
14431,2,FCZ,34,-3.967,c,S1 obj,56,co2c0000345,0.1328125
14432,2,FCZ,35,-3.967,c,S1 obj,56,co2c0000345,0.13671875
14433,2,FCZ,36,-3.479,c,S1 obj,56,co2c0000345,0.140625
14434,2,FCZ,37,-2.991,c,S1 obj,56,co2c0000345,0.14453125
14435,2,FCZ,38,-2.991,c,S1 obj,56,co2c0000345,0.1484375
14436,2,FCZ,39,-2.502,c,S1 obj,56,co2c0000345,0.15234375
14437,2,FCZ,40,-2.014,c,S1 obj,56,co2c0000345,0.15625
14438,2,FCZ,41,-1.038,c,S1 obj,56,co2c0000345,0.16015625
14439,2,FCZ,42,0.427,c,S1 obj,56,co2c0000345,0.1640625
14440,2,FCZ,43,1.892,c,S1 obj,56,co2c0000345,0.16796875
14441,2,FCZ,44,2.38,c,S1 obj,56,co2c0000345,0.171875
14442,2,FCZ,45,2.869,c,S1 obj,56,co2c0000345,0.17578125
14443,2,FCZ,46,2.38,c,S1 obj,56,co2c0000345,0.1796875
14444,2,FCZ,47,1.404,c,S1 obj,56,co2c0000345,0.18359375
14445,2,FCZ,48,1.404,c,S1 obj,56,co2c0000345,0.1875
14446,2,FCZ,49,1.892,c,S1 obj,56,co2c0000345,0.19140625
14447,2,FCZ,50,1.892,c,S1 obj,56,co2c0000345,0.1953125
14448,2,FCZ,51,1.892,c,S1 obj,56,co2c0000345,0.19921875
14449,2,FCZ,52,0.916,c,S1 obj,56,co2c0000345,0.203125
14450,2,FCZ,53,-0.061,c,S1 obj,56,co2c0000345,0.20703125
14451,2,FCZ,54,-2.014,c,S1 obj,56,co2c0000345,0.2109375
14452,2,FCZ,55,-2.991,c,S1 obj,56,co2c0000345,0.21484375
14453,2,FCZ,56,-3.479,c,S1 obj,56,co2c0000345,0.21875
14454,2,FCZ,57,-3.479,c,S1 obj,56,co2c0000345,0.22265625
14455,2,FCZ,58,-3.479,c,S1 obj,56,co2c0000345,0.2265625
14456,2,FCZ,59,-2.991,c,S1 obj,56,co2c0000345,0.23046875
14457,2,FCZ,60,-2.502,c,S1 obj,56,co2c0000345,0.234375
14458,2,FCZ,61,-2.502,c,S1 obj,56,co2c0000345,0.23828125
14459,2,FCZ,62,-2.502,c,S1 obj,56,co2c0000345,0.2421875
14460,2,FCZ,63,-2.502,c,S1 obj,56,co2c0000345,0.24609375
14461,2,FCZ,64,-2.014,c,S1 obj,56,co2c0000345,0.25
14462,2,FCZ,65,-1.526,c,S1 obj,56,co2c0000345,0.25390625
14463,2,FCZ,66,-1.038,c,S1 obj,56,co2c0000345,0.2578125
14464,2,FCZ,67,-0.061,c,S1 obj,56,co2c0000345,0.26171875
14465,2,FCZ,68,-0.061,c,S1 obj,56,co2c0000345,0.265625
14466,2,FCZ,69,-0.549,c,S1 obj,56,co2c0000345,0.26953125
14467,2,FCZ,70,-1.526,c,S1 obj,56,co2c0000345,0.2734375
14468,2,FCZ,71,-2.502,c,S1 obj,56,co2c0000345,0.27734375
14469,2,FCZ,72,-2.991,c,S1 obj,56,co2c0000345,0.28125
14470,2,FCZ,73,-3.479,c,S1 obj,56,co2c0000345,0.28515625
14471,2,FCZ,74,-3.967,c,S1 obj,56,co2c0000345,0.2890625
14472,2,FCZ,75,-4.456,c,S1 obj,56,co2c0000345,0.29296875
14473,2,FCZ,76,-4.456,c,S1 obj,56,co2c0000345,0.296875
14474,2,FCZ,77,-4.456,c,S1 obj,56,co2c0000345,0.30078125
14475,2,FCZ,78,-3.967,c,S1 obj,56,co2c0000345,0.3046875
14476,2,FCZ,79,-3.967,c,S1 obj,56,co2c0000345,0.30859375
14477,2,FCZ,80,-3.479,c,S1 obj,56,co2c0000345,0.3125
14478,2,FCZ,81,-2.502,c,S1 obj,56,co2c0000345,0.31640625
14479,2,FCZ,82,-1.526,c,S1 obj,56,co2c0000345,0.3203125
14480,2,FCZ,83,-0.549,c,S1 obj,56,co2c0000345,0.32421875
14481,2,FCZ,84,-0.061,c,S1 obj,56,co2c0000345,0.328125
14482,2,FCZ,85,-0.549,c,S1 obj,56,co2c0000345,0.33203125
14483,2,FCZ,86,-1.526,c,S1 obj,56,co2c0000345,0.3359375
14484,2,FCZ,87,-2.991,c,S1 obj,56,co2c0000345,0.33984375
14485,2,FCZ,88,-3.479,c,S1 obj,56,co2c0000345,0.34375
14486,2,FCZ,89,-3.967,c,S1 obj,56,co2c0000345,0.34765625
14487,2,FCZ,90,-2.991,c,S1 obj,56,co2c0000345,0.3515625
14488,2,FCZ,91,-1.526,c,S1 obj,56,co2c0000345,0.35546875
14489,2,FCZ,92,-0.061,c,S1 obj,56,co2c0000345,0.359375
14490,2,FCZ,93,0.916,c,S1 obj,56,co2c0000345,0.36328125
14491,2,FCZ,94,0.916,c,S1 obj,56,co2c0000345,0.3671875
14492,2,FCZ,95,0.427,c,S1 obj,56,co2c0000345,0.37109375
14493,2,FCZ,96,-1.038,c,S1 obj,56,co2c0000345,0.375
14494,2,FCZ,97,-1.526,c,S1 obj,56,co2c0000345,0.37890625
14495,2,FCZ,98,-2.502,c,S1 obj,56,co2c0000345,0.3828125
14496,2,FCZ,99,-2.991,c,S1 obj,56,co2c0000345,0.38671875
14497,2,FCZ,100,-3.479,c,S1 obj,56,co2c0000345,0.390625
14498,2,FCZ,101,-3.479,c,S1 obj,56,co2c0000345,0.39453125
14499,2,FCZ,102,-3.479,c,S1 obj,56,co2c0000345,0.3984375
14500,2,FCZ,103,-2.991,c,S1 obj,56,co2c0000345,0.40234375
14501,2,FCZ,104,-1.526,c,S1 obj,56,co2c0000345,0.40625
14502,2,FCZ,105,-0.061,c,S1 obj,56,co2c0000345,0.41015625
14503,2,FCZ,106,1.892,c,S1 obj,56,co2c0000345,0.4140625
14504,2,FCZ,107,3.357,c,S1 obj,56,co2c0000345,0.41796875
14505,2,FCZ,108,4.333,c,S1 obj,56,co2c0000345,0.421875
14506,2,FCZ,109,5.31,c,S1 obj,56,co2c0000345,0.42578125
14507,2,FCZ,110,6.287,c,S1 obj,56,co2c0000345,0.4296875
14508,2,FCZ,111,7.263,c,S1 obj,56,co2c0000345,0.43359375
14509,2,FCZ,112,8.24,c,S1 obj,56,co2c0000345,0.4375
14510,2,FCZ,113,8.728,c,S1 obj,56,co2c0000345,0.44140625
14511,2,FCZ,114,7.751,c,S1 obj,56,co2c0000345,0.4453125
14512,2,FCZ,115,6.287,c,S1 obj,56,co2c0000345,0.44921875
14513,2,FCZ,116,4.822,c,S1 obj,56,co2c0000345,0.453125
14514,2,FCZ,117,4.333,c,S1 obj,56,co2c0000345,0.45703125
14515,2,FCZ,118,4.822,c,S1 obj,56,co2c0000345,0.4609375
14516,2,FCZ,119,6.287,c,S1 obj,56,co2c0000345,0.46484375
14517,2,FCZ,120,7.751,c,S1 obj,56,co2c0000345,0.46875
14518,2,FCZ,121,8.24,c,S1 obj,56,co2c0000345,0.47265625
14519,2,FCZ,122,8.24,c,S1 obj,56,co2c0000345,0.4765625
14520,2,FCZ,123,7.263,c,S1 obj,56,co2c0000345,0.48046875
14521,2,FCZ,124,6.287,c,S1 obj,56,co2c0000345,0.484375
14522,2,FCZ,125,6.287,c,S1 obj,56,co2c0000345,0.48828125
14523,2,FCZ,126,6.775,c,S1 obj,56,co2c0000345,0.4921875
14524,2,FCZ,127,7.263,c,S1 obj,56,co2c0000345,0.49609375
14525,2,FCZ,128,8.24,c,S1 obj,56,co2c0000345,0.5
14526,2,FCZ,129,8.728,c,S1 obj,56,co2c0000345,0.50390625
14527,2,FCZ,130,9.705,c,S1 obj,56,co2c0000345,0.5078125
14528,2,FCZ,131,10.193,c,S1 obj,56,co2c0000345,0.51171875
14529,2,FCZ,132,9.705,c,S1 obj,56,co2c0000345,0.515625
14530,2,FCZ,133,7.751,c,S1 obj,56,co2c0000345,0.51953125
14531,2,FCZ,134,5.31,c,S1 obj,56,co2c0000345,0.5234375
14532,2,FCZ,135,3.357,c,S1 obj,56,co2c0000345,0.52734375
14533,2,FCZ,136,2.38,c,S1 obj,56,co2c0000345,0.53125
14534,2,FCZ,137,2.869,c,S1 obj,56,co2c0000345,0.53515625
14535,2,FCZ,138,4.333,c,S1 obj,56,co2c0000345,0.5390625
14536,2,FCZ,139,5.798,c,S1 obj,56,co2c0000345,0.54296875
14537,2,FCZ,140,6.287,c,S1 obj,56,co2c0000345,0.546875
14538,2,FCZ,141,5.31,c,S1 obj,56,co2c0000345,0.55078125
14539,2,FCZ,142,4.822,c,S1 obj,56,co2c0000345,0.5546875
14540,2,FCZ,143,4.822,c,S1 obj,56,co2c0000345,0.55859375
14541,2,FCZ,144,5.798,c,S1 obj,56,co2c0000345,0.5625
14542,2,FCZ,145,7.263,c,S1 obj,56,co2c0000345,0.56640625
14543,2,FCZ,146,7.751,c,S1 obj,56,co2c0000345,0.5703125
14544,2,FCZ,147,7.263,c,S1 obj,56,co2c0000345,0.57421875
14545,2,FCZ,148,6.287,c,S1 obj,56,co2c0000345,0.578125
14546,2,FCZ,149,5.798,c,S1 obj,56,co2c0000345,0.58203125
14547,2,FCZ,150,5.798,c,S1 obj,56,co2c0000345,0.5859375
14548,2,FCZ,151,5.798,c,S1 obj,56,co2c0000345,0.58984375
14549,2,FCZ,152,5.798,c,S1 obj,56,co2c0000345,0.59375
14550,2,FCZ,153,4.822,c,S1 obj,56,co2c0000345,0.59765625
14551,2,FCZ,154,3.845,c,S1 obj,56,co2c0000345,0.6015625
14552,2,FCZ,155,2.869,c,S1 obj,56,co2c0000345,0.60546875
14553,2,FCZ,156,3.357,c,S1 obj,56,co2c0000345,0.609375
14554,2,FCZ,157,4.333,c,S1 obj,56,co2c0000345,0.61328125
14555,2,FCZ,158,4.822,c,S1 obj,56,co2c0000345,0.6171875
14556,2,FCZ,159,4.822,c,S1 obj,56,co2c0000345,0.62109375
14557,2,FCZ,160,2.869,c,S1 obj,56,co2c0000345,0.625
14558,2,FCZ,161,1.404,c,S1 obj,56,co2c0000345,0.62890625
14559,2,FCZ,162,-0.061,c,S1 obj,56,co2c0000345,0.6328125
14560,2,FCZ,163,-0.061,c,S1 obj,56,co2c0000345,0.63671875
14561,2,FCZ,164,0.916,c,S1 obj,56,co2c0000345,0.640625
14562,2,FCZ,165,1.404,c,S1 obj,56,co2c0000345,0.64453125
14563,2,FCZ,166,0.427,c,S1 obj,56,co2c0000345,0.6484375
14564,2,FCZ,167,-0.549,c,S1 obj,56,co2c0000345,0.65234375
14565,2,FCZ,168,-2.502,c,S1 obj,56,co2c0000345,0.65625
