,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12062,16,TP7,235,-12.227,c,S1 obj,46,co2c0000341,0.91796875
12063,16,TP7,236,-15.645,c,S1 obj,46,co2c0000341,0.921875
12064,16,TP7,237,-17.11,c,S1 obj,46,co2c0000341,0.92578125
12065,16,TP7,238,-16.622,c,S1 obj,46,co2c0000341,0.9296875
12066,16,TP7,239,-14.669,c,S1 obj,46,co2c0000341,0.93359375
12067,16,TP7,240,-12.716,c,S1 obj,46,co2c0000341,0.9375
12068,16,TP7,241,-12.227,c,S1 obj,46,co2c0000341,0.94140625
12069,16,TP7,242,-13.692,c,S1 obj,46,co2c0000341,0.9453125
12070,16,TP7,243,-15.157,c,S1 obj,46,co2c0000341,0.94921875
12071,16,TP7,244,-15.645,c,S1 obj,46,co2c0000341,0.953125
12072,16,TP7,245,-15.157,c,S1 obj,46,co2c0000341,0.95703125
12073,16,TP7,246,-13.204,c,S1 obj,46,co2c0000341,0.9609375
12074,16,TP7,247,-11.251,c,S1 obj,46,co2c0000341,0.96484375
12075,16,TP7,248,-9.786,c,S1 obj,46,co2c0000341,0.96875
12076,16,TP7,249,-8.809,c,S1 obj,46,co2c0000341,0.97265625
12077,16,TP7,250,-7.345,c,S1 obj,46,co2c0000341,0.9765625
12078,16,TP7,251,-5.391,c,S1 obj,46,co2c0000341,0.98046875
12079,16,TP7,252,-2.462,c,S1 obj,46,co2c0000341,0.984375
12080,16,TP7,253,-0.02,c,S1 obj,46,co2c0000341,0.98828125
12081,16,TP7,254,1.933,c,S1 obj,46,co2c0000341,0.9921875
12082,16,TP7,255,1.444,c,S1 obj,46,co2c0000341,0.99609375
12084,16,AFZ,0,-0.275,c,S1 obj,47,co2c0000341,0.0
12085,16,AFZ,1,-1.74,c,S1 obj,47,co2c0000341,0.00390625
12086,16,AFZ,2,-0.275,c,S1 obj,47,co2c0000341,0.0078125
12087,16,AFZ,3,3.632,c,S1 obj,47,co2c0000341,0.01171875
12088,16,AFZ,4,7.538,c,S1 obj,47,co2c0000341,0.015625
12089,16,AFZ,5,9.491,c,S1 obj,47,co2c0000341,0.01953125
12090,16,AFZ,6,7.538,c,S1 obj,47,co2c0000341,0.0234375
12091,16,AFZ,7,1.678,c,S1 obj,47,co2c0000341,0.02734375
12092,16,AFZ,8,-4.181,c,S1 obj,47,co2c0000341,0.03125
12093,16,AFZ,9,-8.087,c,S1 obj,47,co2c0000341,0.03515625
12094,16,AFZ,10,-8.575,c,S1 obj,47,co2c0000341,0.0390625
12095,16,AFZ,11,-6.134,c,S1 obj,47,co2c0000341,0.04296875
12096,16,AFZ,12,-1.74,c,S1 obj,47,co2c0000341,0.046875
12097,16,AFZ,13,0.702,c,S1 obj,47,co2c0000341,0.05078125
12098,16,AFZ,14,1.678,c,S1 obj,47,co2c0000341,0.0546875
12099,16,AFZ,15,0.214,c,S1 obj,47,co2c0000341,0.05859375
12100,16,AFZ,16,-2.716,c,S1 obj,47,co2c0000341,0.0625
12101,16,AFZ,17,-6.622,c,S1 obj,47,co2c0000341,0.06640625
12102,16,AFZ,18,-10.04,c,S1 obj,47,co2c0000341,0.0703125
12103,16,AFZ,19,-11.993,c,S1 obj,47,co2c0000341,0.07421875
12104,16,AFZ,20,-12.482,c,S1 obj,47,co2c0000341,0.078125
12105,16,AFZ,21,-11.505,c,S1 obj,47,co2c0000341,0.08203125
12106,16,AFZ,22,-9.552,c,S1 obj,47,co2c0000341,0.0859375
12107,16,AFZ,23,-7.599,c,S1 obj,47,co2c0000341,0.08984375
12108,16,AFZ,24,-7.599,c,S1 obj,47,co2c0000341,0.09375
12109,16,AFZ,25,-8.087,c,S1 obj,47,co2c0000341,0.09765625
12110,16,AFZ,26,-10.04,c,S1 obj,47,co2c0000341,0.1015625
12111,16,AFZ,27,-11.017,c,S1 obj,47,co2c0000341,0.10546875
12112,16,AFZ,28,-11.017,c,S1 obj,47,co2c0000341,0.109375
12113,16,AFZ,29,-9.552,c,S1 obj,47,co2c0000341,0.11328125
12114,16,AFZ,30,-8.575,c,S1 obj,47,co2c0000341,0.1171875
12115,16,AFZ,31,-9.552,c,S1 obj,47,co2c0000341,0.12109375
12116,16,AFZ,32,-11.993,c,S1 obj,47,co2c0000341,0.125
12117,16,AFZ,33,-15.411,c,S1 obj,47,co2c0000341,0.12890625
12118,16,AFZ,34,-17.365,c,S1 obj,47,co2c0000341,0.1328125
12119,16,AFZ,35,-17.365,c,S1 obj,47,co2c0000341,0.13671875
12120,16,AFZ,36,-14.435,c,S1 obj,47,co2c0000341,0.140625
12121,16,AFZ,37,-10.529,c,S1 obj,47,co2c0000341,0.14453125
12122,16,AFZ,38,-7.111,c,S1 obj,47,co2c0000341,0.1484375
12123,16,AFZ,39,-4.669,c,S1 obj,47,co2c0000341,0.15234375
12124,16,AFZ,40,-4.181,c,S1 obj,47,co2c0000341,0.15625
12125,16,AFZ,41,-4.669,c,S1 obj,47,co2c0000341,0.16015625
12126,16,AFZ,42,-4.669,c,S1 obj,47,co2c0000341,0.1640625
12127,16,AFZ,43,-3.693,c,S1 obj,47,co2c0000341,0.16796875
12128,16,AFZ,44,-2.228,c,S1 obj,47,co2c0000341,0.171875
12129,16,AFZ,45,-1.74,c,S1 obj,47,co2c0000341,0.17578125
12130,16,AFZ,46,-1.74,c,S1 obj,47,co2c0000341,0.1796875
12131,16,AFZ,47,-2.716,c,S1 obj,47,co2c0000341,0.18359375
12132,16,AFZ,48,-4.181,c,S1 obj,47,co2c0000341,0.1875
12133,16,AFZ,49,-4.669,c,S1 obj,47,co2c0000341,0.19140625
12134,16,AFZ,50,-5.646,c,S1 obj,47,co2c0000341,0.1953125
12135,16,AFZ,51,-5.646,c,S1 obj,47,co2c0000341,0.19921875
12136,16,AFZ,52,-5.157,c,S1 obj,47,co2c0000341,0.203125
12137,16,AFZ,53,-5.646,c,S1 obj,47,co2c0000341,0.20703125
12138,16,AFZ,54,-6.134,c,S1 obj,47,co2c0000341,0.2109375
12139,16,AFZ,55,-6.622,c,S1 obj,47,co2c0000341,0.21484375
12140,16,AFZ,56,-7.599,c,S1 obj,47,co2c0000341,0.21875
12141,16,AFZ,57,-8.087,c,S1 obj,47,co2c0000341,0.22265625
12142,16,AFZ,58,-8.575,c,S1 obj,47,co2c0000341,0.2265625
12143,16,AFZ,59,-9.064,c,S1 obj,47,co2c0000341,0.23046875
12144,16,AFZ,60,-9.552,c,S1 obj,47,co2c0000341,0.234375
12145,16,AFZ,61,-9.552,c,S1 obj,47,co2c0000341,0.23828125
12146,16,AFZ,62,-9.064,c,S1 obj,47,co2c0000341,0.2421875
12147,16,AFZ,63,-8.087,c,S1 obj,47,co2c0000341,0.24609375
12148,16,AFZ,64,-6.134,c,S1 obj,47,co2c0000341,0.25
12149,16,AFZ,65,-3.204,c,S1 obj,47,co2c0000341,0.25390625
12150,16,AFZ,66,-0.763,c,S1 obj,47,co2c0000341,0.2578125
12151,16,AFZ,67,0.214,c,S1 obj,47,co2c0000341,0.26171875
12152,16,AFZ,68,0.214,c,S1 obj,47,co2c0000341,0.265625
12153,16,AFZ,69,-1.74,c,S1 obj,47,co2c0000341,0.26953125
12154,16,AFZ,70,-4.669,c,S1 obj,47,co2c0000341,0.2734375
12155,16,AFZ,71,-7.599,c,S1 obj,47,co2c0000341,0.27734375
12156,16,AFZ,72,-8.575,c,S1 obj,47,co2c0000341,0.28125
12157,16,AFZ,73,-8.087,c,S1 obj,47,co2c0000341,0.28515625
12158,16,AFZ,74,-6.622,c,S1 obj,47,co2c0000341,0.2890625
12159,16,AFZ,75,-5.157,c,S1 obj,47,co2c0000341,0.29296875
12160,16,AFZ,76,-6.134,c,S1 obj,47,co2c0000341,0.296875
12161,16,AFZ,77,-8.575,c,S1 obj,47,co2c0000341,0.30078125
12162,16,AFZ,78,-11.017,c,S1 obj,47,co2c0000341,0.3046875
12163,16,AFZ,79,-11.993,c,S1 obj,47,co2c0000341,0.30859375
12164,16,AFZ,80,-10.529,c,S1 obj,47,co2c0000341,0.3125
12165,16,AFZ,81,-8.575,c,S1 obj,47,co2c0000341,0.31640625
12166,16,AFZ,82,-6.622,c,S1 obj,47,co2c0000341,0.3203125
12167,16,AFZ,83,-6.622,c,S1 obj,47,co2c0000341,0.32421875
12168,16,AFZ,84,-8.575,c,S1 obj,47,co2c0000341,0.328125
12169,16,AFZ,85,-10.529,c,S1 obj,47,co2c0000341,0.33203125
12170,16,AFZ,86,-13.458,c,S1 obj,47,co2c0000341,0.3359375
12171,16,AFZ,87,-14.923,c,S1 obj,47,co2c0000341,0.33984375
12172,16,AFZ,88,-15.9,c,S1 obj,47,co2c0000341,0.34375
12173,16,AFZ,89,-15.411,c,S1 obj,47,co2c0000341,0.34765625
12174,16,AFZ,90,-13.947,c,S1 obj,47,co2c0000341,0.3515625
12175,16,AFZ,91,-12.97,c,S1 obj,47,co2c0000341,0.35546875
12176,16,AFZ,92,-11.993,c,S1 obj,47,co2c0000341,0.359375
12177,16,AFZ,93,-11.993,c,S1 obj,47,co2c0000341,0.36328125
12178,16,AFZ,94,-12.97,c,S1 obj,47,co2c0000341,0.3671875
12179,16,AFZ,95,-13.947,c,S1 obj,47,co2c0000341,0.37109375
12180,16,AFZ,96,-14.435,c,S1 obj,47,co2c0000341,0.375
12181,16,AFZ,97,-15.411,c,S1 obj,47,co2c0000341,0.37890625
12182,16,AFZ,98,-16.388,c,S1 obj,47,co2c0000341,0.3828125
12183,16,AFZ,99,-17.365,c,S1 obj,47,co2c0000341,0.38671875
12184,16,AFZ,100,-18.341,c,S1 obj,47,co2c0000341,0.390625
12185,16,AFZ,101,-18.829,c,S1 obj,47,co2c0000341,0.39453125
12186,16,AFZ,102,-18.829,c,S1 obj,47,co2c0000341,0.3984375
12187,16,AFZ,103,-18.829,c,S1 obj,47,co2c0000341,0.40234375
12188,16,AFZ,104,-18.829,c,S1 obj,47,co2c0000341,0.40625
12189,16,AFZ,105,-18.341,c,S1 obj,47,co2c0000341,0.41015625
12190,16,AFZ,106,-18.341,c,S1 obj,47,co2c0000341,0.4140625
12191,16,AFZ,107,-17.853,c,S1 obj,47,co2c0000341,0.41796875
12192,16,AFZ,108,-15.9,c,S1 obj,47,co2c0000341,0.421875
12193,16,AFZ,109,-13.458,c,S1 obj,47,co2c0000341,0.42578125
12194,16,AFZ,110,-11.993,c,S1 obj,47,co2c0000341,0.4296875
12195,16,AFZ,111,-12.482,c,S1 obj,47,co2c0000341,0.43359375
12196,16,AFZ,112,-13.947,c,S1 obj,47,co2c0000341,0.4375
12197,16,AFZ,113,-16.388,c,S1 obj,47,co2c0000341,0.44140625
12198,16,AFZ,114,-18.829,c,S1 obj,47,co2c0000341,0.4453125
12199,16,AFZ,115,-20.294,c,S1 obj,47,co2c0000341,0.44921875
12200,16,AFZ,116,-20.294,c,S1 obj,47,co2c0000341,0.453125
12201,16,AFZ,117,-19.806,c,S1 obj,47,co2c0000341,0.45703125
12202,16,AFZ,118,-18.341,c,S1 obj,47,co2c0000341,0.4609375
12203,16,AFZ,119,-17.365,c,S1 obj,47,co2c0000341,0.46484375
12204,16,AFZ,120,-16.876,c,S1 obj,47,co2c0000341,0.46875
12205,16,AFZ,121,-16.388,c,S1 obj,47,co2c0000341,0.47265625
12206,16,AFZ,122,-15.9,c,S1 obj,47,co2c0000341,0.4765625
12207,16,AFZ,123,-14.435,c,S1 obj,47,co2c0000341,0.48046875
12208,16,AFZ,124,-13.458,c,S1 obj,47,co2c0000341,0.484375
12209,16,AFZ,125,-11.505,c,S1 obj,47,co2c0000341,0.48828125
12210,16,AFZ,126,-10.04,c,S1 obj,47,co2c0000341,0.4921875
12211,16,AFZ,127,-9.064,c,S1 obj,47,co2c0000341,0.49609375
12212,16,AFZ,128,-8.575,c,S1 obj,47,co2c0000341,0.5
12213,16,AFZ,129,-7.599,c,S1 obj,47,co2c0000341,0.50390625
12214,16,AFZ,130,-6.622,c,S1 obj,47,co2c0000341,0.5078125
12215,16,AFZ,131,-6.622,c,S1 obj,47,co2c0000341,0.51171875
12216,16,AFZ,132,-8.087,c,S1 obj,47,co2c0000341,0.515625
12217,16,AFZ,133,-11.017,c,S1 obj,47,co2c0000341,0.51953125
12218,16,AFZ,134,-14.435,c,S1 obj,47,co2c0000341,0.5234375
12219,16,AFZ,135,-16.388,c,S1 obj,47,co2c0000341,0.52734375
12220,16,AFZ,136,-15.411,c,S1 obj,47,co2c0000341,0.53125
12221,16,AFZ,137,-12.97,c,S1 obj,47,co2c0000341,0.53515625
12222,16,AFZ,138,-9.552,c,S1 obj,47,co2c0000341,0.5390625
12223,16,AFZ,139,-8.087,c,S1 obj,47,co2c0000341,0.54296875
12224,16,AFZ,140,-8.087,c,S1 obj,47,co2c0000341,0.546875
12225,16,AFZ,141,-9.552,c,S1 obj,47,co2c0000341,0.55078125
12226,16,AFZ,142,-10.529,c,S1 obj,47,co2c0000341,0.5546875
12227,16,AFZ,143,-10.529,c,S1 obj,47,co2c0000341,0.55859375
12228,16,AFZ,144,-10.529,c,S1 obj,47,co2c0000341,0.5625
12229,16,AFZ,145,-10.529,c,S1 obj,47,co2c0000341,0.56640625
12230,16,AFZ,146,-11.993,c,S1 obj,47,co2c0000341,0.5703125
12231,16,AFZ,147,-12.97,c,S1 obj,47,co2c0000341,0.57421875
12232,16,AFZ,148,-13.458,c,S1 obj,47,co2c0000341,0.578125
12233,16,AFZ,149,-12.97,c,S1 obj,47,co2c0000341,0.58203125
12234,16,AFZ,150,-11.993,c,S1 obj,47,co2c0000341,0.5859375
12235,16,AFZ,151,-12.482,c,S1 obj,47,co2c0000341,0.58984375
12236,16,AFZ,152,-14.435,c,S1 obj,47,co2c0000341,0.59375
12237,16,AFZ,153,-15.9,c,S1 obj,47,co2c0000341,0.59765625
12238,16,AFZ,154,-16.388,c,S1 obj,47,co2c0000341,0.6015625
12239,16,AFZ,155,-15.411,c,S1 obj,47,co2c0000341,0.60546875
12240,16,AFZ,156,-11.993,c,S1 obj,47,co2c0000341,0.609375
12241,16,AFZ,157,-9.064,c,S1 obj,47,co2c0000341,0.61328125
12242,16,AFZ,158,-6.622,c,S1 obj,47,co2c0000341,0.6171875
12243,16,AFZ,159,-6.134,c,S1 obj,47,co2c0000341,0.62109375
12244,16,AFZ,160,-6.622,c,S1 obj,47,co2c0000341,0.625
12245,16,AFZ,161,-8.087,c,S1 obj,47,co2c0000341,0.62890625
12246,16,AFZ,162,-9.552,c,S1 obj,47,co2c0000341,0.6328125
12247,16,AFZ,163,-10.04,c,S1 obj,47,co2c0000341,0.63671875
12248,16,AFZ,164,-10.04,c,S1 obj,47,co2c0000341,0.640625
12249,16,AFZ,165,-9.064,c,S1 obj,47,co2c0000341,0.64453125
12250,16,AFZ,166,-8.087,c,S1 obj,47,co2c0000341,0.6484375
12251,16,AFZ,167,-7.599,c,S1 obj,47,co2c0000341,0.65234375
12252,16,AFZ,168,-6.622,c,S1 obj,47,co2c0000341,0.65625
12253,16,AFZ,169,-5.646,c,S1 obj,47,co2c0000341,0.66015625
12254,16,AFZ,170,-4.181,c,S1 obj,47,co2c0000341,0.6640625
12255,16,AFZ,171,-1.74,c,S1 obj,47,co2c0000341,0.66796875
12256,16,AFZ,172,-0.275,c,S1 obj,47,co2c0000341,0.671875
12257,16,AFZ,173,1.19,c,S1 obj,47,co2c0000341,0.67578125
12258,16,AFZ,174,1.678,c,S1 obj,47,co2c0000341,0.6796875
12259,16,AFZ,175,1.19,c,S1 obj,47,co2c0000341,0.68359375
12260,16,AFZ,176,1.19,c,S1 obj,47,co2c0000341,0.6875
12261,16,AFZ,177,2.167,c,S1 obj,47,co2c0000341,0.69140625
12262,16,AFZ,178,3.143,c,S1 obj,47,co2c0000341,0.6953125
12263,16,AFZ,179,3.632,c,S1 obj,47,co2c0000341,0.69921875
12264,16,AFZ,180,2.167,c,S1 obj,47,co2c0000341,0.703125
12265,16,AFZ,181,-1.251,c,S1 obj,47,co2c0000341,0.70703125
12266,16,AFZ,182,-4.181,c,S1 obj,47,co2c0000341,0.7109375
12267,16,AFZ,183,-5.646,c,S1 obj,47,co2c0000341,0.71484375
12268,16,AFZ,184,-4.181,c,S1 obj,47,co2c0000341,0.71875
12269,16,AFZ,185,-0.763,c,S1 obj,47,co2c0000341,0.72265625
12270,16,AFZ,186,1.19,c,S1 obj,47,co2c0000341,0.7265625
12271,16,AFZ,187,2.655,c,S1 obj,47,co2c0000341,0.73046875
12272,16,AFZ,188,3.632,c,S1 obj,47,co2c0000341,0.734375
12273,16,AFZ,189,4.608,c,S1 obj,47,co2c0000341,0.73828125
12274,16,AFZ,190,6.561,c,S1 obj,47,co2c0000341,0.7421875
12275,16,AFZ,191,9.491,c,S1 obj,47,co2c0000341,0.74609375
12276,16,AFZ,192,11.444,c,S1 obj,47,co2c0000341,0.75
12277,16,AFZ,193,10.468,c,S1 obj,47,co2c0000341,0.75390625
12278,16,AFZ,194,8.026,c,S1 obj,47,co2c0000341,0.7578125
12279,16,AFZ,195,4.12,c,S1 obj,47,co2c0000341,0.76171875
12280,16,AFZ,196,2.167,c,S1 obj,47,co2c0000341,0.765625
12281,16,AFZ,197,2.167,c,S1 obj,47,co2c0000341,0.76953125
12282,16,AFZ,198,3.143,c,S1 obj,47,co2c0000341,0.7734375
12283,16,AFZ,199,4.608,c,S1 obj,47,co2c0000341,0.77734375
12284,16,AFZ,200,4.608,c,S1 obj,47,co2c0000341,0.78125
12285,16,AFZ,201,4.12,c,S1 obj,47,co2c0000341,0.78515625
12286,16,AFZ,202,3.143,c,S1 obj,47,co2c0000341,0.7890625
12287,16,AFZ,203,2.655,c,S1 obj,47,co2c0000341,0.79296875
12288,16,AFZ,204,2.167,c,S1 obj,47,co2c0000341,0.796875
12289,16,AFZ,205,2.655,c,S1 obj,47,co2c0000341,0.80078125
12290,16,AFZ,206,3.632,c,S1 obj,47,co2c0000341,0.8046875
12291,16,AFZ,207,5.096,c,S1 obj,47,co2c0000341,0.80859375
12292,16,AFZ,208,7.538,c,S1 obj,47,co2c0000341,0.8125
12293,16,AFZ,209,10.468,c,S1 obj,47,co2c0000341,0.81640625
12294,16,AFZ,210,12.421,c,S1 obj,47,co2c0000341,0.8203125
12295,16,AFZ,211,12.421,c,S1 obj,47,co2c0000341,0.82421875
12296,16,AFZ,212,9.979,c,S1 obj,47,co2c0000341,0.828125
12297,16,AFZ,213,6.073,c,S1 obj,47,co2c0000341,0.83203125
12298,16,AFZ,214,2.655,c,S1 obj,47,co2c0000341,0.8359375
12299,16,AFZ,215,-0.275,c,S1 obj,47,co2c0000341,0.83984375
12300,16,AFZ,216,-1.74,c,S1 obj,47,co2c0000341,0.84375
12301,16,AFZ,217,-1.74,c,S1 obj,47,co2c0000341,0.84765625
12302,16,AFZ,218,-1.74,c,S1 obj,47,co2c0000341,0.8515625
12303,16,AFZ,219,-2.228,c,S1 obj,47,co2c0000341,0.85546875
12304,16,AFZ,220,-1.74,c,S1 obj,47,co2c0000341,0.859375
12305,16,AFZ,221,-0.763,c,S1 obj,47,co2c0000341,0.86328125
12306,16,AFZ,222,1.19,c,S1 obj,47,co2c0000341,0.8671875
12307,16,AFZ,223,3.143,c,S1 obj,47,co2c0000341,0.87109375
12308,16,AFZ,224,5.096,c,S1 obj,47,co2c0000341,0.875
12309,16,AFZ,225,6.561,c,S1 obj,47,co2c0000341,0.87890625
12310,16,AFZ,226,6.561,c,S1 obj,47,co2c0000341,0.8828125
12311,16,AFZ,227,5.096,c,S1 obj,47,co2c0000341,0.88671875
12312,16,AFZ,228,2.655,c,S1 obj,47,co2c0000341,0.890625
12313,16,AFZ,229,-0.275,c,S1 obj,47,co2c0000341,0.89453125
12314,16,AFZ,230,-2.716,c,S1 obj,47,co2c0000341,0.8984375
12315,16,AFZ,231,-4.669,c,S1 obj,47,co2c0000341,0.90234375
12316,16,AFZ,232,-5.157,c,S1 obj,47,co2c0000341,0.90625
12317,16,AFZ,233,-4.669,c,S1 obj,47,co2c0000341,0.91015625
12318,16,AFZ,234,-4.181,c,S1 obj,47,co2c0000341,0.9140625
12319,16,AFZ,235,-4.181,c,S1 obj,47,co2c0000341,0.91796875
12320,16,AFZ,236,-3.693,c,S1 obj,47,co2c0000341,0.921875
12321,16,AFZ,237,-3.204,c,S1 obj,47,co2c0000341,0.92578125
12322,16,AFZ,238,-1.74,c,S1 obj,47,co2c0000341,0.9296875
12323,16,AFZ,239,-0.275,c,S1 obj,47,co2c0000341,0.93359375
12324,16,AFZ,240,1.19,c,S1 obj,47,co2c0000341,0.9375
12325,16,AFZ,241,2.167,c,S1 obj,47,co2c0000341,0.94140625
12326,16,AFZ,242,3.143,c,S1 obj,47,co2c0000341,0.9453125
12327,16,AFZ,243,4.12,c,S1 obj,47,co2c0000341,0.94921875
12328,16,AFZ,244,4.12,c,S1 obj,47,co2c0000341,0.953125
12329,16,AFZ,245,3.143,c,S1 obj,47,co2c0000341,0.95703125
12330,16,AFZ,246,1.19,c,S1 obj,47,co2c0000341,0.9609375
12331,16,AFZ,247,-1.251,c,S1 obj,47,co2c0000341,0.96484375
12332,16,AFZ,248,-4.181,c,S1 obj,47,co2c0000341,0.96875
12333,16,AFZ,249,-6.622,c,S1 obj,47,co2c0000341,0.97265625
12334,16,AFZ,250,-7.599,c,S1 obj,47,co2c0000341,0.9765625
12335,16,AFZ,251,-8.087,c,S1 obj,47,co2c0000341,0.98046875
12336,16,AFZ,252,-8.087,c,S1 obj,47,co2c0000341,0.984375
12337,16,AFZ,253,-8.575,c,S1 obj,47,co2c0000341,0.98828125
12338,16,AFZ,254,-9.552,c,S1 obj,47,co2c0000341,0.9921875
12339,16,AFZ,255,-10.04,c,S1 obj,47,co2c0000341,0.99609375
12341,16,CP3,0,1.943,c,S1 obj,48,co2c0000341,0.0
12342,16,CP3,1,2.431,c,S1 obj,48,co2c0000341,0.00390625
12343,16,CP3,2,2.431,c,S1 obj,48,co2c0000341,0.0078125
12344,16,CP3,3,1.455,c,S1 obj,48,co2c0000341,0.01171875
12345,16,CP3,4,-0.01,c,S1 obj,48,co2c0000341,0.015625
12346,16,CP3,5,-1.963,c,S1 obj,48,co2c0000341,0.01953125
12347,16,CP3,6,-4.405,c,S1 obj,48,co2c0000341,0.0234375
12348,16,CP3,7,-5.381,c,S1 obj,48,co2c0000341,0.02734375
12349,16,CP3,8,-6.846,c,S1 obj,48,co2c0000341,0.03125
12350,16,CP3,9,-7.334,c,S1 obj,48,co2c0000341,0.03515625
12351,16,CP3,10,-6.846,c,S1 obj,48,co2c0000341,0.0390625
12352,16,CP3,11,-6.358,c,S1 obj,48,co2c0000341,0.04296875
12353,16,CP3,12,-5.381,c,S1 obj,48,co2c0000341,0.046875
12354,16,CP3,13,-4.405,c,S1 obj,48,co2c0000341,0.05078125
12355,16,CP3,14,-2.452,c,S1 obj,48,co2c0000341,0.0546875
12356,16,CP3,15,-0.987,c,S1 obj,48,co2c0000341,0.05859375
12357,16,CP3,16,0.478,c,S1 obj,48,co2c0000341,0.0625
12358,16,CP3,17,0.966,c,S1 obj,48,co2c0000341,0.06640625
12359,16,CP3,18,0.966,c,S1 obj,48,co2c0000341,0.0703125
12360,16,CP3,19,1.455,c,S1 obj,48,co2c0000341,0.07421875
12361,16,CP3,20,1.943,c,S1 obj,48,co2c0000341,0.078125
12362,16,CP3,21,2.431,c,S1 obj,48,co2c0000341,0.08203125
12363,16,CP3,22,2.431,c,S1 obj,48,co2c0000341,0.0859375
12364,16,CP3,23,2.92,c,S1 obj,48,co2c0000341,0.08984375
12365,16,CP3,24,2.431,c,S1 obj,48,co2c0000341,0.09375
12366,16,CP3,25,0.966,c,S1 obj,48,co2c0000341,0.09765625
12367,16,CP3,26,-0.987,c,S1 obj,48,co2c0000341,0.1015625
12368,16,CP3,27,-2.94,c,S1 obj,48,co2c0000341,0.10546875
12369,16,CP3,28,-3.428,c,S1 obj,48,co2c0000341,0.109375
12370,16,CP3,29,-2.94,c,S1 obj,48,co2c0000341,0.11328125
12371,16,CP3,30,-1.475,c,S1 obj,48,co2c0000341,0.1171875
12372,16,CP3,31,-0.498,c,S1 obj,48,co2c0000341,0.12109375
12373,16,CP3,32,0.478,c,S1 obj,48,co2c0000341,0.125
12374,16,CP3,33,-0.498,c,S1 obj,48,co2c0000341,0.12890625
12375,16,CP3,34,-1.963,c,S1 obj,48,co2c0000341,0.1328125
12376,16,CP3,35,-2.94,c,S1 obj,48,co2c0000341,0.13671875
12377,16,CP3,36,-3.428,c,S1 obj,48,co2c0000341,0.140625
12378,16,CP3,37,-3.428,c,S1 obj,48,co2c0000341,0.14453125
12379,16,CP3,38,-3.428,c,S1 obj,48,co2c0000341,0.1484375
12380,16,CP3,39,-4.405,c,S1 obj,48,co2c0000341,0.15234375
12381,16,CP3,40,-6.846,c,S1 obj,48,co2c0000341,0.15625
12382,16,CP3,41,-8.799,c,S1 obj,48,co2c0000341,0.16015625
12383,16,CP3,42,-10.264,c,S1 obj,48,co2c0000341,0.1640625
12384,16,CP3,43,-9.776,c,S1 obj,48,co2c0000341,0.16796875
12385,16,CP3,44,-8.799,c,S1 obj,48,co2c0000341,0.171875
12386,16,CP3,45,-7.823,c,S1 obj,48,co2c0000341,0.17578125
12387,16,CP3,46,-6.846,c,S1 obj,48,co2c0000341,0.1796875
12388,16,CP3,47,-5.87,c,S1 obj,48,co2c0000341,0.18359375
12389,16,CP3,48,-4.893,c,S1 obj,48,co2c0000341,0.1875
12390,16,CP3,49,-2.94,c,S1 obj,48,co2c0000341,0.19140625
12391,16,CP3,50,-0.987,c,S1 obj,48,co2c0000341,0.1953125
12392,16,CP3,51,0.478,c,S1 obj,48,co2c0000341,0.19921875
12393,16,CP3,52,1.943,c,S1 obj,48,co2c0000341,0.203125
12394,16,CP3,53,3.408,c,S1 obj,48,co2c0000341,0.20703125
12395,16,CP3,54,4.873,c,S1 obj,48,co2c0000341,0.2109375
12396,16,CP3,55,5.849,c,S1 obj,48,co2c0000341,0.21484375
12397,16,CP3,56,6.337,c,S1 obj,48,co2c0000341,0.21875
12398,16,CP3,57,6.337,c,S1 obj,48,co2c0000341,0.22265625
12399,16,CP3,58,5.849,c,S1 obj,48,co2c0000341,0.2265625
12400,16,CP3,59,5.849,c,S1 obj,48,co2c0000341,0.23046875
12401,16,CP3,60,5.849,c,S1 obj,48,co2c0000341,0.234375
12402,16,CP3,61,5.361,c,S1 obj,48,co2c0000341,0.23828125
12403,16,CP3,62,4.384,c,S1 obj,48,co2c0000341,0.2421875
12404,16,CP3,63,2.92,c,S1 obj,48,co2c0000341,0.24609375
12405,16,CP3,64,1.455,c,S1 obj,48,co2c0000341,0.25
12406,16,CP3,65,1.455,c,S1 obj,48,co2c0000341,0.25390625
12407,16,CP3,66,2.431,c,S1 obj,48,co2c0000341,0.2578125
12408,16,CP3,67,4.873,c,S1 obj,48,co2c0000341,0.26171875
12409,16,CP3,68,6.337,c,S1 obj,48,co2c0000341,0.265625
12410,16,CP3,69,5.849,c,S1 obj,48,co2c0000341,0.26953125
12411,16,CP3,70,3.896,c,S1 obj,48,co2c0000341,0.2734375
12412,16,CP3,71,1.943,c,S1 obj,48,co2c0000341,0.27734375
12413,16,CP3,72,0.478,c,S1 obj,48,co2c0000341,0.28125
12414,16,CP3,73,0.966,c,S1 obj,48,co2c0000341,0.28515625
12415,16,CP3,74,2.431,c,S1 obj,48,co2c0000341,0.2890625
12416,16,CP3,75,3.896,c,S1 obj,48,co2c0000341,0.29296875
12417,16,CP3,76,3.408,c,S1 obj,48,co2c0000341,0.296875
12418,16,CP3,77,2.431,c,S1 obj,48,co2c0000341,0.30078125
12419,16,CP3,78,1.455,c,S1 obj,48,co2c0000341,0.3046875
